48000 52000
0 25538  0 34937  0 36313  1 47223  2 9885  2 10660  2 18557  2 28246
2 28591  2 35745  3 19704  5 22453  5 39792  6 12457  7 7832  7 42794
7 46223  8 18150  8 31009  9 2225  9 21574  10 16537  10 35743  11 3602
11 30864  11 30910  11 35772  12 25065  13 21791  13 36718  14 510  15 17600
16 9301  16 10607  17 20826  18 7625  18 30851  18 33171  19 21822  19 26589
20 7895  20 33538  20 39384  22 44000  23 15855  23 17625  24 34091  24 46384
25 36587  26 25136  26 29727  26 30030  27 6785  27 8740  27 27784  28 6904
28 26548  28 31562  28 40837  29 24732  29 38086  30 26895  30 26913  30 34065
31 1058  31 17615  32 20109  32 23676  32 37229  33 26259  33 32618  33 36563
34 1111  34 7600  34 12026  34 35313  35 8444  35 45130  36 12766  36 40369
36 41190  36 45033  37 36455  38 36782  38 40259  40 32948  40 37916  41 27556
41 30238  43 3662  43 14301  43 40455  43 47212  44 17419  44 31275  44 32885
44 40811  44 44442  45 6075  46 36264  47 14147  47 37558  47 43740  48 18877
48 44536  49 46044  50 20585  52 3018  52 5648  52 18133  52 40904  53 34666
54 6825  54 8283  54 21005  54 27488  54 42251  54 45081  55 28720  55 47769
57 17159  57 26992  57 44597  58 21995  59 20975  59 25252  59 37350  59 45962
60 5406  60 7664  60 8910  60 22224  60 34448  61 19812  61 20759  61 28626
61 37377  62 27486  62 42598  64 23429  64 35737  64 44799  67 15195  67 16894
67 32421  68 13951  68 28837  69 7356  70 13807  70 30552  70 35893  71 21067
72 4137  72 14857  72 17753  72 36898  73 15504  73 21586  73 36453  73 36854
73 43566  73 47799  74 26119  74 40219  77 29522  77 44946  78 1702  78 17290
78 24799  78 47279  79 16541  79 26654  79 42734  80 275  80 33734  81 27004
82 10857  82 13102  82 29631  82 43571  83 36015  84 19723  84 39304  84 45023
86 4312  86 17901  86 38623  87 543  87 13682  87 45547  88 696  88 4031
88 6466  88 37401  89 3773  89 27469  89 36605  90 3110  90 43716  91 7808
91 34203  93 9760  93 15832  93 22662  95 20983  95 43980  95 47520  96 6610
96 9626  96 11584  96 13246  96 21515  96 35413  96 44768  97 4919  97 9232
97 13463  98 34974  98 40159  98 42289  99 7248  100 253  100 2095  100 30147
100 40001  100 45972  101 10981  101 37668  103 5251  103 45910  104 23397
28585 40286  28585 41137  28585 46229  28587 42834  28587 47579  28591 29715
28592 29920  28592 37268  28593 44964  28596 32323  28598 37847  28599 43398
28604 30097  28604 47787  28605 30722  28605 38771  28605 44622  28606 31986
28611 31012  28611 38025  28611 42485  28613 36457  28615 39331  28615 47274
28617 41304  28619 33621  28621 37447  28624 32493  28624 43938  28625 35765
28625 35766  28625 45160  28626 46416  28627 33329  28628 33356  28628 36073
28628 39890  28630 36910  28630 46470  28631 33400  28631 41081  28633 37917
28635 35278  28635 37737  28636 28683  28638 29982  28640 32837  28640 46835
28642 31721  28643 36578  28643 43420  28643 47719  28646 35491  28646 45377
28652 39065  28654 40454  28654 43955  28655 29959  28656 39304  28656 46912
28657 47235  28662 33267  28662 46347  28663 40282  28664 38416  28666 30193
28667 38167  28667 41788  28667 46624  28671 46172  28672 32868  28672 40247
28672 45991  28673 33493  28673 34401  28675 36183  28675 40812  28676 35739
28676 43313  28677 30707  28677 39420  28678 44785  28679 28732  28679 37913
28680 31245  28681 29378  28681 41149  28682 38462  28682 46024  28683 34521
28684 47534  28688 41987  28690 40447  28692 29291  28692 35793  28694 38207
28694 45771  28696 30174  28697 34776  28697 34872  28698 33598  28699 44578
28703 35193  28704 44451  28710 32792  28712 47762  28718 34194  28718 39165
28719 34315  28720 34060  28722 45816  28725 30954  28727 31834  28727 37944
28727 39420  28727 44117  28728 33722  28731 46343  28731 47010  28732 41471
28733 34586  28734 42987  28735 31472  28737 33740  28738 47518  28739 42505
28741 35707  28741 37545  28741 39417  28747 42115  28749 29112  28750 29500
28750 36479  28751 35307  28752 32593  28752 34451  28752 46653  28753 45877
28756 41070  28756 46085  28757 33618  28757 45992  28758 47921  28760 38013
28761 31241  28762 31526  28762 40621  28762 41602  28763 41174  28765 41263
28765 45875  28767 41263  28772 40578  28772 42841  28773 46199  28777 30489
28777 43286  28778 30317  28778 41406  28779 44049  28781 47629  28782 34687
28783 36746  28784 34087  28785 28979  28785 38322  28786 33647  28786 39988
28786 47834  28787 31743  28787 39493  28787 40391  28787 41386  28788 28906
28788 37001  28788 40784  28791 37687  28791 42949  28792 33966  28793 29540
28795 42104  28798 36529  28798 38562  28799 35343  28800 38119  28800 40027
28801 42471  28802 37389  28803 45473  28809 43743  28810 37667  28811 34181
28811 43695  28811 44887  28814 33114  28815 34866  28815 36549  28818 41934
28819 39958  28819 42480  28820 45251  28821 36054  28824 32468  28825 32682
28826 40004  28826 40521  28828 41754  28828 43159  28828 43436  28829 33724
28831 32557  28832 33606  28834 29634  28834 47827  28837 34499  28837 39765
28840 45488  28842 35334  28844 34178  28844 38047  28844 46864  28845 30261
28845 39792  28846 37447  28847 40681  28848 33460  28848 37121  28849 33565
28851 43008  28851 47092  28857 30602  28858 41603  28861 32912  28863 38374
28863 38823  28866 44111  28870 36019  28871 29477  28872 31325  28872 36847
28872 40306  28873 31053  28873 35660  28875 37132  28876 42232  28877 38049
28878 33005  28880 29360  28880 32717  28881 37461  28881 37985  28881 42524
28882 29564  28882 43340  28883 43857  28883 47362  28889 46645  28890 47205
28891 34033  28892 36132  28894 41626  28895 37358  28897 47205  28898 40785
28898 44370  28898 46207  28900 29589  28900 31886  28901 42945  28902 30411
28902 35759  28903 32495  28905 45581  28906 43132  28906 44266  28907 46291
28908 35321  28908 40522  28911 32338  28911 45627  28912 31392  28912 33512
28916 35042  28918 44646  28919 39636  28919 42522  28921 35795  28921 44830
28921 45360  28921 47787  28922 39691  28926 30141  28929 33296  28929 39671
28932 32089  28934 47480  28936 31026  28936 32720  28936 35358  28937 38116
28940 47837  28942 30211  28943 44853  28944 36333  28947 32378  28950 36237
28951 39878  28952 34905  28953 42810  28954 34643  28954 46692  28956 31045
28960 39732  28960 39806  28961 32279  28962 34537  28962 47988  28963 29687
28963 30312  28963 34755  28964 33302  28968 36411  28969 44756  28969 45471
28974 34070  28974 38574  28974 40351  28975 40906  28976 32407  28976 47399
28977 37571  28977 44834  28978 35301  28979 36568  28979 45856  28980 38533
28982 32579  28983 47149  28985 42482  28986 44348  28988 43185  28988 46888
28989 36659  28992 36482  28992 44347  28993 42204  28994 43594  28996 39570
28997 30130  28997 39047  28998 46296  28999 44954  29000 34239  29000 41769
29000 43856  29005 33136  29009 37196  29011 45836  29016 47389  29018 41319
29021 47768  29022 41827  29023 30911  29024 47367  29025 30903  29025 33747
29025 34540  29026 31148  29027 36197  29029 33927  29030 35618  29030 43470
29031 35465  29033 39761  29034 40621  29036 35294  29036 39374  29037 41514
29040 29206  29040 33815  29040 37011  29042 34555  29044 29708  29045 30015
29045 35766  29047 37856  29047 38878  29051 37399  29051 39213  29052 41187
29052 44102  29053 45654  29055 31413  29055 46423  29056 32386  29056 40665
29057 43523  29058 40369  29059 31353  29059 34999  29063 30089  29066 34385
29067 40249  29071 33406  29072 30582  29072 41472  29075 37357  29076 41419
29077 45374  29079 30857  29079 40176  29080 29294  29080 41912  29081 42499
29082 31817  29082 37392  29082 38815  29085 45848  29086 37589  29092 47412
29093 33036  29093 36908  29094 34419  29095 35092  29096 43137  29096 47638
29097 37563  29100 35333  29101 33384  29102 44997  29105 31375  29105 39670
29107 34031  29107 38232  29109 30883  29112 29854  29112 38641  29114 47438
29116 40871  29116 45992  29117 41475  29123 29836  29124 30404  29127 29984
29127 33825  29127 36049  29127 43544  29127 46919  29129 36870  29131 40368
29131 43336  29132 45135  29135 33673  29138 46512  29144 30409  29145 30010
29147 47584  29148 39204  29148 40089  29152 36256  29153 33573  29153 42650
29154 41262  29156 33015  29156 33163  29158 41801  29159 42934  29160 47480
29163 41468  29166 37313  29166 46827  29167 45993  29167 47132  29169 29736
29170 35283  29175 43322  29175 43402  29175 43779  29176 30468  29177 36187
29178 40035  29180 42296  29181 30355  29181 42525  29183 31162  29184 46124
29185 42809  29186 34836  29190 31873  29190 36250  29191 33373  29192 40923
29193 44757  29195 38053  29198 40241  29200 44927  29201 47430  29202 42378
29202 45207  29205 33455  29205 43565  29205 46829  29206 39000  29206 43367
29206 46033  29208 43804  29209 30198  29210 31339  29211 32492  29212 32473
29213 33355  29213 42337  29216 43337  29216 45175  29217 38364  29217 41934
29218 32783  29219 45541  29220 42817  29221 36373  29222 29616  29222 30158
29222 46597  29223 47672  29225 39994  29226 37251  29228 40949  29228 42867
29230 30793  29230 43475  29231 41222  29232 35481  29232 42405  29233 46511
29235 36295  29235 39332  29237 30330  29237 31283  29238 37708  29239 36763
29239 37108  29239 45014  29240 42981  29242 43721  29243 30148  29243 43314
29245 43668  29245 44023  29246 41727  29247 37511  29247 37930  29247 47139
29248 46903  29249 44419  29251 34043  29253 41875  29254 47733  29255 38415
29256 41863  29257 46314  29259 37299  29259 43814  29261 30822  29265 40806
29265 41751  29267 38135  29267 44661  29270 30514  29271 32315  29271 42490
29272 33260  29272 35808  29274 44210  29275 34737  29277 30227  29277 32785
29280 43531  29282 34136  29282 43114  29285 43176  29285 45303  29286 33662
29289 42156  29289 47862  29291 37929  29292 36215  29292 43670  29295 35335
29295 40931  29296 30753  29300 29515  29300 35080  29301 41799  29303 35399
29305 30409  29306 33748  29308 29821  29308 36913  29310 37922  29312 32501
29312 35233  29315 35661  29317 36263  29318 34134  29319 34900  29321 32535
29323 38400  29324 42553  29325 39784  29325 47403  29326 33032  29326 43275
29327 43887  29330 33492  29330 47173  29332 34978  29339 41045  29340 42469
29341 34733  29342 35509  29346 33108  29346 37117  29347 33895  29348 30725
29349 32478  29349 34625  29349 35930  29349 45298  29350 29513  29350 45998
29351 33873  29352 38297  29353 34029  29354 36775  29355 43068  29357 34571
29358 33259  29358 35145  29361 35637  29362 31197  29363 35715  29363 47333
29364 45426  29365 44120  29366 29739  29366 37315  29367 47838  29368 40889
29368 40907  29368 45284  29370 46003  29371 37000  29374 43999  29375 35749
29376 42325  29377 32403  29379 41909  29381 39308  29382 29940  29382 34611
29382 34931  29384 45360  29387 35472  29387 35530  29387 39410  29388 36296
29389 37413  29389 43921  29391 43361  29392 31164  29392 34010  29392 34384
29394 29581  29394 45905  29395 33867  29396 36118  29396 40292  29398 39583
29399 32590  29401 29872  29401 30306  29401 37328  29401 38532  29403 44991
29404 32065  29404 32328  29407 36496  29408 45812  29409 40039  29411 34846
29411 41051  29413 33079  29414 32950  29414 41275  29418 30852  29418 41370
29419 40732  29421 42415  29421 46882  29423 34576  29423 47961  29427 31624
29428 42949  29429 41704  29431 30431  29433 36392  29434 47348  29435 38757
29435 44427  29437 43654  29438 30294  29438 34603  29438 38665  29438 46512
29438 46832  29440 35088  29440 35124  29446 42488  29449 34731  29451 29649
29452 35087  29452 40060  29452 42525  29454 35953  29454 43218  29456 37889
29460 40655  29461 33501  29461 41562  29462 35346  29462 36431  29462 46042
29463 39083  29466 29470  29467 45555  29469 38752  29473 37378  29474 34873
29477 44978  29478 41163  29482 41787  29486 32185  29487 46037  29488 37799
29490 29575  29490 31578  29491 41563  29492 40332  29493 47359  29494 42202
29495 33287  29495 42568  29497 35705  29499 41908  29500 42624  29500 45567
29502 33166  29502 33323  29503 33364  29503 47096  29504 30878  29505 30082
29507 31040  29507 34075  29510 29666  29513 30636  29514 40216  29516 40631
29518 30384  29518 30440  29520 44630  29520 46481  29521 36830  29521 38923
29522 33254  29522 38239  29522 39259  29523 30173  29524 34467  29525 35702
29528 45554  29528 47457  29529 34279  29530 39852  29531 35572  29531 46592
29532 36150  29532 38183  29533 38121  29533 46448  29534 30231  29534 36486
29536 42931  29536 46593  29537 37579  29537 39385  29538 36296  29538 43329
29539 37851  29540 46167  29541 37080  29541 47166  29542 44441  29544 35202
29546 35836  29548 30147  29548 37354  29549 30630  29549 38033  29551 45158
29552 33859  29552 36069  29552 46144  29553 39351  29554 32030  29554 33307
29554 46529  29556 35001  29558 35317  29560 39339  29561 40591  29562 32454
29564 37800  29564 44849  29565 38835  29566 33878  29566 46791  29567 32476
29567 33238  29567 38119  29570 47507  29571 36147  29571 41197  29572 39699
29572 47630  29577 33571  29577 45039  29579 46211  29580 39542  29581 41727
29583 43043  29584 39415  29585 40838  29586 37559  29587 41450  29589 30833
29591 35593  29592 37820  29593 41727  29593 44752  29595 32732  29596 45465
29600 31934  29600 43239  29601 36127  29601 43562  29602 44703  29603 31091
29604 38328  29606 29663  29607 41810  29608 46658  29609 38463  29610 46134
29613 31091  29613 32017  29613 36254  29613 39772  29613 47464  29617 43480
29619 38182  29620 46167  29621 33857  29621 35260  29622 39696  29622 46084
29627 41581  29627 45813  29628 37248  29632 32057  29633 38860  29638 32683
29640 45506  29641 38461  29642 32449  29642 32579  29642 45856  29643 29741
29643 39212  29643 42965  29644 35168  29645 47513  29653 29930  29653 41714
29653 44770  29654 45362  29657 38322  29657 42131  29658 36587  29658 45789
29659 31705  29659 34157  29659 36838  29661 29670  29661 30274  29661 47656
29664 37364  29664 38581  29664 46301  29665 37743  29666 33039  29668 33531
29668 35137  29668 35755  29670 45163  29670 46633  29670 47551  29672 43494
29672 45202  29673 47480  29674 36944  29676 31269  29676 34190  29676 34760
29678 33503  29680 45035  29681 46491  29686 39977  29687 43966  29688 35359
29688 35425  29688 41997  29688 47346  29692 45194  29693 32422  29693 47538
29694 39615  29695 36926  29695 37964  29696 44659  29698 32672  29698 37562
29698 46774  29702 31398  29703 36864  29703 47793  29704 30552  29707 44174
29707 47764  29709 36457  29709 40975  29712 30613  29714 47496  29715 34302
29716 43659  29718 35178  29719 43125  29719 45923  29723 42865  29725 34831
29725 46878  29726 35458  29726 41817  29730 42330  29732 46093  29733 29967
29733 32189  29733 37291  29738 42094  29738 45978  29738 47237  29739 29979
29740 31772  29740 40902  29742 32263  29742 34073  29743 39772  29743 44069
29744 46738  29746 38158  29747 39694  29748 31805  29748 32398  29752 40694
29753 33490  29753 35339  29754 40632  29755 33007  29755 39939  29756 47199
29759 37635  29760 31880  29760 44927  29761 39240  29761 44212  29762 42005
29763 34358  29768 30388  29768 32377  29771 44492  29771 46428  29775 36724
29775 37143  29775 39666  29776 30728  29777 39852  29780 35114  29782 30636
29784 32608  29785 41051  29785 41789  29786 31387  29788 33401  29788 37229
29789 33765  29791 40993  29791 45352  29795 31727  29795 40536  29796 45985
29797 30902  29799 31793  29800 42989  29800 46529  29801 44477  29804 46926
29806 46642  29808 34098  29808 35918  29808 38708  29810 38326  29811 34674
29811 38772  29811 46859  29812 40999  29814 34942  29814 36868  29814 46503
29814 47152  29816 29856  29817 45129  29821 44193  29822 31299  29822 32231
29822 37884  29822 42778  29824 44445  29827 45936  29830 34577  29837 43222
29838 34983  29838 44247  29839 30359  29839 38709  29839 41653  29841 34654
29843 44210  29844 30649  29844 33947  29844 47352  29845 43459  29846 39123
29847 38905  29848 46491  29851 45737  29852 46387  29853 39906  29854 45029
29854 45099  29856 34613  29858 43279  29859 34081  29859 47438  29862 35254
29863 45905  29867 44301  29867 44394  29870 31268  29873 40312  29873 42365
29873 46633  29874 39821  29879 45810  29880 40670  29883 36811  29884 47787
29885 35108  29886 37880  29886 39307  29886 47705  29887 39457  29888 32464
29892 39487  29893 37729  29893 38933  29893 41475  29893 44363  29894 30240
29895 40574  29895 41535  29898 33254  29898 45837  29903 41588  29903 44243
29905 46266  29907 41626  29909 41261  29915 46142  29916 30144  29917 32595
29919 35880  29921 32078  29923 32195  29923 45178  29925 30931  29925 42844
29926 33470  29927 44854  29927 47866  29928 45065  29929 38549  29931 34725
29931 41739  29931 47805  29933 37502  29936 33514  29936 40769  29939 31810
29939 38736  29940 37454  29941 43716  29942 38206  29943 47928  29944 31564
29946 33511  29946 47767  29947 33458  29947 45892  29948 42061  29950 33692
29950 37007  29951 36231  29952 30893  29952 47884  29954 43422  29955 40801
29955 46614  29956 39772  29957 31380  29958 31801  29958 41658  29958 47918
29961 30473  29961 33233  29963 41963  29964 35570  29965 30757  29965 31999
29965 34675  29968 30768  29969 45309  29971 45364  29972 38246  29977 32138
29979 37385  29980 37435  29981 47304  29983 46640  29984 30952  29985 42254
29986 30690  29986 31951  29986 44912  29987 33870  29988 33621  29988 41634
29989 37524  29990 40769  29990 43270  29990 44180  29993 41309  29993 41837
29994 40381  29995 33971  29996 34583  29996 40770  29997 41925  29998 31423
29998 40558  29998 43111  29998 43716  29999 42098  30002 30024  30003 42883
30004 42738  30007 33763  30007 44242  30008 32818  30008 43402  30010 34956
30010 35076  30011 40543  30014 32819  30016 31763  30016 33833  30016 39031
30017 34802  30017 36782  30020 44768  30021 33845  30021 34602  30021 47233
30022 30159  30022 41848  30023 43190  30027 37751  30029 39159  30031 40698
30033 41268  30033 46709  30035 33932  30039 41958  30039 44158  30040 30415
30041 32852  30041 39196  30042 45722  30043 40210  30044 31179  30045 32168
30046 43112  30047 30565  30051 40698  30052 34363  30052 38119  30053 30456
30056 45576  30056 47111  30057 32802  30058 37814  30058 42823  30060 37540
30064 32995  30070 37990  30070 38003  30073 38533  30074 40585  30075 40437
30076 43344  30076 45874  30077 44537  30080 31187  30083 32056  30084 38530
30092 45797  30093 36710  30093 37292  30093 44696  30094 39719  30096 34220
30097 36742  30097 45088  30102 31245  30102 37786  30102 40176  30103 44914
30104 46692  30104 47833  30105 41877  30107 30551  30107 32135  30107 36791
30107 38539  30108 35775  30110 42625  30110 44939  30111 36356  30111 37693
30111 38073  30114 38366  30114 39288  30115 34320  30116 32426  30116 38937
30117 34176  30117 44923  30118 34460  30119 36201  30120 37625  30122 30841
30122 46328  30123 35164  30123 38662  30127 40065  30127 44783  30128 31475
30128 40368  30131 38579  30134 33885  30135 47554  30139 35165  30139 43402
30141 41320  30141 47530  30142 37007  30142 41296  30142 42063  30142 44016
30144 39139  30145 40558  30145 43162  30145 47673  30148 37944  30148 46141
30150 41419  30150 41778  30150 42876  30152 33741  30152 47072  30153 33489
30158 35321  30158 39891  30159 46128  30161 46275  30165 42122  30167 33641
30167 44911  30169 41147  30170 31720  30170 31916  30170 38087  30171 38015
30172 35552  30173 36250  30174 30731  30174 34042  30175 43080  30177 32267
30178 45298  30180 40220  30180 41707  30180 46712  30182 41634  30183 35110
30183 47124  30185 31705  30185 44489  30186 36832  30189 37222  30190 31566
30191 32328  30192 46350  30193 46688  30197 35737  30197 41585  30200 32915
30202 35131  30203 36624  30203 38544  30204 31897  30205 41443  30206 34251
30207 44024  30207 44939  30208 34931  30208 47196  30210 38533  30211 43395
30211 44540  30213 37583  30213 46980  30214 46705  30215 38336  30216 38012
