37000 63000
0 1446  0 21421  1 11200  2 21590  3 8712  3 23996  3 26863  4 14010  4 25732
5 13562  5 34991  6 9511  6 9525  6 17919  6 19221  6 36662  7 3295  7 11910
7 21043  8 1220  8 12528  8 20319  8 22497  9 8717  10 6776  10 10680
10 12369  10 36051  11 18056  11 23254  12 9074  12 10879  12 36157  13 6876
13 9281  13 19259  13 24938  13 30982  13 31514  14 9215  14 24088  15 3962
15 23491  16 2450  16 16408  16 17593  17 7014  17 21891  18 126  18 27381
18 32701  19 26990  19 27138  19 32340  19 33869  20 16101  20 24412  20 24839
20 33209  21 7884  21 9085  21 18357  21 18863  21 26411  21 28173  22 17850
23 20706  23 22099  23 27257  24 8263  24 27952  24 32988  24 34387  25 7399
25 8188  25 8402  25 14049  26 8384  26 9661  26 26409  26 26722  26 35757
27 5683  27 22138  27 32427  28 2458  28 2595  28 12379  29 2071  29 4330
29 10107  29 14850  29 33678  29 36944  30 7940  30 10693  30 13888  30 30692
30 36876  31 11792  32 16582  32 18106  32 25695  33 29380  33 34627  34 27369
35 882  36 12367  36 13883  36 15848  36 20257  36 21112  36 23393  36 28551
37 11334  37 18666  37 35022  38 9032  38 21886  38 29143  39 5692  39 19598
40 1068  40 3521  40 6531  40 16405  40 35610  41 13172  41 20684  42 19734
42 33404  42 34274  43 7528  43 17390  44 2444  44 3388  44 20080  44 21490
44 25066  45 351  45 30754  46 2336  46 18499  47 19674  47 26599  48 11248
48 32648  49 29058  50 1871  50 28543  51 16733  51 19549  52 1226  52 15440
52 20173  52 33142  53 28188  53 36801  54 3112  54 11536  54 14902  54 21051
54 24034  54 32453  55 821  55 8585  55 21041  55 24317  55 27645  56 5472
56 8373  56 14404  56 30412  56 32182  56 33396  57 3390  57 23214  57 26434
57 34278  57 35619  58 7904  58 16366  58 28181  59 10810  59 17755  60 5181
60 8192  60 9481  60 27351  60 29299  61 12871  61 19439  61 30129  62 1315
62 7258  62 10745  62 11251  62 22935  63 12600  63 14960  63 23901  63 28364
64 4449  64 10200  65 29333  66 4788  66 18867  66 23550  67 22273  68 10202
68 14804  68 15930  68 17717  68 30161  68 31875  69 21152  69 31649  70 9202
70 11023  70 15268  70 20643  71 465  71 1868  71 6047  72 10691  73 500
73 19734  73 21944  74 5813  74 17057  74 19777  74 30188  75 10170  76 11998
76 32905  77 15381  77 21478  77 34241  77 35531  78 31113  79 377  79 17388
80 3959  80 13962  81 16863  81 17891  81 18812  81 33366  82 7109  82 12190
82 15566  82 19446  83 5036  83 13270  83 30801  84 13597  84 19272  84 25913
84 29971  84 32756  85 14131  85 28434  85 30531  86 2420  86 16714  86 21672
86 25275  86 30612  86 33978  88 3587  88 15987  88 27179  88 36704  89 30651
89 32361  89 35428  90 839  90 2842  90 20154  90 27136  90 28697  90 29816
91 1318  91 3886  92 3417  92 15545  92 32137  92 32752  93 11851  93 11882
93 12865  93 31242  94 6683  94 11826  94 18906  94 31991  95 802  95 16767
95 20067  96 5068  98 15116  98 34515  100 1825  100 23099  102 22405
27288 36490  27289 35471  27290 29293  27290 36692  27291 27659  27291 34482
27293 29437  27293 34031  27293 34575  27293 35623  27295 30564  27296 35894
27299 34214  27299 36766  27300 36943  27301 28498  27301 31512  27302 30524
27303 29305  27304 33807  27305 28594  27306 27968  27307 32589  27308 28455
27309 30857  27309 31212  27310 31832  27311 30743  27311 36445  27312 34801
27314 27316  27314 28678  27314 30668  27315 27577  27315 34281  27316 35238
27317 27911  27318 28030  27319 28249  27319 34671  27321 31847  27323 32760
27324 33918  27325 30193  27326 34542  27326 35197  27326 36086  27330 31757
27331 30028  27334 31859  27335 32508  27336 31894  27337 29197  27339 34994
27339 35183  27339 36219  27339 36513  27340 34518  27341 30073  27342 28476
27342 34522  27342 36152  27346 29644  27346 31191  27346 32376  27346 35901
27347 34879  27348 32711  27348 32714  27349 36068  27350 33161  27354 28952
27355 33030  27357 28859  27357 33352  27357 33871  27358 36310  27360 34914
27362 36500  27363 33205  27364 30118  27364 30729  27370 31790  27372 29964
27375 35606  27376 33305  27376 34062  27376 35017  27377 31603  27377 34525
27379 30653  27379 31420  27379 35891  27380 31764  27382 29300  27382 30463
27383 36950  27384 27632  27385 29871  27386 28376  27389 31534  27389 34900
27390 33961  27390 34066  27391 33134  27393 29883  27397 28354  27400 28466
27400 28609  27400 28665  27400 35160  27401 30985  27401 33387  27402 27824
27403 27978  27403 28342  27404 29630  27405 27445  27405 28592  27406 29028
27409 32141  27410 33037  27411 35067  27412 34283  27415 31484  27418 32958
27419 33591  27420 28993  27420 35828  27421 30225  27422 27462  27425 29910
27425 32815  27425 36547  27427 30681  27428 33514  27428 34960  27429 33032
27430 28152  27430 31603  27430 32640  27430 34206  27432 31242  27434 27474
27436 34319  27437 28051  27438 36535  27440 29619  27440 33183  27443 28226
27443 31480  27445 31573  27446 34157  27447 27706  27447 32765  27448 34429
27450 30024  27451 32142  27454 36341  27454 36433  27455 32695  27457 30038
27460 27779  27460 29797  27460 31887  27463 33909  27463 36613  27464 34479
27466 32843  27467 28694  27467 33830  27468 36444  27469 27600  27469 32458
27469 33419  27470 33263  27471 29803  27472 28709  27472 32334  27474 28742
27474 28883  27474 29343  27475 33410  27478 27851  27479 29307  27481 30437
27481 31674  27482 33481  27482 35757  27483 28113  27483 29441  27485 30577
27487 32584  27489 29631  27489 36185  27491 28776  27491 29076  27491 35325
27492 30186  27492 33638  27499 33042  27500 29546  27505 31963  27507 35598
27509 32445  27509 33131  27511 31597  27512 27861  27515 29364  27515 29995
27516 34756  27517 28295  27517 32967  27517 35139  27519 32029  27520 32920
27521 34076  27523 31707  27524 28747  27524 32510  27524 35096  27524 35512
27526 28723  27526 34349  27528 31229  27528 34874  27530 27659  27531 33050
27533 28420  27533 34635  27534 30269  27534 32816  27535 31069  27536 36593
27538 34382  27542 30643  27542 30889  27542 34425  27544 31224  27546 33835
27546 35173  27546 35848  27547 29968  27548 31367  27549 36795  27551 27744
27551 30452  27551 32757  27552 29465  27553 28461  27554 35553  27556 35950
27557 32398  27557 33955  27559 29539  27559 31974  27560 32505  27560 35096
27561 30015  27561 34100  27561 36453  27562 33113  27563 32799  27563 34019
27563 36726  27567 33810  27568 35199  27569 33023  27569 35695  27570 31806
27572 28159  27572 36656  27573 28215  27574 33401  27576 34384  27577 34829
27577 34943  27578 30634  27579 28967  27581 35233  27581 35630  27582 28241
27582 33257  27587 31409  27587 33409  27588 27703  27589 27720  27589 28403
27591 33352  27592 29041  27593 29712  27595 28753  27595 32108  27597 28210
27598 34536  27602 31610  27602 32155  27603 36908  27605 29172  27606 27718
27608 32989  27610 32471  27611 30304  27611 34382  27611 35965  27612 32338
27612 33733  27613 31900  27614 28752  27615 27970  27616 31578  27617 29538
27617 35058  27619 34226  27620 30994  27620 36474  27620 36900  27621 28842
27623 28050  27623 28146  27625 35625  27626 30503  27628 33080  27628 33799
27628 35825  27629 30260  27629 32315  27630 28416  27630 34301  27631 33543
27633 30568  27633 34886  27634 31199  27636 28669  27638 30231  27639 34028
27640 31504  27640 36903  27641 36016  27642 28987  27642 32899  27642 35276
27642 35303  27645 28889  27646 34587  27648 30795  27648 31062  27649 29435
27649 36167  27651 34712  27651 36756  27653 29779  27654 35760  27654 36245
27656 34465  27658 36398  27659 35102  27659 35278  27663 34735  27665 31408
27666 31764  27666 34210  27667 28195  27669 34599  27672 30001  27673 31167
27676 30724  27680 35057  27680 35172  27680 35853  27685 31904  27686 33538
27688 32982  27689 32715  27690 32200  27690 32983  27691 35846  27692 27826
27692 32570  27694 28649  27696 30805  27697 28335  27698 29727  27701 27819
27701 34081  27702 35807  27703 30246  27706 30850  27706 34648  27707 30674
27708 30788  27709 29237  27709 30570  27709 33429  27711 35209  27711 36851
27712 32804  27713 32442  27714 33592  27716 30730  27717 32997  27718 29775
27719 35243  27719 35849  27720 34089  27720 34638  27721 32947  27722 32709
27722 35819  27725 32516  27726 33389  27727 33291  27728 33486  27729 28246
27729 31626  27729 32821  27730 28616  27730 33432  27730 34027  27730 35385
27731 36819  27732 34619  27734 29788  27736 33581  27737 35373  27738 31313
27738 33046  27739 35799  27740 34205  27742 36739  27742 36854  27744 32021
27745 29244  27745 32057  27750 31852  27750 32733  27751 36597  27752 28808
27757 31313  27758 32761  27758 34091  27762 32068  27762 36539  27763 35058
27764 30687  27766 30797  27766 33193  27768 33905  27768 34271  27769 29542
27769 31168  27770 27945  27771 31908  27771 33588  27772 29129  27773 28171
27773 30918  27773 32830  27776 29755  27776 36333  27779 28356  27779 29403
27781 30293  27781 36251  27782 28072  27782 30800  27784 28236  27784 34897
27784 36286  27787 31090  27788 31319  27789 31219  27790 27860  27792 35215
27792 35288  27796 32707  27796 35003  27797 36431  27801 30434  27802 34004
27803 31344  27804 31870  27804 33724  27805 32507  27807 33442  27808 27900
27808 36598  27809 29594  27810 31090  27810 33759  27812 31681  27812 32405
27813 31491  27814 31473  27814 34746  27815 29023  27815 36884  27817 36112
27819 29337  27820 31136  27820 35692  27822 30041  27823 30750  27823 34783
27824 35395  27824 36736  27825 30371  27827 29958  27827 30192  27827 35619
27830 28063  27830 31303  27830 35091  27832 32249  27836 29819  27836 30125
27836 35955  27836 36191  27837 28819  27837 31849  27838 32746  27838 35403
27840 31995  27840 33202  27844 32722  27846 28740  27846 31417  27849 33338
27850 28316  27853 31411  27854 29962  27856 30471  27856 36640  27860 28397
27861 32417  27864 28395  27864 35842  27867 32760  27867 34164  27871 32970
27871 33628  27873 29491  27876 28523  27876 35957  27877 28458  27877 35190
27877 35673  27882 31628  27884 35298  27885 31771  27885 32163  27887 33909
27887 34490  27887 35244  27888 29794  27888 35551  27890 29105  27890 34148
27891 30785  27891 31169  27894 28993  27894 35458  27895 28247  27895 29080
27895 35668  27896 34359  27897 32876  27901 31987  27901 33993  27902 31686
27903 35490  27904 34703  27905 32067  27905 35363  27906 28221  27906 33680
27906 35149  27910 28740  27910 35344  27912 29619  27914 30553  27918 33176
27918 33939  27921 30049  27923 30654  27927 29311  27928 32217  27928 32232
27931 28502  27932 29566  27932 36850  27934 29648  27934 34498  27935 31719
27936 31201  27936 31673  27936 32780  27939 30371  27941 32214  27941 36171
27943 36979  27945 33424  27945 35516  27946 36667  27947 29371  27950 36436
27952 35882  27953 29649  27956 28265  27956 28681  27956 32524  27958 33898
27959 35495  27960 29530  27963 29404  27964 29415  27964 33182  27968 31720
27970 29376  27971 32156  27974 32451  27976 31007  27976 34947  27978 32339
27981 31625  27985 34817  27986 28975  27986 30145  27988 30129  27989 34475
27990 30214  27992 34362  27992 34968  27994 28608  27994 32659  27995 33147
27999 35710  28000 30836  28003 31423  28005 31490  28005 35695  28007 29355
28007 33764  28008 34536  28009 33849  28011 29320  28012 33382  28013 30011
28014 34941  28016 32657  28019 29254  28021 29925  28022 29599  28022 35683
28027 30017  28030 29589  28030 29610  28032 33135  28033 29202  28041 30179
28041 32141  28043 31882  28044 30484  28045 30248  28045 30944  28049 33516
28050 29473  28051 31603  28051 36175  28052 33348  28052 33431  28052 35262
28053 35145  28053 36067  28054 36346  28056 35094  28059 28250  28060 35053
28061 34191  28061 35989  28063 30555  28064 34330  28068 34477  28068 35990
28070 29585  28070 33063  28071 36195  28071 36793  28072 33869  28072 35616
28072 36650  28074 35546  28074 35758  28076 34533  28077 30023  28078 29113
28081 32387  28082 28992  28082 31475  28083 33655  28084 29538  28087 28560
28087 30194  28089 31250  28089 35771  28090 31598  28090 32633  28092 31605
28092 35658  28093 28910  28093 35306  28096 33574  28098 31284  28099 28961
28099 29924  28100 31967  28104 28496  28104 33747  28105 35906  28106 36120
28108 32222  28109 35680  28110 34266  28111 28386  28111 31620  28112 34064
28120 29100  28121 30610  28122 34981  28123 34968  28124 30602  28125 29846
28125 32846  28130 28748  28130 31784  28131 30235  28131 35786  28132 31000
28134 34659  28138 33440  28139 28295  28139 33031  28140 32509  28140 34092
28141 35209  28144 30856  28144 33685  28145 28440  28146 33694  28147 31920
28149 29744  28151 32608  28153 33556  28154 28211  28154 34966  28154 36858
28155 30381  28155 32228  28155 35516  28156 33964  28157 33662  28158 28890
28160 30614  28160 32886  28162 29420  28163 35003  28167 34441  28170 32649
28170 33018  28172 29223  28172 29403  28173 29089  28173 33304  28174 33290
28174 35161  28174 36834  28178 29260  28181 34890  28184 35416  28184 36491
28185 33475  28185 36943  28187 36112  28188 30902  28188 32518  28188 36824
28190 35920  28191 34863  28192 31891  28193 35163  28196 35346  28196 35811
28198 33523  28200 33369  28202 36355  28203 34310  28204 28509  28206 34792
28210 34451  28212 29469  28212 32437  28212 35617  28214 35961  28215 31759
28216 31936  28216 32662  28217 28819  28218 29626  28218 30492  28218 32938
28222 36554  28223 33458  28224 28313  28224 36294  28226 29333  28227 35836
28229 33632  28230 35437  28232 32827  28234 32288  28234 32741  28239 36377
28240 36499  28241 29789  28241 30477  28241 32710  28242 32396  28242 36067
28244 33279  28245 30248  28247 35263  28250 34192  28250 36349  28252 34701
28255 35330  28257 33088  28258 31802  28261 30350  28263 35167  28264 28549
28265 29790  28266 34503  28266 35398  28267 30301  28270 33623  28274 28498
28274 31303  28274 31798  28274 36593  28275 30284  28276 31335  28280 35414
28281 31169  28281 36932  28282 30707  28283 32684  28284 30715  28285 31729
28285 33447  28286 30714  28287 33303  28288 28787  28289 30069  28289 34089
28290 36764  28291 31042  28291 32912  28292 29130  28292 30462  28292 33539
28292 33569  28293 34489  28293 34828  28294 31746  28295 29592  28297 30444
28299 30545  28299 36808  28301 29998  28302 29872  28303 29945  28303 36095
28305 30072  28305 36142  28305 36736  28309 32371  28309 36822  28313 32419
28317 35319  28319 29336  28324 31194  28327 32074  28329 30727  28329 34037
28329 35113  28330 31784  28330 35234  28331 34999  28332 29422  28332 31342
28332 31582  28333 29903  28335 29891  28337 30556  28341 28612  28341 33088
28343 36539  28345 32826  28347 31014  28348 32465  28349 32756  28350 28837
28352 36335  28353 29997  28353 30429  28353 31894  28353 35874  28355 30683
28356 32065  28358 29841  28358 34478  28359 31074  28361 31365  28362 36688
28363 29590  28365 33942  28366 29909  28366 30262  28367 30473  28370 35723
28372 32510  28374 30580  28375 36257  28377 32594  28377 33628  28380 32344
28380 36502  28381 32181  28381 32942  28384 33013  28387 31070  28387 32134
28389 32483  28390 33758  28390 35789  28392 32185  28394 28967  28395 33246
28396 36130  28401 30997  28401 32273  28401 35752  28406 30388  28406 32412
28406 36115  28406 36449  28408 31841  28408 33509  28412 33433  28413 31406
28415 35383  28416 31161  28417 28799  28418 29132  28418 35669  28420 33761
28420 33867  28421 30695  28421 36366  28423 32597  28423 34578  28425 35546
28427 33451  28428 30278  28429 30375  28430 30041  28430 34092  28431 34215
28431 36532  28432 28598  28437 35700  28437 36805  28440 32328  28441 29859
28442 36048  28448 29751  28448 30028  28448 30709  28450 30836  28450 34145
28450 35179  28450 35955  28451 28497  28451 32686  28451 33556  28451 35971
28454 32640  28454 36077  28455 34747  28456 29529  28456 33745  28456 34367
28458 35072  28459 28486  28460 29754  28462 31722  28464 31213  28464 33217
28464 33354  28465 29195  28465 30748  28467 28638  28469 32245  28473 33119
28473 33353  28474 29617  28477 30733  28477 35466  28477 36634  28478 36380
28479 33161  28479 36493  28480 32427  28486 35211  28488 29716  28489 32021
28489 34155  28490 29703  28491 30076  28492 31502  28492 35517  28493 34258
28494 28772  28496 31930  28497 33892  28501 29606  28503 31776  28504 29791
28504 33911  28505 29389  28506 35448  28507 34718  28508 36659  28509 32882
28510 30877  28518 28865  28518 35144  28524 28677  28525 31405  28525 31408
28525 32643  28528 30631  28530 35741  28531 30503  28531 33684  28536 29379
28537 35014  28539 30281  28540 29042  28540 34056  28543 33202  28543 36611
28544 29706  28544 35497  28545 32445  28547 36872  28548 28637  28549 33311
28550 36395  28554 33553  28555 34842  28557 29964  28558 33064  28558 35328
28558 35513  28559 30173  28560 34495  28561 29346  28561 31084  28562 34607
28565 30024  28565 33599  28567 32249  28568 36394  28572 29033  28572 30442
28573 31905  28574 34428  28578 30986  28579 35139  28580 35420  28583 33137
28586 33405  28588 35522  28588 36948  28593 31232  28596 36681  28598 34450
28600 30670  28601 35817  28603 35278  28606 32874  28607 35841  28610 31008
28615 36676  28616 29858  28616 35953  28616 36020  28617 32291  28620 35822
28623 33374  28626 28664  28627 36113  28628 30977  28629 33869  28630 31808
28633 34608  28634 30205  28634 33790  28636 34420  28637 35393  28638 32054
28639 31002  28639 35604  28642 35057  28644 36200  28644 36820  28645 34623
28646 32256  28646 36016  28647 29073  28647 31391  28649 36841  28655 33567
28655 35116  28656 32588  28657 30247  28660 28723  28660 28945  28660 34381
28664 32494  28664 34356  28664 35496  28667 30265  28669 32796  28669 33849
28670 31651  28671 31951  28673 29855  28677 28834  28677 30136  28677 31044
28677 31694  28677 35797  28679 31650  28679 33155  28680 34737  28681 30579
28685 31499  28685 33145  28685 35253  28687 32662  28688 29143  28688 33217
28688 33611  28690 33776  28693 34114  28694 30227  28694 31671  28695 30509
28695 36204  28699 33468  28706 34113  28707 32256  28707 34883  28707 34940
28708 29857  28708 34308  28711 36506  28711 36580  28714 32415  28715 33438
28715 33685  28716 31320  28718 30672  28718 31285  28718 36367  28720 34771
28722 29233  28722 29567  28722 34523  28723 32526  28724 33059  28724 36801
28725 33851  28727 33450  28728 33439  28730 33280  28734 31942  28734 36324
28735 34259  28736 29345  28736 30942  28736 33077  28737 35951  28739 29445
28745 32680  28746 35987  28748 29311  28748 29706  28748 36165  28752 35852
28760 32614  28761 30880  28761 33040  28761 36245  28762 34364  28765 35709
28768 29149  28774 35812  28774 36506  28776 34396  28777 29966  28777 36778
28778 31656  28784 36230  28785 31560  28786 32817  28787 28821  28787 34883
28791 31000  28792 32700  28796 31330  28796 32367  28796 33594  28796 35407
28797 31284  28798 32289  28799 33557  28800 34730  28800 35140  28801 30262
28802 32581  28804 33843  28805 34314  28805 35815  28809 36444  28810 29138
28810 35682  28811 31263  28815 36898  28817 29630  28817 30459  28817 34674
28817 36094  28818 30098  28819 28916  28819 33036  28819 35083  28821 36892
28822 29806  28829 29019  28830 32443  28831 35347  28835 31138  28835 31847
28840 35757  28841 31031  28841 33088  28842 35035  28844 33367  28848 29161
28848 32148  28853 29196  28854 35300  28856 29802  28858 31668  28858 35596
28859 36376  28860 34797  28861 30800  28864 36349  28867 33972  28870 29745
28871 34486  28876 31015  28876 31186  28876 31720  28878 33917  28879 32053
28879 33885  28880 30908  28882 32972  28883 31784  28883 34162  28883 35002
28884 35040  28887 33526  28888 30905  28891 33459  28896 31172  28897 32789
28897 36573  28899 32142  28899 32381  28905 35186  28907 30102  28908 36300
28910 35300  28912 31778  28913 33439  28915 36163  28916 35043  28918 36142
28920 31583  28921 34539  28921 36912  28922 28982  28922 36248  28923 29694
28923 32808  28924 31365  28926 30844  28926 34599  28929 29549  28930 30265
28931 31680  28931 36300  28932 31342  28932 32474  28932 34703  28932 36822
28933 33068  28934 34612  28936 29314  28936 36574  28939 35507  28941 33372
28942 32187  28944 30008  28947 35991  28948 30094  28948 30259  28949 30904
28953 32008  28957 30286  28957 30448  28957 31985  28957 32739  28958 35093
28960 32184  28961 36169  28962 31034  28963 33185  28963 33231  28964 34103
28965 33607  28965 34144  28967 33507  28969 29328  28974 35319  28975 35338
28980 34523  28981 32142  28983 32648  28983 34750  28985 31345  28986 31572
28987 34127  28989 33735  28989 36888  28990 30322  28990 32427  28990 36465
28995 34648  28995 34995  28997 31968  28997 36608  28998 29116  28998 32721
28999 34777  29000 29037  29000 32891  29001 30455  29001 30783  29003 35469
29005 36583  29006 30841  29006 31216  29011 30554  29015 31785  29017 29198
29017 36424  29019 31985  29020 35232  29022 35602  29023 35393  29023 36792
29024 29632  29024 35654  29026 32577  29026 33080  29026 34056  29027 35963
29028 29712  29028 33395  29030 31454  29033 34721  29034 29587  29034 34516
29036 29540  29037 31139  29042 31254  29045 34927  29046 33448  29048 36296
29051 29376  29053 32201  29054 30993  29054 31244  29057 35699  29064 29704
29065 29366  29065 33032  29066 33118  29068 31254  29069 36110  29072 30213
29072 33089  29072 36389  29074 33988  29074 34929  29075 34502  29078 30015
