36000 64000
0 7316  0 8986  0 16852  0 22069  0 23815  1 13143  1 16275  1 18126  1 31904
2 1122  2 1814  2 3790  3 7442  3 32981  4 34464  5 5594  5 8711  5 15731
5 17231  5 34093  6 20506  6 21643  6 28649  6 30235  7 2300  7 2413  7 3898
7 5207  7 9968  7 12145  7 16461  7 23693  7 30674  7 30869  8 7554  8 9217
9 2073  9 5226  9 6357  9 30582  9 31072  10 3950  10 5703  10 17796  10 17894
10 31539  11 2198  11 3856  11 6087  11 24457  12 21535  12 25523  13 7847
13 10715  13 14259  13 16166  13 20901  13 26324  13 27109  13 31286  14 9357
14 10972  15 21698  15 29537  15 30611  16 5575  16 9728  16 13175  16 20672
16 22903  16 35786  17 6595  17 17901  17 33451  18 13967  18 22675  19 1278
19 17392  19 21065  19 30769  20 7180  20 13312  21 2925  21 7083  21 7572
21 16065  22 16827  22 20593  22 21816  22 26780  22 27958  22 32205  22 34828
22 35771  23 12512  23 13353  23 23088  23 24979  24 329  24 3424  24 10576
24 35065  25 4527  25 16531  25 19186  25 20141  25 23487  25 25245  25 27972
25 30193  26 1732  26 5377  26 7140  26 34151  27 1515  27 7384  27 15354
27 33465  29 13848  29 15908  30 16882  30 29370  31 8005  31 22922  32 1121
32 16115  32 33309  32 35324  33 11911  34 5190  34 32350  35 2499  35 12090
35 14983  35 30430  35 34143  36 11991  36 30262  36 34641  37 14444  37 16148
37 31458  37 32594  38 3917  38 11002  38 17777  38 18388  38 31721  39 5059
39 11296  39 14361  39 17408  39 21186  39 22886  39 35826  40 15554  40 22852
40 23531  40 23646  40 24886  40 29988  40 30902  41 407  41 8824  41 34470
42 10331  42 20147  42 21354  42 22371  42 27652  43 7070  43 14118  44 3639
44 20588  44 20846  44 21011  44 24152  44 26768  44 31295  45 9814  45 17616
45 27249  45 27360  45 35875  46 2242  46 3352  46 7683  46 10358  46 20385
46 22708  46 22799  46 23099  46 26675  46 30321  47 10486  47 26329  48 13244
48 17296  48 25193  49 3710  49 29423  49 31755  50 1622  50 34079  51 27791
52 4580  52 11901  52 26496  52 28538  52 32232  53 5795  53 7206  53 9036
54 16915  54 26265  54 34282  55 6463  55 12697  55 18524  55 27996  55 30300
55 31663  56 8703  56 26826  56 31481  56 33773  57 6744  57 33028  58 8348
58 9733  58 11869  58 27218  60 3245  60 3921  60 4188  60 7987  60 23405
60 28933  61 7789  61 28787  62 17784  62 25455  62 26509  63 13587  63 19263
63 22153  63 28687  63 29402  63 33162  64 15820  64 27839  65 2488  65 3004
65 15813  65 31877  66 4263  66 7038  66 15036  66 17634  66 26289  66 29004
66 35704  67 24358  67 29836  67 31430  68 5882  68 10074  68 18802  68 19209
68 24139  68 34512  69 2855  69 13349  69 21742  71 3995  71 16438  71 16867
71 17392  71 26155  71 30050  71 30773  72 615  72 8608  72 14559  72 19680
72 26642  72 27086  73 4234  73 11761  73 16171  73 17789  73 32645  74 29901
75 5973  75 14481  75 28588  76 4377  76 15625  76 26956  77 127  77 11342
77 12279  77 32627  78 7585  78 15735  78 30598  79 5538  79 7905  79 9306
79 15181  79 25446  80 3629  80 21975  80 24092  80 25005  80 34400  80 35225
81 1630  81 1966  81 13919  81 18071  81 28502  82 3864  82 28838  82 34968
83 3510  83 4274  83 14889  83 21326  83 27972  84 1679  84 2537  85 8623
85 11084  85 13455  86 6239  86 16190  86 19492  86 20725  86 21154  86 29397
87 8418  87 25758  87 30491  87 32525  87 33698  88 2386  88 3307  88 20353
89 1290  89 21502  90 7592  90 26997  91 3493  91 7955  92 19641  93 2797
94 3541  94 13594  94 24838  94 27999  95 3030  95 11830  96 2084  96 4185
96 8296  96 32950  96 33603  97 1548  97 4032  97 23810  97 30487  98 479
98 3830  98 5600  98 35610  99 4158  100 9211  100 16765  100 17128  100 19873
100 30183  100 31799  101 1372  101 18083  101 18833  101 19045  101 22929
23159 28231  23159 28385  23159 28739  23159 32701  23161 25768  23162 30970
23163 32207  23164 31195  23165 23859  23165 24522  23166 35994  23168 33212
23170 27413  23170 31421  23173 29553  23175 24437  23175 32512  23175 35511
23176 28717  23177 30469  23177 33606  23177 34323  23178 26521  23179 25688
23182 34853  23183 32113  23184 24180  23184 26402  23184 26801  23184 30269
23185 28530  23185 29266  23187 28216  23188 28371  23189 33071  23189 35680
23190 23649  23190 28502  23190 30449  23191 29599  23192 30657  23194 26166
23194 26306  23194 26780  23194 27782  23195 29837  23196 29294  23196 30601
23197 23583  23198 31482  23200 31992  23201 23748  23205 34104  23206 25815
23207 25510  23207 26396  23207 34660  23208 26051  23209 23671  23209 30471
23209 31283  23210 26432  23210 34382  23211 33743  23212 25087  23213 27154
23215 27211  23215 27963  23215 28762  23215 35719  23216 26226  23216 31826
23218 26292  23219 29655  23219 31507  23220 25159  23220 26749  23220 27481
23220 31037  23220 33276  23221 25856  23222 23668  23222 33974  23223 27115
23224 29923  23224 31044  23227 26448  23227 30170  23229 29024  23229 34009
23229 34608  23230 27642  23230 30720  23232 24603  23232 25732  23232 28129
23233 34393  23234 26896  23235 31441  23236 25413  23236 28105  23238 23286
23238 26536  23240 26219  23240 27993  23240 29908  23241 25662  23242 26713
23243 28410  23244 25723  23244 26643  23244 28675  23245 28327  23246 29477
23247 32574  23247 32633  23248 31965  23249 32428  23250 26314  23251 32009
23253 33528  23253 34079  23256 28034  23256 30166  23257 28922  23258 25051
23258 35249  23260 27159  23260 29680  23261 27883  23262 24802  23264 31844
23265 34595  23266 23366  23266 28272  23268 25431  23268 31103  23268 31108
23269 27472  23270 23826  23270 26954  23270 32437  23271 24094  23272 27763
23272 28120  23272 30697  23272 32151  23275 24578  23275 25200  23275 30482
23277 29176  23278 30343  23279 23368  23280 23289  23281 23502  23281 35516
23282 23643  23282 25651  23282 30256  23285 34287  23286 30362  23286 35482
23287 25451  23287 28894  23287 29276  23287 30083  23287 33959  23288 26274
23288 31035  23289 24572  23289 27522  23289 31639  23293 31607  23296 33111
23296 34317  23298 27765  23298 34186  23299 27971  23300 33765  23301 30226
23302 27345  23303 23640  23303 23967  23303 26617  23304 25263  23306 23563
23306 32695  23307 26748  23307 27611  23307 30421  23307 32747  23308 25469
23308 28439  23308 30495  23308 32614  23309 27007  23310 28149  23310 35120
23311 26217  23311 27403  23311 28521  23311 31496  23311 32664  23312 23630
23313 28369  23313 32725  23314 23454  23314 23652  23315 27834  23315 29539
23315 33312  23316 30784  23317 24695  23318 24342  23318 35912  23320 29034
23323 25193  23323 26570  23323 30928  23324 24003  23326 26207  23326 32533
23327 24863  23327 27692  23327 34618  23329 24221  23330 24441  23330 28439
23330 31028  23331 23351  23331 31039  23332 26709  23332 34547  23333 24688
23333 27034  23333 28885  23333 32796  23334 26568  23335 28509  23335 29144
23336 23928  23336 29927  23336 34917  23337 31850  23339 32577  23340 25981
23340 32680  23341 32287  23342 33212  23343 35127  23343 35415  23345 27592
23345 34402  23347 24569  23348 34427  23352 28844  23353 25865  23354 31005
23356 33292  23358 35892  23359 27551  23359 29848  23360 35601  23361 23747
23361 34683  23363 25703  23363 30057  23363 33966  23364 25375  23364 35761
23365 25627  23365 26504  23365 32317  23366 25046  23366 29720  23367 28921
23369 31399  23369 32490  23370 32230  23371 30536  23372 27047  23373 29363
23375 23944  23376 24573  23376 28215  23377 28769  23377 31978  23378 35665
23379 26724  23380 31124  23381 24359  23381 28209  23381 29340  23383 24775
23383 27304  23383 33724  23383 35642  23384 30799  23385 32848  23386 33326
23387 23921  23389 30688  23390 29846  23390 31928  23390 32516  23390 33697
23391 30786  23391 33606  23391 35615  23392 32228  23393 32176  23393 32204
23395 24005  23396 26378  23396 27526  23396 34551  23398 23944  23398 26933
23398 30119  23399 27562  23399 32537  23400 28616  23400 29191  23402 29544
23402 31959  23405 32048  23406 29178  23406 33035  23408 29740  23408 33479
23409 29290  23409 30168  23410 24679  23410 30127  23410 35351  23410 35441
23411 25813  23411 26643  23411 29576  23411 31813  23412 30133  23413 28836
23414 30023  23415 26282  23415 28509  23415 33621  23415 34964  23416 23589
23417 24854  23417 25461  23417 26666  23417 28682  23418 25821  23419 23499
23419 25979  23419 29705  23419 30743  23419 32910  23419 35843  23422 24674
23422 30966  23422 33553  23422 34549  23423 35312  23424 30792  23425 29603
23425 35090  23425 35797  23427 24563  23427 25910  23428 32313  23429 25225
23429 32262  23430 34231  23431 33695  23432 30321  23433 29932  23433 35570
23434 24611  23434 26404  23436 30810  23436 34463  23436 34519  23437 27583
23437 34243  23438 25759  23438 27429  23439 29941  23439 33546  23440 29497
23442 25386  23443 27486  23443 28223  23443 32098  23446 29858  23447 25364
23447 27502  23447 29142  23448 35958  23450 27959  23450 29323  23451 27870
23452 29938  23452 32839  23453 27949  23453 29596  23453 34939  23454 24335
23454 25623  23454 28428  23455 33178  23456 31002  23457 32478  23459 35959
23460 33097  23461 24973  23461 24980  23461 33767  23462 33858  23462 33892
23463 30510  23463 33424  23464 25569  23464 31621  23465 34822  23468 23838
23468 32342  23468 32922  23468 35981  23469 27289  23469 28311  23470 29504
23471 24108  23471 24286  23473 27897  23473 29417  23474 25935  23475 27438
23476 29365  23477 27605  23477 34504  23478 34566  23479 26675  23479 27790
23479 29193  23479 32605  23479 33212  23480 23585  23480 24587  23480 29755
23481 25111  23481 29775  23483 29166  23483 34426  23484 25823  23484 27138
23484 32329  23485 23940  23485 29121  23485 34795  23486 29136  23486 31774
23490 26739  23492 30389  23495 23949  23496 24009  23496 29163  23496 33241
23497 23914  23497 31537  23497 33665  23499 29644  23500 29859  23501 26054
23502 23734  23502 35671  23503 28519  23503 34174  23504 24117  23505 28029
23506 30428  23508 25226  23508 27559  23508 34544  23509 28868  23509 31156
23509 33600  23509 35271  23510 27986  23511 24696  23511 31339  23512 24324
23512 34552  23513 28380  23514 35903  23517 35178  23518 26020  23519 32946
23522 25514  23523 27716  23523 31817  23523 33224  23524 30176  23525 28136
23527 24761  23527 26727  23528 27682  23528 27688  23528 31874  23529 31126
23529 34197  23530 31723  23531 35341  23532 23965  23533 26578  23535 34774
23536 23920  23536 25508  23538 26803  23538 35043  23540 26971  23540 34048
23541 25050  23541 31068  23542 30185  23542 31145  23542 32724  23542 34565
23542 35308  23543 33257  23544 27018  23544 32336  23545 25327  23546 25797
23546 30118  23546 31362  23548 27069  23550 24307  23550 25433  23550 33550
23552 31275  23552 35704  23554 25053  23554 29844  23554 31085  23556 30333
23557 33822  23559 35267  23559 35301  23560 29704  23560 30527  23560 34644
23561 31576  23561 32721  23562 25468  23562 28196  23562 30725  23562 32577
23562 34400  23563 24742  23563 33771  23564 27804  23565 25527  23565 25699
23565 28902  23566 34347  23567 29860  23567 35461  23568 28112  23569 26539
23573 32922  23574 24360  23575 34278  23575 34981  23576 28147  23577 25956
23577 26200  23577 32538  23577 34337  23577 35491  23578 30585  23579 32448
23580 28179  23581 25230  23581 25242  23581 29934  23581 34078  23583 31002
23585 24498  23585 24992  23585 27393  23585 29656  23586 33890  23587 31679
23588 28792  23588 31660  23588 34730  23589 29363  23589 32008  23590 26315
23590 27944  23593 31507  23594 26530  23594 34406  23595 24038  23595 25428
23595 35001  23598 26612  23598 34569  23599 27275  23599 27388  23599 28043
23599 32590  23599 34992  23600 31133  23600 32295  23600 32743  23601 32701
23602 25036  23602 25054  23602 30414  23603 26638  23605 27124  23606 33406
23607 30178  23608 30509  23609 33758  23611 24324  23612 28581  23612 33977
23613 25945  23613 29610  23614 24425  23614 31958  23616 29251  23617 29408
23617 35370  23618 31351  23619 24625  23619 35887  23620 30750  23620 32806
23621 28576  23624 24181  23625 23825  23625 34360  23626 25085  23626 28152
23626 28764  23626 31443  23627 25032  23627 33937  23628 35168  23631 25277
23632 24499  23632 30796  23632 35499  23633 33588  23634 26294  23634 29837
23635 27312  23636 30346  23638 28776  23638 34944  23639 29104  23639 35840
23643 34832  23644 26128  23644 34464  23645 30165  23646 29659  23646 31247
23647 30252  23648 33845  23650 31209  23651 29092  23651 30669  23652 29939
23654 30524  23654 35291  23655 26864  23655 32941  23656 24606  23656 28304
23656 29895  23658 26798  23658 28496  23659 24697  23659 25994  23660 33785
23661 28538  23662 30380  23663 29578  23663 32665  23666 24364  23667 33787
23668 28444  23670 25002  23671 24027  23671 33365  23673 28778  23673 29308
23673 30352  23673 34558  23674 25597  23676 34237  23677 30328  23680 30748
23680 35232  23681 32692  23682 30359  23687 27694  23687 30873  23688 25590
23688 28639  23688 28968  23689 26158  23689 29102  23689 32150  23690 25630
23690 30606  23691 35360  23692 29171  23692 31360  23692 31871  23694 28783
23694 31872  23694 34435  23695 23886  23695 24739  23696 27169  23698 24924
23698 25345  23698 35892  23700 25856  23701 34305  23702 24957  23704 33615
23705 29856  23705 35657  23706 28889  23708 23718  23708 30550  23709 31022
23710 24724  23712 28043  23712 30290  23713 29133  23714 29317  23716 35429
23719 26883  23721 30326  23723 27082  23723 27811  23724 33202  23725 25622
23727 25296  23727 25616  23729 28028  23731 35314  23732 26379  23733 27016
23734 29014  23734 29720  23735 34720  23736 24352  23738 31136  23738 32971
23740 23889  23741 30596  23741 30997  23742 30171  23742 34692  23742 35528
23743 24787  23744 29806  23744 32024  23745 32355  23746 31837  23747 24589
23748 25329  23748 35292  23749 27182  23750 31270  23750 33265  23751 25247
23751 33177  23752 24628  23752 28195  23752 30616  23753 24245  23753 32547
23753 33493  23754 26138  23754 35709  23755 28508  23756 25022  23760 26960
23760 27282  23761 25607  23763 28461  23763 29462  23764 25718  23764 27536
23766 24927  23768 32305  23768 35057  23770 31520  23772 27846  23772 35780
23773 33017  23773 35029  23775 35744  23776 26931  23776 32223  23778 29564
23780 32577  23781 34116  23782 30921  23782 32755  23783 27180  23783 27331
23784 34187  23785 33645  23787 26396  23789 25145  23789 26023  23791 26309
23792 25343  23792 32856  23792 35042  23794 27986  23795 24422  23795 33545
23797 27752  23797 32296  23799 27392  23799 30162  23801 24560  23804 31140
23805 25661  23805 25751  23806 33478  23806 33532  23806 35664  23808 35797
23809 27664  23810 32592  23812 29110  23813 26591  23816 31718  23817 30870
23817 34696  23821 24447  23821 25686  23822 31313  23822 35588  23823 33205
23824 24836  23827 24196  23827 25512  23827 27125  23828 23878  23828 29960
23829 27358  23829 35867  23830 34219  23831 28699  23831 29583  23832 25970
23833 27390  23834 31061  23834 32142  23835 25507  23835 28260  23836 25519
23836 27340  23836 31406  23836 35802  23836 35842  23839 25518  23840 27739
23841 25969  23841 28114  23841 32182  23841 32301  23842 27522  23843 25640
23843 26410  23845 28045  23845 33119  23845 34380  23847 32591  23850 28940
23850 29990  23851 28208  23852 26254  23852 31857  23853 31347  23854 25986
23854 30044  23855 31771  23855 34391  23855 35408  23856 24166  23856 31753
23856 33459  23857 25474  23857 32048  23857 32551  23858 29774  23859 25325
23859 28620  23860 29891  23860 31550  23860 32650  23863 24690  23863 26489
23863 27483  23863 29601  23863 32368  23864 23876  23864 28759  23867 27870
23867 29203  23868 28098  23868 30348  23868 30889  23868 33367  23869 30356
23871 24934  23871 34617  23872 29627  23873 24063  23874 30433  23875 26368
23876 32910  23876 35827  23877 26001  23878 30310  23878 32444  23879 25654
23879 27618  23879 28556  23879 31002  23879 33348  23882 23894  23882 33708
23885 24516  23885 28188  23885 29191  23886 33815  23889 26236  23890 32278
23891 29929  23891 31690  23892 29134  23893 24956  23894 30143  23894 33952
23896 26308  23898 24263  23898 26832  23898 34935  23901 24527  23901 25186
23903 24940  23903 29802  23905 33896  23905 34193  23906 26151  23907 25369
23907 31611  23908 29241  23909 30871  23912 30862  23912 33874  23913 33817
23914 27643  23914 31917  23917 29680  23917 32683  23919 25080  23919 26499
23919 26873  23921 26806  23921 33158  23922 25842  23922 29010  23922 34278
23923 35854  23925 23943  23925 27896  23926 27249  23928 31105  23928 35947
23930 24856  23930 29910  23931 30365  23931 33057  23932 34645  23933 32713
23933 35612  23934 24561  23934 29715  23935 30057  23936 24933  23936 29487
23937 32444  23938 24697  23938 25507  23938 26018  23939 27031  23939 29753
23939 31277  23940 35793  23941 24805  23943 32415  23943 35388  23944 24020
23945 26545  23945 28834  23946 27699  23947 26570  23947 26586  23948 30337
23948 31910  23948 33760  23949 26275  23950 28029  23950 31124  23950 35144
23951 30111  23952 27718  23952 28080  23953 27648  23955 34511  23958 31162
23960 27226  23961 34435  23962 32236  23964 24247  23964 31598  23965 26591
23968 28797  23968 30893  23969 29350  23969 29775  23972 32392  23973 34936
23974 25411  23974 34782  23976 24443  23976 29094  23979 32291  23980 27388
23980 30583  23981 28071  23984 33998  23985 30413  23985 30699  23987 24067
23987 28013  23987 29892  23987 34613  23988 24847  23988 30324  23988 35526
23990 31477  23991 26481  23991 34958  23992 29945  23993 28854  23994 26834
23997 33955  23999 35921  24000 29711  24000 32036  24000 32654  24000 34114
24002 28171  24004 29203  24004 32430  24005 24861  24006 29283  24006 29416
24006 30873  24007 30806  24008 27568  24011 30413  24012 24375  24013 30512
24014 24402  24018 31164  24018 34331  24019 28066  24020 25854  24020 34659
24021 28203  24022 32927  24024 35678  24025 24409  24026 32651  24027 30051
24028 28724  24028 28956  24028 31885  24029 31886  24029 33236  24031 30815
24032 28020  24033 24932  24033 27678  24033 29229  24034 34168  24035 31780
24036 33983  24039 25424  24039 27217  24040 29823  24040 30189  24040 35069
24041 28028  24041 28807  24042 26312  24045 27941  24045 28161  24046 24892
24046 32099  24046 33908  24046 35519  24047 35092  24049 29097  24050 32052
24051 25817  24051 34864  24052 31762  24052 32234  24053 32507  24053 34121
24054 25344  24054 25573  24055 30285  24055 35423  24057 33702  24059 33317
24061 26644  24061 30221  24061 33734  24062 34944  24065 33917  24066 29327
24067 28442  24069 27388  24069 30457  24069 33670  24071 32083  24071 33125
24073 25556  24073 29245  24073 32401  24073 35381  24075 34912  24078 29722
24079 28193  24079 31965  24082 29551  24083 28559  24084 25338  24084 28839
24085 31843  24086 35383  24087 28351  24087 33393  24089 27385  24089 34999
24090 35587  24091 24549  24092 31459  24092 33963  24094 25144  24095 33373
24096 26589  24096 27372  24096 33926  24096 35342  24097 32956  24098 29297
24099 29072  24099 30572  24099 30740  24100 27428  24100 35229  24101 27602
24103 35296  24105 24291  24105 28585  24105 32129  24105 34279  24105 34291
24106 32266  24107 24849  24107 35483  24108 35633  24108 35946  24109 24559
24109 27237  24110 33749  24111 26418  24113 27657  24118 25513  24118 32373
24119 34667  24120 24744  24121 31775  24122 27188  24123 24784  24123 29970
24123 31505  24124 28808  24124 30076  24125 26285  24126 29531  24126 30634
24126 35790  24127 25934  24127 25968  24128 26699  24132 31829  24132 35094
24133 27033  24133 31131  24135 28226  24137 25543  24137 29100  24138 31971
24138 33650  24139 32162  24139 35370  24141 33062  24142 30465  24145 32843
24146 26220  24147 29797  24147 33388  24147 35127  24149 33111  24153 28175
24157 31636  24157 33768  24159 30086  24160 28355  24161 28706  24162 29283
24163 32772  24163 35154  24165 25159  24166 27599  24166 28500  24167 28387
24168 24815  24170 27824  24171 24373  24172 28683  24173 35112  24174 26976
24175 32347  24176 30477  24177 28698  24180 27604  24180 30360  24181 28064
24181 31615  24182 29963  24185 29590  24187 35172  24190 27183  24190 27278
24192 24326  24192 27357  24195 25178  24195 32134  24196 28782  24198 28969
24198 33815  24199 26428  24199 26505  24199 33928  24200 27124  24200 27205
24202 32744  24205 29747  24205 33641  24207 30402  24208 31644  24210 25841
24211 26253  24211 26795  24211 34972  24213 27234  24213 31622  24213 34625
24214 35512  24215 27361  24215 34443  24216 26758  24216 32268  24216 34735
24218 27615  24218 35529  24219 24796  24220 26259  24220 27416  24220 30550
24220 32715  24220 34881  24221 28958  24222 24575  24223 33898  24223 34947
24224 32473  24225 31265  24226 28147  24226 34825  24227 26994  24227 29431
24228 24920  24228 28592  24228 30367  24229 32778  24230 30997  24230 35174
24231 24243  24231 31667  24231 34369  24232 35072  24233 24271  24233 26114
24235 29577  24236 26987  24237 34204  24237 34479  24238 28285  24240 28680
24240 29534  24240 33040  24241 29275  24241 31044  24241 32853  24241 35927
24242 28181  24244 32989  24245 30075  24246 27005  24246 33224  24250 25579
24250 27634  24250 34160  24251 25606  24251 28817  24251 29504  24252 26552
24253 24425  24253 30403  24254 32420  24255 33733  24255 34757  24257 24401
24259 27995  24259 32924  24260 25059  24260 30575  24260 32735  24261 34907
24262 34960  24262 35600  24264 29251  24264 34613  24265 32358  24265 33779
24266 29872  24267 27775  24268 28881  24268 31000  24269 24621  24269 29101
24269 29139  24269 32443  24270 25820  24270 35902  24272 31954  24275 30039
24275 33673  24277 35220  24278 30004  24279 25808  24280 25413  24280 34613
24281 26261  24281 28563  24281 29828  24281 31795  24281 33493  24282 25422
24282 29897  24283 32332  24283 32933  24284 31722  24285 29008  24285 30693
24286 27629  24286 31346  24289 32413  24291 26967  24292 30930  24294 35277
24295 26270  24295 32249  24295 34273  24297 33936  24299 29982  24299 30317
24300 24857  24300 28465  24301 35316  24301 35792  24303 28980  24304 27074
24304 28202  24304 30643  24306 26603  24307 24785  24307 26273  24307 33644
24307 34005  24307 35635  24311 26412  24311 27296  24311 31467  24312 26460
24314 27255  24314 29557  24315 26515  24315 34562  24317 35485  24319 27958
24319 33734  24322 28357  24323 31410  24323 34240  24325 30842  24325 31511
24325 31857  24325 32700  24325 34150  24327 30260  24327 32762  24328 26239
24328 27728  24328 29847  24329 28652  24330 31556  24331 25545  24331 33232
24331 34746  24332 32315  24333 32317  24338 26367  24339 25029  24339 35157
24339 35818  24340 29581  24340 31319  24341 34237  24342 33427  24342 34177
24344 31259  24345 28083  24345 29977  24346 24438  24346 26474  24347 34579
24349 28679  24349 30527  24350 31332  24351 25979  24351 26740  24351 32726
24352 27267  24355 32624  24356 34134  24357 26773  24358 27789  24359 27912
24359 31958  24359 33858  24359 35859  24360 29972  24361 31599  24365 32888
24366 35725  24370 26417  24370 26506  24371 25183  24371 28501  24372 29277
