43000 57000
0 1786  0 40959  3 11279  3 12331  3 24717  4 12192  4 23095  4 24753
4 32959  5 12436  5 24523  5 37665  6 5665  6 10618  6 13999  7 26974
8 5230  9 676  9 8898  9 10316  9 14739  9 17247  9 37403  10 12067  10 17065
10 28928  11 3396  11 11431  11 18860  11 34456  12 5498  12 37720  13 33543
13 35918  13 42465  15 6580  16 11760  16 16466  16 41929  17 9064  17 15723
17 29978  17 35109  17 37746  18 271  18 5133  18 19512  19 30134  19 37998
20 3280  20 16972  20 24563  20 35308  20 38625  21 576  21 1154  21 11539
21 11823  22 1003  22 8210  22 13485  22 21034  22 23230  22 39144  23 203
23 10120  23 15890  23 34094  23 34515  23 39956  24 10670  24 19020  24 27424
25 9028  25 9117  25 31610  25 33272  26 21277  27 13207  27 22278  27 25287
28 37201  29 11073  30 3140  31 16860  31 30691  32 5708  32 14656  32 24509
32 26448  33 5104  34 29417  35 83  35 5599  35 7346  35 33091  35 42136
37 3427  37 17065  37 24984  37 31841  37 35398  38 6625  38 8468  38 19214
38 29165  38 34579  39 4294  39 25076  40 26140  40 27417  41 36402  41 38451
41 40088  42 4945  42 12908  42 22090  42 26259  43 14552  43 25217  44 27243
44 33003  45 2339  45 9673  45 30820  45 33116  46 29469  48 3012  48 12409
49 11616  49 29442  49 38880  49 42055  50 5491  50 12415  50 26816  51 3037
51 34523  52 10780  52 12719  52 28262  53 8228  53 24851  53 35497  54 4824
54 20805  54 26052  54 27717  55 3225  55 11614  56 2300  56 3007  56 26379
56 33120  57 8343  57 20887  57 42401  58 2883  58 3056  59 20390  61 6803
61 9050  62 8232  62 13033  63 19160  64 21682  64 22748  64 28796  64 34519
65 10475  65 23495  65 26048  65 32895  65 40985  66 8188  66 8464  66 22443
66 22449  66 28104  66 29266  66 33893  67 41742  68 26860  68 32017  69 18526
70 22392  70 37054  70 42111  71 2120  71 4818  71 16806  71 23583  71 24146
71 24966  71 38150  71 42370  72 2172  72 5771  72 40359  73 10933  74 13181
76 718  76 7281  76 14980  76 16551  76 20033  76 41878  77 39068  78 3422
78 20025  78 25463  78 32975  79 6263  79 30459  79 34484  80 3574  80 18647
80 20779  81 18675  81 22778  82 34850  83 12786  83 22207  83 27145  83 38859
83 39474  83 40176  84 37536  84 41718  85 8990  85 13610  85 18648  85 31074
85 39590  86 40145  86 41029  87 17852  87 34342  87 41517  88 26121  88 30826
88 35615  89 4360  89 15930  89 23096  89 32926  91 1342  91 5357  91 22250
91 24929  91 33945  92 11988  93 36146  94 13518  94 33143  95 5200  95 11405
95 15964  95 37426  95 42290  96 34544  97 4249  97 18598  98 4945  98 5079
98 24596  98 40579  99 11894  100 1706  100 5998  100 37653  101 2392
23720 26192  23720 26345  23720 30444  23721 26547  23721 36438  23721 42997
23724 36833  23726 27072  23726 31538  23726 34301  23727 32922  23728 32461
23728 41088  23729 27803  23729 35222  23729 36180  23729 37509  23730 33619
23730 37483  23731 37126  23732 32740  23734 26808  23734 29227  23735 35843
23736 29389  23736 31188  23736 35190  23737 32066  23738 34908  23740 26251
23740 26850  23741 33242  23741 41321  23742 40790  23743 24613  23743 34725
23744 27616  23744 27786  23744 31166  23745 35750  23745 42863  23746 34124
23746 35932  23747 30618  23747 33099  23748 36759  23749 26628  23749 33646
23750 26038  23750 36236  23751 25740  23752 30664  23752 41956  23753 26271
23755 31238  23755 40547  23759 36133  23760 25384  23760 32840  23762 27424
23762 27984  23762 37419  23763 30150  23763 34664  23764 24977  23764 28360
23765 27421  23765 36052  23765 36795  23766 30577  23767 39282  23768 26972
23768 28714  23768 31276  23769 28526  23772 32505  23773 33678  23773 41438
23774 35856  23774 41401  23778 31604  23779 41281  23781 24661  23782 26007
23782 36220  23782 40842  23785 33673  23785 35741  23785 38898  23786 24685
23786 34194  23786 38701  23786 40631  23787 26246  23787 35411  23787 35871
23787 36525  23789 30169  23791 26987  23791 28186  23793 31448  23793 31486
23793 34802  23794 33053  23795 34854  23795 35296  23795 41547  23796 34872
23796 36050  23797 27629  23797 30307  23799 37721  23800 35902  23805 31755
23807 31532  23808 25103  23808 28258  23808 33363  23808 36765  23808 41719
23809 35688  23809 37708  23809 39599  23810 34800  23811 30416  23811 31425
23812 27780  23812 29123  23812 29221  23812 32927  23813 36503  23814 24781
23814 35872  23815 39805  23816 26480  23816 31560  23818 39912  23818 41840
23819 25224  23820 25584  23821 34164  23821 38050  23823 40188  23824 31519
23824 38085  23824 41106  23825 32190  23827 29142  23827 30041  23829 34761
23829 39667  23829 42471  23830 34796  23830 37426  23831 29744  23833 24258
23833 29069  23833 38404  23835 35958  23837 35923  23838 32885  23838 33817
23840 29936  23840 30079  23840 41887  23842 24638  23843 24984  23843 42179
23845 24222  23845 30957  23846 37770  23847 25508  23848 36712  23848 40523
23849 27266  23850 32725  23850 33732  23850 42676  23852 29315  23853 33687
23853 36705  23855 30418  23856 29125  23856 36427  23857 26634  23857 26892
23860 30937  23860 35122  23862 23984  23862 32534  23864 34159  23865 26515
23867 36382  23868 28461  23870 29972  23871 26275  23871 27390  23871 29914
23873 25241  23875 33721  23876 27654  23876 28113  23877 32514  23878 31497
23879 24932  23879 35041  23880 40089  23880 42747  23881 36282  23882 31368
23883 26539  23883 42041  23884 29955  23884 31542  23884 37922  23885 27773
23886 29239  23886 42394  23887 36139  23888 31958  23888 39263  23888 41100
23890 33886  23893 24610  23894 25474  23894 32768  23895 26037  23896 34531
23897 37175  23897 39250  23898 32786  23899 26314  23900 29494  23900 38350
23901 39181  23904 37179  23904 40065  23905 31598  23905 32374  23905 42582
23908 30205  23908 39282  23909 30154  23909 34517  23909 36517  23909 38457
23910 32458  23910 33112  23910 40931  23911 27386  23911 33139  23911 33762
23913 28768  23914 27770  23914 29568  23914 33354  23914 39931  23915 36897
23916 27090  23916 31917  23916 33308  23916 34563  23917 24098  23918 41615
23918 41704  23919 28612  23919 34560  23920 25409  23920 35422  23921 30918
23923 35543  23923 38697  23924 32055  23925 26337  23926 33527  23927 24801
23928 24618  23929 36945  23932 27087  23933 33030  23933 33097  23934 26235
23935 31147  23935 39833  23936 28612  23936 28965  23936 41100  23936 42036
23937 25149  23938 37093  23939 32268  23940 33565  23940 35860  23940 41367
23941 29170  23941 34336  23941 34567  23942 28478  23942 33907  23942 34409
23942 35870  23943 29805  23943 32213  23943 32302  23943 37132  23943 39389
23943 41857  23944 39005  23945 28674  23945 34172  23946 35758  23948 29230
23949 35786  23949 42237  23950 28061  23950 32707  23951 25283  23952 32240
23953 37390  23954 37572  23954 38774  23955 26627  23955 28416  23956 35515
23956 35897  23957 29242  23959 30188  23959 32918  23962 38507  23963 35236
23963 36293  23964 27904  23967 37714  23969 38187  23972 31124  23975 25490
23975 40745  23976 32030  23978 29302  23978 36932  23978 37202  23981 25474
23983 29841  23983 37224  23985 29031  23987 30621  23989 26376  23991 37653
23993 39761  23994 24068  23994 33510  23994 41169  23998 27122  23998 27696
23998 28280  23998 39501  23999 41591  24000 26639  24001 31290  24005 39996
24005 40277  24009 39032  24010 28301  24010 31441  24011 38324  24012 27795
24012 34966  24012 41510  24013 42685  24014 31480  24014 38925  24015 25573
24017 25203  24017 39919  24017 39980  24019 33410  24019 41578  24020 38234
24021 28017  24023 37278  24024 26264  24024 34129  24026 40443  24027 38659
24029 32382  24029 42721  24031 37305  24032 29023  24032 29561  24032 34831
24032 38471  24032 42480  24035 33069  24037 39284  24038 25567  24040 31139
24040 37560  24041 25721  24041 38417  24042 27058  24042 27106  24043 28979
24044 29099  24044 31359  24044 31476  24044 35336  24044 42805  24045 32887
24046 31327  24046 31626  24048 32911  24048 40078  24050 34299  24050 36887
24051 34560  24052 35320  24053 27542  24053 38913  24053 41820  24053 42650
24054 29317  24054 32242  24054 32666  24056 35530  24057 24269  24057 25455
24058 26701  24059 30623  24061 42761  24062 25781  24062 26557  24062 30668
24063 28514  24065 35168  24066 39694  24067 29608  24067 29772  24067 34592
24068 24659  24069 40057  24070 42039  24070 42301  24071 33202  24074 24384
24077 32020  24077 41437  24080 28280  24080 29395  24081 38659  24082 26894
24082 42254  24083 30219  24083 32423  24083 34417  24083 34913  24085 34118
24088 39586  24090 42206  24091 33162  24091 38065  24091 41129  24093 37942
24093 41719  24095 31435  24095 38493  24096 27243  24097 29143  24098 32208
24098 40150  24099 37291  24100 27856  24101 37116  24101 39496  24102 31128
24103 25609  24103 30336  24103 39844  24103 40016  24104 33487  24108 27056
24108 31867  24110 32812  24110 37128  24111 28325  24112 36028  24112 39774
24113 36808  24113 38710  24116 26598  24116 36497  24118 30037  24119 41095
24120 39575  24120 39795  24120 41809  24122 25453  24122 38682  24123 29323
24125 26865  24125 31846  24125 39171  24126 39130  24127 31374  24127 42553
24128 28490  24129 40741  24130 25323  24130 27622  24132 29682  24133 25522
24133 40842  24135 29022  24135 38078  24136 37695  24136 41274  24138 38959
24139 29901  24140 32427  24140 40524  24141 29559  24142 24505  24142 29112
24143 25958  24145 30051  24145 38712  24148 41353  24149 41093  24150 38647
24150 42543  24152 34581  24154 40951  24154 41158  24155 34507  24158 28158
24158 32231  24160 38799  24161 28561  24163 35705  24166 34045  24166 41824
24172 41450  24173 25385  24173 35279  24174 30136  24175 36680  24176 26531
24176 31606  24178 25615  24179 33603  24181 27339  24181 33212  24181 33485
24182 41760  24184 40503  24184 42359  24185 30364  24185 39113  24186 29194
24186 41443  24187 38243  24190 35970  24191 30045  24192 34380  24193 27372
24194 38291  24195 26955  24195 38510  24196 25354  24196 35476  24196 37219
24197 24510  24197 33901  24197 34111  24199 25045  24199 38251  24200 31972
24202 29986  24202 42248  24203 31898  24204 38294  24205 40852  24206 42529
24208 27985  24208 32844  24208 38831  24209 37732  24209 38549  24210 24972
24210 32972  24212 24533  24213 30837  24213 38225  24214 27625  24217 42337
24219 30856  24220 28518  24221 32930  24225 25784  24225 32882  24225 37109
24225 38158  24226 34154  24227 37380  24230 25585  24232 24752  24233 29294
24234 33063  24234 36245  24236 35473  24237 42430  24238 40573  24239 24631
24239 28701  24239 30433  24240 39985  24241 28628  24241 37945  24242 28085
24243 42737  24245 27208  24245 29694  24246 25188  24248 26926  24250 26970
24252 33282  24252 39762  24255 27595  24255 33282  24256 32291  24257 32656
24259 38112  24260 24355  24260 25177  24261 32466  24266 42108  24266 42365
24267 28777  24268 33237  24270 24456  24271 38554  24274 40200  24275 34864
24277 26564  24278 24611  24278 34328  24278 36754  24279 33809  24281 29949
24282 26167  24282 33249  24282 33447  24283 34180  24284 36689  24284 42639
24285 42155  24286 37772  24287 30990  24289 28826  24290 37580  24290 38096
24291 27173  24291 34311  24291 36513  24292 27779  24292 31605  24293 40830
24294 31450  24296 29160  24296 33116  24296 40478  24298 28879  24299 25608
24300 40000  24303 29229  24304 27740  24304 35978  24305 26620  24305 29049
24305 36836  24307 28102  24307 42051  24308 25457  24309 28433  24310 30166
24310 30742  24310 31710  24313 38548  24313 40633  24314 29991  24317 29631
24317 30839  24317 36527  24318 24792  24319 34031  24319 39492  24320 29644
24321 26037  24321 30209  24321 35247  24324 30150  24324 37115  24324 37833
24325 41000  24326 30225  24327 40747  24328 26567  24330 39958  24331 27454
24332 35525  24333 26925  24334 32999  24336 36580  24336 36931  24337 31000
24338 24467  24339 25690  24339 38927  24340 26679  24340 29449  24340 29584
24340 30919  24340 38218  24342 36639  24343 35381  24343 36821  24345 26840
24345 28023  24346 26263  24347 42650  24348 39838  24348 42318  24351 27662
24351 40507  24352 27524  24352 35774  24352 40046  24353 38367  24353 38970
24354 24685  24354 27430  24354 41026  24355 29682  24356 33331  24358 34152
24359 40489  24360 26362  24360 27946  24361 32570  24366 33597  24366 34377
24367 31278  24367 38474  24368 28977  24369 25794  24369 29290  24370 33607
24372 40654  24373 35400  24373 42763  24374 29318  24374 30888  24374 34964
24376 28955  24379 35675  24379 36450  24379 38790  24381 27921  24381 28355
24383 33578  24384 28649  24385 26433  24385 27647  24385 28715  24386 30089
24386 33891  24387 35443  24387 37462  24388 26786  24388 36631  24389 25327
24394 27651  24394 28124  24394 30445  24398 39831  24401 29681  24401 33058
24401 40146  24402 29733  24402 42424  24403 38923  24403 41763  24406 31672
24407 25545  24407 38202  24407 40526  24408 34867  24410 28347  24411 34361
24414 42662  24415 31682  24415 40852  24416 41115  24417 25412  24417 38860
24418 35121  24422 27018  24422 30702  24423 24582  24423 25439  24424 28724
24426 26360  24427 26630  24427 36201  24428 30732  24430 30241  24431 41137
24432 40510  24433 24623  24433 40169  24434 34708  24434 38477  24434 40285
24436 32140  24438 29122  24439 31851  24440 26319  24440 29524  24440 29956
24440 38326  24441 34648  24442 42343  24443 37702  24445 40982  24448 33274
24449 32189  24450 28851  24451 41385  24451 42634  24452 35617  24452 40464
24452 42523  24453 31028  24453 32960  24454 28485  24454 39540  24456 29826
24456 30064  24456 30077  24457 33028  24459 24627  24459 34780  24460 36168
24460 40580  24463 36366  24463 37828  24466 27595  24467 28986  24467 38224
24468 37477  24469 28036  24470 28601  24471 29331  24471 33955  24472 34564
24473 36538  24474 24658  24477 37722  24478 35006  24478 38749  24478 42746
24479 34185  24480 32551  24480 37163  24480 37258  24482 36707  24483 26356
24483 29302  24484 27092  24485 40022  24486 25743  24486 29164  24486 35199
24487 24727  24487 30473  24492 32166  24492 33896  24493 25161  24493 38325
24494 29098  24494 29641  24496 34607  24498 35370  24498 36675  24500 36958
24501 40627  24501 41330  24505 33417  24505 40224  24506 32109  24506 38088
24506 38874  24507 25563  24507 33063  24507 42426  24509 25726  24510 31603
24510 34810  24512 25123  24512 29020  24513 27007  24513 38751  24514 35562
24515 30976  24516 32131  24517 26842  24517 31416  24517 32285  24518 34605
24519 29321  24520 35796  24521 38833  24521 40631  24524 27189  24525 25763
24527 24748  24527 32776  24527 40733  24528 32914  24529 31102  24530 29957
24530 40992  24531 26459  24531 34385  24531 34634  24532 39436  24532 41045
24535 30475  24535 31742  24535 32806  24536 42470  24537 29502  24537 38637
24538 24599  24540 40529  24541 26169  24541 28606  24541 30686  24541 32271
24542 27338  24542 27485  24543 27466  24543 40872  24545 26593  24546 26684
24546 36769  24546 37055  24548 33822  24548 35434  24550 39607  24553 28379
24553 40293  24553 41895  24554 32721  24554 33828  24555 38841  24557 32132
24557 38103  24557 38211  24557 40125  24558 31759  24560 28831  24560 30698
24560 42695  24561 27577  24562 38737  24562 39624  24566 41895  24567 28702
24568 26405  24568 32809  24570 24825  24570 24950  24571 24962  24571 28664
24571 34325  24572 32427  24572 41528  24573 27396  24573 37993  24574 33816
24575 33469  24576 26757  24577 36897  24578 32505  24578 34639  24579 31341
24579 35230  24579 39602  24580 26144  24580 39463  24581 35428  24581 38160
24582 36770  24583 25665  24583 29975  24584 26771  24585 29303  24585 30510
24586 32759  24587 35416  24587 37887  24589 34602  24596 25434  24596 39212
24598 33192  24599 28975  24600 30863  24600 31394  24603 35091  24603 41329
24604 27891  24604 41580  24604 42839  24605 29611  24605 35667  24607 30544
24607 36057  24608 34287  24608 35561  24609 25632  24609 27032  24609 40087
24611 31564  24613 31416  24614 28439  24614 30256  24616 26085  24621 26716
24621 36488  24623 26940  24623 32829  24625 28239  24626 30917  24628 31798
24629 29392  24629 29666  24629 30498  24629 34536  24629 36199  24630 26406
24630 42635  24631 39970  24632 35091  24633 31876  24635 26628  24635 27187
24635 30393  24636 37587  24638 25911  24638 37147  24638 42309  24639 29345
24640 33914  24640 40081  24641 31158  24641 40824  24643 35411  24643 38617
24646 31497  24646 33732  24646 39577  24647 33497  24648 26228  24648 28429
24648 35165  24648 36156  24648 36391  24649 38022  24650 38786  24652 24795
24653 35210  24654 33969  24655 34968  24656 26481  24656 41027  24657 33596
24658 41042  24658 41983  24659 33631  24660 28256  24660 41212  24661 30696
24663 25606  24663 32722  24663 38415  24665 39982  24667 24803  24668 33908
24668 41913  24669 32196  24669 40596  24672 41575  24673 42681  24674 28053
24674 37282  24675 26016  24677 42367  24678 25859  24678 30769  24678 37824
24678 41875  24679 35118  24679 37684  24680 39101  24680 42401  24682 33253
24684 35401  24685 29930  24685 35377  24685 41291  24686 42557  24689 29417
24691 28627  24691 29755  24691 31611  24692 36577  24693 42087  24695 39860
24695 41760  24698 26247  24698 35884  24700 25418  24700 26349  24700 38267
24700 40214  24702 41894  24703 40080  24705 35447  24706 25760  24708 24724
24708 29691  24708 32471  24708 34467  24712 33222  24712 42751  24714 27924
24714 33360  24714 34555  24715 27621  24715 30916  24716 33409  24716 37965
24717 25555  24717 35753  24718 35004  24718 36439  24719 34262  24719 38921
24720 27339  24720 27788  24720 28244  24720 33917  24722 25913  24722 38747
24723 28068  24725 36250  24727 27769  24727 32069  24727 40398  24728 30316
24729 30112  24729 38862  24730 37312  24731 26973  24731 42124  24733 24974
24733 25954  24733 37502  24733 41889  24734 37269  24734 39772  24734 40811
24735 30377  24736 32113  24737 33149  24738 31758  24738 39131  24739 37488
24740 26569  24740 35894  24741 38924  24741 39052  24742 26850  24742 28284
24742 31664  24742 39333  24743 29311  24743 31701  24743 32727  24744 33324
24746 31350  24748 31171  24752 27814  24752 38802  24753 29619  24753 40594
24753 42864  24754 26309  24755 36774  24755 38688  24757 31021  24757 40987
24758 27030  24758 29174  24758 33928  24758 36199  24758 39696  24759 24818
24760 36810  24761 34914  24762 39568  24763 38225  24765 41061  24766 25647
24767 40706  24768 29948  24768 32160  24769 24964  24769 35195  24770 28254
24774 29588  24776 26109  24776 33995  24777 29015  24777 29236  24777 38734
24777 40068  24777 41290  24778 40635  24779 27738  24779 30295  24780 41828
24781 27993  24782 27380  24782 38735  24784 38918  24785 37698  24785 42257
24786 28849  24786 29065  24787 41597  24789 38729  24790 25346  24790 32252
24790 34133  24791 28738  24794 28246  24794 33638  24799 26495  24799 35086
24800 40106  24801 25199  24803 25657  24803 31090  24804 29179  24804 36089
24805 34299  24807 37804  24807 40420  24808 28264  24808 29817  24809 25912
24809 35906  24810 32395  24811 34834  24812 30029  24812 30099  24813 26823
24815 36647  24817 29516  24817 38380  24818 42383  24819 28128  24819 37995
24820 41645  24821 30887  24823 37283  24825 30194  24826 29135  24827 31579
24827 34219  24827 34884  24829 28862  24830 33748  24832 30454  24832 39914
24833 38373  24834 41888  24835 38266  24836 26235  24836 32023  24837 33390
24837 33680  24838 38388  24838 42242  24840 26735  24841 42477  24843 30191
24843 41331  24846 29758  24846 30291  24852 41714  24853 33589  24853 37638
24854 39327  24855 41327  24856 39859  24857 38075  24858 30197  24858 31775
24858 36103  24858 39857  24863 31419  24864 34411  24864 35592  24865 32084
24867 37029  24868 33197  24869 35879  24869 37448  24869 39432  24870 29297
24872 26438  24872 33363  24873 31428  24874 35285  24875 26337  24876 37084
24877 29715  24878 25749  24879 33049  24879 33711  24881 29876  24884 35028
24886 32879  24887 34866  24888 39247  24889 31150  24889 42814  24890 31753
24891 32412  24891 34636  24894 27793  24896 32251  24896 33428  24896 35175
24897 36351  24898 38796  24900 26040  24900 32922  24904 41272  24905 33124
24905 37202  24905 42763  24906 25020  24906 35808  24909 31446  24910 28459
24910 33444  24911 39970  24912 31797  24913 26475  24913 30018  24914 30444
24915 29935  24915 35086  24918 28727  24918 32923  24918 39660  24919 33159
24919 42906  24920 25424  24920 27768  24921 37493  24922 26340  24922 28294
24922 38721  24923 33708  24925 28641  24926 37998  24929 30899  24931 29481
24931 35803  24931 39190  24932 36120  24933 36784  24934 38635  24935 40235
24937 27903  24937 38779  24938 32458  24938 42802  24939 38079  24939 40114
