28000 72000
0 172  0 1265  0 12099  1 8178  1 11067  1 21880  1 22777  1 26798  2 18715
3 15631  3 24717  4 3825  4 6896  4 22243  4 22381  5 624  5 8352  5 8446
5 9897  5 16925  5 21866  5 25649  6 181  6 10184  6 12818  6 13146  6 13651
6 14583  6 15640  6 18677  6 22357  6 22503  6 26370  7 2757  7 15758
7 17291  8 7502  8 12866  8 13361  8 17803  8 18546  8 24480  9 13993
9 21706  9 25611  10 267  10 3550  10 7714  10 10247  10 27656  11 2706
11 5084  11 7476  11 18616  11 22721  12 6236  12 11929  12 14985  12 19621
12 25053  12 26139  12 27251  13 2244  13 2515  13 2993  13 4435  13 6800
13 12394  14 3661  14 6416  14 6785  14 9188  14 26098  15 2090  15 3486
15 3769  15 20344  15 24814  16 5742  16 9377  16 11772  16 21133  17 637
17 1027  17 14927  17 22623  17 23847  17 25179  18 14645  18 27855  19 426
19 6725  19 13597  19 16160  20 9078  21 2486  21 9607  21 13122  21 16530
21 24395  22 4574  22 8963  22 15927  22 17189  22 18197  22 21079  22 22531
22 25356  22 25618  22 27063  23 3188  23 10221  23 22293  24 9177  24 16223
24 16238  25 563  25 1742  25 9491  25 15524  25 23965  25 24856  26 2105
26 10834  26 14278  26 20219  26 27721  27 637  27 6189  27 9235  27 24704
27 25792  27 26306  28 5384  28 24500  29 12425  29 14905  29 17818  29 23451
29 23454  29 24281  30 578  30 7852  30 9919  30 11457  30 11612  30 13849
30 16085  30 16912  31 2534  31 4753  31 9209  31 14927  31 18149  32 13820
32 18846  32 20190  32 24596  33 71  33 12136  33 12296  33 12956  34 3667
34 10513  34 12832  34 16202  34 25458  35 1886  35 2728  35 14764  35 24597
35 24635  35 27439  36 3675  36 4846  36 6182  36 8794  36 9575  37 3140
37 14184  37 18970  38 1343  38 13420  38 15138  38 15916  39 2764  39 10631
39 14072  39 17856  39 18764  39 23465  39 23529  39 27210  40 12138  40 16831
40 17158  40 20743  40 27487  41 3241  41 8730  41 13299  42 5648  42 12004
42 16608  42 20302  42 26287  43 9457  43 14162  43 21073  43 23429  44 4303
44 6389  44 8753  44 12338  44 12446  45 7351  45 7432  45 13171  45 19624
45 19859  45 21041  45 24261  45 25086  45 25097  46 367  46 2032  46 7266
46 26511  47 10279  47 14898  47 24549  48 1590  48 3417  48 5771  48 11083
48 15898  48 16516  48 19486  49 5882  49 23785  49 23884  49 27058  50 2135
50 11246  50 18009  50 19980  50 27584  51 5983  51 6931  51 17780  52 5524
52 7441  52 13589  52 19102  52 19754  52 21473  52 22776  52 25202  52 25271
52 27024  53 13582  53 13851  53 14621  53 15037  53 18487  53 18772  53 22074
53 23867  53 24052  54 16120  54 22927  55 9445  55 9636  55 13938  55 18778
56 19655  56 20617  56 22712  57 3051  57 8266  57 9990  57 16509  57 17634
57 25640  58 3629  58 11024  59 5197  59 7707  59 15021  59 19351  60 1979
60 4818  60 5700  60 10680  60 14959  60 18693  60 23882  60 25466  60 26217
61 4483  61 5650  61 7949  61 13946  61 14116  61 21813  61 27978  62 19814
62 26441  63 4025  63 6563  63 7629  63 9107  63 14828  63 15264  63 16829
63 17843  63 21415  63 22846  63 27933  64 1486  64 5116  64 8509  64 12184
64 21705  64 23153  65 7277  65 8842  65 15152  65 15613  65 19048  65 20816
65 22215  65 22698  65 27755  66 8515  66 9238  67 1266  67 1289  67 6051
67 7632  67 9737  67 11284  67 17634  68 396  68 9370  68 9451  68 11425
69 4177  69 16433  69 27993  70 19369  70 22226  71 15624  71 15853  71 17035
71 17073  71 19244  72 2828  72 23905  73 2974  73 3329  73 5128  73 6424
73 10329  73 11704  73 13269  73 16737  73 21211  73 24676  73 24767  73 26564
74 429  74 3665  74 5919  74 14941  74 17758  74 24830  74 25597  75 12413
75 21612  75 25945  75 26184  76 4719  76 8145  76 11630  76 16829  76 18477
76 27929  77 109  77 17286  77 20606  77 23233  78 12334  78 15419  78 25498
79 8069  79 11105  79 17150  79 18114  79 19430  79 20327  79 26842  80 6801
80 12650  80 20564  80 25743  81 323  81 9839  81 19426  81 26702  82 4548
82 12752  82 23793  82 25403  83 9163  83 12750  83 20177  84 22743  84 23695
85 7377  85 9369  85 12406  85 18648  86 7729  86 8010  86 8082  86 8124
86 9260  86 10159  86 13642  86 19894  86 21452  86 26433  87 2176  87 5436
87 5646  87 14653  87 18346  87 25675  88 4754  88 6178  88 7197  88 8557
88 14145  88 20984  89 9748  89 9982  89 16411  89 17219  89 18549  89 21636
90 1075  90 1880  90 2230  90 6645  90 18101  90 18134  90 24295  90 25661
91 2946  91 5364  91 6102  91 7537  92 9373  92 10982  92 11672  92 16943
93 707  93 1162  93 1853  93 4209  93 5578  93 6492  93 19269  93 22067
94 4531  94 6508  94 7543  94 14110  94 21244  95 472  95 1456  95 7414
95 20908  96 512  96 4833  97 9745  97 11257  97 11410  97 11433  97 26180
98 11157  98 12796  98 14567  98 14835  98 15742  98 16575  98 20411  99 7619
99 17531  99 23979  99 24484  99 26251  100 2529  100 4567  100 14853
22643 27505  22645 23118  22647 24279  22648 27029  22654 24912  22655 24855
22655 25586  22656 26313  22657 22707  22657 24569  22657 26380  22659 24454
22660 22782  22660 24531  22661 22837  22661 27386  22663 27551  22664 27650
22666 25415  22666 27485  22668 27215  22670 27696  22671 23519  22673 23330
22673 23654  22673 25731  22675 26818  22676 25311  22676 27194  22677 23219
22677 25682  22678 23140  22680 22787  22680 25470  22683 26589  22683 27142
22684 23781  22684 25062  22684 27909  22685 25946  22686 25508  22687 27064
22688 22940  22690 25581  22690 27259  22691 27500  22692 26243  22693 24840
22694 23482  22695 26677  22697 27036  22697 27283  22703 24282  22703 26119
22705 23784  22705 25704  22705 26914  22709 23939  22711 22987  22711 24086
22712 25531  22712 25872  22712 27335  22714 22751  22714 23202  22714 27699
22716 26318  22718 23622  22719 24624  22720 27394  22721 26801  22723 27374
22724 27607  22726 25942  22727 25408  22727 26572  22730 25414  22730 25872
22731 23702  22732 26863  22733 26501  22734 26550  22735 26649  22738 24938
22738 26955  22738 27537  22740 23466  22740 24095  22741 25233  22741 26091
22742 26914  22743 23986  22744 24622  22744 26759  22746 23448  22746 25728
22746 26707  22748 27659  22748 27738  22750 27286  22752 27557  22754 25432
22760 25179  22760 25873  22761 23953  22761 24002  22762 25379  22764 25676
22764 26416  22765 25783  22767 23222  22768 23587  22768 25968  22769 27836
22772 26842  22773 26158  22774 23512  22775 24960  22775 25071  22775 27121
22776 24310  22776 27565  22780 27460  22781 25262  22781 25515  22782 24683
22783 23322  22783 23635  22783 24383  22783 24960  22783 25311  22783 26994
22784 23386  22784 27835  22787 25659  22787 25928  22788 23324  22788 26134
22789 24125  22790 23328  22790 25765  22790 27321  22791 23136  22792 24033
22792 24276  22792 24650  22793 27044  22794 25987  22795 27497  22796 27407
22798 23578  22799 23485  22799 24063  22799 27297  22801 23526  22802 26097
22803 23425  22803 25631  22804 25477  22804 26431  22804 26463  22806 25884
22808 25243  22811 24883  22813 23978  22814 26707  22815 24902  22816 24964
22816 25993  22818 26097  22818 27263  22818 27956  22819 26367  22821 24163
22822 24388  22822 26131  22822 27270  22823 25232  22823 26084  22824 25937
22825 25521  22829 26319  22832 23743  22833 25330  22834 27586  22835 25538
22838 25526  22838 25829  22838 26319  22842 26404  22845 24114  22846 24168
22847 23968  22848 26437  22849 23293  22849 26627  22850 23441  22850 24503
22850 25254  22851 24800  22853 23432  22855 24349  22855 26577  22857 23699
22857 24709  22857 26510  22858 24899  22859 23925  22860 24001  22860 26772
22860 27775  22862 23896  22862 27079  22863 23449  22863 25243  22864 22925
22864 23043  22866 24170  22866 27886  22868 24639  22870 25686  22871 25156
22874 27858  22875 23218  22875 26781  22876 24660  22876 26949  22876 27544
22877 25250  22878 25752  22879 25069  22881 25263  22882 24131  22883 24811
22885 23545  22885 23865  22885 24829  22886 25223  22887 25009  22888 25752
22894 23529  22894 23759  22894 24613  22894 27437  22895 23110  22896 24805
22896 25439  22896 26505  22900 26919  22901 24363  22902 23315  22905 24004
22905 24464  22905 25264  22906 22927  22906 26790  22906 27974  22907 24401
22908 26582  22910 24104  22910 24300  22910 24741  22910 26264  22912 24514
22914 25290  22914 27272  22915 24623  22915 25361  22915 26299  22918 23158
22920 27575  22920 27799  22921 27452  22922 25328  22922 25550  22926 27430
22927 24797  22927 25715  22930 25282  22931 23401  22931 25575  22931 27798
22933 25320  22933 25724  22933 27245  22934 24537  22934 24925  22934 25051
22935 24506  22936 24222  22937 23986  22939 26727  22941 26959  22943 23084
22944 25481  22944 27681  22945 23618  22945 25864  22945 25946  22946 25752
22946 26281  22947 27661  22948 24699  22951 23200  22952 26942  22953 24109
22953 24393  22953 27604  22955 23972  22955 24304  22956 24174  22956 24252
22959 23282  22960 25526  22962 24651  22962 25964  22963 24869  22964 24323
22967 23691  22968 25302  22969 24974  22970 25250  22970 26699  22970 27786
22971 25244  22971 25469  22971 26736  22972 24566  22972 25019  22973 27883
22975 24949  22975 27406  22976 25780  22977 26238  22977 26836  22980 24014
22981 24543  22983 25635  22985 26001  22985 26095  22985 26450  22986 27780
22987 24758  22989 26158  22991 24101  22993 26954  22994 24206  22994 27127
22996 24481  22996 26698  22998 25420  23002 23018  23003 26683  23007 23966
23007 25694  23007 26735  23010 23882  23011 25480  23011 26662  23012 27343
23013 27512  23014 23338  23014 24572  23015 27649  23016 24433  23017 24466
23021 25411  23021 26861  23021 27995  23022 25957  23022 27096  23023 24699
23027 27325  23029 25067  23030 23411  23031 23620  23031 25577  23032 25479
23032 27150  23034 23964  23034 27060  23037 24123  23037 27455  23038 26650
23040 23297  23044 26199  23044 27468  23048 23384  23049 26920  23049 27129
23050 25494  23053 24923  23054 25655  23055 24343  23055 27873  23058 23417
23058 27292  23058 27954  23059 27565  23060 25480  23064 24626  23064 25462
23065 26527  23067 23570  23067 26574  23067 26667  23068 27220  23068 27996
23069 23706  23070 25552  23070 26163  23071 23757  23071 24867  23071 24909
23071 26745  23073 26266  23074 25062  23074 25818  23076 23137  23076 26425
23078 24096  23079 23486  23079 25851  23080 27513  23082 25749  23086 27700
23090 24829  23092 26523  23093 26926  23093 27691  23097 24449  23101 23504
23103 25434  23104 24275  23106 24099  23108 26225  23108 26341  23108 27712
23109 23855  23111 24933  23112 23324  23112 24318  23113 23228  23115 26701
23115 27612  23117 24385  23119 25357  23119 26523  23119 26650  23120 26652
23123 23773  23123 25434  23123 26232  23123 26768  23124 24925  23125 23888
23125 27357  23126 23794  23126 25253  23126 26886  23127 25441  23127 26721
23127 27032  23129 27509  23132 24681  23134 24046  23136 27951  23138 25985
23140 25685  23142 23333  23142 24364  23143 26105  23143 26758  23144 26593
23145 26383  23146 25733  23146 25805  23147 26367  23148 24540  23148 25958
23149 24898  23149 27086  23149 27599  23150 27087  23150 27642  23152 24552
23153 23852  23154 26083  23155 23873  23156 23494  23158 25908  23159 23325
23161 23702  23161 27831  23163 23164  23165 24447  23165 26075  23166 26886
23168 26845  23172 23629  23172 23696  23173 26060  23174 27114  23175 23705
23177 23711  23178 24043  23178 26381  23181 26404  23181 26419  23183 25689
23187 26524  23189 24832  23191 25560  23191 26026  23191 27287  23192 24162
23194 23648  23194 23659  23194 24131  23195 27487  23196 25065  23196 27412
23196 27940  23198 25072  23199 26482  23200 24812  23201 23253  23201 24115
23201 27533  23202 25056  23204 26037  23205 26040  23206 24254  23207 27033
23208 23871  23208 24521  23208 26405  23209 24277  23210 24334  23210 26102
23210 27672  23211 23431  23211 26692  23213 25292  23213 27546  23214 23250
23215 24688  23216 23713  23216 25446  23217 24770  23217 25513  23219 27728
23220 26278  23221 27347  23222 25253  23224 23462  23225 23642  23225 24279
23225 27085  23226 23967  23226 23993  23227 25143  23228 26889  23230 23992
23230 25107  23231 24706  23236 25459  23236 25493  23236 27693  23237 24084
23238 24448  23241 26793  23244 24735  23246 26149  23249 24817  23249 27031
23250 23787  23251 23606  23251 27812  23252 27895  23254 25370  23254 25442
23254 27616  23256 24389  23257 27186  23258 27547  23262 26066  23263 27040
23265 24111  23266 24462  23267 24332  23268 23682  23273 27425  23274 23635
23275 25062  23275 27713  23278 27331  23279 23923  23279 26620  23280 24332
23282 25153  23282 25996  23283 26932  23284 26399  23285 24729  23288 25927
23289 27990  23290 25458  23292 25418  23294 23591  23294 25234  23295 27529
23296 26079  23297 23710  23298 23331  23298 24296  23298 27817  23299 27850
23301 24730  23303 26025  23303 27405  23305 25358  23307 23346  23307 27698
23308 23324  23308 24123  23308 26984  23309 23324  23311 26561  23312 25281
23313 27240  23315 23823  23315 25834  23315 25861  23316 24032  23316 26737
23317 25061  23318 26453  23318 27565  23319 26026  23319 26736  23319 26872
23320 27497  23321 26360  23322 23490  23322 24286  23322 27107  23323 24932
23324 23881  23324 25810  23325 23804  23325 24138  23327 27724  23328 25391
23329 26907  23330 24152  23330 27668  23331 23938  23331 24082  23331 26994
23336 23652  23337 25462  23337 25515  23338 24934  23339 25951  23342 24424
23342 26013  23344 27007  23345 26188  23345 27995  23349 23970  23349 26159
23350 24952  23351 27880  23353 23601  23353 26225  23354 24046  23357 27438
23359 23445  23360 24696  23360 27752  23362 24750  23365 26123  23365 27595
23366 27353  23366 27772  23367 23592  23370 25950  23370 27832  23374 24361
23376 25508  23377 24682  23380 25801  23381 25786  23383 25354  23385 24337
23385 24497  23385 25491  23385 25494  23385 26156  23387 24126  23387 26875
23388 24332  23388 27400  23391 23406  23391 26849  23392 23548  23392 25623
23392 25829  23396 25238  23396 25757  23399 24564  23399 25427  23399 27779
23400 24510  23400 24975  23400 25996  23401 26040  23403 26689  23406 24587
23409 25994  23410 27414  23413 24018  23413 24916  23413 26667  23414 23629
23414 25905  23414 27530  23415 23917  23415 24982  23415 25362  23417 27315
23418 26028  23419 23596  23419 26640  23420 26774  23420 27325  23421 25811
23422 27167  23423 27054  23425 27425  23426 25596  23427 27365  23429 25905
23429 27393  23430 26290  23432 26597  23435 24428  23435 25044  23435 26138
23436 23564  23436 24240  23442 24520  23445 24076  23449 24131  23450 25754
23451 26143  23452 26034  23454 26385  23454 27188  23455 27465  23456 26715
23457 27535  23458 24948  23459 23954  23459 24191  23459 26704  23459 27973
23460 27424  23460 27524  23461 23564  23461 24615  23462 24806  23462 25043
23462 25978  23464 26423  23465 25659  23467 25120  23468 26913  23469 26930
23472 27829  23473 24254  23474 23794  23476 24245  23480 23506  23480 23687
23480 24798  23480 26585  23482 25687  23484 24021  23484 26832  23484 27238
23485 26094  23489 24198  23489 26128  23490 23778  23490 24756  23491 24806
23493 24556  23496 25865  23497 23728  23504 24505  23504 26375  23506 24999
23509 25804  23510 23929  23510 25074  23511 25155  23511 26972  23511 27179
23512 25242  23513 25512  23514 25385  23515 24450  23515 25086  23517 24721
23518 24581  23518 24788  23518 26967  23519 26784  23523 24961  23525 25371
23525 25967  23526 24939  23530 25621  23530 26020  23534 27756  23536 24330
23537 25234  23540 27955  23544 25956  23545 23585  23546 26186  23548 24428
23548 27452  23549 24584  23552 24574  23555 26129  23555 26599  23556 26027
23556 27279  23558 23810  23558 25610  23564 24071  23564 25456  23565 24659
23565 25848  23565 26346  23565 27344  23566 27294  23567 26680  23568 27564
23569 26046  23570 23913  23572 24411  23573 24513  23574 25823  23574 26738
23577 23941  23580 24583  23580 26630  23580 27949  23582 23899  23582 27835
23585 27201  23586 26866  23587 26331  23590 24382  23593 25372  23594 27965
23596 25787  23596 26543  23596 26764  23597 26710  23597 27535  23603 24567
23603 25594  23603 25935  23605 23948  23605 24720  23605 24769  23605 24891
23607 24362  23609 25188  23611 24594  23612 26375  23613 24895  23614 27472
23615 26729  23616 24473  23618 23988  23619 24567  23622 25942  23623 24561
23623 25243  23625 24801  23625 25466  23626 24165  23627 26584  23627 26915
23630 23842  23630 27218  23631 24007  23631 26486  23632 24681  23633 24693
23634 24803  23634 27952  23635 24723  23635 26324  23637 25602  23640 24654
23642 25738  23644 26906  23646 24484  23647 24928  23647 26503  23647 27913
23648 23678  23650 26633  23654 24637  23654 25133  23658 25832  23660 25347
23660 25553  23661 25385  23663 25070  23664 24174  23667 24090  23669 24817
23669 26871  23670 24861  23670 26559  23672 25218  23672 27477  23673 24655
23674 25904  23676 25158  23676 26947  23679 25209  23680 24765  23681 27290
23682 26554  23683 26885  23687 24830  23687 27019  23689 26227  23690 27507
23691 27506  23692 25839  23692 27854  23694 23953  23694 24041  23697 24708
23699 24644  23699 24757  23700 24722  23700 27375  23701 25965  23703 24456
23703 26138  23704 24531  23706 24970  23706 26630  23708 27465  23711 26660
23712 25022  23712 26043  23713 23906  23714 25589  23714 26709  23715 24336
23715 24461  23717 25338  23718 27839  23719 25065  23719 26313  23720 24525
23720 25369  23724 23938  23724 25510  23725 23909  23725 27629  23725 27663
23729 25901  23733 25886  23741 24539  23741 25132  23741 27071  23742 25203
23742 26810  23745 26982  23746 25360  23750 25811  23750 26564  23750 26751
23752 25866  23752 27383  23754 23836  23754 24301  23755 25634  23756 25212
23757 24104  23761 24566  23761 24775  23761 27252  23763 27998  23765 27589
23766 27740  23767 24957  23767 25459  23768 24342  23768 27190  23769 25246
23770 27260  23771 23975  23771 24505  23771 27359  23775 24237  23776 23934
23776 24717  23778 24581  23778 27191  23780 24560  23781 25888  23782 27631
23784 25023  23784 27221  23786 24959  23786 25294  23787 24854  23790 24438
23791 27594  23795 26148  23796 24175  23796 24613  23796 27372  23797 27646
23798 24142  23799 24498  23800 27861  23801 27000  23803 27351  23803 27870
23808 24723  23808 25535  23809 27821  23810 26317  23814 26835  23816 24264
23817 25648  23821 27470  23824 25497  23824 27665  23825 25579  23825 25668
23826 27616  23827 24068  23827 24420  23827 27918  23828 25468  23828 27577
23829 24362  23831 27417  23832 26313  23835 24566  23838 27633  23840 24708
23844 24842  23849 24222  23852 24735  23860 24234  23861 26737  23862 25791
23865 25380  23868 27292  23869 24294  23871 24020  23872 26462  23875 25660
23875 25962  23877 27129  23879 25533  23882 26808  23883 27966  23884 24641
23886 24032  23889 27255  23890 25688  23892 24586  23892 25107  23893 26430
23893 27576  23895 26801  23896 25091  23899 24563  23899 27815  23900 24134
23902 25554  23903 25471  23904 23929  23904 25694  23904 27668  23907 26051
23908 24407  23912 24798  23912 25524  23913 24174  23913 27123  23914 24498
23914 27729  23919 27315  23921 24057  23921 25062  23921 27456  23922 24589
23926 24770  23926 27152  23932 25874  23935 25056  23936 24864  23937 26146
23939 26037  23940 27512  23941 27849  23942 24102  23942 27341  23944 24888
23945 26906  23946 24549  23947 26970  23950 24877  23950 27303  23951 24618
23953 27651  23955 25270  23956 25201  23958 26954  23959 26549  23960 25768
23963 27749  23965 24518  23965 25017  23967 26925  23967 27276  23968 24355
23968 26390  23976 24966  23978 27545  23980 25483  23984 27170  23985 25326
23985 25809  23985 26388  23985 26500  23986 26434  23988 25779  23988 26938
23989 25054  23990 25655  23990 27292  23994 24906  23996 26864  23997 27160
23998 27360  24000 27205  24005 25042  24005 27953  24007 25639  24007 25962
24008 27149  24012 26594  24013 26554  24014 27597  24015 24600  24015 26472
24017 25015  24017 26985  24017 27988  24019 24520  24019 26302  24020 24266
24020 26422  24021 25407  24022 27536  24024 25345  24024 27209  24026 24791
24026 27517  24027 24764  24027 26967  24034 24562  24034 26729  24038 26176
24039 25935  24041 26424  24041 26942  24042 26112  24042 26589  24043 26341
24044 26378  24044 26980  24045 27358  24047 24078  24048 24189  24049 25699
24052 26994  24052 27388  24053 26175  24053 26886  24060 24990  24060 27407
24061 26219  24062 24698  24064 24416  24066 24965  24067 25520  24068 25086
24069 26373  24069 26777  24070 24715  24071 25000  24072 26385  24073 26779
24074 24231  24074 24314  24077 27690  24078 27345  24081 26303  24081 27559
24081 27879  24084 24744  24085 25217  24085 25522  24089 26491  24089 26715
24090 25693  24091 24459  24091 25761  24091 27168  24092 27578  24095 24734
24095 27827  24096 24858  24096 25993  24100 24670  24100 26918  24103 27440
24105 24367  24106 27983  24107 27473  24109 26039  24109 26598  24110 24971
24110 25919  24116 25248  24118 24676  24119 24475  24119 25476  24119 27230
24124 25358  24124 25842  24125 27985  24126 25344  24126 26195  24126 26392
24126 27704  24126 27945  24127 27403  24134 25088  24134 27213  24135 25078
24136 24260  24142 25974  24143 26580  24143 27918  24150 27299  24152 24549
24155 26191  24161 27050  24163 24553  24163 27880  24167 27938  24169 24722
24171 27906  24172 25168  24173 26257  24175 24329  24176 27169  24177 24851
24178 24772  24178 27835  24179 24297  24181 24930  24182 24320  24183 24429
24186 26943  24188 26067  24192 26061  24194 24404  24194 24586  24195 26461
24200 24842  24200 26640  24201 24407  24201 24700  24202 24654  24204 24412
24205 24590  24206 27311  24207 24792  24210 26647  24214 24968  24215 26736
24216 24228  24216 25919  24217 27147  24218 26006  24220 24849  24223 27146
24224 25886  24224 27676  24225 24535  24226 27570  24229 26839  24230 27234
24231 27898  24234 25646  24234 27923  24235 26255  24236 27955  24237 24278
24237 27853  24238 26669  24239 26614  24240 25613  24241 27744  24245 26800
24247 27438  24249 27531  24251 24882  24252 24937  24252 25839  24252 25851
24255 25271  24263 26595  24266 24993  24266 25030  24270 27645  24271 27667
24272 27217  24273 25907  24274 25519  24276 27056  24277 27304  24278 25024
24278 26751  24280 24381  24280 26657  24280 27412  24281 25890  24284 24631
24284 26173  24285 24792  24286 25284  24287 24317  24289 25168  24291 26480
24291 26784  24291 26788  24292 26762  24293 24611  24293 26476  24293 27330
24294 25855  24294 27784  24296 24458  24296 25992  24296 27356  24297 27159
24297 27975  24300 26846  24305 27506  24306 24349  24306 27002  24310 25318
24311 24627  24312 26745  24313 26063  24315 25573  24316 27341  24318 27933
24319 27048  24320 26141  24321 25998  24321 27988  24322 26003  24322 26049
24324 26959  24326 24889  24327 26379  24328 25841  24330 24962  24331 25270
24332 24371  24332 24522  24334 25151  24335 25937  24336 25130  24337 27511
24338 24351  24342 27822  24344 25639  24347 25193  24347 25707  24349 24485
24351 24572  24354 27510  24355 25597  24355 27453  24356 24388  24356 27225
24357 26041  24358 25400  24358 26410  24360 27747  24363 25465  24363 26296
24364 26910  24368 25297  24369 24396  24369 25600  24372 24404  24372 25576
24372 26105  24373 24386  24373 25684  24374 27470  24377 25691  24378 27276
24381 24912  24383 24791  24386 25595  24386 27295  24386 27516  24387 25451
24388 26084  24389 27083  24391 27345  24393 26727  24394 24776  24395 24943
24396 26255  24398 25351  24399 26482  24401 27038  24404 27212  24407 26944
24409 25724  24410 25569  24410 26981  24411 25735  24411 27663  24412 25508
24412 27939  24414 26605  24414 26716  24417 25069  24422 26152  24423 26893
24425 25926  24425 26763  24427 27860  24430 26436  24435 26598  24440 24678
24442 26422  24442 26755  24443 27843  24446 25887  24447 26617  24448 24506
24448 25918  24449 27229  24450 26226  24450 27917  24452 25071  24454 24568
24456 26165  24462 26481  24463 24883  24463 27947  24466 24789  24466 27205
24467 27576  24470 27774  24474 27713  24475 25667  24479 25115  24479 25179
24479 27048  24480 26255  24481 25189  24481 27815  24482 24939  24487 27057
24489 27377  24491 25389  24493 25150  24493 25534  24494 26764  24497 26508
24497 27062  24497 27159  24498 27049  24498 27926  24499 27078  24499 27837
24500 24507  24502 24507  24503 25042  24503 27092  24506 26131  24512 24702
24512 27287  24513 26801  24522 27532  24523 27498  24524 25811  24525 26331
24526 27419  24527 27019  24528 24692  24528 27854  24529 25693  24529 26348
24530 25705  24531 25315  24532 26042  24532 26904  24533 25467  24533 25657
24533 27808  24534 25450  24534 25736  24537 25268  24540 27434  24541 24609
24541 27471  24545 25994  24549 27213  24550 27747  24551 27851  24553 26527
24555 27305  24559 25526  24559 27479  24563 27356  24565 27510  24565 27536
24570 24588  24571 25964  24572 26126  24572 26748  24578 26392  24580 25639
24581 27685  24581 27950  24590 27979  24592 27078  24593 24763  24593 26055
24594 27971  24596 27460  24597 25337  24601 27869  24603 26779  24603 27896
24607 26795  24609 25325  24610 27976  24618 26248  24618 27438  24619 25958
24619 26878  24620 25507  24623 27183  24625 27508  24626 27092  24626 27120
24628 26300  24628 26757  24628 26879  24633 25057  24634 24768  24634 26614
24637 26772  24639 25851  24640 26664  24642 26717  24643 26306  24645 26083
