45000 55000
0 6000  0 16819  1 10290  2 36197  3 15519  3 18175  3 19937  3 26854
4 3945  4 38456  5 10830  5 21513  6 745  6 2914  6 6294  6 9093  8 31527
8 32531  8 32580  8 34793  8 36726  9 26031  9 34246  9 43804  10 10568
11 11995  11 35860  12 17003  12 33188  13 40693  13 44030  14 1540  14 8301
14 20978  14 25679  15 12267  15 23122  16 323  16 6065  16 14444  16 15562
16 21363  16 33887  16 43210  17 18973  18 5408  18 9993  18 12335  18 17863
18 23793  18 38214  19 19456  19 43981  20 8223  20 13187  20 41053  21 15632
21 44230  22 30346  24 13945  24 18172  24 20350  25 5738  25 7074  25 27582
26 17827  26 29069  27 3505  28 1614  28 3998  28 12163  28 18437  28 31316
28 43598  28 44629  29 8226  29 8592  29 9333  32 4037  32 7485  32 41039
33 337  33 19880  34 2947  34 15824  34 40802  35 41864  36 19074  36 30566
37 10284  37 17918  37 22725  37 24312  37 33560  37 43334  38 14822  38 44008
38 44728  39 154  39 13425  39 24763  39 36184  39 39077  40 12251  40 22944
41 18404  42 450  42 2843  42 3225  42 14851  43 9347  43 33345  43 37665
44 6479  44 18223  44 19952  44 39826  45 43777  47 4033  47 12232  48 8013
49 2359  50 1010  51 6682  51 9987  52 3457  52 44616  53 26869  54 13290
55 16867  55 22269  56 5482  56 13066  56 35910  57 34271  57 42027  57 44459
58 1445  58 20983  58 25053  59 35403  60 6400  60 41154  61 3260  61 31663
61 32415  62 3375  62 6517  62 29914  63 2256  63 12145  65 16734  65 32384
65 42640  66 37031  67 3879  67 7272  67 28733  67 35371  68 13701  68 17798
68 22446  68 33446  68 33642  69 7522  69 10070  69 13782  70 6661  70 13678
70 19721  70 27291  70 30915  70 31065  70 42539  71 4692  71 6360  71 10467
71 24168  71 31868  71 41046  72 12156  73 2933  73 8906  73 39937  74 4439
74 32750  74 38209  74 40453  75 19681  75 33933  76 13518  76 15488  76 39873
77 7419  77 36207  77 39337  78 6026  78 13148  79 2651  79 13453  79 21515
80 3848  80 9289  80 16058  80 25091  80 25617  80 28660  81 44717  82 9895
82 38396  83 9941  83 12244  83 12663  83 16582  83 19806  83 32627  83 41001
84 340  84 16303  84 36759  85 6532  85 14389  85 25365  86 15807  86 35785
86 37165  87 1425  87 32666  87 43282  88 20796  88 24069  88 32665  88 39847
89 22123  89 34573  90 6399  91 21669  91 23613  92 18323  92 24842  92 28864
93 14519  93 15784  93 37398  94 5691  94 21157  97 12424  97 34487  98 5646
98 26979  98 32168  99 289  99 13314  99 16968  99 21628  100 10508  100 38002
101 23565  101 32837  101 32995  101 43402  102 7391  102 38888  102 39464
30663 41558  30666 41965  30669 39523  30673 32281  30673 41830  30675 41551
30677 43996  30678 36189  30683 39171  30687 32026  30687 37542  30689 33767
30692 41910  30693 44362  30694 32234  30695 42071  30696 40078  30697 32402
30699 30931  30701 30805  30702 43433  30705 41610  30705 44957  30706 38408
30707 37880  30708 40792  30709 32466  30709 39148  30712 32838  30712 38816
30712 39357  30712 41049  30713 33820  30715 39408  30716 32261  30716 35973
30717 31144  30717 38154  30719 38992  30720 40501  30723 39016  30723 42863
30725 39213  30728 35182  30731 31970  30732 34143  30734 30835  30735 30768
30735 38135  30736 37843  30741 44189  30741 44543  30742 32368  30744 41881
30745 37810  30748 39066  30749 32296  30749 35023  30749 35515  30750 34518
30750 39709  30751 36983  30752 33001  30753 38741  30753 41543  30756 39036
30760 40962  30762 41809  30763 41464  30763 43051  30764 31071  30766 40416
30766 40894  30769 31071  30769 31846  30770 37576  30773 40992  30774 32982
30777 38836  30777 42922  30779 38069  30779 41175  30782 34534  30784 32968
30784 43976  30786 31791  30787 43904  30789 38280  30789 39159  30795 43927
30796 44491  30797 30841  30797 43151  30798 31132  30800 35947  30801 31271
30803 43131  30806 30906  30807 35396  30807 37812  30810 41559  30813 42904
30815 38350  30817 41728  30818 36602  30818 38521  30818 38701  30819 42849
30820 36476  30820 38180  30821 34972  30821 42866  30822 39524  30823 31276
30823 34061  30823 37012  30823 42723  30824 32074  30824 41534  30825 32871
30825 36747  30825 38112  30825 43877  30826 35398  30826 39050  30827 44544
30828 33066  30831 34285  30831 38639  30833 32764  30834 38178  30835 37882
30836 36721  30836 39461  30837 31509  30837 35695  30837 38429  30837 43761
30838 44321  30839 44385  30841 31484  30842 37416  30842 40085  30844 40299
30845 40769  30849 33570  30850 33303  30850 41587  30850 43264  30851 31520
30852 42861  30853 38379  30854 38978  30859 35862  30859 41712  30860 31523
30860 38321  30861 34567  30861 38299  30862 36371  30864 31244  30864 35485
30865 31294  30866 37369  30867 36390  30869 32118  30869 33617  30869 40040
30872 43831  30874 36180  30874 40056  30875 41530  30876 39833  30878 44532
30879 43092  30879 44825  30880 43377  30885 32443  30885 42339  30888 33550
30893 33665  30893 34385  30895 44510  30896 32784  30899 43109  30901 35106
30901 38528  30903 40198  30904 37462  30907 44024  30908 37987  30910 37253
30913 32320  30913 39403  30915 31159  30915 34513  30916 32430  30920 40070
30922 42367  30922 44622  30923 42064  30924 34802  30924 36306  30924 38462
30925 32915  30925 40529  30927 35524  30927 42333  30929 44120  30930 39144
30932 37420  30932 37622  30933 39057  30933 40326  30936 41127  30938 31423
30938 33888  30939 35649  30939 40649  30940 39617  30944 33663  30944 36968
30945 38510  30947 40415  30948 32616  30948 33060  30949 39370  30953 42274
30954 38587  30958 32787  30959 37617  30959 39124  30959 39772  30959 43720
30965 39406  30966 38933  30966 40314  30966 43769  30967 35723  30967 43529
30968 36695  30969 40675  30971 34232  30974 38687  30974 42555  30979 39641
30980 40002  30981 40924  30984 43012  30985 35156  30987 43049  30989 36463
30990 40841  30992 40419  30994 41200  30995 40302  30997 31325  30997 37213
30998 31228  31000 40024  31002 37133  31002 40492  31006 31672  31006 36910
31009 35242  31009 39730  31011 34781  31012 38450  31014 31705  31016 33826
31016 35850  31018 31727  31018 33944  31019 40367  31022 31104  31022 36424
31023 44425  31024 39614  31028 31285  31028 32527  31030 41639  31031 32007
31032 35727  31033 39666  31034 38596  31037 40028  31038 37945  31039 37192
31045 35093  31045 40402  31046 43334  31047 38560  31049 35177  31053 31403
31054 38045  31056 34571  31056 39102  31058 42253  31060 32618  31060 43928
31062 32676  31062 34718  31062 41127  31067 33743  31067 44226  31071 34461
31071 37769  31071 39748  31072 35337  31073 40364  31077 35138  31077 37887
31078 39185  31080 34332  31082 43770  31085 37984  31090 36107  31091 33749
31092 35467  31094 39539  31095 32257  31095 33091  31095 40188  31097 38915
31097 39017  31099 40474  31100 34162  31100 43973  31101 37987  31104 33237
31104 36923  31105 42208  31106 38018  31106 38967  31106 41410  31110 41789
31114 39066  31115 43913  31117 38399  31117 38628  31118 34889  31120 31310
31124 36877  31127 44057  31129 37094  31133 35364  31134 42654  31135 36225
31138 34897  31139 38929  31143 38166  31143 40696  31144 33347  31145 39405
31147 41052  31149 35023  31151 33202  31152 38137  31152 44567  31154 31641
31154 33429  31155 42933  31158 31644  31158 39961  31160 32537  31160 41260
31162 42060  31164 40737  31165 42554  31167 38397  31167 44502  31168 32932
31170 32082  31172 34170  31176 39286  31177 40109  31178 39834  31178 42540
31179 40278  31180 42042  31182 38787  31183 35471  31184 34863  31191 39560
31192 33051  31193 34024  31193 38665  31193 41673  31194 43132  31196 32495
31198 36248  31198 44956  31200 40239  31201 38052  31202 39237  31206 44225
31210 31608  31210 38695  31211 33222  31211 43614  31212 33390  31212 34669
31212 37978  31212 41927  31214 39266  31215 32247  31216 33249  31216 37570
31216 40584  31216 42065  31216 44573  31219 37660  31219 39183  31222 40432
31230 42460  31231 37221  31232 42120  31234 33476  31234 37131  31236 31497
31237 44056  31242 34848  31244 32822  31245 35997  31245 41422  31246 38859
31247 40530  31247 41483  31247 42281  31248 40902  31250 36057  31250 40047
31251 31313  31251 39253  31251 40727  31253 32858  31254 34550  31254 38924
31256 32809  31263 38981  31263 40725  31263 43194  31265 40952  31265 44893
31266 34008  31267 34598  31268 35628  31269 42620  31270 33853  31270 43140
31274 39595  31274 41180  31275 32021  31275 36186  31279 43132  31282 34323
31283 42054  31285 36313  31285 37127  31286 33294  31288 38158  31291 35366
31291 35738  31293 31892  31293 41400  31296 34976  31297 41802  31302 37803
31302 43162  31304 40970  31305 39658  31305 40476  31306 35329  31306 36684
31315 39925  31317 42847  31322 40817  31329 34050  31330 40781  31332 32266
31332 34057  31333 32352  31333 40888  31334 38088  31335 34970  31335 35685
31336 40466  31337 37622  31338 35845  31338 36445  31338 39003  31338 42854
31341 31493  31343 37999  31346 39293  31350 43161  31352 33124  31354 36770
31356 33730  31361 40888  31363 35734  31363 38897  31363 41210  31365 34091
31366 32181  31367 41267  31370 39271  31372 33291  31374 40809  31376 41248
31378 37305  31378 43954  31380 38294  31380 44681  31383 31676  31386 36529
31386 40545  31388 33059  31390 37751  31392 37624  31392 41068  31394 38193
31396 39336  31399 35862  31403 40523  31404 35959  31404 39741  31405 35415
31406 42526  31407 34935  31409 41463  31412 31589  31412 34657  31413 38674
31414 41558  31420 37883  31421 34012  31423 36996  31423 38299  31423 41310
31424 42183  31426 33752  31427 35860  31430 40906  31431 35559  31431 43559
31433 43210  31435 43617  31438 38461  31438 44030  31443 32118  31443 43201
31444 41448  31444 44408  31445 41850  31447 39115  31448 34345  31449 38709
31449 43985  31450 41994  31451 36868  31452 41457  31453 35578  31454 34592
31455 42197  31456 40233  31461 41218  31462 33756  31463 32129  31463 32545
31463 33574  31465 36208  31466 36578  31468 35072  31469 31493  31469 31768
31470 32254  31471 33346  31472 36517  31472 41311  31472 42951  31474 41574
31477 34118  31478 36043  31478 41647  31480 40605  31481 31668  31483 37882
31484 33150  31486 38820  31486 40289  31488 40240  31490 44458  31493 33524
31494 32156  31495 39399  31497 39137  31498 34786  31498 36646  31500 39669
31501 42560  31502 41669  31503 38512  31505 39242  31506 35038  31506 37198
31508 43225  31509 33192  31509 33689  31509 34827  31510 33134  31510 43129
31511 43888  31514 41267  31515 35268  31515 44689  31516 37490  31516 44287
31517 37799  31519 33713  31520 44346  31526 35460  31527 39903  31528 37975
31532 43552  31537 42300  31538 44760  31541 32305  31541 40918  31542 31653
31542 38659  31543 40011  31545 31613  31545 39535  31545 41432  31547 42915
31550 34638  31550 43152  31553 41183  31553 42499  31555 32906  31555 37552
31555 44583  31556 31705  31556 42341  31558 42726  31559 33591  31560 38055
31560 40807  31561 44890  31562 34199  31562 34299  31563 40405  31565 34907
31566 37965  31566 43263  31567 32488  31569 38854  31570 40308  31570 43121
31570 43898  31571 33694  31571 38547  31571 39210  31573 43369  31574 34880
31574 35573  31574 44593  31575 42572  31577 35189  31578 38120  31582 33237
31591 33522  31591 38026  31592 34335  31593 40443  31594 42265  31595 33848
31596 40017  31596 42776  31597 33684  31597 37737  31597 37991  31597 44377
31599 32055  31599 36018  31601 33732  31601 37663  31601 42341  31605 41972
31606 42634  31609 41390  31609 44211  31610 34798  31611 35559  31611 36610
31612 33757  31612 35763  31617 33155  31617 34187  31617 35291  31618 32292
31618 39208  31619 33718  31620 38625  31623 43859  31624 34970  31624 39306
31624 42100  31627 36234  31628 41479  31629 34124  31629 34981  31629 43877
31630 34466  31630 42190  31632 37666  31636 35117  31638 39766  31639 35573
31642 41086  31642 42366  31643 42887  31645 34935  31646 33805  31646 44602
31648 41895  31649 42580  31650 36370  31655 44924  31657 42974  31658 43182
31659 37639  31661 36697  31664 41118  31665 39959  31668 43645  31670 44667
31671 31726  31671 33248  31671 42396  31672 34886  31672 37829  31673 42825
31674 43929  31677 33520  31677 37342  31679 36613  31680 37737  31683 41445
31684 33758  31684 37411  31685 37994  31688 37164  31688 40324  31689 33472
31689 40109  31690 44781  31691 35489  31691 41205  31693 36145  31694 41616
31697 37118  31697 41570  31698 36601  31701 41153  31703 43732  31704 38000
31705 39138  31707 34077  31708 34666  31710 41754  31713 40940  31714 36738
31716 41645  31716 43715  31718 44475  31721 33597  31721 42416  31722 32534
31722 35367  31723 31762  31729 38202  31729 41122  31730 44099  31737 33802
31738 41626  31739 38966  31741 32795  31741 42850  31742 38327  31743 34688
31749 34640  31749 40434  31749 44674  31751 37194  31751 37941  31753 36810
31753 42962  31754 34676  31757 33198  31757 39438  31758 32035  31758 43650
31762 33302  31762 33851  31763 40850  31764 33184  31764 36454  31764 42638
31766 42144  31769 32397  31771 34502  31771 42084  31772 32640  31772 43925
31776 40219  31777 35384  31777 42318  31777 42727  31779 41976  31780 41084
31780 43904  31781 43450  31783 44187  31783 44250  31786 43346  31787 39939
31789 43566  31791 39679  31792 38750  31792 42862  31795 35529  31797 42010
31802 37209  31802 38831  31804 33156  31805 41648  31805 41901  31807 33485
31807 34741  31809 37116  31810 39354  31810 44432  31810 44593  31813 42502
31815 44708  31817 36208  31819 41176  31821 36697  31823 37894  31827 39193
31829 39276  31831 40999  31834 38808  31836 43128  31842 35560  31842 41586
31843 32311  31844 35433  31844 39333  31845 36401  31849 32952  31849 33622
31849 38372  31849 43911  31851 38337  31851 40575  31852 41199  31853 33390
31853 36205  31853 40237  31855 36711  31857 32472  31858 35071  31859 35020
31859 38988  31861 36214  31863 42526  31863 43174  31863 43330  31864 42757
31866 32167  31869 40927  31871 39828  31873 39624  31873 42448  31873 44553
31874 40834  31875 38029  31879 43190  31880 43965  31881 32207  31881 37848
31886 40743  31887 35414  31887 35877  31889 37336  31890 42333  31891 34163
31892 35449  31893 36408  31894 37090  31894 40877  31895 40520  31896 37542
31898 43885  31900 32911  31900 37741  31900 43153  31901 38345  31901 41270
31904 36171  31904 38909  31911 37113  31911 39820  31911 43165  31911 43868
31912 37445  31916 43026  31918 34947  31920 44177  31920 44331  31921 44351
31922 36145  31922 43108  31924 37759  31925 37854  31925 39564  31926 40815
31927 35474  31927 42615  31929 33197  31929 36952  31932 44119  31933 32231
31933 41778  31933 43158  31935 36457  31935 39612  31936 34525  31937 32717
31937 44158  31941 33743  31946 41956  31947 36054  31949 33687  31950 33993
31950 36117  31953 41007  31956 36345  31956 38421  31957 34537  31962 44963
31966 42589  31968 36361  31969 37108  31969 44826  31970 33244  31973 36905
31973 42755  31974 40989  31977 38153  31978 35305  31979 41604  31980 37665
31981 41480  31989 34018  31992 38572  31995 36587  31996 44710  31997 36723
31998 38463  31999 42872  32001 34940  32004 41508  32010 36331  32011 41255
32012 42358  32015 39504  32016 33109  32018 34879  32019 40029  32020 33455
32021 32710  32022 34118  32025 43360  32031 41266  32032 33698  32034 39984
32034 42860  32035 34377  32035 35154  32036 32215  32037 40689  32038 40969
32039 41271  32042 34015  32042 41867  32043 39958  32046 35303  32048 35486
32049 39512  32049 40065  32050 44918  32051 39937  32051 43457  32051 44713
32055 38054  32059 40501  32060 39562  32063 33721  32067 37869  32067 44086
32069 33319  32070 37844  32073 42410  32074 36575  32074 38826  32075 36077
32078 35209  32078 43413  32082 33958  32083 42160  32087 33825  32087 39905
32091 34656  32092 32317  32094 41483  32095 44863  32096 40743  32098 32112
32101 33876  32102 33532  32102 43060  32103 39328  32103 40800  32104 42425
32107 41339  32108 44326  32110 41423  32111 39298  32111 40044  32112 42602
32115 34062  32116 34586  32116 36710  32117 36931  32119 44660  32120 42531
32123 37838  32124 35758  32124 44741  32127 37915  32127 40537  32127 42712
32129 36522  32132 36518  32135 40777  32137 36732  32137 38302  32138 32881
32138 35405  32138 38814  32140 36106  32147 36172  32148 37122  32148 38657
32149 37177  32149 38529  32155 44076  32158 32694  32158 36550  32159 36042
32160 37444  32161 41974  32162 38224  32167 37738  32168 41280  32168 43898
32170 33126  32170 44920  32172 32643  32173 36933  32177 39473  32177 41722
32179 32754  32180 42621  32182 35696  32183 32731  32186 41774  32189 34658
32190 32711  32191 33509  32191 39404  32193 32964  32193 33862  32195 43901
32196 43585  32199 37729  32200 36956  32200 37866  32200 39404  32206 39502
32208 32413  32209 39399  32209 44834  32214 36896  32215 33243  32215 44590
32217 39292  32218 33418  32218 43440  32219 39014  32220 38811  32220 42046
32227 35932  32227 44220  32228 42374  32228 42922  32229 39812  32229 44647
32231 38302  32234 37362  32234 37648  32236 32567  32237 38039  32240 38806
32240 39515  32243 34683  32247 33498  32247 34934  32248 44642  32250 32689
32250 38673  32250 39545  32250 41355  32251 33799  32251 35922  32251 36429
32258 40049  32259 32721  32261 38708  32261 42951  32268 39524  32268 42777
32268 44658  32269 36987  32270 37246  32272 39496  32274 32412  32274 33991
32283 34910  32283 35721  32283 37239  32283 38969  32286 43489  32290 34574
32290 44677  32292 38100  32293 37392  32294 39309  32295 35423  32295 41809
32295 43841  32299 33149  32299 34669  32299 36573  32299 43490  32300 33586
32302 41044  32307 37370  32308 40159  32310 37051  32310 39136  32312 42390
32313 35367  32314 36924  32316 32370  32316 34562  32319 37914  32321 36674
32321 37369  32322 36737  32324 40002  32324 44143  32325 35086  32325 37183
32326 33505  32327 44851  32329 35120  32331 42866  32332 37011  32336 44013
32337 35301  32338 32634  32341 39431  32343 36544  32343 40459  32346 32440
32346 38426  32347 32357  32349 35355  32351 34994  32351 44541  32352 37159
32355 33493  32355 39628  32356 33530  32357 34849  32357 34851  32357 38299
32358 43482  32359 44430  32361 35380  32361 43328  32363 36360  32366 43911
32366 43946  32368 41284  32369 44395  32369 44846  32370 41371  32370 44294
32374 41040  32379 41903  32382 41887  32383 33043  32383 34143  32386 35908
32386 40516  32388 41068  32389 37002  32392 34129  32393 40631  32394 42811
32397 40178  32398 32824  32398 43204  32399 35283  32401 32707  32402 34932
32402 36544  32402 37684  32402 41407  32405 40768  32407 35414  32407 35849
32408 43089  32409 34748  32409 39455  32414 41237  32417 35901  32417 44819
32419 37335  32420 36220  32421 41575  32422 32455  32422 35667  32422 42553
32423 42670  32425 36978  32427 38775  32432 37816  32432 41036  32436 44461
32437 33818  32437 39832  32437 41226  32440 34371  32441 41080  32442 35196
32445 40581  32447 36756  32447 38808  32447 41541  32456 35545  32456 44073
32457 36940  32461 32657  32461 39041  32461 44221  32462 34890  32462 38854
32466 34788  32467 44020  32469 34901  32471 35914  32472 37297  32474 36899
32474 43559  32475 32856  32475 40251  32477 42710  32479 37230  32480 35180
32480 43946  32480 44283  32481 34227  32483 32947  32483 43818  32486 37231
32489 33714  32489 42339  32490 41767  32492 39795  32493 33459  32493 33693
32493 36034  32493 40451  32494 37426  32495 35837  32495 37905  32498 39560
32498 40605  32501 42563  32503 32899  32504 38325  32505 37024  32505 41984
32506 40562  32508 33086  32508 39189  32512 43675  32513 44810  32515 33425
32515 37983  32515 39282  32517 34753  32519 38897  32519 43685  32520 43185
32522 40189  32524 36453  32525 40559  32526 38276  32527 32629  32527 38919
32529 37268  32531 34331  32532 34863  32532 35866  32532 40973  32535 38404
32538 36351  32539 38383  32540 37656  32544 39812  32545 43976  32546 40769
32548 34758  32549 35867  32550 40718  32551 36124  32551 36424  32551 37042
32551 44715  32554 43390  32559 33327  32559 42098  32560 43498  32561 35905
32563 32615  32563 36420  32565 35214  32565 37215  32567 40151  32567 41801
32567 42489  32567 42653  32569 33479  32570 34337  32570 36372  32570 41375
32571 38515  32573 34397  32574 42729  32575 40253  32577 35394  32577 40273
32579 37165  32580 41450  32581 40563  32582 34406  32582 38233  32583 43724
32586 40428  32588 32951  32588 35280  32590 35440  32591 39832  32592 40852
32592 44497  32594 41003  32596 44363  32597 44572  32598 44431  32603 41013
