33000 67000
0 8524  1 9762  2 9125  2 14187  3 20414  3 20645  3 24024  4 5868  4 14643
4 21499  4 27948  5 8194  5 9339  5 17510  5 21301  5 23168  5 30531  6 3408
6 3625  6 11349  6 16541  6 23526  8 4618  8 5093  8 21476  8 32903  9 3530
9 10031  9 29685  9 29780  10 9920  10 17253  10 19203  10 24862  10 28799
11 11559  11 15879  12 2135  12 14699  12 15332  12 20069  12 24697  12 26352
12 31835  13 6946  13 22951  14 1730  14 3706  14 5828  14 6115  14 6920
14 11735  15 3094  15 8865  15 18074  15 18321  16 9274  16 13221  16 14985
16 23157  16 24009  17 6222  17 10084  17 11175  17 20325  17 23309  17 24949
17 30507  18 1675  18 3608  18 3654  18 3736  18 7688  18 19030  18 23005
18 26946  19 21098  20 838  20 8259  20 27427  21 4880  21 5094  21 7292
21 9664  21 9695  21 22965  22 2431  22 7281  22 9321  22 15017  22 16219
22 23512  22 24384  22 25373  23 4683  23 5852  23 8210  23 17846  23 31220
24 13239  24 17054  24 18033  24 19155  24 19349  24 32650  24 32669  25 8502
25 17023  26 15931  26 22425  27 1033  27 6814  27 9587  27 16977  27 19252
27 26719  28 636  28 18254  28 32951  29 8780  29 9172  29 13655  29 16858
29 21581  29 31646  30 6270  30 27646  30 32899  31 7737  31 9252  31 10159
31 32005  32 286  32 2225  32 7179  32 27492  32 29778  33 5888  33 7298
34 587  34 10757  34 26663  34 28899  35 17049  35 18290  35 22782  36 14024
36 18109  36 30734  37 1695  37 14767  38 1987  38 5695  38 10454  38 13472
38 19030  39 860  39 4959  39 32082  40 6145  40 11089  40 12358  40 19262
40 25950  40 27274  41 1796  41 12741  41 13631  42 9653  42 12202  42 15300
43 6617  43 31720  44 2026  44 9384  44 15827  45 3727  45 8607  45 25827
46 3404  46 4264  46 6937  46 13022  47 1470  47 4646  47 5473  47 12429
47 19482  47 23381  48 4579  48 15715  48 16573  48 23218  48 28221  49 9120
49 9470  49 12571  49 15228  49 16539  49 17117  49 18291  50 5128  50 7837
50 13183  50 25481  51 5779  51 6123  51 6311  51 15677  51 15857  51 27879
52 594  52 4057  52 6629  52 16192  52 18234  52 25583  53 913  53 6449
53 8385  53 12363  53 26587  54 12103  54 13183  54 15856  54 24776  54 31316
55 20822  55 29468  56 17480  56 24997  57 5471  57 17842  57 19760  58 1679
58 25373  59 9090  59 11583  59 15267  59 21021  59 21143  59 25066  60 4876
60 10694  60 13050  60 13633  60 21241  60 29995  61 8518  61 14840  61 20390
61 29479  62 9081  62 16491  62 30603  63 1553  63 1697  63 11906  63 20691
63 29181  63 32133  64 968  64 19760  64 30561  65 2339  65 5262  65 21981
65 24491  65 28731  65 31647  66 15757  66 20571  66 32129  67 6397  67 9702
68 1539  68 3508  68 8517  68 9768  68 23669  68 24774  69 14165  69 19699
70 1819  70 4873  70 6525  70 12357  70 13634  70 20746  70 26391  70 27473
71 12008  71 13973  71 15014  71 22371  71 31065  72 11537  72 22542  72 31676
73 3218  74 6904  74 7652  74 22913  74 24998  74 30862  75 6795  75 9502
75 10660  75 12852  75 13773  75 19302  75 20685  75 24904  75 25635  76 6378
76 25153  76 32368  77 4139  77 5145  77 10488  77 14704  77 23493  78 2091
78 17017  79 4431  79 6872  79 14708  79 20500  79 27219  79 30021  79 31660
79 32743  80 2040  80 21942  80 26404  80 32536  81 2863  81 5182  81 13226
81 13891  81 16981  81 19590  81 24777  81 25059  82 3298  82 16150  82 19567
82 23218  82 30393  83 6212  83 7636  83 18686  83 20464  83 21319  84 6583
84 17196  84 28092  84 30821  85 18575  85 19537  85 24465  86 2171  86 11535
86 21159  86 21665  86 30847  87 9749  87 14475  87 30482  88 13965  88 16120
88 16556  88 16948  88 21842  89 1944  89 5488  89 6513  89 11629  89 13272
89 29366  90 9805  90 19021  90 19886  90 23298  90 25427  90 27547  90 31520
90 32605  90 32894  91 18958  92 32749  93 1585  93 2865  93 4595  93 4774
93 5478  93 12664  93 20105  93 25604  93 31645  94 202  94 492  94 8199
94 8763  94 13628  95 5612  95 8695  95 12081  95 15605  95 25298  95 26454
95 27370  96 6583  96 19979  97 1953  97 5929  97 6013  97 16370  97 16419
97 31856  98 2664  98 3597  98 3600  98 4738  98 10772  98 11651  99 3364
99 10695  99 21925  99 25834  99 29321  100 6910  100 19752  100 22295
16315 24469  16315 29621  16317 23879  16318 17330  16318 26670  16320 22182
16320 30114  16321 25133  16323 29571  16323 30811  16324 21898  16324 32648
16324 32939  16325 31348  16325 32236  16326 25853  16328 20635  16328 30310
16329 19116  16329 24434  16329 27621  16329 28746  16329 32720  16330 16776
16331 22051  16332 27322  16333 18931  16333 18941  16333 19636  16333 29473
16334 18575  16334 21003  16335 19774  16335 27479  16335 28209  16335 31289
16336 32013  16337 18811  16337 22693  16337 29240  16338 19004  16338 24281
16341 25232  16344 22748  16344 25886  16344 29131  16344 30386  16345 25458
16345 25979  16346 18428  16346 22772  16347 18195  16347 21806  16347 21960
16347 24040  16348 22822  16348 25576  16349 18370  16349 21527  16349 22567
16350 21177  16350 28904  16351 23567  16351 31068  16351 32038  16352 17330
16352 17486  16352 22808  16352 29291  16352 31902  16353 22433  16354 24141
16354 27062  16355 23671  16356 25073  16356 28914  16357 26472  16357 27530
16359 16547  16359 18016  16359 26830  16359 32567  16360 16627  16360 21003
16361 32314  16362 30258  16363 19258  16363 26946  16363 28403  16365 18502
16365 30229  16365 30962  16366 20255  16367 24502  16368 26990  16369 30389
16370 22552  16370 23134  16370 29649  16370 32114  16372 21705  16372 23178
16372 27059  16373 30727  16373 31195  16374 18750  16376 24776  16376 25679
16376 25734  16377 19748  16379 19554  16379 28165  16380 17249  16382 26388
16382 29949  16383 19809  16383 22145  16383 23995  16383 28905  16384 24104
16384 32087  16385 32772  16386 26870  16386 30765  16386 31291  16387 19520
16387 30735  16388 17561  16388 17767  16389 25670  16390 18458  16390 21657
16392 19742  16393 16732  16393 18691  16393 25473  16393 31559  16394 23849
16395 17503  16395 18397  16395 19533  16395 26604  16395 27008  16395 32434
16396 23502  16396 31344  16397 29861  16398 20770  16399 16595  16401 17519
16401 32670  16402 23528  16403 17003  16404 23675  16404 24230  16404 27929
16404 31964  16405 22196  16405 25844  16405 26015  16405 28367  16406 25386
16406 25396  16407 18558  16407 22143  16408 18566  16408 21528  16408 23940
16408 24529  16408 26851  16409 27448  16409 27919  16410 27051  16410 31959
16411 16623  16412 30143  16414 22787  16416 27310  16416 29834  16417 19579
16417 26338  16417 26626  16418 23620  16418 27412  16418 29586  16419 17714
16419 18277  16420 29409  16420 31142  16421 18175  16421 18279  16421 20554
16421 23617  16421 29031  16421 31851  16421 32049  16424 17248  16424 21423
16424 22708  16425 18301  16426 24191  16426 28166  16426 28999  16428 19037
16428 30576  16429 17946  16429 24679  16429 32971  16430 20545  16430 21454
16430 24636  16430 31336  16431 20772  16432 20793  16432 30808  16433 25332
16434 18150  16434 23710  16434 26071  16435 16713  16435 19709  16435 20706
16436 24672  16436 26117  16436 27966  16436 29856  16437 18225  16437 32255
16438 20310  16439 18358  16439 20070  16439 27037  16439 32149  16439 32553
16440 22401  16440 25251  16440 25566  16441 19800  16441 22301  16441 27208
16442 16850  16442 16914  16442 20930  16442 22449  16443 23565  16445 20259
16445 20640  16445 28062  16445 32379  16446 27457  16446 27485  16447 26439
16447 29845  16448 24240  16449 31754  16450 22741  16450 24381  16451 22217
16451 27794  16452 16996  16452 17131  16452 22845  16452 29979  16453 17158
16453 21959  16453 28191  16454 24151  16454 24295  16454 31710  16455 32005
16456 18248  16456 32882  16457 24627  16458 23102  16460 17119  16461 22008
16461 30571  16461 32802  16462 28785  16462 29400  16463 18002  16464 31474
16467 19498  16468 22568  16468 25081  16469 29193  16470 23702  16471 19539
16471 24903  16472 18352  16473 19382  16473 20869  16474 26430  16474 26559
16475 18789  16475 22908  16476 19727  16476 22491  16477 17420  16477 18068
16477 23859  16477 24240  16478 29000  16479 27553  16479 31824  16481 22919
16481 24793  16482 18859  16482 19401  16482 22899  16482 31390  16484 20633
16484 29082  16485 22012  16485 29360  16486 32846  16487 18276  16487 21563
16487 28809  16488 16527  16488 16768  16488 17960  16488 23212  16488 30367
16489 28892  16489 32605  16490 26136  16490 28684  16491 22249  16494 28583
16495 28191  16496 24793  16496 27181  16496 30992  16497 30783  16498 24102
16499 17662  16499 18697  16499 21266  16499 21289  16499 22891  16500 28709
16501 16930  16501 24410  16501 29705  16502 23713  16502 26165  16502 30458
16503 18743  16503 22698  16503 22812  16503 28949  16504 20585  16505 22146
16505 30174  16507 17189  16507 18518  16507 32524  16508 19008  16508 26353
16508 28865  16508 29669  16509 27489  16509 31271  16510 19668  16511 18511
16511 26004  16512 19360  16512 31658  16513 20296  16513 22410  16513 23293
16513 23875  16513 24325  16513 24667  16514 29775  16515 21906  16516 20250
16516 32013  16518 21091  16518 24180  16519 18953  16519 19292  16519 26981
16519 27167  16519 27894  16520 24620  16520 31438  16520 32230  16521 23833
16522 32163  16523 19000  16524 18348  16526 19131  16526 26417  16526 30370
16527 17917  16527 27213  16527 28702  16529 30856  16529 30890  16529 32444
16530 19777  16530 23676  16530 24922  16531 19931  16531 28137  16532 23418
16532 23856  16532 27726  16532 28393  16532 29573  16532 30473  16533 19467
16533 20582  16533 23464  16533 25099  16533 30681  16535 17742  16536 16667
16536 20016  16536 31176  16537 18291  16537 23864  16537 24601  16537 29179
16538 20249  16538 21719  16538 29993  16539 18554  16539 22004  16542 17455
16542 22593  16542 22807  16542 24210  16542 27107  16543 30776  16543 31684
16544 19140  16544 21043  16545 21084  16545 31752  16546 23340  16546 31545
16547 24276  16547 30416  16547 32995  16550 21147  16550 32441  16551 17720
16551 20187  16551 21995  16552 20477  16552 22354  16552 32774  16553 18764
16554 18879  16554 29602  16555 16584  16555 18240  16555 22400  16557 19636
16557 21455  16557 21875  16558 16958  16558 20852  16558 27090  16558 28417
16558 32661  16559 19509  16559 25344  16560 22055  16561 28978  16561 32321
16562 17348  16562 18943  16562 23005  16562 23603  16563 24148  16563 27549
16564 16604  16564 18380  16564 23575  16565 20952  16565 21688  16565 30022
16566 18974  16566 25301  16567 16710  16567 25411  16568 22984  16568 25697
16569 18804  16569 21491  16569 22745  16569 26111  16569 29615  16571 22823
16571 28016  16572 21318  16574 20117  16574 26209  16576 23060  16576 25606
16576 29415  16576 31109  16577 16906  16577 22049  16577 23131  16577 28699
16577 30683  16577 32826  16578 24919  16578 28220  16578 32701  16579 24859
16579 25032  16579 26473  16579 30728  16580 17267  16580 21015  16580 28976
16581 19684  16581 21794  16581 23483  16581 25849  16582 17960  16582 22690
16583 22897  16583 30054  16583 30055  16584 17363  16584 27838  16584 28082
16585 18679  16585 21411  16586 17203  16586 17438  16586 22961  16586 30548
16589 23749  16589 25005  16591 20534  16591 23540  16592 22365  16593 26579
16594 30242  16595 28598  16595 32374  16596 21979  16596 27232  16596 28916
16596 32396  16597 18563  16597 18843  16597 19959  16597 28044  16598 19005
16598 26485  16598 29719  16599 22165  16599 30278  16600 16983  16600 18189
16600 18549  16600 30393  16601 21293  16601 25257  16601 28999  16602 18065
16602 25559  16603 28046  16603 28924  16604 26380  16604 27530  16605 27809
16606 22130  16606 23923  16606 24983  16606 28923  16606 32262  16607 18489
16607 20226  16607 22575  16608 16643  16608 18241  16608 18704  16608 26424
16609 29341  16610 19252  16610 20356  16611 19321  16611 19540  16611 23637
16611 24956  16612 20597  16612 28201  16614 17160  16615 22000  16615 30074
16616 24532  16617 26782  16618 18714  16619 27648  16620 19797  16620 26448
16621 24121  16622 18480  16622 19085  16622 27222  16622 29592  16623 19304
16623 25410  16624 22415  16624 32451  16625 17154  16625 31447  16625 31502
16627 18848  16630 20335  16630 27318  16630 29635  16630 29984  16630 32099
16631 24153  16632 21748  16634 20849  16634 26631  16634 27575  16635 26017
16635 29133  16636 17551  16637 19516  16637 26021  16637 27116  16638 29088
16639 21790  16639 27389  16639 27943  16640 21291  16640 22809  16640 24921
16640 26022  16640 30286  16641 23698  16641 25591  16642 26811  16642 29920
16643 17157  16643 19520  16643 29547  16645 20676  16646 22933  16647 28277
16647 30745  16647 32835  16648 18211  16648 24306  16649 19597  16650 19515
16650 28355  16651 29704  16652 26360  16653 27401  16654 17323  16654 21323
16654 24091  16654 32586  16654 32588  16656 23164  16656 29719  16657 17168
16657 23688  16657 29706  16658 20965  16658 25310  16658 28085  16659 22592
16659 26453  16659 29969  16660 24046  16660 30113  16661 23839  16661 32528
16662 22353  16663 21507  16663 25753  16663 30488  16663 31726  16664 23301
16664 29574  16665 19605  16666 28261  16666 28801  16667 17995  16667 20404
16667 24182  16667 27643  16668 17959  16668 20611  16668 26294  16668 28030
16670 16826  16671 16855  16671 18915  16671 21743  16671 30796  16672 17550
16672 21639  16672 31764  16672 32107  16674 23229  16674 30149  16675 19231
16676 25885  16676 26989  16676 31376  16678 21857  16678 23130  16678 24205
16678 31181  16678 31419  16680 23668  16680 31863  16682 28027  16683 30795
16685 22433  16686 17262  16686 30541  16687 25110  16687 28207  16687 31535
16689 21225  16690 16706  16690 27564  16691 21497  16691 22129  16691 23746
16692 26667  16692 29045  16693 17549  16693 17556  16693 25657  16694 32558
16694 32666  16696 27671  16696 29749  16698 18770  16698 24960  16698 26655
16699 31483  16700 18078  16700 30870  16701 19645  16701 21266  16704 20884
16704 22245  16704 29869  16704 30760  16705 23048  16705 24103  16705 30468
16705 31582  16706 27780  16706 31418  16706 32690  16709 20269  16709 21126
16709 27769  16709 30626  16710 18047  16710 20906  16710 22418  16710 22465
16710 31407  16711 25963  16711 26039  16712 24491  16713 18154  16713 25869
16713 29827  16714 28590  16715 24734  16715 31472  16716 22231  16716 22446
16716 32069  16717 17315  16717 20060  16717 28588  16717 32985  16718 30487
16719 28327  16720 17764  16720 22588  16720 31174  16720 32045  16722 20596
16722 25575  16722 28896  16722 30055  16723 22094  16723 27825  16724 30116
16725 27858  16725 31486  16726 17983  16727 25484  16727 31037  16728 19337
16728 22003  16729 22894  16730 25600  16730 26616  16730 26745  16730 29292
16730 32519  16731 31105  16732 24145  16733 19329  16733 23655  16733 24016
16734 19668  16734 28524  16736 19816  16736 29489  16736 32071  16737 30328
16738 28227  16739 21152  16739 29860  16741 18913  16741 21911  16741 23768
16741 29154  16741 32496  16745 17938  16746 25158  16747 30142  16747 31744
16747 32435  16748 18774  16748 21659  16748 25856  16748 26934  16748 31438
16749 18399  16749 30930  16751 24645  16752 17012  16752 28481  16753 17501
16753 18705  16753 26051  16753 29798  16754 30162  16754 32171  16755 21805
16755 30859  16757 17911  16758 21482  16758 21721  16758 24416  16758 31612
16759 21629  16759 22221  16760 16887  16760 20942  16760 24757  16760 26983
16762 17752  16762 28798  16762 31116  16762 31202  16763 18548  16763 19920
16764 24812  16764 28661  16764 29114  16764 29721  16764 30900  16765 18389
16765 28138  16766 23063  16767 17544  16767 29725  16768 18532  16769 23908
16769 27845  16769 28429  16770 23842  16771 19810  16771 27361  16771 28985
16772 18376  16772 30141  16773 20754  16774 20003  16774 31211  16775 18184
16775 18612  16775 20566  16775 27899  16776 20111  16776 20857  16776 31896
16778 17140  16779 18311  16779 29581  16780 27259  16781 22646  16781 29705
16782 17890  16782 22474  16782 28509  16782 29237  16782 30607  16783 17886
16783 23671  16783 24613  16783 25059  16783 25354  16783 27379  16783 32331
16784 19148  16784 26551  16785 20474  16785 24130  16786 32729  16788 20356
16788 28865  16789 28572  16790 17612  16790 21491  16790 26788  16790 30999
16791 19691  16791 20984  16791 23063  16792 19396  16794 25820  16794 26887
16795 25234  16796 25285  16796 32154  16796 32174  16797 20732  16797 21818
16797 30989  16797 32053  16798 17376  16798 23250  16799 19091  16799 24917
16799 25514  16799 26100  16799 30457  16799 31662  16800 18209  16800 28053
16801 17739  16802 26282  16802 26624  16803 21675  16803 24370  16804 21343
16805 22979  16806 21117  16806 24403  16806 27452  16806 32024  16807 20585
16807 21686  16809 17233  16809 17405  16809 17546  16810 21459  16811 22798
16811 24365  16812 23865  16812 30547  16813 27183  16813 30153  16815 22024
16816 21789  16816 26453  16816 30064  16817 22041  16817 22709  16818 32517
16818 32566  16819 17502  16819 26953  16820 16864  16820 18327  16821 19839
16821 21965  16822 31219  16823 25922  16825 21570  16825 27381  16825 32486
16826 18769  16826 19659  16826 26052  16827 19795  16827 26362  16828 17137
16828 18163  16828 21587  16828 21802  16828 30227  16829 19911  16830 27483
16832 21378  16832 24569  16832 27853  16833 23061  16833 31813  16834 27378
16835 21753  16835 30960  16836 20119  16836 22284  16836 25670  16837 19041
16837 22999  16837 26425  16837 26885  16839 23265  16839 28402  16839 32179
16840 17544  16840 26039  16842 17804  16842 31714  16843 19940  16843 27596
16843 30270  16844 19535  16845 17362  16845 17926  16845 21569  16846 25208
16846 26194  16847 23711  16847 26081  16849 25393  16850 17567  16850 26606
16852 28437  16853 26910  16853 29228  16854 22320  16855 26819  16856 23588
16856 31114  16857 20468  16857 28358  16858 23615  16858 24603  16859 24005
16859 28236  16860 17537  16860 17918  16861 18194  16861 30261  16861 30323
16861 30967  16861 32385  16862 24498  16862 28550  16864 19942  16864 21331
16864 26426  16864 26680  16865 27571  16866 23907  16867 25129  16869 17832
16869 26270  16869 28671  16871 28893  16871 29084  16873 25562  16873 27215
16873 28890  16875 17677  16875 20357  16875 20544  16875 25513  16875 27041
16875 31636  16877 25728  16879 29699  16879 32830  16880 25727  16882 17054
16882 20596  16882 24613  16883 19579  16884 32055  16885 18849  16885 24059
16885 25325  16885 31607  16886 18513  16886 23501  16886 26301  16887 19777
16887 26412  16887 31025  16887 31648  16888 18209  16888 21359  16888 25785
16888 30384  16889 32121  16890 25870  16891 18076  16891 28403  16891 29695
16893 17944  16893 22065  16893 27944  16893 29218  16893 31473  16894 26857
16895 17521  16895 23771  16896 20844  16897 24181  16897 30010  16897 32424
16898 23546  16898 31694  16898 31828  16899 26141  16900 19210  16900 21343
16900 31493  16900 32418  16901 21102  16901 28067  16902 21281  16903 31662
16904 19448  16904 20401  16904 23465  16905 19147  16905 26360  16906 24679
16906 26385  16906 32063  16907 19553  16907 23358  16908 28828  16908 30460
16909 21317  16910 21921  16910 22168  16910 24571  16910 30620  16911 23019
16912 29699  16914 18249  16914 27106  16915 20436  16915 21183  16915 26532
16915 28142  16915 30211  16916 18774  16917 19377  16917 31961  16917 32956
16918 24333  16919 22077  16920 18662  16921 27337  16921 30040  16922 18121
16922 21917  16923 32828  16924 18169  16924 23020  16925 18712  16925 26010
16926 18480  16927 17621  16927 27631  16928 17964  16928 19405  16928 19832
16928 22241  16928 24314  16929 22565  16930 18697  16930 21246  16930 23071
16932 17179  16932 22503  16932 24874  16932 31290  16932 32252  16933 24058
16934 18992  16935 17376  16935 18748  16935 21841  16935 24911  16935 24922
16936 23918  16937 26330  16938 18375  16938 22237  16938 26921  16939 30393
16940 21086  16940 29075  16940 31711  16941 19093  16942 29978  16943 24829
16945 21019  16945 26204  16946 19591  16947 28384  16948 21680  16948 32332
16949 21484  16949 29054  16950 28000  16951 20379  16952 26026  16952 28269
16952 32770  16954 18508  16954 28737  16954 30512  16955 19785  16955 23553
16955 24161  16955 25609  16955 29288  16955 29493  16956 24290  16956 31982
16957 27138  16958 24757  16959 31471  16960 19102  16960 26395  16961 27707
16962 23267  16963 30123  16964 20771  16964 22266  16965 17187  16965 25549
16966 17186  16967 23541  16968 22676  16968 27897  16968 30938  16968 32100
16969 17862  16969 21848  16970 22696  16971 18167  16971 20368  16971 30661
16973 19247  16973 23856  16973 28467  16973 32302  16974 23108  16974 24206
16974 26452  16975 27779  16976 20816  16977 20182  16977 22848  16977 29669
16977 30109  16978 22333  16978 26961  16978 27036  16979 23069  16979 23796
16980 22146  16980 29776  16980 32717  16981 26608  16981 32104  16983 17765
16985 21799  16985 24263  16986 20666  16987 21066  16988 19273  16988 22656
16988 22811  16988 26720  16988 29964  16988 32984  16989 19025  16989 27354
16989 32716  16990 19237  16991 27805  16992 20069  16992 26123  16993 25176
16995 29588  16995 29886  16996 27883  16997 31020  16998 21375  16998 25105
16998 26229  16998 28130  16999 28056  17000 24001  17000 29563  17002 24190
17002 27068  17002 31050  17002 32244  17002 32604  17003 27938  17003 29806
17004 27337  17005 28291  17005 29314  17005 29752  17007 17778  17008 17960
17009 18398  17009 22833  17009 24869  17009 27757  17010 23682  17010 28033
17011 17469  17011 18657  17011 25865  17011 32004  17012 17451  17012 25369
17012 29406  17013 23439  17013 23794  17013 30581  17013 32129  17014 21032
17014 26156  17015 24497  17015 25679  17015 30639  17015 31013  17017 27264
17018 31077  17018 32684  17019 17123  17019 29126  17019 31907  17019 32030
17021 26073  17021 26390  17021 27781  17022 29096  17023 20595  17023 21061
17023 27875  17024 24222  17028 25870  17028 27388  17028 27490  17028 27911
17029 32023  17030 27639  17030 31270  17032 32192  17033 23487  17033 29163
17033 29441  17035 18814  17035 28425  17036 18657  17036 19773  17036 23889
17036 25301  17036 27066  17037 22750  17038 18994  17038 24007  17039 22448
17040 20975  17040 26466  17040 27555  17041 21695  17041 25054  17041 25249
17042 18762  17042 29912  17044 18008  17044 18848  17044 23720  17044 31825
17045 19455  17046 22144  17047 31019  17048 17321  17048 18804  17048 32925
17049 21859  17049 21912  17050 26323  17050 32134  17052 20276  17052 28860
17053 22556  17053 24332  17053 26346  17055 26358  17056 18394  17057 21133
17057 21447  17057 27821  17057 30297  17058 26599  17059 24525  17059 27598
17060 19842  17060 22484  17060 24800  17060 28781  17060 31629  17061 28740
17062 24148  17062 28175  17063 26512  17064 27853  17066 23500  17067 17892
17067 19257  17067 25969  17067 28160  17067 31324  17067 31558  17068 18650
17068 24422  17068 29168  17069 19222  17069 21938  17069 31554  17070 17326
17070 24779  17070 25576  17070 32282  17071 24048  17071 32235  17073 19555
17073 22694  17074 20631  17075 30019  17076 29596  17077 23447  17077 24752
17077 31613  17077 32997  17078 18277  17078 21508  17078 25725  17078 26160
17079 32382  17080 21417  17080 21894  17080 22036  17080 23633  17080 28314
17081 20831  17081 22521  17082 25030  17082 28367  17083 24474  17084 24514
17084 30810  17085 23472  17085 30399  17085 32880  17086 24323  17086 24837
17086 29572  17086 32275  17089 18094  17090 21217  17090 22755  17090 31508
17090 32813  17091 30717  17092 20142  17093 23589  17093 24867  17093 29124
17094 19708  17094 27178  17095 25079  17095 31649  17096 25253  17097 27259
17098 18681  17098 29100  17099 19956  17100 17282  17100 27407  17101 18034
17102 20161  17102 27302  17103 18946  17104 23429  17105 17219  17106 18854
17106 20303  17107 27240  17108 23169  17108 24199  17108 27523  17108 29376
17110 23090  17110 29143  17111 24947  17111 32295  17112 27266  17112 27378
17112 32692  17113 18209  17113 20627  17113 21703  17113 22558  17113 32412
