14000 86000
0 1487  0 2074  0 3232  0 5027  0 8322  0 9475  0 11045  0 11658  0 11920
0 12106  1 395  1 717  1 2309  1 3767  1 3788  1 3816  1 4033  1 4630
1 4816  1 4850  1 5178  1 7154  1 7173  1 8272  1 10612  1 11408  1 13296
2 2796  2 4815  2 5136  2 5329  2 6080  2 9729  2 10027  3 598  3 1178
3 1716  3 2425  3 3962  3 4478  3 4666  3 6653  3 7826  3 8663  3 10949
3 11318  3 11582  3 12886  3 13993  4 5350  4 6327  4 7426  4 7591  4 7929
4 12070  4 13057  5 2555  5 3368  5 6507  5 7343  5 8577  5 10663  5 11204
5 11405  5 13401  6 255  6 581  6 1044  6 1219  6 2215  6 5501  6 6471
6 9432  6 10865  6 10907  6 12942  6 12986  7 583  7 588  7 1383  7 4733
7 6909  7 8328  7 8358  7 11592  7 11824  7 12297  7 13020  7 13283  8 718
8 2810  8 3907  8 4230  8 6920  8 8313  8 9425  8 10269  8 10555  8 11434
8 11507  8 12391  8 12996  8 13814  9 320  9 1210  9 5093  9 6445  9 8216
9 8541  9 8590  9 9604  9 10349  9 12483  9 12871  9 13168  10 103  10 591
10 836  10 1006  10 2158  10 4548  10 4813  10 4991  10 6068  10 8116
9641 11137  9641 13645  9642 9891  9642 11079  9643 10811  9643 12527
9643 12633  9643 13233  9643 13973  9644 10617  9644 12164  9645 10908
9645 11167  9645 11492  9646 10141  9646 10317  9646 10424  9646 13022
9647 10171  9647 10454  9648 11776  9648 13359  9649 11151  9649 11959
9649 12126  9649 12221  9649 13764  9650 13736  9650 13975  9651 10390
9651 10574  9651 10880  9651 11333  9651 13106  9651 13932  9652 11858
9652 12767  9652 13181  9652 13800  9653 10145  9653 10521  9653 11319
9653 12963  9653 13046  9653 13735  9653 13901  9654 9947  9654 11364
9654 11950  9654 13645  9655 12002  9655 12818  9655 13875  9656 10429
9656 10859  9656 12699  9657 11283  9657 11749  9658 10451  9658 11706
9658 11834  9658 12542  9658 13183  9658 13990  9659 10195  9659 10248
9659 10698  9659 13416  9660 10662  9660 11438  9660 12100  9660 12417
9660 13112  9660 13399  9661 9934  9661 11630  9662 10152  9662 11557
9662 11770  9662 13974  9663 12612  9664 10090  9665 9991  9665 12680
9665 13504  9666 9903  9666 12365  9667 11438  9667 11692  9667 11840
9667 12674  9667 13525  9668 10383  9668 13055  9668 13440  9669 11766
9670 12529  9670 13634  9671 11108  9671 11834  9672 12249  9672 13763
9673 9776  9673 9864  9673 11950  9673 12434  9673 12854  9674 10061  9674 11098
9674 12529  9674 12696  9674 12996  9675 10011  9675 10582  9675 12464
9676 12533  9677 10134  9677 10263  9677 11130  9677 11805  9677 11901
9677 12499  9677 13218  9678 10101  9678 11121  9678 11912  9679 12102
9679 12201  9679 12343  9679 13701  9680 12482  9681 10721  9681 11219
9681 11824  9681 12555  9681 12951  9682 10596  9682 11023  9682 12648
9682 13832  9683 10839  9683 11954  9683 13855  9684 11494  9685 9915
9685 11368  9685 11637  9685 11685  9685 12464  9685 12571  9685 13051
9686 11987  9686 12044  9686 12907  9687 10379  9687 11820  9687 11881
9687 12969  9687 13075  9688 10608  9688 12391  9688 12424  9688 13178
9688 13821  9689 10502  9689 12183  9689 13695  9689 13958  9690 9763
9690 11288  9690 12222  9690 13968  9691 9874  9691 11173  9691 12078
9691 13232  9692 11799  9692 11851  9692 13484  9692 13615  9693 9956
9693 11843  9693 12678  9693 13292  9693 13308  9693 13548  9694 11701
9694 11968  9694 12805  9696 12632  9696 13059  9697 10665  9697 12154
9697 12159  9697 12438  9697 12604  9697 12615  9697 13996  9698 9798
9698 13880  9699 9861  9699 11005  9699 11801  9699 12053  9699 13044
9700 10687  9700 12122  9700 12244  9700 12842  9700 13204  9700 13626
9701 10165  9701 10198  9701 10654  9701 11004  9701 11912  9701 12937
9701 13181  9701 13487  9702 11447  9702 12025  9702 12854  9702 13157
9702 13538  9703 10810  9703 11381  9703 11806  9703 12289  9704 9834
9704 10589  9705 11041  9705 11287  9705 13882  9706 10280  9706 11663
9706 12904  9706 13471  9706 13575  9707 9866  9707 10268  9707 10451
9707 11097  9708 10311  9708 10843  9708 12187  9708 12505  9708 12851
9708 13532  9708 13631  9709 10927  9709 10947  9709 11217  9709 11940
9710 10679  9710 11879  9710 12433  9711 10133  9711 11020  9711 13987
9712 9773  9712 9980  9712 10109  9712 10503  9712 10983  9712 12694  9713 10637
9713 10958  9713 12808  9713 13657  9713 13828  9714 10090  9714 10536
9714 12233  9714 12447  9714 13306  9715 10403  9715 11547  9715 11629
9715 13048  9715 13377  9716 9934  9716 10223  9716 11531  9716 12177
9716 13580  9717 11486  9717 12406  9718 10069  9718 12026  9718 12605
9718 13773  9718 13918  9719 10150  9719 10509  9719 10941  9719 11195
9719 12472  9720 10674  9720 11318  9720 12054  9720 13129  9720 13664
9721 9824  9721 11987  9721 12436  9722 11019  9722 11707  9722 12134
9722 13264  9723 11310  9724 10192  9724 11691  9724 12400  9725 13032
9726 10074  9726 10997  9726 11013  9727 13104  9727 13649  9728 10633
9728 12175  9729 11792  9729 11949  9729 11962  9729 12669  9730 10568
9730 10743  9730 11657  9730 11664  9730 11852  9730 13499  9731 9884
9731 11401  9731 11545  9731 11823  9731 12726  9731 12901  9732 9884
9732 10957  9733 10105  9733 10507  9733 10533  9733 13017  9734 9934
9734 11979  9734 12047  9734 12172  9734 12216  9735 10084  9735 10636
9735 12970  9735 13531  9735 13615  9736 10349  9736 11248  9736 13271
9737 10452  9737 10472  9737 10852  9737 11367  9737 13985  9738 10154
9738 11985  9738 12394  9738 13915  9738 13947  9739 10355  9739 11074
9739 13387  9739 13895  9740 11070  9740 12476  9740 12500  9740 12734
9740 13581  9741 11760  9741 13544  9742 10334  9742 10712  9742 12015
9742 12082  9742 12919  9742 13140  9743 10388  9743 10987  9743 11639
9743 12202  9743 13162  9744 10730  9744 11514  9744 13372  9745 9889
9745 13055  9746 11380  9746 12126  9747 11678  9747 12374  9747 12553
9747 12850  9747 13342  9748 11460  9748 11463  9748 11517  9748 13367
9748 13388  9748 13393  9748 13537  9749 10991  9749 11234  9749 13593
9749 13704  9750 10157  9750 12237  9751 11746  9751 12416  9751 13582
9751 13631  9752 10717  9752 11281  9752 12299  9752 13743  9752 13775
9752 13910  9753 12396  9753 12848  9754 10701  9754 12676  9754 13604
9755 10241  9755 11220  9755 12218  9755 13818  9756 10638  9756 11232
9756 11576  9757 9759  9757 10309  9757 11639  9757 13969  9758 9919  9758 10119
9758 11439  9758 13649  9758 13653  9758 13944  9759 10036  9759 10152
9759 11001  9759 13451  9759 13488  9759 13566  9760 9981  9760 10433
9760 10702  9760 11635  9760 12258  9760 13143  9761 10499  9761 10746
9761 13088  9762 10608  9762 11703  9762 11744  9762 11773  9763 10188
9763 10672  9763 11481  9763 13101  9763 13481  9764 9990  9764 10296
9764 10443  9764 10463  9764 11479  9764 11848  9764 13459  9765 9854
9766 12843  9766 12874  9767 12034  9767 12234  9767 12763  9767 12777
9767 13378  9767 13843  9768 10266  9768 10461  9768 11534  9768 11960
9769 10731  9769 11296  9769 12143  9769 13804  9769 13984  9770 9959
9770 10048  9770 11900  9770 12950  9771 9994  9771 13756  9772 12672
9772 13760  9773 10649  9773 10871  9773 10952  9773 11260  9773 11297
9773 12397  9773 13380  9774 10724  9774 11417  9774 11606  9774 12486
9774 12561  9774 12637  9775 10834  9775 11523  9775 12694  9775 13846
9776 10882  9777 10064  9777 10432  9777 11834  9778 11347  9778 12484
9778 13194  9778 13255  9778 13462  9779 9879  9779 10424  9779 10629
9779 11922  9779 12019  9779 12021  9779 12889  9779 12900  9779 13385
9779 13864  9780 10111  9780 10653  9780 10953  9780 11868  9780 12087
9780 12822  9780 13851  9781 12667  9781 13870  9782 10338  9782 13084
9782 13090  9783 11762  9783 12140  9784 10521  9784 12082  9784 12496
9784 13251  9784 13758  9785 10345  9785 12822  9785 13838  9786 10764
9786 11640  9786 11997  9787 10474  9787 10530  9787 12041  9787 12379
9787 12456  9787 13608  9788 11895  9788 13085  9788 13820  9788 13966
9789 10513  9789 11358  9789 12232  9789 12416  9790 10073  9790 11893
9790 12189  9790 12951  9791 10323  9791 13251  9792 9805  9792 10981
9792 11136  9792 11526  9792 12470  9793 11710  9793 12571  9793 13044
9795 13089  9795 13623  9796 10033  9796 13510  9797 11741  9797 11972
9797 13471  9797 13726  9798 13629  9798 13763  9799 11865  9799 12165
9799 12624  9800 10701  9801 10851  9801 10981  9801 11144  9802 10612
9802 10931  9802 12269  9802 12285  9802 12320  9802 13482  9803 10014
9803 10726  9803 10797  9803 13164  9804 12952  9804 13360  9805 10277
9805 10447  9805 11161  9805 11273  9805 12417  9806 10485  9806 11021
9807 10465  9807 12205  9807 13501  9808 10983  9808 11497  9808 12422
9809 10201  9809 10988  9809 11698  9810 11141  9810 11151  9811 11734
9812 10678  9812 10780  9812 11556  9813 11067  9813 13284  9814 10465
9814 10753  9814 11870  9814 13763  9815 10066  9815 10400  9816 9877
9816 10128  9816 10986  9816 11581  9816 12367  9816 12528  9816 12782
9816 13041  9817 10358  9817 11840  9817 11850  9817 11920  9818 9876
9818 10769  9818 10986  9818 12150  9818 12311  9819 10755  9819 11495
9819 11537  9819 11849  9819 13027  9819 13099  9819 13239  9820 11582
9820 11968  9820 13936  9821 11018  9821 11460  9821 13456  9821 13975
9822 11336  9822 11633  9823 10567  9823 12543  9823 13902  9824 10433
9824 12149  9824 12224  9824 13056  9825 10850  9825 12390  9825 12662
9825 12829  9825 13073  9825 13583  9825 13818  9826 10018  9826 10195
9826 10796  9826 12057  9826 12508  9826 12656  9827 10895  9827 11559
9827 11803  9827 13006  9827 13565  9827 13747  9828 10012  9828 11704
9828 12381  9828 12587  9828 12837  9828 12986  9828 13257  9829 9994
9829 12625  9829 13367  9830 10692  9830 11779  9830 12853  9830 12854
9830 13248  9830 13672  9831 10016  9831 10267  9831 12435  9831 13867
9832 9839  9832 10337  9832 11209  9832 11628  9832 12593  9833 10035
9833 12648  9833 12678  9833 13678  9833 13906  9834 10780  9834 10797
9834 11671  9834 12483  9835 10554  9835 11389  9835 11476  9835 12444
9836 10375  9836 12499  9836 13735  9837 10489  9837 11804  9837 12561
9837 13172  9837 13438  9838 12106  9838 13476  9838 13660  9839 10304
9839 11186  9839 11350  9839 11549  9839 11595  9839 13263  9839 13836
9840 10078  9840 10565  9840 11094  9840 11980  9840 12091  9840 13830
9841 9985  9841 10429  9841 11064  9841 12058  9841 12111  9841 12890
9842 13048  9843 10377  9843 10891  9843 11556  9843 11793  9844 11813
9844 12342  9844 13663  9845 10125  9845 10549  9845 10653  9845 11249
9845 12411  9845 12574  9845 12941  9846 13151  9847 10140  9847 11098
9847 11468  9847 12319  9849 11537  9850 11917  9851 12603  9851 13143
9851 13739  9852 10891  9852 12414  9852 12667  9852 13303  9852 13493
9853 10708  9853 11930  9853 12059  9853 12808  9853 12976  9854 11626
9854 11754  9854 12448  9854 12644  9854 13577  9854 13922  9855 10496
9855 11575  9855 11603  9855 12932  9856 9970  9856 11537  9856 12927
9856 13955  9857 9974  9857 11244  9857 13704  9857 13781  9857 13841
9858 10453  9858 10929  9859 9958  9859 11562  9859 13646  9860 10468
9860 10679  9860 11449  9860 12335  9860 12763  9861 10143  9861 10192
9861 13350  9862 9979  9863 10371  9863 11007  9863 12833  9863 13790
9864 13435  9864 13493  9864 13559  9865 11836  9865 12373  9865 12840
9865 13298  9865 13853  9865 13929  9865 13958  9866 11121  9866 11927
9867 11563  9867 11700  9867 13443  9868 10332  9868 12942  9869 9982
9869 11138  9870 10719  9870 11073  9870 13082  9871 10436  9871 12005
9871 13824  9872 10818  9872 12815  9873 11678  9873 12077  9873 13109
9874 11024  9874 12030  9874 12514  9875 10983  9875 11138  9875 11957
9875 12025  9875 13269  9875 13307  9876 10118  9876 11092  9876 11382
9876 12074  9876 12866  9876 13051  9876 13888  9877 10022  9877 10287
9877 11370  9877 11843  9877 12479  9877 13391  9877 13670  9878 10201
9878 12369  9878 12652  9878 12928  9879 10966  9879 12158  9879 13237
9879 13664  9880 10255  9880 10792  9880 11006  9880 11675  9880 12339
9881 12411  9882 10109  9882 12284  9882 13193  9884 12367  9884 13372
9885 11131  9885 13209  9886 10003  9886 10195  9886 10246  9886 10360
9886 10693  9886 13006  9887 10562  9887 12087  9888 12042  9888 13425
9889 9983  9890 11871  9891 11027  9891 11148  9891 12042  9891 13342
9892 10649  9892 11935  9892 12869  9893 10493  9893 10917  9893 13939
9893 13990  9894 9939  9894 10879  9894 13235  9894 13977  9895 10178
9895 11814  9895 13281  9895 13961  9896 10082  9896 10212  9896 12733
9896 13612  9896 13981  9897 10487  9897 11591  9897 11632  9897 13059
9898 11618  9899 10958  9899 11955  9900 9949  9900 10218  9900 11139
9900 11407  9900 12304  9900 13396  9901 11357  9901 12798  9901 13383
9902 13513  9903 10329  9903 12538  9903 12830  9903 13387  9903 13797
9904 10604  9904 12310  9904 13485  9905 10757  9905 12451  9906 11725
9906 12195  9906 12258  9906 12421  9906 12896  9906 13435  9906 13866
9907 11568  9907 12152  9907 13341  9908 10394  9908 10544  9908 10633
9908 10882  9908 10893  9908 10907  9908 12172  9908 12954  9909 11446
9909 12227  9909 12761  9910 9965  9910 11315  9910 11379  9910 13230
9910 13328  9911 10798  9911 12239  9911 13245  9911 13941  9912 9939
9912 11786  9912 13367  9913 11740  9914 10536  9914 10639  9914 12654
9914 12942  9914 13571  9916 10365  9916 10586  9916 10599  9916 10680
9916 10796  9916 13606  9917 10171  9917 10689  9917 11601  9917 11866
9917 12285  9917 12685  9918 10315  9918 13624  9918 13772  9919 10077
9919 10839  9919 11139  9920 10174  9920 10282  9920 10302  9920 11338
9920 11553  9920 11798  9920 12079  9920 12906  9920 13263  9920 13705
9921 11312  9921 12329  9921 13371  9922 10845  9923 11439  9923 11500
9923 13398  9923 13618  9924 12518  9924 13244  9924 13297  9924 13848
9925 10193  9925 10625  9925 13539  9926 10356  9926 10538  9926 11068
9926 11352  9926 11767  9926 12248  9926 12760  9927 10486  9927 10537
9927 10645  9927 12168  9928 10442  9928 11683  9928 11878  9928 12116
9928 13512  9928 13997  9929 10018  9929 11462  9929 12283  9929 13433
9930 10684  9930 11449  9930 13521  9930 13527  9931 10799  9931 10940
9931 11090  9931 11118  9931 12307  9931 12522  9931 13876  9932 10002
9932 10078  9932 10104  9932 10425  9932 12073  9932 12927  9933 11313
9933 11386  9933 11880  9933 11914  9933 12481  9933 12948  9933 13575
9933 13920  9935 10240  9935 10683  9935 12235  9936 10393  9936 10541
9936 10861  9936 10920  9936 11572  9936 12881  9937 10314  9937 10605
9937 10634  9937 11253  9937 11566  9937 11720  9937 12016  9937 12765
9938 12184  9938 13808  9939 11938  9939 12766  9940 11171  9940 13261
9940 13442  9941 10048  9941 11526  9941 11921  9941 12194  9941 12321
9941 13987  9941 13998  9942 10008  9942 10533  9943 10169  9944 10755
9944 10995  9945 10779  9945 11861  9945 12496  9945 12671  9945 13828
9945 13943  9946 9956  9946 10033  9946 10313  9946 10569  9946 12022
9946 12385  9946 12973  9947 9988  9947 11182  9947 11950  9947 12554
9948 11595  9948 12061  9948 12623  9948 13507  9949 11315  9949 11585
9949 13852  9950 10458  9950 10602  9950 12509  9950 12967  9950 12974
9950 13068  9951 10003  9951 10624  9951 10897  9951 11141  9951 11666
9951 12669  9951 13122  9952 9986  9952 10177  9952 11565  9952 11879
9953 10142  9953 10186  9953 11687  9953 12608  9954 10201  9954 11022
9954 11200  9954 12270  9954 13179  9954 13271  9954 13460  9955 10095
9955 10112  9955 10155  9955 11234  9955 11329  9955 11505  9955 12642
9956 10536  9956 11626  9957 12617  9957 12706  9957 13451  9958 10026
9958 10435  9958 11305  9958 13544  9959 12812  9959 13243  9959 13514
9960 11530  9961 10395  9961 10559  9961 10917  9961 11287  9962 10624
9962 10819  9962 12083  9962 12238  9962 12257  9962 13595  9962 13885
9963 12744  9963 13692  9964 13544  9965 11672  9965 13573  9966 10151
9966 13840  9967 10333  9967 11176  9967 12038  9967 12802  9967 12823
9967 12922  9967 13551  9968 12734  9968 13345  9969 13551  9969 13782
9970 10225  9970 10734  9970 11885  9970 12294  9970 12708  9971 10672
9971 12232  9971 12335  9972 12960  9972 13563  9973 13217  9974 10619
9974 11702  9974 12907  9974 13938  9975 11955  9976 10578  9976 10646
9976 12384  9976 12466  9976 13829  9977 11415  9977 12483  9978 10034
9978 10060  9978 10237  9978 11372  9978 12486  9979 10347  9979 12529
9979 12542  9979 12629  9979 12631  9979 12874  9980 10892  9980 11493
9980 11879  9980 12908  9980 13325  9981 10713  9981 10999  9982 13982
9983 13203  9983 13633  9984 10578  9984 10990  9984 13033  9984 13587
9985 11129  9985 12183  9985 12462  9985 12928  9986 12415  9986 12667
9986 13267  9986 13744  9987 10222  9987 11602  9987 11835  9987 12466
9987 12851  9988 10573  9988 11813  9988 12881  9989 11884  9989 12673
9989 12801  9989 13050  9989 13321  9989 13706  9990 10522  9990 11495
9990 12065  9990 13786  9991 13662  9992 10926  9992 11785  9992 12509
9992 12646  9993 10027  9993 10523  9993 11293  9993 12565  9994 10363
9994 11345  9994 11782  9994 12084  9996 11045  9996 11339  9996 12771
9996 13983  9997 11872  9998 11383  9998 12112  9998 12306  9998 12370
9998 13020  9999 10633  9999 11675  9999 12138  10000 10987  10000 11700
10000 12163  10000 13963  10001 11983  10001 13410  10001 13479  10002 10540
10002 12906  10002 12962  10003 10172  10003 10541  10003 12466  10003 12631
10003 13167  10004 12583  10004 12830  10005 10014  10005 11993  10006 12698
10006 13324  10007 13336  10007 13938  10008 11617  10008 11620  10008 12005
10008 13259  10008 13483  10009 10978  10009 11881  10009 12368  10010 10060
10010 10694  10010 11198  10012 10322  10012 11981  10012 12038  10012 12329
10012 12851  10012 13531  10013 11252  10013 11254  10013 11447  10013 13411
10013 13873  10014 10590  10014 11915  10014 13081  10015 10832  10016 10133
10016 10241  10016 10430  10016 11084  10016 11790  10016 12027  10016 12251
10016 13774  10017 10437  10017 11236  10017 13228  10018 11281  10018 11708
10018 12406  10019 10173  10019 12851  10020 11103  10020 11473  10020 11956
10020 12069  10021 10885  10021 11353  10021 12783  10021 13051  10022 12635
10022 13833  10023 11053  10023 12570  10023 12947  10023 13000  10023 13608
10024 11022  10024 12009  10024 12421  10025 11428  10025 12467  10025 12471
10025 13085  10025 13245  10025 13965  10026 11896  10026 13193  10027 10701
10027 11997  10027 12116  10027 12620  10027 13286  10027 13906  10028 11719
10028 11720  10028 11752  10028 13869  10029 10165  10029 11779  10029 13318
10029 13526  10030 10455  10030 11033  10030 12656  10030 13916  10031 11156
10031 13917  10032 10536  10032 10657  10032 11102  10032 13759  10033 11217
10033 11894  10033 12155  10033 13014  10033 13144  10034 10952  10034 12183
10034 12522  10034 12855  10035 10569  10035 11916  10035 12861  10035 13441
10036 10171  10036 11163  10036 11415  10036 12147  10036 12818  10037 12039
10037 12353  10037 13809  10038 10357  10038 12558  10038 12687  10038 13441
10039 10110  10039 10630  10039 11634  10040 11663  10040 12220  10041 10702
10041 10920  10041 10952  10041 11756  10041 12269  10042 12045  10042 12138
10042 13371  10042 13650  10043 10145  10043 10175  10043 11841  10043 12030
10043 12833  10044 11343  10044 12202  10045 11683  10045 11735  10045 13267
10045 13335  10046 10296  10046 10695  10046 11029  10046 11340  10046 11914
10046 13628  10046 13650  10047 10116  10047 10136  10047 10144  10047 10441
10047 10566  10047 11101  10047 11918  10047 12168  10048 10249  10048 11856
10048 12044  10048 12425  10048 13585  10048 13993  10049 10330  10049 11409
10049 12154  10049 12334  10049 13064  10050 11154  10050 12013  10050 12184
10050 13788  10051 11662  10052 11845  10052 11949  10052 12405  10052 12833
10052 13297  10053 12390  10053 13452  10053 13605  10054 10350  10054 10404
10054 11143  10054 13605  10055 10992  10055 12216  10055 12821  10055 12977
10055 13033  10055 13224  10055 13941  10056 11946  10056 12262  10056 13749
10056 13919  10057 11136  10057 11825  10057 13742  10058 10486  10058 12457
10059 10191  10059 11893  10059 12772  10060 11322  10060 12939  10061 11214
10061 12350  10061 12601  10061 13141  10061 13534  10062 12489  10063 10277
