41000 59000
0 207  0 9825  0 34968  0 40493  1 3619  1 10362  2 24858  2 31365  3 1226
3 8368  3 29569  3 34305  4 3358  4 11105  4 23975  4 38374  5 7866  5 17328
5 22839  6 269  6 340  6 18248  6 29594  7 10447  8 26184  8 34116  9 3672
11 21902  12 6347  12 9527  12 14761  12 33536  13 25858  15 7585  15 16533
16 191  16 3767  16 10842  16 15865  16 19781  16 20367  16 26963  16 35746
17 2842  17 31048  17 36208  18 11248  18 31865  18 37832  18 40390  19 1877
19 31201  20 11161  20 12394  20 12912  20 22365  20 24438  20 31677  23 11332
23 11709  23 13642  23 24787  23 29951  24 10598  24 26296  24 35576  24 36727
25 30045  25 37926  25 40846  26 10519  26 33438  26 36442  26 40589  27 32877
28 13021  28 37756  29 5985  29 35453  29 37824  31 5350  32 15299  32 32329
33 2794  33 36626  34 7534  34 7667  34 12861  34 17365  34 18233  34 37366
35 13258  35 16628  35 18107  35 23868  35 31884  36 15528  36 35512  36 36383
37 2453  37 3216  37 9729  37 18303  37 20404  37 22826  37 23098  38 5438
38 6478  38 14119  38 28128  38 29656  39 3901  39 21211  39 21490  39 31800
40 5597  40 11960  40 34132  41 1899  41 11071  41 33320  42 27431  42 27820
43 2186  43 2376  43 18488  43 20526  43 27835  44 4729  44 12459  44 16676
45 28408  45 32021  45 38577  46 33310  47 28825  47 34927  47 35232  48 8481
48 18420  49 17336  49 31735  50 1098  50 4775  50 9388  50 18034  50 22182
51 13142  51 39269  52 13302  52 36156  52 37043  53 16351  53 29777  53 40782
54 4812  54 5772  54 28560  54 33320  56 225  56 9969  56 24703  56 32394
56 37071  57 155  57 12712  57 18151  57 22122  57 29871  58 1029  58 3248
58 12615  58 15630  58 20754  59 13758  59 40041  60 16005  60 16169  60 22857
60 38705  61 230  61 4046  61 10594  61 13745  61 16697  62 1903  62 33766
63 1697  63 4627  63 21931  63 29076  65 1495  65 15725  65 20226  65 29333
65 30155  66 22713  66 32676  67 6838  67 8051  67 35305  68 9641  69 13533
69 34448  70 11022  71 5339  71 31691  72 5683  72 13558  73 2844  73 5689
74 27133  75 7035  75 22513  75 38077  76 8703  76 22565  76 30730  76 33086
77 25180  77 30329  79 9867  80 7399  80 22214  80 31524  80 31786  80 36774
81 6573  81 11212  81 13850  81 21673  81 30122  81 30451  81 37341  82 3642
82 4747  82 13577  82 18650  83 13361  83 32874  83 38076  84 28675  85 34030
86 12900  86 18848  86 20862  86 37757  87 4432  87 12501  87 15780  87 28823
88 6516  88 11839  88 32625  89 13730  89 17554  89 25436  89 31867  89 32396
90 1776  90 5790  90 12473  90 12805  90 14773  90 16259  90 38616  91 3093
91 13366  92 9581  92 22348  92 34110  93 7136  93 16262  93 19483  93 25064
93 32416  94 3635  94 16228  95 24473  95 39156  96 1858  96 30593  96 40600
97 576  97 15622  97 16172  97 21135  98 31051  98 33456  98 34522  99 7665
99 10301  99 12926  99 14345  99 14863  99 20734  99 24224  99 34166  100 284
100 2046  100 8304  101 27719  102 17743  102 23338  102 31526  102 35993
25731 35558  25732 30947  25732 40833  25733 34041  25733 35349  25733 35766
25733 38901  25735 29144  25735 29537  25736 29678  25738 39687  25739 38387
25739 40193  25740 26245  25742 26587  25747 35274  25747 35558  25747 35873
25750 27484  25753 34701  25754 36093  25754 40826  25755 27105  25755 35369
25755 36457  25755 37725  25756 28999  25756 35036  25757 31590  25758 29421
25758 31121  25760 29345  25760 37832  25761 27811  25761 30585  25761 40160
25765 37616  25769 28963  25769 36346  25770 38385  25771 27455  25771 27984
25771 30001  25771 33130  25773 35838  25775 31297  25776 38466  25777 29242
25778 30889  25779 34745  25779 40689  25780 39542  25781 34575  25781 38662
25782 37166  25783 27052  25783 29561  25785 32286  25785 33369  25786 28552
25786 35380  25788 28400  25789 29813  25789 29833  25790 29979  25790 38441
25791 30534  25792 29683  25792 30790  25792 39665  25793 32540  25795 33406
25796 31612  25797 26946  25798 27636  25798 39963  25800 30366  25800 39294
25800 39369  25800 40843  25801 37162  25801 40725  25802 32645  25802 39063
25802 39773  25804 26762  25805 38662  25806 32023  25806 38714  25807 39227
25809 30377  25810 32716  25811 35996  25812 39236  25813 39063  25814 26712
25814 39870  25815 27102  25816 30395  25816 33099  25817 26194  25818 27728
25818 32919  25818 34457  25819 29542  25820 40284  25821 37990  25822 36335
25826 31071  25827 34561  25829 36744  25830 38118  25834 28616  25835 31407
25836 29274  25837 29516  25837 40108  25838 26234  25838 40043  25839 40402
25840 32591  25840 35886  25840 38296  25841 31984  25841 39180  25842 36685
25842 38488  25843 26133  25843 27445  25843 31071  25843 40471  25844 27892
25845 26234  25846 30692  25847 27312  25847 32141  25847 37838  25849 26906
25850 32777  25850 39373  25851 33623  25851 39035  25851 40659  25852 28060
25853 26625  25853 27652  25855 30342  25855 39979  25856 29451  25857 26345
25858 40155  25861 30539  25861 40313  25864 28869  25864 29526  25864 37827
25864 38654  25866 28997  25866 39739  25867 27907  25868 26139  25868 35617
25868 37359  25869 31816  25869 38804  25871 27995  25871 29169  25872 26229
25872 30785  25873 28084  25873 37587  25873 38919  25874 28902  25874 35681
25875 38620  25879 32065  25881 36108  25883 26581  25884 26538  25886 30969
25886 37367  25887 38263  25887 38652  25888 30603  25889 31468  25889 40890
25890 34099  25890 39720  25891 36307  25893 26600  25896 26007  25897 33999
25898 27081  25898 33023  25901 40895  25902 29844  25902 40419  25904 26299
25904 40369  25905 34559  25907 30595  25907 30705  25907 31428  25909 35437
25910 27070  25910 31225  25911 26049  25911 31545  25911 37569  25912 26701
25912 34000  25912 34443  25913 31763  25913 34453  25914 32695  25915 27179
25915 28525  25916 33413  25916 40114  25917 33287  25918 28402  25918 29644
25920 28470  25921 30427  25922 32085  25922 36296  25923 36144  25926 39611
25927 27199  25929 38862  25930 30235  25930 40358  25931 35017  25931 40625
25932 40489  25933 31494  25934 31812  25934 32111  25937 28343  25937 39144
25938 31741  25938 39725  25940 26686  25940 27581  25943 34882  25945 34077
25945 39480  25947 37481  25948 30810  25949 30075  25950 30080  25950 33667
25950 38144  25951 31229  25954 31758  25956 31605  25956 34554  25957 29750
25957 40680  25958 33486  25963 26883  25963 37387  25967 32929  25969 31497
25972 37436  25974 34058  25974 39929  25975 27421  25977 37727  25978 27384
25979 29394  25979 37137  25980 32435  25980 34788  25980 35590  25981 29774
25984 40377  25985 35481  25988 34150  25988 36022  25989 33993  25990 28477
25991 30351  25991 33336  25991 33420  25991 38238  25992 32112  25995 27182
25995 29304  25995 33696  25995 38103  25995 38906  25996 27615  25996 32392
25996 37070  25997 37916  25998 32321  25998 36329  25999 36922  25999 37180
26000 32851  26002 33684  26005 27017  26006 31921  26008 26613  26010 29987
26011 35648  26012 34035  26013 29601  26013 33986  26014 29501  26015 27985
26015 28130  26016 27553  26018 37081  26019 38627  26020 39269  26021 27528
26022 28535  26023 34298  26024 27592  26026 27065  26026 27389  26026 30074
26027 39365  26028 29323  26029 28020  26030 36808  26031 33015  26031 36041
26032 28687  26032 30869  26032 33257  26033 39780  26035 32439  26036 38246
26038 37644  26040 28321  26040 40569  26042 35192  26044 34720  26044 34921
26044 38057  26047 27591  26047 36810  26047 39934  26048 30585  26048 33373
26049 26534  26049 38515  26054 29840  26055 30529  26056 39945  26059 26320
26059 29528  26060 36177  26061 36852  26061 38676  26064 34390  26064 36610
26066 39217  26069 29955  26070 33127  26072 26660  26073 32450  26074 28979
26075 31512  26075 39455  26076 26810  26076 28428  26076 29728  26076 39689
26080 28590  26081 37422  26084 32194  26084 33224  26085 39576  26086 28009
26086 33505  26087 27282  26087 32373  26087 38179  26088 38367  26089 28771
26090 26439  26090 29946  26091 33441  26092 31704  26092 39578  26092 40720
26093 34455  26094 27063  26095 35470  26098 29416  26098 33157  26098 36074
26099 29499  26099 33125  26099 35914  26101 27071  26101 29716  26101 33329
26102 36294  26104 37278  26106 39423  26107 33787  26107 35832  26107 40894
26108 28428  26109 40662  26109 40718  26110 37823  26111 26494  26111 29475
26111 34542  26111 36000  26115 37968  26118 28390  26118 29726  26120 35485
26121 32564  26121 33857  26122 36782  26123 38078  26124 31973  26125 26642
26125 40980  26126 28052  26126 30260  26129 29495  26129 40081  26129 40871
26130 37846  26131 31858  26131 34936  26133 26467  26134 26883  26134 30187
26134 33340  26135 28554  26138 32410  26139 28992  26139 39087  26140 29829
26140 31824  26140 31972  26140 36548  26141 28637  26141 32469  26143 37557
26145 26971  26147 30266  26147 36870  26149 38350  26150 28992  26150 38706
26151 37095  26151 40217  26152 36864  26152 37035  26158 36232  26158 37373
26158 40390  26159 35200  26160 36792  26160 36891  26161 33772  26162 29133
26164 26218  26164 36765  26164 39637  26165 30479  26165 33359  26165 40058
26166 27247  26166 28418  26166 40525  26167 38264  26169 29908  26169 38449
26171 40143  26172 28216  26172 28251  26173 29301  26173 30727  26174 34371
26175 29320  26176 36883  26177 28987  26177 35501  26178 26859  26178 39821
26179 34392  26179 35758  26180 27107  26180 35994  26181 30905  26181 35771
26184 35926  26186 36114  26188 30963  26189 27316  26189 36156  26189 39571
26190 29029  26190 30939  26190 38524  26194 38305  26198 35492  26198 37788
26200 39353  26201 39587  26203 29364  26203 32937  26203 33592  26204 27495
26204 33048  26205 30927  26205 40856  26207 40241  26208 32413  26208 35608
26209 39669  26213 34287  26214 28575  26214 33478  26215 28754  26215 37791
26216 36245  26217 39954  26219 31499  26219 33236  26222 33005  26227 28298
26228 28142  26230 35333  26231 40164  26233 26445  26233 33231  26234 32731
26234 34274  26235 31602  26235 34843  26235 35820  26237 35035  26239 37409
26239 40035  26241 33192  26241 40709  26242 38812  26243 39162  26243 40714
26244 29739  26244 30268  26244 33895  26245 26279  26245 38688  26246 37697
26247 26656  26247 29899  26247 30277  26247 37221  26247 38472  26248 33658
26253 35088  26254 35402  26256 29905  26256 40116  26258 26962  26259 37199
26261 35614  26262 26517  26263 39699  26265 26562  26270 30873  26271 26381
26271 31447  26273 30118  26274 39958  26275 28840  26275 29682  26275 34208
26278 36382  26279 33969  26280 29476  26281 30226  26283 30305  26284 38497
26287 28731  26288 34272  26289 28968  26292 36874  26296 34279  26296 37351
26298 28564  26298 31447  26298 35277  26298 35382  26299 26719  26299 36842
26301 30964  26305 35915  26307 29730  26307 37944  26309 28792  26309 31378
26311 30151  26311 31627  26313 38817  26315 36203  26315 37177  26317 30975
26318 33469  26319 30338  26320 29428  26320 30743  26320 39403  26321 39845
26321 40930  26322 28077  26322 39191  26323 28712  26323 35405  26327 33128
26327 33767  26327 34324  26330 39270  26332 35098  26333 36485  26334 28072
26336 27851  26338 36754  26338 36836  26341 40725  26343 34518  26344 32546
26346 33367  26346 35334  26349 38978  26349 39367  26350 29709  26351 29769
26351 32452  26351 36255  26351 39407  26352 37410  26354 32534  26354 34896
26354 35244  26354 37563  26355 30150  26356 31692  26356 34166  26356 34524
26357 32376  26357 33312  26358 39692  26361 39171  26361 40375  26362 32616
26363 34752  26368 36456  26370 28056  26370 32579  26370 36107  26370 38969
26371 37995  26372 26623  26372 32048  26372 37410  26373 39018  26374 31037
26376 27464  26377 39608  26378 30513  26379 29357  26380 32304  26381 29176
26382 30985  26382 39321  26383 27000  26383 33135  26384 34256  26385 27624
26385 33578  26385 39932  26387 31392  26388 32228  26388 38549  26392 29116
26395 38504  26396 35906  26397 38155  26398 35915  26399 27223  26399 39040
26403 38843  26405 28804  26405 33467  26405 33733  26406 27553  26406 35827
26407 29829  26408 33636  26408 34126  26408 34926  26409 29790  26409 34694
26409 37279  26410 31720  26411 40398  26412 28102  26412 36312  26413 31356
26413 34735  26413 38310  26414 29944  26415 39285  26416 27016  26416 36486
26417 34315  26418 40678  26419 27003  26421 40488  26422 39587  26422 40448
26424 28353  26425 38899  26428 32864  26428 40580  26430 33447  26432 36132
26432 36416  26434 30832  26435 26916  26435 37151  26435 38220  26436 38407
26438 37135  26439 37714  26440 28987  26441 29071  26441 30139  26441 32228
26441 33749  26442 31303  26444 28872  26444 35904  26444 40772  26445 28567
26445 32467  26445 34560  26447 34149  26447 37927  26448 40235  26449 37006
26451 34922  26451 35589  26452 27443  26453 31862  26453 38501  26454 32357
26455 30140  26456 30281  26456 35435  26457 34345  26458 30518  26458 35468
26459 28002  26459 32759  26459 32874  26459 35908  26460 30773  26461 27096
26461 31562  26461 31641  26466 32124  26467 36710  26468 31351  26468 38178
26475 30115  26475 35269  26476 27484  26476 30884  26476 31958  26476 33310
26477 35446  26479 27023  26479 29458  26479 32065  26479 38638  26480 36054
26481 39644  26481 40038  26482 37619  26483 39110  26484 29723  26484 31392
26485 33757  26486 31439  26486 39458  26487 26946  26487 36034  26488 29343
26489 34251  26490 33852  26491 34589  26492 29149  26493 28160  26494 26661
26494 37618  26496 40311  26497 35667  26498 31222  26498 39311  26499 31105
26500 27724  26500 31940  26500 39303  26501 27861  26501 35927  26501 37931
26501 38699  26502 32960  26504 27269  26504 27847  26504 37478  26508 29953
26508 32954  26509 30289  26510 36102  26512 29026  26512 32380  26513 28930
26514 28867  26514 31607  26514 39551  26515 29513  26515 39216  26517 27282
26518 38078  26519 31907  26520 30745  26521 27664  26521 33617  26521 36391
26525 35448  26526 29851  26526 37455  26527 30569  26528 32022  26528 33375
26529 27460  26529 28507  26529 37283  26534 29130  26535 39043  26535 39231
26535 40651  26537 36937  26538 29378  26540 29237  26540 36058  26543 32923
26544 31974  26545 29182  26545 30485  26545 34151  26548 34470  26549 31795
26551 33063  26554 27771  26554 39614  26555 32504  26555 33981  26556 28719
26556 31743  26556 33650  26557 34142  26558 27857  26559 33964  26559 34801
26560 29397  26562 39626  26563 28952  26563 29502  26563 29968  26563 32840
26563 34002  26563 38303  26564 30547  26565 37327  26567 37820  26568 36120
26569 36657  26570 30175  26570 32749  26570 33006  26571 27472  26572 28301
26572 31542  26572 33714  26572 34193  26573 36213  26574 33964  26575 37532
26575 38551  26576 28753  26579 26770  26582 33425  26582 39391  26584 33786
26586 30758  26587 37430  26588 37623  26589 30068  26589 35230  26590 28223
26590 39752  26594 28574  26594 31829  26594 34668  26595 32605  26595 37375
26596 27226  26596 37546  26597 29885  26597 33526  26597 38665  26598 30846
26598 38488  26600 27519  26600 35677  26601 40489  26602 36914  26603 28684
26603 37333  26603 39658  26604 33793  26604 38178  26605 38998  26606 27705
26606 29718  26607 28112  26607 33434  26607 35131  26609 34469  26611 34007
26613 33565  26613 39220  26613 40074  26614 31519  26615 40221  26619 37091
26619 37216  26619 37768  26620 34790  26621 32262  26624 38196  26625 28501
26627 39839  26628 39561  26628 40057  26630 31445  26631 29693  26631 40846
26632 29336  26634 34518  26634 35837  26639 32458  26639 34468  26643 38956
26644 36251  26646 37818  26647 40575  26650 40031  26652 30163  26653 39107
26654 28961  26654 31670  26655 30010  26658 33961  26659 27369  26660 33430
26661 28236  26662 30638  26663 28825  26663 31173  26663 35927  26666 35110
26666 35886  26671 32912  26673 30944  26673 35430  26674 28032  26677 38179
26679 29162  26679 38733  26680 38328  26681 35026  26681 39269  26683 27742
26683 38347  26685 35371  26686 39161  26687 31383  26687 37866  26690 29944
26690 36253  26692 31078  26692 32355  26692 39819  26693 34698  26694 37945
26695 27017  26695 34269  26695 34632  26696 26904  26696 28490  26698 37277
26699 28110  26699 35328  26701 28033  26701 31712  26701 37241  26701 38350
26702 40998  26703 29207  26705 29864  26705 35540  26705 36266  26708 27597
26710 27060  26711 30701  26711 38159  26712 38801  26713 33298  26717 27618
26717 28993  26717 33155  26717 33943  26717 35599  26718 36039  26718 38873
26720 35449  26721 32555  26722 35944  26723 37231  26723 39010  26726 31862
26727 35398  26728 38576  26729 33410  26730 28549  26732 29707  26732 38365
26736 36455  26737 33744  26738 27495  26740 31065  26740 33384  26742 31402
26742 36058  26743 38432  26746 30191  26747 30968  26748 32687  26748 40578
26751 32156  26752 31972  26752 32298  26753 27318  26753 32393  26754 36565
26755 30815  26755 40984  26756 36281  26757 29635  26758 32941  26760 35153
26761 27686  26763 30854  26763 32564  26763 33684  26763 40033  26764 26785
26768 38533  26768 40792  26769 37503  26771 38366  26773 40813  26774 36636
26774 36773  26775 33344  26776 27077  26776 33267  26776 38655  26780 27457
26781 30640  26781 39640  26781 39866  26781 40573  26782 27809  26782 30426
26783 37296  26784 27083  26784 35527  26784 37344  26785 39965  26786 27700
26786 29314  26786 37323  26787 40830  26793 34512  26795 38455  26796 37751
26799 27688  26799 28039  26800 29343  26800 31434  26800 36513  26800 38481
26802 34767  26803 34469  26804 31502  26805 36782  26807 26829  26808 37522
26809 31043  26809 35148  26810 39322  26811 34767  26813 29064  26813 30906
26814 38839  26815 31865  26815 38076  26816 34053  26817 32806  26818 32088
26818 33957  26819 40083  26824 36900  26827 29856  26827 30653  26827 32502
26829 27900  26829 30106  26830 39035  26831 40439  26832 39823  26833 38342
26834 36675  26834 37966  26834 38342  26836 27911  26836 33020  26836 35641
26838 29038  26840 35451  26842 26858  26842 32208  26842 39368  26842 40668
26844 35865  26846 28143  26846 36474  26847 39011  26849 26960  26849 28646
26849 30650  26849 33072  26849 33504  26849 39873  26850 32404  26850 35722
26852 39156  26853 28891  26856 38146  26856 40880  26859 37837  26860 28195
26860 30335  26861 33284  26863 29613  26863 31968  26864 28153  26864 34854
26867 32110  26867 34734  26868 29493  26869 40997  26871 28519  26872 34442
26872 37174  26875 31559  26878 26922  26878 29934  26878 37498  26879 37758
26880 27604  26881 33370  26882 29209  26882 40565  26883 35634  26883 36618
26884 31689  26884 37634  26885 31611  26886 35268  26887 38022  26888 34058
26888 36258  26890 40257  26891 33544  26892 39388  26893 31160  26894 29757
26894 36268  26896 31800  26898 31221  26899 32388  26899 32891  26901 28350
26901 31870  26901 34485  26901 39863  26902 31331  26902 36263  26902 36710
26902 40840  26904 34284  26905 32062  26905 32583  26908 26910  26908 34828
26908 39823  26910 29209  26911 32134  26912 30717  26913 40461  26914 31698
26917 34043  26918 28401  26918 30648  26923 30964  26923 32603  26923 36208
26923 40513  26925 28345  26925 29380  26925 36554  26926 37825  26927 39954
26929 32105  26930 40412  26931 28589  26933 27484  26933 27803  26936 33511
26942 33844  26942 37963  26947 34024  26949 33353  26950 31010  26950 33989
26950 38067  26950 40653  26951 31135  26951 33939  26956 27421  26958 29235
26958 30146  26958 36558  26959 39740  26961 28781  26963 28505  26963 29470
26963 32421  26964 32594  26965 35012  26965 39241  26966 36798  26969 34017
26969 40108  26973 33212  26974 40209  26975 32957  26975 37632  26977 27653
26978 33370  26979 33499  26980 30700  26980 36101  26980 38023  26982 33714
26982 39457  26984 32367  26984 39332  26985 27821  26986 28391  26986 39682
26988 40109  26990 31873  26990 39486  26991 27491  26991 34006  26991 37854
26992 32334  26993 28942  26994 31511  26995 28203  26995 31165  26997 28541
26997 30055  26998 39252  26999 31408  27000 27727  27003 29580  27005 38069
27007 33933  27008 37805  27008 39452  27009 32178  27010 30555  27012 28854
27012 35863  27013 32641  27013 34884  27013 35589  27013 36307  27014 28895
27015 29198  27017 27295  27017 32050  27017 34797  27020 36391  27021 30664
27021 38490  27022 34531  27022 35950  27023 29577  27023 34574  27027 39260
27029 34818  27030 38366  27030 39882  27032 36733  27033 29135  27033 38263
27034 28365  27034 29475  27034 33865  27038 33291  27040 32587  27040 39228
27041 32155  27041 36033  27042 32354  27043 34728  27044 28118  27045 28613
27045 33010  27045 37237  27045 40700  27046 28445  27046 28801  27047 31293
27048 27376  27049 29210  27049 33655  27050 37076  27052 35171  27056 32349
27058 31637  27059 31285  27060 29935  27060 31206  27061 28154  27061 36719
27062 27297  27062 33531  27065 27387  27065 31721  27065 34647  27066 30901
27066 33901  27067 29306  27067 33915  27070 29655  27071 27163  27071 29162
27072 34302  27074 38027  27075 29961  27075 36880  27075 39494  27076 29113
27076 33406  27076 33494  27076 36602  27080 34731  27081 34444  27081 40416
27084 32237  27085 38362  27085 40820  27086 29007  27086 36610  27087 29031
27087 30329  27087 30460  27090 30812  27091 36803  27092 29655  27092 33138
27092 39330  27094 30186  27094 34410  27095 31182  27095 31434  27095 34797
27095 39505  27099 27830  27101 39641  27103 29062  27104 27477  27105 28603
27107 29030  27107 29719  27108 35662  27109 31326  27109 35719  27110 30575
