32000 68000
0 11134  0 18743  0 24965  0 31881  1 18830  1 21179  1 23453  2 10359
2 15339  2 19309  2 21042  3 2028  3 7821  3 12252  3 23286  3 27843  4 18431
4 28351  5 5460  5 11387  5 18124  5 18196  5 19311  5 31147  6 879  6 1646
6 3376  6 6303  6 12756  6 26541  6 27392  6 29584  7 160  7 5319  7 6904
7 11266  7 20121  7 20180  8 11870  8 13895  8 15566  8 23500  8 29779
9 8814  9 9402  9 19106  9 20618  9 21694  9 23010  9 29338  10 5875  10 6330
10 8645  10 25153  10 28140  11 3492  11 4420  11 11459  11 15360  11 19245
11 20350  11 27293  12 4793  12 30107  13 10482  13 11495  13 27273  13 27745
14 11639  15 15020  15 16786  15 18553  15 30552  16 9018  16 12834  17 909
17 7687  17 9306  17 9992  17 30519  18 14350  18 21439  19 957  19 18387
19 23418  19 27794  20 2746  20 5736  20 14143  20 14422  20 20130  21 3780
21 20142  21 21060  21 29104  22 2389  22 11139  22 20767  22 25151  22 28090
22 31106  23 731  23 1919  23 8103  23 15454  23 16971  23 23073  24 4325
25 2209  25 10109  25 14641  25 20277  25 26786  25 29833  25 30369  25 30871
26 71  26 2701  26 5258  26 13725  27 20809  27 24903  27 31126  28 314
28 31447  29 10610  29 10958  29 12447  29 16714  30 4066  30 16607  30 20215
30 20334  30 29319  31 6341  31 29933  32 4477  32 5025  32 5873  32 6563
32 16009  32 19072  32 26427  32 27007  33 14455  33 15653  33 29247  34 1794
34 5141  34 6843  34 11263  34 21659  34 29175  35 2831  35 3883  35 6005
35 7119  35 28873  36 10369  36 10668  36 17733  36 19152  36 20630  36 25648
36 29910  37 3782  37 5780  37 14009  37 15875  37 21486  37 23035  37 23984
38 5922  38 12844  38 16759  38 17937  38 28581  39 11707  39 20449  40 30098
41 12805  41 18035  41 30495  41 30790  42 80  42 1648  42 3628  42 7891
42 14257  42 17670  42 19353  42 30804  43 2344  43 7610  43 25927  44 2537
44 5724  44 12620  44 14769  44 30078  45 716  45 17330  45 26865  45 27001
45 31170  46 3289  46 29234  47 7298  47 20607  47 23610  47 24913  47 29089
48 6183  48 15688  49 1525  49 2320  49 11332  49 13265  49 25308  49 26144
50 630  50 4946  50 5670  50 16016  50 26349  50 28991  51 15162  51 19422
51 25519  51 25772  51 26716  51 29480  51 29846  52 8397  52 10413  52 17353
52 29499  53 4832  53 6106  53 27304  53 29950  54 2137  54 7245  54 16244
54 23838  54 27303  54 31387  55 23792  55 24292  56 2443  56 4961  56 23975
57 2099  57 11823  58 10859  58 23357  58 31984  59 1283  59 13110  59 14396
59 28377  59 30322  59 31319  60 3300  60 10524  61 4186  62 12880  62 12926
63 10164  63 15360  63 21638  63 30626  64 20926  64 22659  64 26915  64 27817
65 7517  65 12754  65 19263  65 21579  65 22568  65 22850  65 24293  65 26833
66 6441  66 9522  66 12705  66 14917  66 29051  66 29883  66 30813  67 17543
67 19954  67 27237  67 27672  67 28127  68 21354  68 22501  69 1083  69 9442
69 10810  69 27703  70 11203  70 18424  71 15834  71 18670  72 398  72 7321
72 15999  72 23942  72 24398  73 8697  73 9328  74 3279  74 23787  74 26012
74 27044  74 29823  74 31465  75 886  75 10614  75 13974  75 31132  75 31255
76 3164  76 11751  76 12711  76 24759  77 11006  77 20846  77 24388  77 25883
77 30536  78 23679  78 26834  79 5119  79 25065  80 6763  80 22105  80 22719
80 25364  80 30005  81 15081  82 8140  82 9543  82 11178  82 17257  82 21938
82 22864  83 7274  83 7548  83 8986  83 9268  83 12446  83 13655  83 13785
83 20739  83 22956  83 24105  84 9387  84 12881  84 13579  84 22210  84 31825
85 4561  85 9795  85 12172  85 19065  85 21762  86 1219  86 8484  86 13774
86 15390  87 5244  87 8466  87 19500  88 18899  88 23815  89 12567  89 13960
89 18555  89 22361  89 23070  90 3231  90 20862  90 21784  90 22703  90 31431
91 2002  91 3579  91 10884  91 13697  91 24213  91 26363  91 27625  92 9747
92 10232  92 12832  92 13133  92 20587  92 26080  93 3076  93 28133  93 30239
94 2058  94 10880  94 25639  94 29204  95 13936  95 15168  95 18754  95 30424
96 2003  96 3807  96 4147  96 26139  96 28841  97 1502  97 5745  97 5969
97 19884  97 20617  97 31156  98 1542  98 2047  98 5647  98 8007  98 15280
98 16205  98 16623  98 18441  99 4996  99 13054  99 15744  99 16192  99 17672
99 24179  99 27123  99 31034  100 23463  100 31328  101 3428  101 14963
24968 25667  24968 30681  24969 29597  24970 31417  24971 28033  24972 27726
24972 29615  24972 31615  24973 27371  24974 26712  24975 31150  24976 26846
24977 31732  24978 27102  24978 30525  24979 25946  24983 26748  24983 29149
24985 28415  24987 27559  24988 25447  24988 26643  24988 31866  24989 29317
24989 31337  24993 28499  24994 25564  24995 26278  24996 30294  24997 29598
24998 28758  24998 31223  24998 31937  25001 26705  25001 30233  25003 27443
25005 30684  25006 27675  25007 25285  25007 29159  25007 31355  25007 31563
25008 29700  25009 27876  25011 28232  25011 28685  25012 27676  25012 28804
25014 25854  25015 29459  25017 27236  25017 28400  25018 28243  25018 31491
25021 28676  25021 29096  25022 31098  25023 29715  25024 25643  25024 26138
25024 28211  25026 28312  25027 31464  25030 27148  25030 28559  25031 28903
25032 27641  25032 30124  25033 28306  25035 31468  25037 28581  25039 25696
25039 27477  25039 31035  25040 27789  25042 31439  25043 28688  25043 31749
25044 30244  25045 25792  25049 30839  25053 31174  25054 29987  25054 30949
25056 28227  25056 28887  25058 25945  25058 29241  25060 25072  25060 25717
25060 28822  25060 29782  25061 28650  25064 25216  25065 31416  25066 25930
25068 25146  25068 30446  25071 26891  25073 28524  25073 29907  25075 26977
25075 27624  25075 30413  25076 30822  25077 31575  25078 26474  25079 30633
25080 28744  25082 25885  25083 25998  25083 29786  25083 31276  25086 28890
25086 29240  25087 27167  25087 31813  25088 27196  25089 25235  25089 29325
25091 27841  25092 29195  25094 28907  25095 28499  25096 28819  25097 29601
25097 30171  25098 25108  25101 27784  25102 29146  25105 27594  25107 26688
25107 31310  25108 30950  25108 31137  25112 31062  25114 27175  25114 27962
25116 31075  25116 31715  25117 26653  25117 29419  25119 27246  25119 31213
25120 27867  25124 28001  25125 26342  25125 29010  25125 31599  25126 27020
25127 25181  25127 27293  25127 27755  25127 31498  25131 29386  25132 26058
25132 30762  25133 30629  25134 27602  25136 29810  25137 31900  25138 29759
25138 31271  25139 26489  25139 26771  25139 30504  25141 25331  25141 26843
25141 28480  25143 27673  25143 30099  25143 30407  25146 28663  25146 29161
25147 29581  25148 30851  25149 26474  25149 27855  25150 31276  25154 27329
25155 26792  25155 29539  25155 30465  25156 29686  25157 28164  25157 30566
25159 31794  25160 25962  25160 30980  25163 28800  25165 25574  25165 29000
25166 25613  25166 29596  25167 30206  25167 30632  25169 26156  25169 29355
25169 29595  25171 29502  25171 30506  25174 25449  25174 28426  25176 31837
25177 29873  25179 30617  25180 27958  25181 30201  25183 29871  25191 25760
25192 28223  25192 31133  25194 26268  25194 27592  25194 31297  25195 31656
25196 26506  25196 26537  25196 26967  25197 30110  25198 29230  25199 25854
25199 29772  25200 27354  25201 27217  25202 29358  25202 29956  25203 27204
25205 29859  25206 26727  25208 29184  25211 31716  25212 27872  25212 30656
25213 28308  25213 30407  25218 26351  25220 29721  25221 26351  25222 25456
25224 31602  25226 26420  25228 29200  25228 30575  25229 29965  25230 26800
25230 30708  25232 31916  25236 28358  25236 31967  25237 25340  25237 26767
25238 27988  25239 28821  25240 25252  25245 27437  25248 30543  25251 29874
25252 26559  25252 26777  25252 31717  25255 26760  25255 29580  25255 31326
25256 31512  25260 30271  25261 25399  25261 26569  25261 29438  25261 29592
25262 26896  25263 29586  25264 29606  25267 25697  25269 25711  25269 26037
25269 30353  25271 30991  25272 26151  25272 28022  25273 28477  25274 27245
25275 29663  25276 30451  25278 26870  25281 30585  25282 27144  25282 27240
25282 29004  25282 31097  25283 26379  25283 27846  25285 29793  25286 27850
25286 29597  25289 31827  25291 26710  25291 30782  25293 25617  25293 27455
25297 26864  25298 26776  25300 27530  25302 25833  25302 28523  25303 29141
25305 27589  25307 26880  25307 31642  25307 31875  25309 25774  25309 27740
25309 31369  25310 30471  25312 31931  25313 27230  25313 28737  25315 27334
25315 29403  25316 28560  25316 29477  25317 31583  25322 26529  25322 29996
25322 31827  25324 27536  25328 30109  25330 26288  25330 29129  25332 26420
25333 28543  25333 31347  25334 25918  25334 29026  25335 27500  25338 27723
25338 29666  25340 25995  25343 26736  25347 31123  25350 26195  25350 27405
25352 26566  25353 25456  25354 28510  25356 27589  25356 31076  25357 28567
25358 30609  25359 30951  25360 25821  25363 28548  25365 29284  25367 30825
25368 31581  25372 28771  25373 25384  25373 28390  25373 29882  25373 31310
25373 31561  25375 29012  25375 31262  25377 28061  25380 28871  25380 30417
25381 31550  25382 28640  25382 30187  25383 30079  25386 26115  25388 25848
25388 28684  25388 29538  25389 28971  25390 31144  25394 28599  25395 29658
25396 29747  25397 28742  25397 30952  25398 26197  25400 29397  25401 28000
25402 31756  25402 31799  25404 28687  25405 27188  25405 29322  25406 26945
25407 30285  25407 31030  25409 30577  25410 25897  25412 26278  25413 26690
25417 26952  25421 29997  25423 27344  25423 30255  25424 30623  25426 31483
25426 31786  25427 27489  25429 31001  25429 31831  25430 26299  25430 31753
25431 25814  25431 27868  25433 29175  25434 29346  25435 27725  25436 26148
25437 30619  25437 31515  25438 28360  25438 30646  25438 30885  25439 27775
25441 28600  25443 27639  25444 29817  25446 27082  25446 29307  25450 26909
25454 27411  25454 31343  25455 29656  25455 29988  25456 25537  25456 27580
25457 26712  25462 30501  25464 30144  25465 26059  25465 31318  25466 26005
25466 28259  25467 28686  25468 30772  25469 30150  25472 26675  25476 29858
25478 27600  25479 25573  25479 26292  25479 27402  25480 26052  25480 31169
25481 26172  25481 28357  25482 29464  25482 30233  25483 25891  25484 26276
25485 27416  25485 28581  25486 30587  25488 28062  25488 30116  25490 28622
25490 31478  25491 30417  25491 30777  25492 28535  25492 31633  25493 31868
25494 31792  25497 27100  25499 26638  25503 26118  25503 27834  25503 29436
25503 31901  25506 28893  25507 26728  25512 29310  25512 31276  25513 28276
25515 31076  25517 31932  25519 30663  25521 29176  25522 26623  25522 27854
25523 28468  25523 30728  25525 26783  25527 26186  25527 29253  25528 28831
25532 27877  25532 30916  25534 28702  25534 29127  25542 26301  25543 26037
25545 30883  25549 25788  25549 28097  25550 26511  25551 25996  25552 27473
25555 31057  25556 26692  25556 30295  25560 29848  25561 26589  25561 26712
25563 26388  25563 27635  25565 31287  25566 27247  25568 28593  25569 26565
25570 28235  25571 26699  25571 28868  25574 28408  25574 30692  25578 30379
25578 30386  25578 31195  25579 30475  25579 30834  25580 29226  25583 29099
25585 26441  25585 27743  25586 26471  25589 26771  25589 28080  25591 28749
25592 29873  25593 29575  25594 25845  25594 27084  25595 26819  25596 31143
25597 28443  25598 28613  25598 28972  25599 27708  25600 31940  25601 25674
25601 26154  25601 26635  25604 30192  25605 28516  25605 30153  25605 31178
25606 29930  25610 27332  25610 31396  25611 28088  25612 25797  25613 25801
25613 26019  25613 29551  25613 31982  25614 25956  25615 30043  25615 30152
25615 31660  25616 27472  25617 28357  25618 27062  25620 27721  25620 28174
25621 28324  25630 26646  25630 31253  25632 28560  25632 28829  25635 28230
25636 31663  25637 30316  25642 26895  25643 31069  25646 30076  25647 26508
25647 27686  25648 31656  25649 29241  25649 30168  25649 31451  25651 28458
25652 26218  25653 29651  25654 31547  25655 25661  25658 25719  25658 31683
25660 25966  25665 28074  25668 30391  25669 31255  25670 30068  25675 26345
25675 26426  25676 26026  25676 31338  25677 30290  25678 26991  25678 27948
25678 30459  25678 31998  25679 30096  25679 30466  25680 26737  25680 28472
25680 30533  25681 30634  25683 31125  25685 29366  25687 31481  25690 29911
25690 30988  25691 26491  25691 26824  25697 30250  25697 30467  25698 26189
25699 26810  25702 30011  25705 26859  25706 30449  25706 30625  25706 31614
25708 26895  25708 29224  25708 29848  25708 30455  25709 26855  25710 26009
25710 31443  25711 31066  25712 25927  25714 26729  25715 28905  25715 30387
25716 27027  25716 27920  25716 29576  25717 25850  25718 28400  25718 29563
25719 28807  25720 26179  25720 29203  25721 27251  25721 29117  25721 31839
25723 26716  25724 27110  25724 29755  25728 31596  25733 28487  25734 26233
25734 26729  25735 27080  25736 26788  25739 26003  25745 27367  25745 28706
25745 29266  25747 26325  25747 26855  25749 31943  25750 26740  25751 31874
25753 28215  25756 27352  25757 25831  25757 28796  25757 28846  25758 31537
25759 26298  25759 29178  25760 25772  25761 30802  25762 30417  25763 27998
25763 28111  25763 29513  25765 25814  25765 27948  25765 28774  25765 30414
25767 30295  25768 26252  25768 28925  25769 31121  25771 29847  25771 30717
25771 31899  25773 31266  25774 25879  25774 27994  25774 30689  25775 30787
25777 31783  25779 31048  25781 28553  25781 29411  25783 27974  25784 29684
25785 26236  25785 28721  25787 30298  25789 29682  25790 26005  25790 30431
25798 29836  25801 29036  25802 27295  25802 30932  25804 29617  25808 26373
25808 30541  25809 26414  25810 30687  25813 30445  25814 28113  25815 27335
25815 29445  25817 26346  25818 27959  25818 31225  25821 27757  25822 29772
25822 30683  25823 25953  25829 28198  25829 31049  25830 30803  25832 27079
25836 27949  25842 26546  25842 30704  25843 28050  25844 28175  25844 28754
25846 30156  25846 30525  25847 27782  25848 26265  25848 27552  25848 31587
25849 27730  25850 28648  25851 28034  25851 31436  25852 26213  25852 26692
25852 27357  25854 27541  25854 29238  25855 30172  25856 30536  25857 26759
25858 27308  25858 28962  25861 29481  25863 31194  25866 29152  25867 27025
25867 30903  25869 26906  25869 29126  25869 30830  25871 30276  25871 30537
25872 25886  25872 30503  25873 28087  25873 29568  25876 29191  25877 30246
25878 30277  25881 26365  25881 28343  25881 31155  25883 28073  25883 29295
25884 26423  25885 26101  25885 28977  25886 26131  25887 31372  25888 31047
25889 28378  25891 28418  25892 31126  25895 26462  25896 29516  25897 28259
25900 31315  25903 27798  25903 31210  25904 26500  25905 27794  25905 29315
25908 27839  25908 30637  25909 26348  25909 27693  25910 31584  25911 26001
25912 30008  25914 26600  25914 26609  25915 26779  25915 29716  25916 31047
25919 26484  25919 29453  25919 31104  25920 29313  25922 27827  25923 26009
25923 29819  25927 26310  25928 29674  25929 29179  25929 31187  25932 29903
25934 28869  25941 26925  25942 26856  25942 30575  25942 31620  25943 31175
25944 28655  25945 27565  25945 28793  25947 27967  25947 31909  25948 26680
25948 29589  25949 28464  25949 29729  25950 26315  25952 28779  25955 30385
25956 27415  25958 28587  25960 28595  25961 29807  25963 27475  25963 28771
25964 28373  25964 29164  25965 27491  25965 27563  25965 28055  25966 30218
25970 30520  25975 31015  25977 29355  25981 31506  25984 27652  25984 31158
25987 31485  25988 29320  25991 30211  25994 26779  25996 28651  25997 31698
25998 26968  26000 28166  26003 26546  26007 26506  26012 28920  26013 29958
26014 27538  26018 28246  26020 27663  26023 29402  26024 31901  26025 30427
26026 28990  26027 29728  26029 29647  26029 30712  26030 26773  26030 27687
26031 29469  26034 28021  26034 30510  26034 31217  26037 27099  26040 29248
26041 31935  26044 30006  26045 30731  26046 30382  26049 28071  26049 29531
26050 29875  26053 31712  26053 31887  26055 29017  26055 31808  26058 26526
26058 27697  26059 29600  26061 28012  26063 29091  26064 26542  26064 28943
26065 27054  26065 30302  26067 28636  26067 31636  26072 26374  26072 29692
26076 31154  26079 26257  26081 26320  26082 26670  26082 27110  26083 27831
26084 27861  26084 28996  26085 26981  26085 28381  26086 26276  26092 27870
26092 29034  26093 31767  26094 26685  26095 28725  26095 29726  26095 31188
26097 29674  26100 28190  26104 28128  26104 30132  26105 30928  26108 29249
26108 29853  26108 31006  26108 31912  26110 27740  26112 26176  26112 29065
26113 29369  26114 27561  26114 29612  26114 30972  26115 26306  26115 26998
26115 28348  26115 30985  26116 29072  26117 29812  26120 28438  26121 26259
26121 27480  26121 28244  26122 29253  26123 27985  26130 26879  26130 30858
26131 27968  26132 29349  26132 29627  26135 26307  26135 28538  26135 30410
26138 28508  26139 29821  26142 27986  26143 28803  26144 30903  26145 27445
26146 26453  26146 29818  26148 26239  26149 31410  26150 27486  26150 31348
26151 29001  26152 28993  26153 28129  26153 28494  26156 27945  26157 26208
26158 27047  26160 31806  26162 30220  26164 28926  26165 29386  26168 30363
26169 26364  26172 29381  26175 29017  26175 31481  26176 27064  26176 29617
26176 31734  26177 29638  26185 27281  26185 31049  26186 31531  26189 31662
26190 31725  26192 26925  26197 31806  26198 27902  26198 30099  26201 27714
26203 29895  26203 31579  26204 27969  26208 29833  26209 28649  26212 31297
26213 30321  26215 30790  26216 26518  26216 26764  26216 26967  26216 31071
26218 26709  26220 29035  26220 31170  26221 26653  26222 30929  26223 28369
26223 31409  26224 28301  26226 30476  26227 27488  26229 26777  26229 27672
26229 30717  26230 29417  26232 31704  26233 27123  26234 28120  26235 30205
26236 31673  26238 30116  26243 27524  26243 31833  26244 27533  26245 26783
26248 31351  26249 27308  26249 30074  26251 30449  26252 29944  26255 29027
26256 26669  26257 27416  26259 27673  26260 29210  26260 31930  26261 29532
26261 30680  26264 28407  26265 31553  26266 26636  26267 26292  26267 31760
26268 30928  26268 31939  26269 31123  26271 31789  26274 26561  26274 26944
26274 29382  26274 29863  26280 30754  26290 28052  26292 30563  26293 28093
26293 30906  26294 31436  26295 31860  26297 28067  26297 29721  26298 27246
26298 27900  26298 31134  26301 28303  26303 27573  26304 28469  26304 28491
26309 30817  26310 27997  26310 30059  26314 28428  26314 30450  26314 30670
26318 27397  26319 29596  26324 28643  26324 30270  26325 27605  26325 30629
26326 28589  26326 31747  26330 26335  26335 30570  26336 31129  26338 27233
26338 29785  26338 29958  26341 27097  26341 28597  26344 29851  26345 31423
26346 28648  26349 26732  26350 27792  26353 26414  26353 27967  26355 26741
26356 26828  26357 28096  26358 28702  26361 31090  26361 31618  26362 27227
26363 29381  26363 29743  26363 31129  26365 27268  26367 29794  26368 29441
26369 30222  26369 31553  26371 27775  26371 28066  26371 28978  26372 31626
26373 26376  26374 28104  26375 30357  26376 26796  26377 26617  26377 28080
26379 29086  26382 27144  26382 27304  26382 29031  26383 31465  26385 28708
26388 31093  26389 30821  26392 27984  26393 30210  26394 28383  26395 27251
26395 31475  26397 26632  26397 29484  26398 28310  26402 30298  26403 26996
26412 27478  26412 31552  26413 29428  26417 30001  26417 30571  26419 31552
26420 26707  26421 28097  26421 29000  26425 26545  26426 27272  26427 26555
26427 27639  26430 26696  26431 26686  26432 31487  26433 30238  26433 30515
26434 27903  26435 29217  26435 29661  26436 26833  26440 29742  26443 28013
26443 31882  26444 28307  26444 31214  26444 31963  26445 26521  26446 29795
26448 28406  26449 27851  26449 31374  26450 27027  26450 31635  26451 28373
26451 29843  26453 31475  26455 27013  26457 30837  26458 30800  26459 31767
26460 30655  26461 31277  26463 30969  26464 30923  26465 31724  26469 27690
26469 29939  26470 28872  26476 31212  26477 30274  26481 27718  26481 29413
26482 27500  26483 28819  26483 29096  26486 27953  26488 29225  26488 31832
26489 27369  26490 26687  26490 29161  26490 30265  26492 28330  26493 31707
26496 28978  26497 27832  26499 29607  26502 28870  26503 27060  26503 28702
26503 31050  26505 27476  26508 31809  26513 28985  26514 28162  26516 30124
26517 26919  26521 31555  26522 29986  26531 30953  26533 30036  26534 28522
26535 29125  26535 31746  26538 31859  26540 27501  26540 31267  26543 28333
26546 28403  26547 31274  26548 28131  26549 27849  26550 30739  26551 31842
26554 26972  26556 28796  26556 31760  26561 28025  26566 29122  26566 31031
26566 31310  26567 31266  26570 26600  26570 27258  26571 31313  26572 29285
26576 29583  26577 31919  26578 26794  26578 29537  26578 30504  26578 31614
26578 31999  26579 28734  26581 28635  26582 29441  26582 30393  26585 28178
26585 29116  26587 27965  26587 29259  26588 30021  26588 31287  26589 29889
26590 27970  26591 27150  26594 29031  26595 26700  26598 28936  26600 28855
26600 29365  26601 29996  26601 30230  26605 28175  26606 27106  26611 27896
26615 28320  26615 29524  26617 27700  26618 28879  26619 28265  26620 29485
26621 28580  26621 30856  26621 31234  26624 31168  26626 28638  26629 30904
26630 26996  26630 27375  26630 27517  26630 30642  26633 27921  26633 28275
26633 30606  26634 31940  26635 28730  26638 31557  26639 31018  26640 27066
26640 29816  26642 31847  26644 29007  26644 31428  26652 28864  26652 31418
26658 31692  26665 30002  26666 30377  26667 28148  26669 31432  26669 31649
26670 30335  26670 31100  26673 30388  26675 30685  26676 28662  26676 29838
26678 28529  26678 30436  26679 27538  26680 31132  26681 30327  26682 30513
26683 27223  26683 31719  26685 27880  26685 30662  26692 27439  26692 31018
26694 31567  26696 29147  26698 27149  26700 27110  26700 31136  26701 27873
26702 27284  26702 29300  26703 28773  26703 29496  26704 30481  26708 29422
26708 30600  26708 31139  26710 27928  26710 28778  26711 27908  26712 27043
26712 29931  26714 27586  26717 27906  26717 29427  26717 29670  26718 30501
26725 26914  26727 27026  26731 27540  26731 27732  26733 27988  26734 29070
26737 31024  26738 27007  26739 28440  26740 31995  26741 30091  26742 28901
26742 31889  26743 27582  26743 29693  26753 31297  26754 27626  26754 28413
26755 29203  26756 27335  26756 27847  26757 30793  26758 29697  26758 31566
26759 29354  26759 31880  26762 27867  26762 28374  26762 30764  26763 27452
26763 28401  26764 27649  26764 28641  26764 28991  26765 27472  26765 31293
26767 31941  26768 28484  26768 28811  26770 27651  26770 28459  26770 31176
26771 28311  26772 28676  26772 31533  26773 29139  26774 28544  26774 29364
26774 30212  26775 28488  26775 28771  26778 29290  26781 29038  26781 31590
26783 31672  26784 29904  26785 31301  26786 28571  26788 30818  26790 31991
26792 26878  26792 28342  26794 28255  26794 31718  26797 28589  26797 31645
26798 27755  26799 31650  26803 30477  26804 28606  26804 30491  26804 30618
26805 26811  26805 28543  26805 31984  26807 30343  26807 31126  26808 30667
26810 30544  26814 27788  26815 30111  26815 30780  26817 28786  26819 31249
26822 29407  26826 27216  26828 30300  26829 27039  26830 28273  26830 30950
26830 31484  26832 29073  26833 30436  26839 29304  26840 29154  26844 31850
26846 27582  26847 28206  26847 30829  26849 30808  26849 31771  26853 30493
26856 31540  26857 30217  26859 28855  26862 28181  26862 31133  26863 30001
26864 27182  26864 28302  26865 26940  26865 30959  26866 29808  26870 27397
26877 27359  26883 27642  26883 30868  26886 29962  26887 30595  26888 29978
26889 30588  26890 28788  26890 31465  26890 31933  26893 28539  26896 26933
26903 27109  26907 27540  26909 29692  26909 31060  26910 28981  26910 31131
26914 31840  26918 28523  26918 30460  26920 29813  26920 31354  26921 29467
26922 27507  26924 30111  26926 31512  26926 31989  26927 31561  26930 27485
26933 28703  26935 30130  26937 27609  26937 27699  26937 30157  26938 28646
26940 30854  26942 28107  26943 27552  26944 28541  26944 29359  26944 31735
26945 27795  26945 30417  26946 28661  26946 28788  26947 29837  26948 27686
26949 29937  26950 27865  26950 29637  26950 31236  26953 27932  26954 27482
