42000 58000
0 29500  0 31008  1 3455  1 5837  1 9769  1 31693  3 20024  3 22731  4 4418
4 7587  4 35892  5 31495  6 1831  6 3607  6 4631  7 2639  7 35430  7 37184
7 37810  8 12732  8 24527  9 14632  9 35148  9 41175  10 6885  10 21600
10 25549  10 37149  10 38134  11 9883  11 30580  12 27246  12 28951  13 23355
13 26384  13 40189  14 2524  14 7055  14 20699  15 4738  15 7457  15 8370
15 12261  15 13684  15 30853  15 33220  16 9927  16 11169  16 13217  16 24951
17 13541  17 28771  18 11613  18 18946  18 20117  18 41584  19 36309  20 17875
20 18782  21 4993  21 11326  21 13152  21 39702  22 8575  23 32631  24 914
24 34697  24 38497  25 20137  25 21059  25 28765  25 29548  26 9331  26 17740
26 37433  26 39447  27 8205  28 975  29 4174  29 34662  29 38988  29 39849
29 40249  30 39856  32 9750  32 23260  32 24329  32 34915  33 2469  33 25021
34 26726  34 33205  35 9382  35 12579  35 37195  36 3791  36 8352  36 40644
37 143  37 28882  38 2976  38 14521  38 17450  38 28139  38 35833  38 35985
39 1684  39 15246  39 16579  39 27609  39 30998  40 18372  41 14829  41 36563
42 32595  43 3344  43 20460  43 20809  44 11644  44 22596  44 25956  44 41982
45 2582  45 10484  45 31766  45 38242  46 6452  46 15163  47 3174  48 19183
48 19703  48 21465  48 25068  48 28506  48 30056  49 17350  49 19277  49 27404
49 29880  50 28246  50 33768  51 10917  51 15005  51 26994  51 27949  52 5834
52 11576  52 14386  52 23453  53 2078  53 20194  54 4543  54 17292  54 33908
55 5047  55 16721  56 6658  57 27489  57 32328  58 391  58 639  58 38521
59 9456  59 9911  59 13845  59 14566  59 20256  59 28979  59 31371  59 33838
60 7855  60 29351  61 14067  61 31238  61 36649  61 38816  62 9608  62 13716
62 30133  62 35124  62 40561  63 19790  63 26908  64 3125  64 21543  64 36849
64 40989  66 4912  66 14542  66 28173  66 32259  66 40048  67 4419  67 28603
69 24689  69 28222  70 1736  70 14859  70 25088  71 9551  71 35595  72 343
72 12914  72 17910  72 27148  73 7921  73 13585  73 27873  73 30070  73 33594
73 34143  73 36891  74 18541  75 28779  75 36839  76 7230  76 13248  76 33323
77 9080  77 13590  77 28786  78 10676  78 37136  78 39444  78 41395  79 11342
79 36909  80 6368  80 7610  80 20201  80 31440  80 32272  81 374  81 1857
81 6656  81 13235  81 30608  81 38740  82 13289  83 13899  83 26584  83 31638
85 8041  85 22032  85 32751  85 33414  86 16450  86 26396  87 2519  87 5250
87 13000  87 18961  87 20532  87 25415  87 26598  88 4743  88 7618  88 25296
89 35482  90 23976  91 676  91 31590  91 37757  92 17360  92 27081  93 11868
93 12942  93 37707  94 11576  94 13560  94 14345  94 40057  95 17840  95 19129
96 5837  96 25117  97 28694  98 4879  98 6571  98 26668  98 28507  98 30040
98 39831  99 18636  99 22580  99 29022  99 30218  99 41504  100 6934  100 17118
100 21584  100 31068  100 31093  100 34426  101 12921  102 6864  102 27719
22597 36026  22599 26094  22599 39992  22600 36036  22600 36328  22601 25649
22601 35971  22602 24218  22603 37559  22604 30184  22606 35329  22608 25737
22610 32788  22610 40060  22611 31177  22611 32956  22611 39928  22611 40894
22612 27129  22612 27639  22613 40854  22614 29358  22615 32773  22617 25379
22618 27065  22619 32175  22620 32017  22622 32015  22623 36669  22624 31583
22624 37700  22625 33295  22626 23808  22627 28922  22627 35023  22627 39836
22628 27291  22631 28548  22631 33550  22631 39661  22632 25904  22633 27591
22635 34398  22635 39302  22636 37077  22637 37500  22637 39002  22639 25206
22639 32917  22639 35274  22639 36229  22640 35186  22641 24238  22641 24553
22641 36448  22641 39474  22642 29396  22644 27272  22644 40990  22645 30276
22645 33508  22648 31930  22649 35203  22650 36005  22650 36329  22650 37225
22653 33318  22653 35458  22655 33160  22656 29214  22662 26545  22663 31529
22663 41987  22664 36626  22665 28831  22665 33556  22665 36477  22665 38235
22666 22932  22666 24339  22668 33215  22669 26678  22671 23014  22671 33966
22672 23957  22673 27563  22675 23218  22675 25436  22675 36886  22676 28704
22677 26261  22677 30274  22677 31840  22677 38696  22678 37943  22679 36465
22680 34479  22682 24937  22682 25887  22682 34750  22683 22928  22684 34482
22685 25581  22685 36736  22688 30042  22688 37467  22689 28085  22689 38484
22691 26127  22692 33335  22694 28362  22694 39568  22695 23460  22695 25787
22696 25190  22696 35793  22696 40814  22697 27774  22698 25149  22698 39733
22699 23411  22699 35705  22699 39408  22701 23812  22701 30820  22704 28632
22705 29825  22705 32542  22706 27123  22706 34394  22707 33757  22708 26139
22708 31064  22708 35973  22712 29809  22712 37329  22715 25784  22715 35704
22715 40631  22716 24625  22716 32117  22716 35656  22717 35994  22718 39950
22720 30054  22720 32436  22721 29543  22721 39136  22722 32713  22723 35647
22723 35692  22724 36531  22725 29516  22727 29306  22727 32308  22727 41248
22728 22827  22728 40961  22730 26065  22730 38099  22732 25426  22732 41351
22733 30832  22733 31673  22734 33097  22734 38524  22735 37743  22739 29218
22739 41709  22740 23629  22741 24536  22741 26769  22742 25750  22743 29875
22743 33354  22743 39806  22744 34610  22744 36263  22745 34572  22745 37469
22746 36322  22748 30577  22748 41379  22748 41846  22749 28379  22749 37981
22750 37764  22751 25483  22752 24410  22753 29970  22753 34849  22753 41186
22753 41553  22755 23300  22755 25325  22756 23480  22756 26804  22756 28759
22758 22947  22758 26177  22758 27815  22758 40413  22759 24012  22760 24465
22760 26375  22760 33697  22762 36217  22763 29375  22763 38850  22764 32327
22766 30750  22767 36561  22768 29947  22768 39201  22770 39877  22772 28820
22772 41361  22773 28290  22774 40219  22775 23866  22775 32733  22776 40606
22777 41374  22778 34629  22778 34666  22778 36733  22779 37679  22779 39211
22779 39501  22780 37893  22782 24356  22782 29833  22783 25129  22783 25765
22783 32272  22784 26502  22786 37911  22787 40239  22788 27529  22789 40608
22790 30059  22790 34828  22791 34007  22791 37279  22792 24602  22792 31710
22792 41450  22794 35755  22794 35962  22795 25671  22795 34540  22795 41834
22797 37310  22797 40688  22798 34453  22800 38142  22805 32190  22805 41355
22806 28944  22806 30522  22807 35583  22808 30088  22808 32374  22808 40424
22809 25702  22809 31094  22809 31261  22809 40404  22809 41404  22810 24397
22810 37241  22811 32120  22811 39648  22812 25354  22812 25475  22812 40071
22813 31408  22813 31925  22814 24858  22814 32053  22815 37785  22817 29233
22817 39197  22818 34398  22818 40295  22819 28383  22819 39174  22820 27757
22820 28907  22820 31178  22820 38540  22822 27988  22823 29296  22824 23254
22824 28152  22826 41052  22827 25792  22827 39396  22828 28511  22828 33359
22828 41687  22829 36331  22830 24429  22830 36433  22830 39460  22831 39230
22832 37932  22832 39256  22834 23998  22834 27615  22838 24943  22838 26554
22838 27569  22838 38078  22839 32394  22840 35732  22840 39736  22840 41305
22842 33051  22842 34346  22844 22867  22846 25554  22847 39306  22848 25471
22848 36832  22849 32547  22849 37688  22851 34363  22852 31427  22852 36752
22852 40761  22853 37716  22854 28788  22854 41991  22856 36695  22857 31413
22857 38189  22858 26123  22858 34348  22860 32199  22861 26792  22861 29699
22861 41331  22862 35402  22863 32647  22864 23395  22865 38518  22866 34339
22866 41327  22868 24537  22868 35992  22869 27030  22870 29241  22870 36317
22871 40544  22872 35348  22872 41057  22873 25291  22876 36874  22877 23337
22877 24437  22878 31993  22878 37702  22879 24170  22879 27432  22880 32444
22882 23346  22884 32148  22884 32584  22885 23927  22885 34124  22885 37227
22886 33198  22886 34175  22886 38650  22887 23770  22888 26222  22888 28659
22888 36803  22889 39398  22889 41174  22890 36649  22890 40722  22891 34276
22892 39651  22893 24140  22893 25370  22893 32438  22895 23868  22895 24181
22895 28238  22895 33187  22895 41380  22897 38689  22898 28694  22898 34423
22898 40629  22899 28458  22899 29646  22900 25622  22902 24549  22902 28734
22903 28257  22903 33692  22908 24274  22908 26004  22908 40227  22909 28408
22909 39101  22909 40379  22910 27857  22911 24191  22911 33235  22911 33997
22912 27867  22912 34428  22913 27640  22914 29695  22914 32268  22914 35612
22915 27673  22917 27743  22920 26192  22920 35467  22921 31331  22921 38601
22924 24254  22924 29861  22925 33264  22925 37776  22926 24018  22926 33047
22927 28599  22928 30279  22928 40457  22928 40536  22929 41364  22931 35810
22931 38999  22932 28880  22932 35216  22933 23247  22933 41474  22935 41187
22937 41780  22938 23347  22938 25940  22938 27290  22938 27768  22938 38206
22938 39210  22939 34655  22940 39275  22941 27829  22941 32002  22943 36457
22944 27116  22945 40083  22945 41170  22946 34989  22946 38401  22946 38581
22947 24430  22948 37038  22949 27125  22949 39480  22950 37968  22950 40351
22951 36077  22952 25521  22952 38286  22953 30016  22953 38535  22954 23957
22954 33180  22956 33939  22958 38221  22959 27210  22959 28527  22959 35514
22960 32334  22961 24991  22961 32021  22961 34151  22961 41572  22963 34051
22963 34703  22964 29502  22964 38860  22966 39630  22968 38582  22970 41119
22971 33263  22971 37257  22972 25359  22974 38785  22975 32644  22975 33751
22975 37856  22976 37127  22977 34721  22977 36579  22977 39871  22978 28970
22979 26551  22979 33269  22979 37951  22980 24402  22980 34676  22981 38193
22982 26832  22982 28454  22982 34489  22983 37267  22984 28989  22984 29306
22984 40481  22985 29121  22985 39522  22986 25255  22987 28289  22988 36352
22989 32771  22990 28399  22990 31261  22990 32213  22990 36947  22992 36515
22992 39428  22994 39258  22994 39381  22996 36246  22998 38429  22999 30883
22999 40635  23001 27853  23001 38675  23001 39083  23002 30943  23003 37999
23004 35215  23005 29306  23006 23076  23006 36262  23007 29960  23007 31842
23008 38089  23009 36472  23009 41774  23010 23621  23010 30082  23011 24467
23011 29354  23012 25669  23012 34237  23013 26635  23015 25899  23016 41938
23017 34603  23018 26849  23019 32808  23019 33045  23020 26255  23020 29144
23020 34363  23020 38149  23020 38491  23021 38164  23022 36787  23023 28231
23024 28406  23027 26688  23027 39103  23028 23638  23029 23423  23029 33350
23030 37208  23031 28128  23032 34622  23033 30873  23033 33206  23033 38326
23033 38387  23034 24564  23035 23564  23036 33878  23036 34053  23038 26547
23039 31283  23039 36845  23040 39823  23043 27995  23044 36800  23045 27650
23046 40770  23046 41779  23047 40185  23048 26238  23048 27573  23049 30047
23050 35469  23051 27691  23051 33549  23051 39064  23052 32459  23053 25549
23053 27676  23053 29263  23053 41844  23055 38074  23056 26952  23056 31864
23057 28371  23057 41418  23058 31528  23059 32665  23061 31393  23062 33196
23062 41291  23064 26337  23064 34157  23065 30510  23065 33990  23066 27936
23068 38356  23069 23139  23070 23720  23070 23904  23071 41229  23075 39538
23076 27171  23076 28472  23077 29715  23077 30802  23077 33363  23078 30521
23078 37813  23078 39086  23079 27844  23079 35460  23080 29978  23081 29983
23087 38765  23089 25250  23092 41305  23093 29780  23093 31642  23094 24064
23095 31883  23095 39571  23096 31701  23096 41897  23097 27232  23097 38056
23100 28795  23100 34628  23101 26602  23101 27397  23101 27657  23101 27891
23102 26184  23102 37232  23104 26203  23105 32556  23105 33732  23105 38251
23105 40781  23106 34252  23108 37652  23109 38723  23110 30146  23111 32619
23112 31068  23113 25733  23113 30495  23113 30763  23113 40135  23114 34687
23114 39417  23115 26732  23115 27709  23115 33081  23115 33854  23116 30906
23116 32805  23116 36174  23117 29044  23117 33829  23118 23913  23118 32375
23119 30761  23120 23216  23120 37224  23121 30302  23122 27136  23123 39634
23124 38094  23125 38551  23125 40137  23126 39175  23127 38139  23128 29087
23128 31299  23128 31689  23128 39133  23130 24748  23130 30662  23131 28593
23132 25647  23132 34078  23133 28034  23136 24691  23137 35765  23139 31160
23139 37733  23142 24845  23142 32319  23144 28711  23144 32524  23144 41967
23145 29774  23145 30227  23145 33286  23146 27910  23148 38987  23149 27301
23149 27732  23150 26727  23151 28960  23151 29930  23151 36630  23151 37182
23152 38415  23153 28351  23153 34217  23154 28790  23154 34488  23154 39938
23155 23532  23155 27682  23155 40404  23156 34878  23157 25987  23159 41554
23160 41325  23161 39377  23162 33483  23163 30143  23163 37705  23164 34507
23165 39074  23168 30129  23168 35622  23168 39885  23169 26556  23169 39664
23170 34663  23170 38635  23172 34997  23174 25738  23174 37061  23174 38109
23175 25893  23175 41439  23177 37226  23178 35142  23183 30400  23184 23324
23184 41129  23185 24450  23185 27472  23185 31789  23185 35226  23186 32949
23187 32620  23187 32928  23187 40867  23189 29415  23189 41834  23190 26797
23190 37671  23190 40838  23191 31938  23191 35499  23191 40456  23195 33358
23195 39480  23196 32261  23198 40755  23200 28664  23201 30563  23201 34686
23201 41610  23202 39234  23203 28115  23203 30969  23203 39771  23204 32261
23207 24771  23207 35715  23208 34818  23208 35792  23209 24799  23213 26593
23216 30821  23218 39218  23218 40438  23219 37221  23220 34975  23220 38848
23220 39431  23222 26176  23222 28384  23222 30019  23222 30935  23223 28905
23223 35714  23224 33259  23225 41481  23231 25822  23231 26093  23231 31213
23231 36717  23232 33165  23234 35154  23234 36021  23235 26090  23235 35025
23235 38881  23236 30543  23237 30680  23238 25846  23239 41312  23240 35800
23241 37988  23242 26428  23242 32201  23243 34712  23245 29955  23245 34225
23245 37053  23245 37466  23246 32086  23247 33445  23248 24579  23248 29512
23252 23548  23252 30285  23252 34794  23253 33662  23254 32135  23254 36357
23255 24291  23255 28296  23256 27790  23256 32009  23256 34245  23257 23557
23257 34906  23257 39360  23257 41300  23258 23610  23258 30205  23258 31209
23259 24191  23259 36536  23260 23851  23260 24538  23260 31654  23261 23264
23261 37088  23262 32400  23264 39478  23264 40615  23265 34771  23268 25823
23269 34011  23272 30424  23272 41714  23273 41012  23274 32188  23275 30082
23275 30878  23275 40832  23276 32949  23277 23812  23278 25627  23279 35218
23280 23320  23281 23900  23281 37206  23282 30111  23282 39984  23283 27341
23283 27472  23283 34651  23283 34668  23283 36318  23284 24986  23286 38116
23287 31887  23287 39168  23287 40511  23289 24771  23289 25157  23289 34104
23290 26209  23291 27191  23292 41460  23293 26143  23293 26461  23293 38758
23294 33437  23294 36842  23294 41147  23295 23395  23295 25118  23295 37173
23295 38647  23295 40083  23296 26266  23296 30917  23296 40160  23297 30825
23297 34225  23298 37634  23300 35644  23301 26065  23303 27142  23304 41232
23305 26602  23305 40074  23305 41590  23306 35046  23306 41677  23307 25085
23307 32732  23307 37956  23308 33965  23308 38549  23311 32700  23312 23355
23313 23427  23313 27356  23313 31396  23313 37045  23315 26430  23317 37206
23319 31304  23319 36869  23320 36699  23321 24694  23321 26547  23321 41177
23322 38185  23322 39287  23325 30769  23325 33580  23326 36210  23327 31128
23327 36207  23328 33112  23329 36228  23330 34940  23331 41039  23332 32964
23332 33780  23333 30704  23333 30849  23335 23446  23336 34626  23337 39176
23338 28557  23339 29073  23342 24250  23343 31403  23343 32196  23343 32213
23344 31425  23344 37809  23344 40550  23345 32528  23345 34768  23345 38046
23346 35930  23346 37635  23347 27510  23347 35205  23347 39681  23348 25570
23348 41457  23348 41929  23349 28223  23350 25869  23350 27741  23351 29785
23354 28929  23355 33028  23355 41470  23356 32831  23356 40571  23358 39672
23359 31544  23359 31885  23360 27626  23360 33598  23361 26223  23361 36955
23362 24052  23362 39047  23363 31463  23364 30482  23365 37557  23371 33014
23371 35882  23372 27956  23372 37911  23373 26204  23373 28842  23373 33010
23373 36095  23374 25479  23375 33407  23378 24879  23380 40624  23381 27428
23387 32443  23387 40778  23388 37746  23390 28762  23391 23565  23391 29390
23391 38226  23394 39187  23396 37923  23399 25121  23400 26188  23401 27313
23401 37350  23401 40992  23402 25385  23402 29991  23404 38971  23407 41930
23408 35850  23408 41013  23409 24686  23409 25351  23409 34986  23411 24835
23411 28290  23411 37397  23411 38532  23412 32392  23412 33193  23413 27852
23413 27993  23414 28538  23414 33342  23415 27864  23416 38336  23417 28676
23419 24514  23419 37117  23420 32891  23420 41820  23421 25024  23422 33115
23424 25898  23424 37829  23427 41913  23428 40577  23429 29369  23429 36165
23429 37652  23430 27086  23430 27802  23430 30391  23431 29592  23433 37841
23435 28312  23435 29633  23436 33314  23437 40308  23439 41387  23440 24872
23442 30455  23443 31729  23444 40510  23445 24770  23447 32335  23448 27508
23450 30945  23451 24610  23453 33860  23454 35862  23455 36713  23456 32717
23458 34160  23459 24654  23460 27538  23461 25114  23463 31186  23463 31539
23464 32361  23464 39715  23465 27199  23465 27386  23465 29182  23467 26015
23468 29787  23468 34622  23468 40605  23470 27920  23472 25307  23472 27287
23473 28811  23475 25094  23475 33077  23476 30036  23476 36526  23479 28757
23479 36590  23480 33092  23481 25444  23482 32236  23483 28222  23483 29539
23483 36105  23483 36998  23485 29271  23485 29974  23485 35850  23485 39921
23486 36979  23487 23569  23487 24116  23487 37948  23488 27016  23490 31783
23491 24324  23492 26127  23492 29965  23495 30005  23496 32060  23496 41749
23497 35767  23498 25333  23499 31182  23499 38929  23499 41997  23500 35793
23501 26773  23501 37511  23502 25936  23502 31334  23502 40177  23503 40771
23505 34809  23508 25460  23508 33267  23509 34476  23510 26459  23510 30989
23510 33476  23511 23992  23512 25761  23513 29256  23514 26446  23514 32457
23514 37726  23514 38331  23515 31324  23515 35020  23516 29646  23517 25824
23517 31112  23518 27642  23518 28733  23519 34164  23520 29850  23520 34504
23520 35947  23520 41406  23521 30388  23523 28474  23523 31806  23524 26555
23524 40457  23524 40643  23526 33497  23527 32878  23528 30472  23528 35588
23529 25178  23529 39892  23530 40332  23531 30772  23533 32816  23535 35367
23536 31495  23536 39760  23536 41635  23537 33868  23538 31125  23539 26967
23539 37960  23539 40372  23539 40440  23541 30549  23542 38171  23542 39265
23543 33655  23543 41400  23544 26532  23548 28364  23550 25060  23550 31840
23550 34825  23550 34871  23550 40515  23552 23791  23552 34622  23552 37959
23554 39074  23556 25409  23556 29918  23556 32430  23557 37294  23559 32031
23559 37632  23560 36756  23561 40110  23562 31786  23562 37600  23563 30155
23563 32709  23565 33835  23565 40575  23566 24130  23567 27676  23567 27709
23567 41853  23568 24972  23570 30359  23572 30282  23572 35582  23573 28424
23573 32516  23575 29236  23575 38498  23575 40567  23576 38738  23578 35703
23578 36337  23581 39148  23582 23785  23582 23882  23582 26778  23582 27989
23582 31424  23583 38772  23584 24308  23584 26475  23584 28597  23585 31010
23586 32555  23587 34607  23587 36208  23588 38743  23591 27694  23592 35938
23593 31088  23593 41601  23594 36245  23595 23848  23597 31600  23598 32400
23600 35822  23602 34653  23602 36359  23603 25722  23603 29210  23603 38456
23604 41006  23605 28322  23605 38074  23607 30415  23607 32768  23607 38925
23609 30747  23609 31071  23609 32043  23611 29885  23611 33784  23613 32689
23614 35500  23615 25442  23615 28433  23616 25164  23617 39053  23618 38644
23619 26971  23619 37662  23621 29587  23621 32379  23621 36162  23622 27612
23623 38055  23623 39223  23624 40482  23626 27105  23626 38571  23627 38449
23628 33287  23628 41785  23629 32716  23629 37799  23630 28186  23631 26350
23631 32863  23632 40999  23633 26944  23635 37006  23635 39846  23636 36215
23636 37940  23637 26963  23637 27739  23637 33596  23638 24019  23638 27073
23640 36941  23640 41399  23641 28053  23642 35365  23643 25608  23643 28386
23644 29778  23645 40046  23645 40371  23646 32979  23647 28583  23647 38043
23648 27954  23649 24118  23650 28853  23650 33232  23651 31235  23651 38566
23652 27015  23652 29953  23653 32300  23654 37060  23654 41684  23655 32803
23657 40274  23658 27785  23658 40427  23659 28493  23660 29445  23661 23709
23663 27619  23664 37315  23664 40862  23665 34829  23666 30693  23669 25469
23671 28103  23672 32006  23672 33650  23673 25745  23675 41691  23678 32744
23680 35024  23681 24739  23681 31133  23681 32287  23681 38459  23681 41555
23682 39702  23683 30053  23684 32739  23684 39251  23685 27064  23685 27983
23687 38843  23688 32828  23688 35768  23689 32601  23693 31689  23693 36643
23693 39685  23694 37003  23696 35370  23697 25348  23697 26285  23698 35702
23700 41698  23702 37399  23703 25196  23703 30707  23703 32622  23704 24600
23706 28482  23708 36142  23709 31080  23709 32493  23709 33914  23709 35793
23710 33486  23711 30670  23713 25986  23713 32576  23713 40640  23714 31078
23714 38311  23715 36842  23719 25621  23719 30145  23719 41765  23720 29873
23720 31081  23721 37263  23723 37156  23724 27695  23724 28596  23724 32677
