39000 61000
0 13956  0 18821  0 22599  0 25411  1 2191  1 21206  2 35192  2 38820
5 4688  5 5238  5 11152  6 9064  6 35346  7 8652  7 12643  7 16270  7 30148
7 33904  8 69  8 4355  8 15448  8 17523  9 1837  9 22212  9 25833  10 21971
10 25360  10 28088  11 11411  11 26777  12 21122  12 28662  12 37502  13 572
13 7060  13 28843  14 343  14 5778  14 33672  15 4203  15 14853  15 26793
16 8749  16 26596  17 5111  17 5169  17 19429  17 27883  17 28290  18 31073
19 14237  19 14882  19 26967  19 28038  19 31353  20 3458  20 37441  21 10911
21 25560  21 35292  22 2741  22 9847  22 11130  22 21096  23 25933  24 16809
24 30555  25 4241  25 4822  25 5767  25 6570  25 18546  25 21452  26 551
26 895  26 14000  26 14528  26 16850  26 19978  27 943  27 31455  27 32815
28 7133  28 23840  29 19828  30 2223  30 6219  30 29057  30 38467  30 38499
31 9458  32 17296  32 26088  33 26383  33 30109  34 5199  34 31441  35 985
35 1857  35 2834  35 27204  36 8135  36 36304  36 37002  37 25110  37 28184
37 35621  39 16823  39 34117  40 8476  40 9035  40 15387  40 16878  40 29625
41 24478  41 30883  41 35391  42 20818  42 21824  42 29946  43 2736  43 5516
43 19277  43 29042  43 33141  44 5287  44 22764  45 33825  46 3986  46 13357
46 16169  47 9746  47 28687  48 5214  49 35867  50 25746  50 32885  51 7716
51 21667  51 30995  51 31975  51 35311  52 2492  52 16107  52 24718  52 37339
52 38898  53 35468  54 8157  55 20019  55 27396  55 32789  55 38531  56 299
56 850  56 1449  56 13962  56 22998  56 36124  57 16131  57 27355  58 11373
58 19820  58 26207  59 14549  59 24401  60 20032  60 21377  61 15048  61 15620
61 36422  62 18717  63 32443  63 32678  63 35792  64 12060  65 7719  65 25605
66 3543  66 3980  66 6369  66 14653  66 16532  66 27627  67 16750  67 23601
67 25763  67 35771  69 18095  69 19624  69 33797  69 35029  70 10317  70 11011
70 21638  70 32323  71 15592  71 17951  71 26364  72 12047  72 18148  73 5655
73 11493  73 27770  74 18587  74 23515  75 3735  75 14150  75 31243  75 31657
76 19949  76 30796  77 357  77 15973  77 24611  77 27748  78 7419  78 10374
78 11686  78 17851  78 19912  78 25510  78 25606  78 33147  79 31164  80 5617
80 8133  80 17807  80 26370  80 30590  80 34831  81 16413  81 24760  81 29659
81 33773  82 2675  82 29498  82 36600  83 2664  83 17760  84 11898  84 22680
85 5288  85 6143  85 28021  85 29588  85 38784  86 18927  87 10678  87 15246
87 16197  87 17071  87 31721  87 33564  89 8472  89 21996  90 7001  90 14192
90 20081  91 4722  92 12834  93 201  93 21553  93 29686  95 12233  95 29770
95 30292  95 32980  96 2368  96 8075  96 19995  97 18235  98 3986  99 24168
99 26658  99 38571  100 13168  100 17198  100 34574  101 15004  101 21891
29274 35232  29275 30624  29276 38322  29279 31003  29279 35818  29280 31158
29280 38393  29281 34266  29281 38942  29282 34153  29283 30234  29283 35058
29283 38076  29284 35589  29285 31785  29285 32417  29285 36083  29287 37154
29289 34366  29289 37439  29293 31086  29293 32169  29293 37908  29294 30176
29294 33156  29295 30373  29298 30913  29298 32011  29299 32172  29300 35824
29301 36698  29302 33290  29302 38059  29310 31173  29312 33560  29312 37644
29314 36443  29315 37740  29315 38839  29316 38259  29318 30957  29318 31570
29319 30438  29322 32578  29322 38773  29325 37584  29328 37761  29330 37835
29330 38640  29331 32063  29332 29892  29335 37048  29336 32574  29336 33406
29337 36579  29337 38132  29338 34578  29339 29768  29339 30877  29341 37893
29342 34064  29343 33847  29347 30584  29347 36970  29348 35242  29349 37336
29352 31873  29353 33241  29353 34310  29358 35543  29359 34777  29359 35161
29362 35287  29365 34679  29369 30985  29371 34975  29374 38479  29376 32308
29376 36355  29377 32506  29378 30659  29378 37704  29380 30848  29380 36098
29381 29816  29381 31884  29385 33520  29386 34884  29388 34612  29391 38650
29393 30217  29394 34517  29394 35371  29398 37179  29400 35841  29401 32656
29402 38113  29407 30835  29411 29520  29411 31188  29412 35650  29413 37524
29414 32630  29415 34682  29416 32893  29416 37748  29418 34024  29419 38967
29422 32864  29424 36534  29425 38334  29427 30535  29428 30928  29429 36913
29430 36849  29431 34153  29431 38827  29431 38852  29435 36000  29439 33519
29441 36249  29445 37231  29446 30017  29447 29499  29447 36214  29448 34373
29449 37230  29452 35404  29456 36999  29458 36287  29459 38979  29460 37776
29460 38388  29462 34724  29463 33089  29463 37173  29465 34750  29467 30250
29468 38259  29469 31011  29475 30880  29475 35835  29476 34646  29477 38564
29480 30346  29481 30590  29481 36070  29483 30533  29484 33523  29485 38842
29488 33210  29490 32679  29490 38216  29491 30725  29492 31614  29492 37495
29493 37598  29494 30934  29495 29983  29495 32646  29499 30829  29499 32620
29499 38027  29500 34257  29504 37260  29506 31822  29507 35517  29510 33486
29510 35788  29511 31254  29513 29962  29514 33626  29514 37194  29516 34097
29516 34383  29516 35275  29516 35297  29519 33503  29519 36095  29520 36312
29521 32924  29521 38123  29522 37661  29523 34465  29526 38727  29528 30651
29530 32085  29531 29978  29532 29827  29536 30770  29537 35138  29540 30982
29541 35816  29542 29804  29545 32467  29547 38244  29549 35306  29550 30120
29550 33130  29550 37002  29551 33369  29556 32119  29556 34576  29558 30771
29558 33693  29559 35276  29562 32202  29565 34973  29567 32093  29569 35673
29570 38459  29571 33382  29572 33820  29574 30042  29575 34745  29577 36098
29578 38811  29579 37584  29580 32137  29580 33777  29581 35214  29583 30438
29583 30829  29584 33325  29586 37434  29587 37751  29589 37043  29590 34222
29592 37363  29596 35942  29597 32960  29598 32424  29600 31459  29600 33304
29600 36758  29601 36528  29604 31140  29606 32304  29607 30500  29610 32514
29612 31811  29613 31627  29613 34682  29614 37728  29622 31546  29625 33203
29625 36808  29627 36106  29628 38789  29629 34842  29631 31157  29636 32055
29636 35915  29639 33432  29639 38935  29640 31684  29641 37551  29642 34076
29643 32192  29643 37902  29644 35219  29644 38693  29645 29750  29645 38332
29647 38290  29649 32720  29650 30874  29651 32873  29651 37791  29652 37219
29652 37590  29654 32620  29656 38069  29661 31183  29663 36501  29664 32269
29666 30221  29666 37222  29668 35247  29668 37001  29670 36273  29671 30101
29673 35221  29673 35870  29676 37606  29678 34685  29678 36053  29679 35823
29680 31618  29682 36078  29684 31451  29684 33596  29688 34847  29691 32900
29692 37325  29696 33468  29696 36798  29698 35052  29699 37705  29700 30186
29703 31233  29704 30824  29704 34561  29705 35814  29707 31338  29707 34799
29708 36992  29716 32793  29717 30460  29717 37240  29719 35705  29721 34996
29721 35686  29721 37273  29722 34521  29722 37736  29725 31685  29730 33902
29730 34999  29734 35422  29741 30378  29741 31175  29743 32905  29745 36415
29746 31434  29747 35241  29749 35031  29749 37901  29750 33267  29752 30816
29752 36791  29754 36565  29755 36820  29756 36464  29756 37729  29758 31465
29762 36456  29763 35284  29763 35543  29764 29976  29766 34535  29767 38365
29768 35882  29770 30724  29772 32886  29773 30772  29773 33419  29774 29951
29774 30580  29775 32724  29776 37503  29777 33382  29777 37305  29778 37022
29779 32014  29782 34793  29786 30177  29786 32915  29786 33520  29788 32775
29789 35907  29794 31562  29797 33704  29797 35282  29798 30753  29799 30012
29799 38910  29802 33695  29808 33618  29809 32608  29809 36598  29809 38302
29812 31015  29813 31811  29817 34236  29817 36967  29819 34280  29819 38782
29820 36551  29820 38217  29822 34269  29824 30296  29826 31210  29828 33881
29828 34139  29828 37194  29829 32905  29831 32383  29833 36247  29834 36165
29836 30955  29836 36770  29839 34622  29841 30652  29841 35514  29841 36003
29844 34867  29844 35344  29844 38889  29845 32835  29846 35035  29847 33585
29852 30234  29853 31060  29854 30473  29855 36716  29859 34725  29859 34882
29863 30028  29863 34831  29863 37103  29864 36828  29866 32546  29866 34372
29870 32298  29870 32950  29870 35695  29873 32205  29873 38076  29875 31850
29875 35399  29875 37045  29877 31331  29879 35534  29880 30528  29881 38899
29883 31227  29883 38064  29884 33782  29884 38167  29886 30803  29886 31386
29886 35058  29886 36627  29887 32126  29889 36496  29891 32007  29891 33496
29892 38494  29893 36455  29897 36352  29897 38663  29899 38304  29900 35201
29901 34650  29904 30164  29904 38473  29906 33667  29907 36450  29909 33010
29909 35527  29910 38831  29911 31633  29913 37582  29914 32207  29914 36074
29914 36741  29915 29952  29915 32879  29916 30113  29917 33016  29917 35450
29920 32982  29920 37836  29923 37303  29923 38820  29924 32909  29925 33305
29926 37408  29928 30411  29928 38776  29929 31902  29929 37423  29931 32139
29932 34721  29935 32409  29936 38446  29937 36212  29937 37329  29939 32868
29939 37772  29940 30240  29943 34491  29943 36326  29944 37109  29945 34546
29947 38175  29948 35840  29948 38202  29949 38062  29950 31159  29952 33211
29955 34238  29956 32188  29956 33372  29957 32532  29959 34090  29959 35183
29959 37681  29960 35960  29960 36434  29960 36595  29961 33648  29962 34166
29963 33687  29964 32947  29964 34250  29967 32838  29967 35539  29968 34042
29970 34660  29972 31658  29972 36857  29972 37202  29974 32218  29974 35863
29979 35891  29984 37396  29986 31499  29987 31131  29989 30062  29991 36726
29993 38095  29995 33504  29995 34421  29997 34204  29998 34614  29999 34630
30000 34195  30003 30151  30005 33890  30005 34623  30005 34656  30006 33296
30006 36204  30006 37646  30008 37071  30009 32999  30009 38248  30010 35778
30014 35506  30016 31767  30017 33625  30017 36264  30017 36568  30018 37399
30019 30292  30019 34823  30020 31947  30020 33425  30021 35764  30022 35725
30023 34182  30024 31540  30027 37890  30028 35218  30031 36744  30032 31168
30032 38101  30033 32776  30033 34725  30033 36597  30033 37289  30034 32010
30035 34068  30036 33757  30038 30449  30044 37962  30045 33246  30048 38558
30049 37494  30049 37907  30050 35095  30052 32002  30055 30227  30055 34489
30055 35978  30057 30311  30057 37436  30058 36398  30058 38050  30059 34370
30060 31176  30064 32575  30064 38799  30065 31024  30065 38114  30066 36692
30066 38590  30067 34625  30069 38792  30071 34182  30071 36255  30073 33975
30075 37816  30083 31450  30085 36000  30085 36947  30087 30425  30087 37085
30088 35070  30089 36259  30090 37726  30091 31205  30091 31928  30096 31608
30101 34918  30101 34940  30102 35494  30102 37101  30103 32781  30104 35295
30104 37285  30105 33313  30106 33083  30107 34285  30107 38503  30109 32243
30109 34344  30114 37695  30116 34044  30116 34823  30117 30667  30119 38953
30121 37305  30121 38196  30122 30942  30122 38013  30122 38844  30123 37593
30125 33755  30127 34464  30129 36666  30130 32078  30130 35352  30131 31248
30131 34715  30131 34931  30133 34225  30134 36403  30140 32178  30140 35150
30140 36501  30141 30946  30142 30889  30145 33569  30150 32630  30150 36351
30151 30485  30151 37591  30154 30927  30154 31901  30160 32581  30160 38971
30162 35093  30162 38943  30164 34608  30164 35813  30164 38412  30165 37957
30167 32284  30169 36570  30171 35997  30172 32300  30172 36658  30173 31617
30173 32712  30174 32714  30175 31287  30175 38935  30176 30862  30176 34418
30179 33014  30179 35863  30181 38624  30182 30636  30182 34307  30186 34869
30186 35184  30186 35377  30192 34993  30194 34431  30194 38707  30197 32620
30197 34009  30198 37442  30200 33684  30201 32199  30202 31742  30202 36499
30205 37260  30206 35279  30206 35415  30206 36668  30208 30294  30209 32556
30210 36704  30213 30471  30214 30623  30214 36864  30215 31271  30217 31572
30219 33725  30220 38724  30221 33075  30221 36299  30223 32623  30223 33060
30224 31223  30226 32763  30226 33366  30227 30254  30227 35772  30231 32886
30231 35332  30232 30674  30232 36525  30232 36818  30232 38685  30236 33597
30239 33442  30240 37089  30240 38882  30241 35820  30242 35185  30245 32721
30248 38549  30250 35440  30250 35618  30251 35725  30252 33421  30252 33427
30254 38891  30255 30805  30260 30330  30262 32486  30263 36862  30268 31837
30269 33267  30271 32669  30271 35932  30273 34030  30273 36912  30274 33175
30276 30567  30277 37188  30278 37433  30281 36595  30283 31194  30284 35216
30284 37516  30285 38641  30286 38540  30287 31727  30287 35996  30287 37677
30288 32854  30289 36743  30291 36426  30292 31176  30292 33183  30293 34184
30294 34573  30294 34829  30297 37951  30297 38191  30298 30643  30298 36197
30299 33759  30300 37165  30302 30953  30303 35083  30303 36464  30304 33887
30304 37375  30306 36542  30309 32158  30311 35051  30312 33326  30312 38658
30315 37912  30318 32031  30319 30994  30319 35860  30322 34579  30324 31605
30324 33380  30324 38462  30328 31560  30331 33365  30334 31024  30337 31579
30337 33001  30337 35307  30339 32443  30344 37472  30345 31656  30346 37209
30347 37074  30348 30386  30348 37453  30353 35766  30355 37402  30359 33793
30361 30920  30361 37236  30364 34243  30364 34919  30369 37236  30371 37378
30372 38682  30374 35834  30375 34835  30376 31530  30378 30402  30379 35187
30382 34176  30382 38153  30383 38058  30384 31788  30387 34882  30390 35548
30392 30918  30392 37986  30395 38981  30396 32758  30396 33877  30397 36260
30399 33968  30400 31061  30400 37869  30403 35893  30406 31495  30406 33968
30407 36950  30408 31478  30411 31842  30413 31642  30415 35536  30416 38952
30417 35226  30420 30481  30420 38772  30423 37189  30423 37324  30425 30692
30425 38226  30429 38157  30430 31786  30430 35847  30432 31311  30433 38352
30436 32007  30437 34355  30438 33615  30438 37184  30440 32668  30442 37925
30445 32563  30447 37039  30447 37475  30450 34216  30451 30475  30453 36463
30457 31679  30457 32575  30460 30972  30461 32866  30465 36114  30465 37176
30466 33061  30466 35876  30470 33750  30473 35093  30474 36469  30476 38415
30477 33583  30478 36876  30479 36376  30480 32899  30482 31768  30483 33823
30484 33559  30484 36064  30485 32839  30486 33021  30487 31552  30489 36408
30489 38605  30492 34328  30492 38455  30493 34242  30493 34499  30493 35416
30497 36016  30498 34321  30500 35693  30501 31099  30506 33268  30507 38972
30509 30689  30509 32930  30510 36098  30511 37975  30514 31653  30516 37680
30517 34787  30518 34225  30519 30768  30523 37327  30524 33588  30524 34157
30528 36075  30529 38612  30538 37248  30538 37416  30539 37436  30539 38515
30544 34929  30545 32860  30546 31488  30551 36710  30552 38831  30554 37635
30555 32071  30555 33762  30555 37977  30556 36819  30557 32596  30557 36981
30559 34650  30559 35562  30560 35175  30560 38017  30562 31874  30566 33876
30567 35943  30568 37325  30570 36735  30572 38799  30576 37140  30577 32671
30580 34704  30583 30939  30583 33265  30584 32847  30587 38247  30587 38727
30588 32749  30590 38859  30591 35111  30591 36594  30592 34086  30595 31082
30596 38180  30598 32736  30603 31508  30603 31717  30604 34358  30605 36125
30605 36575  30606 32102  30606 38635  30607 34407  30607 38526  30608 31132
30612 37554  30615 34455  30616 37470  30617 31784  30617 33913  30619 38170
30620 36627  30621 37904  30621 38778  30622 32168  30623 38501  30625 38527
30628 35097  30630 30804  30630 35708  30632 33916  30632 33919  30636 32466
30636 37767  30639 31127  30641 35779  30643 32297  30644 34285  30647 32691
30648 31278  30649 32688  30649 34998  30650 36210  30655 37216  30658 34930
30660 34892  30663 35280  30663 35788  30664 36300  30664 38015  30665 31373
30666 34021  30667 38668  30668 34972  30671 37880  30671 38605  30672 37684
30672 37792  30674 37906  30678 36401  30685 30847  30685 34530  30685 35317
30687 30934  30687 34030  30687 34963  30691 30879  30693 31110  30694 37312
30702 38866  30707 37666  30708 33722  30713 32535  30718 31343  30718 32206
30718 34124  30718 36668  30720 32129  30725 37542  30727 33854  30728 34718
30729 37617  30730 38709  30734 33685  30735 31768  30738 34198  30738 35561
30740 31301  30741 33531  30743 33389  30745 32636  30748 37990  30748 38510
30751 34853  30751 35855  30753 31275  30753 33805  30756 31098  30758 31028
30758 33853  30758 34004  30759 35430  30760 34069  30760 36649  30761 32704
30764 32814  30767 31713  30768 37016  30770 32802  30771 34985  30771 35784
30772 35397  30773 33142  30773 34493  30776 33659  30779 33791  30779 38958
30780 35107  30787 31307  30787 31559  30787 37649  30788 34749  30790 38707
30791 30947  30791 33500  30793 33668  30793 38405  30795 31660  30797 31793
30801 31815  30803 31050  30806 35770  30807 31244  30809 34036  30813 35304
30815 34208  30816 33802  30818 34329  30818 36380  30818 37683  30820 34898
30821 38290  30825 38498  30826 32704  30829 33772  30831 33143  30832 32376
30833 35520  30836 38078  30837 34802  30837 35834  30839 31709  30842 31041
30842 37052  30842 38740  30843 37468  30852 32163  30852 33789  30853 35552
30856 31808  30858 31787  30858 37948  30859 31955  30859 32265  30860 34676
30860 34682  30865 32153  30867 37049  30869 32626  30869 37814  30871 32175
30872 33140  30874 33263  30874 37990  30875 33942  30875 37790  30876 31079
30878 32583  30878 33992  30879 37247  30883 36607  30886 31800  30888 33773
30888 35402  30890 35468  30891 31223  30891 36593  30893 36561  30893 38783
30895 33060  30895 37681  30897 35546  30899 34646  30901 33869  30903 31886
30904 31968  30904 36878  30907 31593  30908 34013  30909 38464  30910 33002
30911 37195  30915 37093  30916 32965  30918 31640  30918 36490  30922 34459
30923 32903  30923 35259  30929 34134  30932 34561  30935 32829  30937 33604
30937 34366  30942 31720  30942 35096  30942 38025  30944 32660  30956 31390
30956 37283  30957 37359  30958 36428  30959 37896  30960 31291  30960 32393
30961 36578  30962 38900  30964 36699  30965 35475  30966 31300  30966 38421
30972 31383  30972 34623  30972 35711  30974 32346  30974 33053  30974 33922
30983 33547  30984 34467  30984 37976  30984 38285  30987 37130  30987 38520
30989 34937  30991 37236  30993 32169  30993 34765  30994 37873  30994 38404
30994 38851  30995 31536  30998 31590  30998 32619  30998 35529  30998 37601
30999 38876  31000 34351  31000 35257  31003 36962  31003 37954  31005 33819
31006 32045  31009 36720  31014 35990  31015 32962  31015 37048  31016 33308
31016 33404  31019 34348  31019 36168  31021 31399  31022 32562  31029 34784
31030 31827  31031 35767  31032 31812  31036 35755  31036 36351  31038 36817
31039 33755  31039 37728  31041 33325  31046 35166  31046 37024  31048 34318
31048 34910  31048 35188  31048 35748  31051 33466  31051 35014  31052 34501
31052 36195  31053 36965  31054 38994  31056 32853  31060 32924  31060 33546
31063 37908  31063 38994  31064 35359  31066 37471  31069 37768  31069 38257
31069 38530  31071 36304  31073 34015  31073 36866  31075 38015  31077 31641
31077 37481  31080 37894  31083 33268  31083 34612  31083 36112  31083 37811
31085 32365  31086 37967  31087 32019  31087 35621  31090 31143  31090 32964
31092 33669  31092 35900  31093 36926  31096 31140  31096 35722  31096 38197
31101 33289  31101 37132  31104 34404  31106 32329  31107 38353  31110 38611
31111 33621  31113 31412  31117 34388  31118 38277  31120 33924  31122 32311
31122 35571  31127 37480  31130 34495  31134 34354  31135 36316  31136 33934
31136 35151  31137 38391  31142 36515  31142 37722  31143 33851  31144 37767
31146 31156  31146 36629  31148 36017  31148 37773  31149 32715  31149 32943
31152 36683  31153 36154  31153 36471  31154 37614  31156 31328  31157 32068
31157 32859  31158 36514  31159 35492  31160 35433  31161 37598  31163 31561
31165 33936  31165 38733  31167 33701  31168 35979  31170 32286  31170 38811
31171 34802  31171 35944  31172 34853  31172 35812  31173 34075  31177 35035
31183 37553  31187 38593  31189 34365  31190 33044  31192 32164  31192 34764
31192 38495  31196 32072  31198 35594  31199 36097  31200 36530  31200 38420
31202 35053  31205 38487  31206 35013  31208 32029  31210 37067  31211 31941
31212 36028  31213 34942  31215 35816  31217 31735  31217 34938  31219 35947
31219 38716  31220 33759  31220 34453  31221 36963  31221 38361  31222 34594
31223 35586  31224 32711  31224 37237  31229 37440  31231 31672  31231 35141
31232 31883  31235 33628  31236 37429  31239 33180  31240 31317  31242 33677
31243 36110  31245 35381  31245 38994  31248 33156  31248 38529  31249 31415
31249 33809  31252 37068  31255 37758  31260 32888  31261 37676  31265 34330
31265 36165  31268 32397  31268 34772  31270 37035  31274 37442  31275 36112
31275 38086  31275 38582  31278 35389  31279 38376  31284 36494  31284 37913
31285 33833  31289 37252  31291 34976  31294 35230  31294 37963  31295 35369
31297 35337  31298 36157  31304 32353  31304 34646  31307 38855  31308 38620
