49000 51000
0 661  0 14920  0 35344  1 26781  1 38041  1 40052  2 7852  2 23887  2 43386
2 44223  2 44608  4 39834  5 18479  5 29221  5 35762  6 26983  7 34877
8 16645  8 33545  9 3878  10 8694  10 37172  10 44701  10 47064  11 1125
11 5750  11 15730  11 27422  11 35736  12 39500  12 44697  12 47713  14 7889
14 30788  14 48048  15 9750  15 11656  15 40655  16 21493  17 24366  17 41241
18 5957  18 22943  18 46672  21 3102  22 1717  23 22412  23 33078  24 4825
24 29981  24 40844  25 5738  25 27668  25 40471  25 43735  26 28158  26 45611
27 36304  28 23342  29 27113  29 29717  29 43098  32 7825  32 24856  32 30567
32 34819  32 40688  32 46513  33 4952  34 4846  34 9565  34 10733  34 17510
34 21890  34 43853  35 2594  35 27539  36 1552  36 10746  36 18142  36 19740
36 31613  37 3529  37 16224  37 39401  38 12679  39 2825  39 5836  39 7879
39 8124  39 42269  41 2748  42 4886  42 22833  43 5561  43 8420  43 10518
43 36174  43 39521  44 31484  45 8480  46 12791  46 28118  46 47746  47 14121
47 25462  48 7680  48 8320  48 17432  48 28637  48 33613  48 42911  49 28682
50 8955  50 23708  50 48880  51 24454  51 27991  54 16111  54 40043  55 21324
55 29710  55 36111  56 14526  57 21729  58 17895  58 31775  60 29320  60 37625
62 2888  62 17822  62 45999  64 22992  64 48221  65 27521  66 4205  67 29270
68 35289  70 19389  70 27631  70 31019  71 14770  71 33547  72 2991  73 4287
73 12216  73 25436  74 6838  74 7365  74 14716  74 36802  74 47708  75 22122
75 44488  76 18038  76 39342  77 47368  78 9914  78 18664  79 15581  81 2055
81 4332  81 9344  81 26670  81 35535  81 42520  82 8043  82 24987  83 11006
83 20127  84 7938  84 26570  85 1373  86 2578  86 35121  87 478  87 17036
87 21127  87 23967  87 31303  87 44719  89 24690  89 35047  89 36481  90 12630
90 33222  91 23620  91 38358  93 6880  93 47995  94 32907  95 35384  97 41375
99 3522  100 12854  100 14121  100 22806  101 46835  102 35997  102 47855
40687 41386  40692 46242  40694 48863  40695 47449  40697 47478  40702 45743
40711 41387  40711 43500  40711 46500  40711 48689  40713 44077  40715 41603
40719 44671  40721 45012  40721 45462  40721 46880  40723 45721  40725 45097
40729 44710  40729 45847  40730 44328  40731 47778  40733 48966  40741 40877
40742 46980  40744 43564  40744 46121  40754 44518  40755 42308  40757 45395
40766 41844  40767 43002  40771 43395  40776 48935  40784 44406  40786 45437
40787 41759  40787 42354  40789 45430  40789 47107  40793 46426  40795 48611
40796 45120  40799 41484  40800 44594  40803 43719  40804 47360  40808 48623
40813 41400  40813 48443  40815 47654  40817 44908  40817 47429  40823 45881
40824 43677  40826 41703  40831 42941  40832 43224  40835 44699  40839 41251
40839 44465  40840 48125  40840 48579  40841 42968  40841 46849  40847 47302
40849 41024  40852 46377  40866 43587  40869 47637  40873 48892  40878 43263
40880 41087  40886 40978  40891 47659  40893 48859  40897 46665  40905 40951
40908 42340  40910 44508  40911 43384  40915 45862  40916 48828  40918 40991
40920 41302  40921 43485  40926 47973  40930 45128  40932 47544  40933 47002
40934 45032  40940 46419  40942 43083  40945 41929  40947 46527  40952 42014
40954 41404  40955 43269  40957 43032  40964 41211  40965 48786  40968 45425
40969 48500  40970 44362  40972 43248  40975 45919  40976 41581  40976 47335
40978 47006  40986 43563  40995 43859  40997 41147  40997 43809  40997 46278
41000 46464  41002 47660  41003 45420  41011 45521  41016 45064  41016 48120
41018 46316  41029 48534  41031 42944  41032 48827  41034 44003  41036 45157
41037 46410  41039 42510  41039 45542  41045 42348  41047 48384  41048 45106
41050 43477  41055 44025  41060 46771  41066 48513  41067 43745  41067 43804
41068 44020  41069 44171  41076 45109  41080 42409  41084 43679  41085 42245
41085 42480  41085 44802  41089 43586  41089 47887  41097 45382  41101 43448
41102 43564  41106 42448  41114 42437  41115 41594  41115 41852  41115 44047
41116 47834  41117 48725  41120 43810  41123 44906  41123 46044  41128 45532
41134 41917  41134 42203  41138 41455  41139 46783  41150 44168  41164 42027
41164 44009  41164 44649  41167 43001  41170 41701  41170 46286  41170 47287
41172 46342  41172 47176  41178 41724  41178 43135  41180 48387  41186 47393
41190 43555  41199 41462  41200 47401  41201 43855  41205 43215  41205 45986
41206 47739  41209 47746  41210 48807  41213 42335  41213 45810  41213 45873
41215 47376  41223 46380  41226 47228  41227 45343  41230 47260  41230 47540
41232 43459  41234 41908  41237 44169  41238 47305  41241 42283  41241 43813
41247 44214  41255 48728  41257 44279  41261 48452  41274 42905  41278 41981
41280 43030  41291 45515  41294 43685  41300 44248  41301 41661  41302 44168
41303 44691  41305 43983  41311 42644  41322 48182  41324 45181  41325 47439
41331 45339  41331 45563  41336 45307  41339 46048  41340 44064  41340 46138
41346 41700  41351 42980  41353 47785  41354 45606  41354 47387  41356 41878
41356 42145  41357 47626  41359 48843  41360 48813  41361 47809  41366 41759
41370 43306  41380 48471  41383 48214  41384 47766  41386 43889  41389 43325
41401 44972  41401 45633  41404 43713  41404 45077  41406 47280  41408 43029
41410 47989  41411 42224  41413 45655  41416 43400  41417 47741  41418 48429
41423 48816  41424 46014  41427 43724  41432 42187  41432 47094  41432 47355
41433 48878  41439 48755  41442 42511  41445 43796  41446 46247  41448 41485
41448 43638  41457 44983  41462 48669  41464 42858  41465 41628  41467 42060
41474 47032  41476 45315  41476 47569  41478 45487  41478 48559  41479 46263
41481 42035  41481 46624  41484 46358  41484 47526  41485 45335  41499 47166
41502 45702  41502 46888  41502 47847  41504 46249  41505 46239  41506 41793
41507 45447  41508 47893  41510 46583  41510 47115  41511 41628  41523 47442
41528 41886  41530 48771  41532 41776  41538 43690  41540 43087  41541 48257
41551 42267  41558 48085  41561 48062  41562 46921  41563 45388  41566 44537
41566 48063  41569 48054  41580 46000  41583 41697  41584 44767  41587 44406
41588 45577  41590 45292  41591 46976  41591 48829  41593 48582  41602 41715
41608 45040  41608 48647  41620 43847  41622 45113  41623 44203  41625 45223
41627 46037  41630 47427  41635 44693  41640 44646  41645 47365  41646 44184
41647 41666  41648 46070  41649 45471  41649 48947  41651 45976  41654 48330
41666 42914  41666 43075  41669 42441  41674 44029  41680 43439  41680 44588
41689 48776  41692 44952  41694 47258  41695 48176  41698 42899  41700 47971
41704 45332  41707 45957  41709 44423  41710 41978  41712 44554  41716 44855
41722 46692  41723 42453  41723 44180  41726 44392  41730 43340  41736 46994
41739 47764  41745 41852  41745 48490  41748 42759  41750 45056  41755 46027
41762 48785  41763 42068  41764 42617  41770 47817  41773 46752  41775 48082
41776 44937  41779 44730  41780 46146  41783 44815  41785 42342  41796 43179
41800 48709  41801 42141  41807 43026  41808 43809  41813 48817  41814 43877
41816 43230  41817 48196  41818 43813  41819 48295  41822 45179  41824 45013
41831 43062  41833 43492  41833 46173  41835 44593  41835 48279  41839 47082
41841 42811  41848 43828  41851 44566  41852 44884  41852 48109  41863 43286
41867 43425  41879 43632  41879 48975  41880 48505  41887 45347  41888 48468
41890 43015  41894 44913  41896 43814  41900 43421  41910 47575  41911 48421
41913 47844  41917 43149  41918 44448  41920 46071  41921 42834  41940 41979
41940 45643  41943 41953  41949 45516  41962 43322  41969 44638  41979 45970
41980 48122  41986 43301  41986 46057  41986 48411  41987 42268  41989 47620
41992 47397  41992 47607  41995 43322  42001 45066  42002 46057  42010 43010
42010 47076  42011 42880  42020 46340  42024 45504  42025 43958  42029 43896
42030 42945  42039 46627  42047 44612  42053 42438  42054 42215  42062 46997
42063 48957  42065 43363  42065 46845  42065 47469  42069 45661  42069 45926
42073 47079  42077 45743  42078 43239  42078 44213  42083 44681  42085 42906
42085 44471  42087 46001  42088 47274  42093 47991  42101 46598  42102 42999
42103 46606  42106 48936  42114 43729  42115 47183  42117 47199  42119 42281
42125 42197  42133 42614  42134 45442  42139 47183  42142 48265  42144 43350
42157 44545  42161 44232  42161 47152  42163 42282  42169 46482  42171 47080
42175 46157  42175 47195  42179 44724  42179 47765  42190 43101  42194 43303
42194 46104  42198 44572  42207 46306  42209 45995  42210 44974  42215 45608
42218 46910  42219 44992  42227 44818  42240 43473  42241 43370  42245 42701
42245 46665  42245 47733  42254 42400  42254 43469  42255 47595  42256 48289
42258 43533  42259 45122  42266 45456  42267 46860  42267 48966  42273 45154
42274 47507  42276 43551  42288 48005  42289 44054  42292 44878  42296 45484
42297 48463  42300 45658  42305 46872  42310 43162  42311 43074  42317 43924
42319 45453  42323 43935  42324 48576  42325 42901  42328 44280  42332 46303
42340 46807  42345 47239  42345 47928  42351 44082  42356 43834  42361 46854
42362 44857  42380 46324  42381 44580  42387 43104  42388 43053  42407 43738
42409 45021  42426 48793  42428 45302  42428 47799  42431 48653  42436 43177
42437 47283  42438 44202  42440 45091  42440 46938  42449 46568  42450 45462
42451 45481  42464 43437  42468 45623  42472 45591  42478 45947  42493 43350
42494 46748  42497 43342  42498 48317  42499 46649  42499 47817  42501 46223
42501 48139  42503 48579  42504 46437  42510 43474  42510 48124  42513 44317
42513 48656  42518 46749  42526 46201  42528 44907  42530 45283  42532 47614
42540 43847  42540 45887  42540 46720  42543 48485  42545 44907  42564 45506
42572 46814  42575 46717  42579 47784  42584 45945  42586 43239  42587 45205
42588 44429  42588 44585  42593 48209  42595 47707  42599 42948  42599 44089
42605 42977  42605 48518  42610 43770  42611 45200  42615 48420  42616 45426
42618 42938  42622 43067  42624 45080  42627 45612  42627 47509  42632 46535
42637 44160  42637 44593  42641 45867  42645 46801  42645 47146  42650 48341
42656 43961  42657 43158  42662 46798  42686 43895  42689 44855  42689 47822
42691 48380  42693 47944  42695 46495  42697 48275  42699 44552  42705 43393
42708 45482  42710 45296  42714 45892  42717 43972  42718 43320  42722 45677
42725 47679  42732 46139  42743 42769  42743 43953  42744 45667  42749 43961
42758 43044  42758 45127  42759 47007  42762 48429  42763 44056  42782 45740
42782 46680  42812 45251  42815 44674  42817 47331  42819 48648  42822 43199
42824 46662  42829 45056  42837 46208  42839 43407  42845 46161  42846 47942
42848 43102  42851 46092  42859 44596  42862 48788  42864 48534  42870 43974
42873 44224  42874 44918  42878 46504  42881 43892  42884 46179  42889 45566
42891 42940  42891 45290  42896 44322  42900 45572  42902 44023  42906 47543
42920 47752  42927 46571  42936 46282  42937 44022  42940 45805  42947 48907
42948 46481  42955 48011  42957 48428  42963 43987  42964 47677  42966 47009
42969 46568  42969 47458  42974 48244  42976 48277  42982 47787  42990 44068
42998 45953  42999 45622  43004 48763  43011 45991  43015 44541  43015 48223
43015 48666  43016 47581  43027 46110  43033 45550  43034 45819  43036 48152
43040 46376  43040 48314  43045 47744  43053 47506  43069 48976  43077 45871
43079 45677  43081 43601  43083 48554  43091 48843  43098 45016  43098 46431
43107 48927  43108 48315  43109 43838  43119 43872  43122 48155  43124 47235
43124 48531  43129 45147  43133 44837  43134 47477  43136 45331  43137 44597
43143 47315  43144 45018  43145 45365  43161 46741  43168 44297  43169 45753
43171 45454  43181 43183  43182 43915  43183 46819  43184 46964  43187 44136
43187 46718  43199 46295  43205 48582  43213 43966  43214 46627  43216 44850
43225 44848  43226 46359  43228 45957  43230 45488  43237 45259  43243 46326
43243 47223  43246 48768  43260 44638  43267 43723  43280 45725  43300 43446
43302 44199  43307 44623  43307 45054  43309 47142  43309 48787  43312 47543
43323 47488  43331 46049  43332 46186  43335 48148  43337 45151  43337 45686
43340 44377  43341 45847  43342 48008  43356 45251  43358 47766  43363 44434
43364 43381  43365 44839  43367 43438  43367 46512  43370 44950  43377 47427
43380 48731  43382 48981  43391 48867  43395 48676  43399 48531  43400 47244
43409 44609  43410 43693  43413 45776  43414 48662  43418 48815  43422 48086
43423 48047  43427 46956  43428 46810  43428 47310  43430 46259  43447 45422
43469 46143  43470 47135  43472 44333  43478 47606  43483 46194  43484 47355
43491 47940  43494 44256  43499 44192  43506 46738  43506 46935  43507 48596
43516 46898  43518 43703  43525 45341  43526 43562  43532 45764  43532 47519
43541 47401  43541 48826  43546 46187  43547 45677  43547 46284  43552 46619
43556 45592  43556 48456  43561 46198  43564 48055  43567 45832  43570 44197
43577 43886  43579 44356  43583 44257  43590 46768  43591 47235  43592 43707
43593 45600  43596 46727  43597 44234  43600 46390  43605 45367  43605 48396
43611 45530  43611 47339  43622 48188  43626 44680  43628 47828  43629 47461
43634 44434  43634 46284  43641 47686  43647 45112  43653 44073  43655 43911
43656 47681  43661 44778  43666 44210  43669 46939  43674 44817  43686 47359
43688 48465  43700 47691  43702 47207  43705 44134  43706 47395  43708 44456
43709 48682  43712 45959  43717 45776  43722 48324  43724 48119  43724 48234
43726 46401  43729 45626  43731 46692  43732 44859  43745 46192  43750 47289
43751 44291  43752 48293  43758 45134  43773 47790  43774 44259  43777 44271
43780 46997  43783 48673  43784 48883  43785 45385  43788 45347  43798 45951
43811 47397  43815 44734  43822 44093  43834 47807  43835 44260  43837 44730
43838 48264  43840 45276  43840 46183  43845 43954  43846 48307  43849 44833
43864 45185  43875 45142  43887 46505  43892 48504  43906 48030  43916 48251
43917 45045  43920 47792  43928 45480  43929 45442  43932 46872  43933 48699
43934 46288  43935 45600  43936 44239  43939 47314  43940 47201  43942 48472
43943 47732  43953 48999  43958 44000  43964 45314  43975 45737  43979 45727
43987 45697  43992 45914  44000 44190  44003 47543  44003 47592  44004 44720
44008 47741  44010 45519  44011 45642  44013 45295  44013 45863  44022 48606
44032 48424  44040 44375  44042 44807  44044 45749  44045 46871  44051 45703
44052 45567  44053 45944  44053 47715  44054 48604  44068 47045  44077 48641
44080 45553  44083 48270  44085 45857  44085 48987  44089 44842  44093 46316
44094 47843  44100 46869  44104 47393  44106 48374  44121 45431  44121 47748
44122 45210  44128 45449  44136 44222  44137 47742  44139 46296  44143 48972
44149 44576  44151 47150  44157 48174  44164 46490  44167 46636  44198 46247
44210 44638  44222 45992  44224 47857  44226 47813  44234 48383  44235 48806
44236 44697  44240 46995  44242 44265  44250 44679  44257 46999  44262 47606
44264 45490  44267 44944  44267 47413  44268 44385  44270 44864  44272 48833
44276 46961  44276 48485  44279 46623  44279 46650  44282 45022  44283 44534
44283 46029  44289 44563  44295 46021  44306 46232  44307 45639  44308 48685
44315 47695  44320 47665  44324 48365  44330 45562  44337 48848  44342 45305
44358 45758  44379 48919  44383 46286  44390 46063  44390 46883  44392 47594
44395 47415  44396 48791  44405 48303  44407 45029  44413 48342  44413 48440
44425 46783  44434 46853  44441 44547  44445 48858  44455 48793  44466 46481
44467 44685  44467 46140  44481 47873  44489 48949  44492 45543  44493 45986
44493 46340  44495 45223  44498 47071  44498 48163  44502 46307  44509 47177
44511 47869  44517 45570  44521 47298  44528 46011  44549 44903  44560 45284
44561 45633  44575 45772  44580 44836  44591 48067  44591 48545  44594 44749
44597 45046  44604 46987  44608 47537  44609 46660  44622 46907  44622 47462
44632 46932  44633 45452  44637 47395  44643 46250  44655 48218  44656 45529
44661 48712  44687 45307  44708 44863  44723 47007  44728 48688  44730 47120
44734 45411  44734 47225  44734 48417  44743 44923  44743 47783  44744 48907
44749 45166  44749 48118  44755 48618  44759 45400  44763 45761  44770 46758
44780 46074  44788 47812  44789 45687  44791 45406  44797 45133  44799 44837
44804 46556  44806 46461  44814 48120  44814 48336  44825 46944  44833 45671
44833 46115  44836 48529  44837 46873  44848 48478  44858 45426  44873 45529
44884 48037  44885 46373  44885 48075  44888 46806  44889 46262  44896 45911
44899 46108  44904 45999  44904 47476  44905 48595  44906 47730  44909 46350
44910 45530  44912 47628  44919 47112  44944 47348  44958 48353  44963 46704
44972 45946  44989 47528  44994 45931  44994 46196  45003 48514  45006 48272
45009 47675  45013 48614  45019 48668  45021 46096  45022 48102  45023 47701
45027 48005  45029 48750  45049 45474  45049 47738  45053 45347  45061 45150
45063 45114  45072 47772  45081 48736  45088 48250  45092 48923  45101 47823
45111 45823  45114 47182  45115 48459  45118 46601  45122 47257  45127 47841
45133 47807  45144 47725  45151 48356  45161 46799  45179 48471  45180 45488
45181 47783  45186 46330  45196 47507  45196 48572  45200 46740  45202 46521
45203 48178  45205 48634  45214 48593  45221 48442  45231 47758  45235 48804
45241 48771  45247 45775  45248 47868  45259 47826  45281 47498  45295 45410
45295 46036  45300 45845  45321 47876  45329 48379  45333 47493  45340 47046
45346 48210  45365 48615  45366 48895  45373 47219  45381 48523  45388 47963
45389 46248  45394 45994  45397 45524  45399 47005  45402 47514  45406 47711
45416 45872  45424 47661  45426 46840  45436 47416  45441 46125  45445 48349
45445 48371  45450 48450  45465 48020  45466 47863  45467 48138  45471 47227
45472 48004  45474 48621  45496 46745  45497 46894  45498 46927  45508 46448
45509 45687  45514 46310  45522 48865  45525 45648  45525 46417  45554 45814
45556 47698  45567 46137  45588 46167  45588 47500  45612 46812  45628 45744
45643 47894  45647 46631  45648 47087  45660 47003  45665 46967  45673 48521
45684 46324  45685 47900  45686 47768  45698 46372  45700 46853  45713 46784
45734 46027  45749 47548  45750 47366  45756 46382  45758 46154  45764 46389
45772 46653  45774 48777  45776 46435  45781 46057  45783 46711  45784 46753
45800 45806  45814 46595  45826 47846  45827 47955  45832 46232  45840 48406
45849 46760  45854 46820  45855 46106  45858 46800  45886 47332  45893 46582
45896 48136  45900 47706  45902 47785  45906 46478  45906 48104  45911 46972
45916 46145  45924 48313  45950 46912  45955 46211  45959 48067  45972 47584
45973 47005  45976 47700  46045 46991  46048 47766  46055 47624  46057 47553
46062 46180  46065 47204  46071 46972  46076 47930  46078 46969  46090 48119
46106 46362  46113 47933  46117 46983  46119 46565  46122 47003  46128 46693
46144 48428  46147 48058  46148 46773  46157 47966  46157 48598  46165 47541
46167 48703  46177 47548  46180 47613  46181 47095  46181 47965  46187 48118
46190 47274  46201 46550  46206 48843  46213 46782  46225 46570  46225 48506
46240 48437  46241 46887  46241 47930  46251 48331  46255 46467  46263 46268
46263 48330  46292 48801  46307 46822  46317 47610  46333 48838  46350 48789
46355 46626  46358 48409  46362 46732  46367 48566  46369 48370  46373 48433
46385 47513  46416 47588  46419 48798  46429 46546  46429 46797  46429 48174
46436 48660  46437 47897  46454 47243  46458 48257  46500 46550  46502 48762
