44000 56000
0 6772  0 9025  0 14643  0 19212  0 24334  0 37501  0 41485  0 42072  1 11693
1 32682  2 16543  2 25921  2 27270  3 20615  4 5939  4 12112  4 35475
5 16852  6 26998  7 21865  7 30811  7 37704  8 38833  9 11770  9 11819
9 21063  9 39715  9 42528  10 9240  10 30705  11 16864  11 23956  12 10668
12 22863  12 23842  12 32650  13 3201  13 18924  13 22494  15 37639  17 1292
17 12957  17 22374  17 31052  17 43757  19 12026  19 17152  20 42324  21 740
21 42755  23 1928  24 3363  24 3741  24 43457  25 14001  26 4329  26 8071
26 8282  26 33117  26 37086  26 39990  26 41036  27 15983  28 23955  29 16098
29 19703  29 28086  29 34351  30 28686  30 32583  30 34408  31 15603  31 26795
31 39637  31 42391  31 42976  32 3964  32 4574  33 290  33 23345  33 32028
34 1580  34 11244  35 6981  35 8341  35 28884  37 38612  38 1127  38 8967
38 39465  39 21839  39 26352  39 29837  40 1059  40 16984  41 6137  41 41902
42 2963  42 10279  42 20828  42 26416  42 34531  43 19448  43 31037  45 11556
45 20448  45 27459  45 39132  46 27480  46 31975  47 15559  47 23466  47 35390
48 14477  49 41208  50 16113  50 17178  50 34000  51 1111  51 26812  51 37524
52 26647  52 30244  52 31917  53 16492  53 32054  53 40662  55 37759  56 2948
56 4054  56 7383  56 19070  56 24884  56 30521  56 40499  56 41763  57 24237
57 32483  57 37669  58 91  58 27824  58 29290  59 11885  59 23100  60 35838
61 42475  62 15316  63 40984  65 8014  66 2450  67 5132  67 15421  67 26131
67 38827  68 7281  69 16403  69 22291  69 31796  69 41742  70 4841  70 10370
70 12317  70 12701  70 43565  71 5361  71 25038  73 32625  74 21420  76 4938
78 11550  79 11780  81 3391  81 10146  81 12760  82 5830  82 27085  82 28570
83 2231  83 8060  83 41518  84 8619  84 39920  84 42227  85 1687  85 5419
85 14755  85 23958  86 1119  86 14646  86 15875  86 29244  86 42473  87 392
87 8323  87 27129  88 23332  88 23419  88 43194  90 10355  90 21085  90 30806
91 29851  91 36686  91 43590  92 2910  92 12279  92 16680  92 19058  93 3740
93 11092  93 42598  94 3574  95 3272  95 23040  95 28635  95 33900  95 42818
96 4320  96 19850  96 39360  96 40997  98 9388  98 15923  98 21762  99 35938
100 897  100 25826  101 3241  101 26983  102 4325  103 16500  103 18620
34252 41709  34253 36383  34259 41062  34263 34641  34263 41359  34266 36996
34267 41585  34270 35515  34271 43829  34272 35604  34273 35591  34274 38473
34275 34510  34278 43997  34284 40128  34287 37789  34287 41679  34289 41371
34295 41391  34296 42698  34298 37278  34300 40902  34301 42293  34303 41347
34304 42310  34304 42410  34305 40014  34307 34640  34307 36237  34310 37280
34310 41122  34313 38125  34314 35047  34317 41481  34318 37021  34318 40217
34324 34871  34324 39052  34327 42444  34327 43249  34330 41354  34331 37469
34332 37942  34334 34779  34334 36244  34334 40643  34335 36408  34335 36897
34336 35944  34339 38860  34341 40265  34344 36822  34345 38297  34346 40502
34348 38842  34349 36254  34352 42995  34357 37677  34361 43855  34370 35853
34370 39418  34370 39810  34374 43096  34379 38100  34382 38316  34382 41888
34382 42855  34384 38018  34384 39196  34385 38659  34385 40112  34385 42111
34385 43999  34386 37010  34387 38231  34387 39985  34389 40081  34392 36886
34394 42328  34396 40165  34402 35000  34402 42004  34404 34442  34408 38509
34408 39884  34414 34968  34426 38006  34428 37337  34428 39963  34430 36394
34430 37751  34430 39573  34431 38415  34431 43726  34436 36219  34439 37327
34447 39729  34447 43334  34450 37381  34450 38134  34453 36633  34458 36099
34458 37450  34459 42436  34460 39957  34460 41448  34461 41261  34464 41717
34473 43537  34475 39485  34476 43290  34480 40897  34484 39068  34484 40848
34486 36003  34487 35405  34487 38010  34487 42155  34492 34973  34493 35758
34497 36223  34499 41267  34499 42914  34501 37227  34502 37227  34502 41162
34502 43832  34504 39403  34504 42568  34505 41897  34506 36625  34508 39391
34509 36412  34511 41304  34512 40377  34513 35946  34513 36996  34522 34561
34527 43378  34529 39399  34531 36422  34533 43760  34534 36863  34535 38305
34537 35954  34538 38193  34538 38643  34538 39353  34541 37499  34544 42109
34545 42532  34562 37687  34562 42495  34563 38968  34564 40382  34566 41706
34568 39038  34568 40765  34573 36283  34573 41692  34573 42535  34573 43513
34574 37385  34575 39134  34576 39778  34576 40333  34576 41526  34578 43182
34579 38896  34585 36657  34589 37122  34594 43965  34595 40032  34600 36001
34601 37635  34604 34739  34607 40030  34607 43018  34607 43276  34608 42660
34615 42519  34616 42635  34617 42235  34619 40906  34623 42418  34624 36999
34627 42489  34629 37504  34629 38044  34629 43189  34632 37257  34637 37256
34637 38261  34639 35409  34639 39670  34639 41748  34641 37324  34641 38915
34642 39774  34643 35007  34643 37594  34644 35748  34645 39772  34646 38738
34646 43919  34648 40835  34648 41116  34649 43760  34651 36792  34653 42963
34656 43333  34658 43180  34660 38260  34661 41263  34666 34902  34677 43541
34678 43113  34680 43259  34682 35833  34685 36692  34690 42026  34691 34791
34693 39147  34694 41768  34696 36161  34697 34740  34699 42746  34704 41252
34705 43703  34706 38945  34706 40969  34708 38137  34711 34718  34711 42733
34717 41903  34720 38959  34723 40087  34724 38824  34726 39878  34729 36180
34729 43773  34730 40497  34734 37303  34734 38559  34734 39294  34736 37850
34736 38059  34738 37283  34743 35082  34746 42103  34748 43230  34749 39035
34750 36143  34750 43321  34754 39811  34756 35558  34756 38527  34771 36032
34771 36497  34771 37680  34773 38689  34777 36777  34777 37610  34778 43230
34782 34844  34782 35244  34782 37577  34783 40147  34784 40851  34786 39016
34794 35305  34795 37289  34795 43544  34806 36791  34806 37487  34807 41916
34809 34957  34809 42385  34811 39757  34815 35704  34816 37523  34820 40331
34820 41864  34821 40955  34824 39168  34827 38159  34827 42657  34829 41639
34830 42013  34838 35424  34840 37917  34840 38061  34847 34960  34847 41453
34848 38195  34851 36764  34851 39826  34851 41992  34856 42947  34859 37160
34860 37973  34862 35812  34863 40044  34868 42248  34869 39072  34870 41486
34872 36370  34873 40028  34874 38740  34878 41400  34882 42731  34883 40658
34883 41903  34885 37140  34886 38161  34887 40543  34888 40035  34892 38369
34893 35136  34896 43634  34899 39267  34899 42176  34900 37994  34901 40018
34902 42665  34915 38570  34915 42323  34916 36773  34917 35473  34917 38364
34917 42789  34919 43242  34920 35865  34920 42019  34920 42150  34924 37226
34925 41324  34929 40324  34933 36075  34933 36515  34935 40354  34940 37322
34941 38692  34941 43239  34942 35845  34942 38173  34949 42504  34950 42464
34950 43796  34952 39441  34952 41533  34952 42744  34962 35445  34964 36102
34965 35733  34972 40532  34973 36728  34975 36549  34975 36735  34975 39708
34979 35576  34979 39255  34981 35262  34984 38702  34984 43827  34985 37422
34986 36036  34986 42974  34988 37296  34989 35241  34989 42538  34991 43496
34992 35190  34993 37638  34993 41369  34994 41828  34996 43568  34997 39644
34997 42811  34998 39190  35000 40851  35001 41119  35001 41546  35005 38308
35008 35981  35008 39906  35009 40587  35012 42105  35014 43595  35016 35311
35020 42743  35021 35377  35021 43919  35022 42788  35023 37166  35025 43716
35026 38950  35026 39914  35029 35555  35030 39600  35031 36484  35031 37648
35031 41669  35034 41265  35036 36483  35036 36658  35036 37442  35037 37460
35037 41944  35041 40914  35041 41311  35044 43709  35048 37130  35051 39053
35051 43718  35057 38256  35059 35076  35062 43405  35068 35886  35068 36371
35069 38481  35070 39642  35072 40086  35073 38673  35074 43272  35075 40706
35075 41905  35077 37283  35079 40702  35079 43907  35081 38411  35087 36888
35088 43657  35090 36914  35090 37039  35095 41926  35097 42745  35100 37717
35101 38083  35102 38518  35104 39711  35104 40990  35112 42844  35113 36392
35114 36336  35114 37789  35118 40313  35123 41955  35123 43241  35126 37249
35129 37374  35133 37967  35139 39652  35140 37188  35140 39167  35140 43185
35142 39626  35142 40786  35143 42763  35144 36392  35146 36518  35146 37062
35147 36089  35147 38128  35154 38914  35159 35646  35161 41511  35161 41662
35163 37744  35164 37928  35164 43258  35167 40593  35171 38496  35171 39346
35172 35566  35175 39980  35177 38206  35184 36936  35186 41702  35189 41228
35194 35834  35196 41268  35198 39350  35199 36257  35199 43038  35201 42511
35210 36858  35211 39269  35212 36271  35214 36864  35214 37951  35220 36752
35220 38667  35221 38973  35222 43559  35224 42137  35226 43897  35229 41706
35231 38860  35231 42807  35236 35761  35236 36462  35236 40672  35238 39198
35246 38124  35247 41500  35248 35787  35251 43055  35256 38640  35261 36964
35261 43981  35262 40512  35264 37760  35266 39465  35266 40765  35266 41559
35267 38508  35268 42799  35268 43633  35269 39089  35273 42926  35275 36579
35279 40539  35288 40825  35288 43181  35289 35988  35293 38738  35297 42344
35298 37980  35305 42332  35308 39522  35308 41670  35308 41784  35308 42182
35308 43208  35312 39168  35312 43767  35313 36467  35315 40699  35315 41915
35320 42849  35324 41099  35325 40851  35327 35713  35329 43659  35336 41484
35338 36540  35338 43599  35339 37288  35340 38129  35344 39597  35345 39690
35346 42367  35348 42363  35350 39491  35351 35614  35351 43206  35352 36405
35352 42304  35353 42976  35354 36000  35357 39939  35359 42304  35362 40563
35363 42734  35363 42828  35366 43505  35367 40397  35369 37501  35370 37223
35370 41382  35373 41915  35374 35459  35374 39635  35377 40393  35377 41876
35377 42830  35379 39077  35379 39300  35380 43379  35381 35678  35383 42401
35387 40134  35389 42842  35393 40598  35404 41853  35405 38847  35406 39556
35407 36689  35407 42298  35409 39598  35410 41155  35412 42175  35417 41595
35417 43259  35419 43282  35427 38713  35427 39837  35429 38526  35433 42349
35435 36404  35435 41110  35438 36344  35439 36572  35439 42841  35440 41734
35441 37885  35441 39060  35444 38793  35444 42689  35445 40515  35447 39644
35449 41234  35450 42286  35451 36297  35451 38793  35451 41508  35451 43520
35452 35804  35452 38023  35455 39808  35456 39882  35459 39627  35460 38851
35463 42807  35466 38523  35468 35910  35468 41063  35469 41547  35470 38292
35471 35600  35471 37831  35473 42584  35474 43367  35475 39179  35476 38895
35476 39369  35477 43217  35478 35901  35479 36716  35484 39015  35487 36202
35494 42162  35497 38895  35499 39677  35499 39991  35503 43917  35504 40675
35507 35798  35507 40774  35508 39656  35510 39751  35514 38864  35520 36166
35520 38387  35523 39279  35525 37449  35528 35614  35529 41318  35534 35997
35534 36668  35534 37037  35540 37244  35542 40252  35543 35989  35546 40646
35547 39003  35547 40539  35547 41003  35558 40616  35560 37178  35561 35902
35562 40610  35564 37197  35568 40404  35571 36197  35571 40238  35573 40284
35574 37963  35576 43980  35577 36390  35580 37267  35585 38181  35590 35963
35591 38328  35591 42430  35594 41347  35594 42174  35596 43142  35598 35801
35598 41983  35605 43483  35607 41093  35613 38627  35613 41689  35616 43440
35617 35741  35619 43111  35620 37540  35621 39920  35627 39813  35627 43453
35628 38184  35631 42326  35633 39862  35637 41132  35637 42802  35638 38181
35639 37123  35639 43268  35643 40647  35644 39066  35655 42821  35658 42000
35658 43786  35660 41358  35666 36270  35670 35689  35671 41970  35676 39414
35679 36733  35679 40128  35680 38329  35680 39897  35681 37032  35682 43208
35684 37036  35685 39786  35685 40499  35686 41491  35687 38378  35688 39180
35692 38431  35695 41589  35697 37942  35701 37082  35701 37509  35702 38542
35704 38154  35704 39474  35706 43348  35710 39458  35710 39787  35710 43571
35714 40539  35714 41226  35715 36441  35715 43496  35716 42537  35717 40722
35721 38825  35724 36212  35736 36960  35739 36631  35739 36672  35742 36062
35742 41826  35743 39582  35750 41918  35752 39652  35756 38299  35757 41077
35758 38760  35760 40014  35762 36848  35773 42958  35781 39087  35783 37676
35783 39856  35792 41231  35793 43518  35795 42160  35796 42804  35797 38383
35799 38567  35800 40355  35801 38819  35802 36467  35806 41459  35811 36748
35816 42839  35820 38823  35822 39581  35824 42436  35826 41347  35826 42312
35828 35848  35828 40591  35831 36931  35833 42469  35835 41497  35837 37844
35837 43579  35839 43877  35849 39950  35856 36806  35864 41057  35865 42613
35867 36307  35867 43338  35868 41299  35869 41096  35869 43297  35870 39212
35871 38755  35872 36744  35872 39603  35873 39974  35874 41289  35876 38718
35876 42541  35878 37655  35878 38581  35881 39528  35881 40712  35881 41756
35881 43945  35883 39265  35884 37047  35890 39066  35892 36575  35895 39647
35897 43488  35898 36165  35907 41596  35908 42923  35909 42173  35911 40633
35913 36070  35913 41954  35914 38373  35914 39522  35916 39475  35917 43350
35917 43852  35920 36096  35920 38262  35923 41880  35924 36267  35924 43277
35925 37475  35927 41963  35929 37078  35930 38907  35932 39094  35936 38677
35937 40810  35938 42535  35940 40285  35944 40354  35945 39058  35946 42784
35947 38325  35948 38923  35949 37470  35951 40266  35951 40754  35953 41052
35955 37296  35955 43166  35959 37150  35964 38531  35966 40694  35967 38252
35969 42671  35970 36109  35971 39365  35973 36146  35979 38725  35981 39646
35984 39500  35987 43809  35988 38661  35991 40233  35992 42191  35994 41277
35996 42616  35997 38520  35999 41570  36006 38504  36007 41222  36011 41647
36011 41841  36011 42968  36015 40104  36016 43151  36018 37566  36020 37052
36020 37118  36024 38049  36024 39453  36025 43678  36027 39314  36027 41372
36027 42683  36034 36826  36036 38697  36037 43898  36044 41894  36045 39776
36048 43344  36049 36510  36051 37954  36051 41387  36051 43572  36053 36141
36053 40744  36054 40426  36056 42206  36057 43453  36061 36925  36061 43942
36064 41156  36067 36185  36071 36778  36071 41383  36077 43257  36078 37187
36078 40692  36080 36093  36080 38949  36080 43563  36086 41277  36088 39707
36089 42660  36090 36352  36093 39808  36097 43268  36105 36855  36109 37208
36110 37226  36112 38421  36114 42304  36115 37003  36116 37653  36117 38533
36120 40826  36121 42917  36121 43830  36122 43488  36123 39284  36124 39872
36125 41455  36126 43431  36128 37025  36130 40287  36131 38838  36132 39970
36135 37265  36135 38685  36137 41095  36139 43823  36143 38096  36143 39410
36144 39786  36146 42958  36147 36952  36150 39208  36157 37505  36158 43179
36160 40640  36160 42946  36164 37316  36164 38065  36168 37784  36168 40103
36170 41546  36179 38879  36180 37275  36184 36666  36188 37895  36193 40690
36197 39287  36198 37956  36199 40483  36200 43275  36208 36390  36211 40096
36212 36322  36212 41863  36215 37821  36216 38771  36219 39230  36219 39580
36219 42146  36220 43311  36223 39436  36233 43096  36238 38262  36239 38103
36239 38779  36240 38023  36241 38655  36242 38532  36242 41423  36243 36303
36245 38632  36252 42345  36253 38581  36254 43624  36256 37308  36256 39354
36256 41586  36261 43681  36263 40954  36264 36633  36265 39181  36273 43126
36274 40327  36276 39697  36280 39295  36281 41055  36287 37935  36289 38206
36292 42083  36294 37745  36297 39159  36298 41471  36300 43531  36302 37175
36311 36745  36311 39451  36314 42578  36314 43198  36319 42251  36320 38906
36321 40723  36321 40946  36322 38075  36323 39523  36324 40869  36328 36952
36330 37705  36332 40841  36332 41037  36334 40793  36334 40815  36335 42449
36335 42821  36337 36679  36340 42377  36342 41889  36343 41837  36353 37890
36353 40713  36356 43626  36357 42788  36358 40735  36358 41269  36359 42004
36361 42283  36362 38044  36362 40790  36365 36718  36365 38012  36365 38224
36367 39595  36367 42569  36372 41104  36374 39276  36374 43143  36374 43176
36380 39379  36384 40920  36384 41843  36385 43603  36393 38521  36394 40156
36394 42340  36401 37274  36401 38915  36404 43192  36407 37041  36407 39681
36407 41794  36410 38639  36420 37960  36422 37254  36424 39422  36425 36727
36426 38387  36428 42205  36432 37660  36435 41699  36436 43519  36438 42192
36439 41601  36441 36621  36442 36498  36445 38199  36447 38637  36449 41735
36450 41398  36450 43857  36451 37427  36451 43830  36452 36725  36454 36970
36457 43009  36457 43139  36459 40760  36463 39135  36464 36741  36466 41221
36469 36711  36471 38421  36473 41948  36474 37166  36475 37965  36477 38973
36477 42829  36479 41737  36481 43791  36484 42786  36485 43678  36489 41953
36489 42026  36496 40253  36503 43773  36504 43018  36510 39800  36513 39690
36514 43715  36518 38168  36523 37256  36528 43124  36532 41236  36537 37782
36537 41889  36537 43357  36540 38692  36541 41992  36543 41833  36551 42164
36554 37683  36554 40147  36556 39663  36560 40459  36563 41989  36565 43208
36567 37602  36568 42700  36574 41857  36575 39291  36575 43586  36576 37780
36576 42966  36577 42605  36580 37107  36580 40744  36581 40978  36585 43742
36588 38387  36589 38284  36589 41176  36589 42516  36591 36866  36591 37232
36593 41145  36593 41503  36595 39133  36598 43539  36602 40626  36604 37101
36609 39861  36609 43288  36616 40130  36617 41265  36618 42629  36620 37785
36620 40948  36622 37393  36623 38355  36623 42246  36624 41960  36636 42173
36645 36864  36645 37422  36645 37730  36645 42717  36656 40345  36656 41330
36657 42498  36658 36957  36658 43098  36659 40150  36659 43501  36662 37696
36662 43599  36667 43004  36668 38917  36670 42424  36671 38173  36678 41218
36679 43288  36680 42840  36680 43447  36681 39488  36682 38279  36683 39317
36686 41891  36687 43522  36688 43141  36692 38824  36692 40794  36694 41463
36701 38415  36703 37426  36709 37103  36710 38285  36710 38756  36712 43555
36718 38297  36732 43931  36736 36854  36739 41218  36740 40802  36740 41065
36741 37929  36742 37727  36742 41836  36747 43982  36748 37895  36748 39736
36753 39859  36753 41145  36754 41435  36756 41199  36758 41722  36761 37310
36762 37481  36762 43975  36763 41187  36764 42163  36766 43822  36767 43540
36768 41355  36770 43688  36773 37416  36774 37163  36774 38878  36776 39834
36776 39951  36777 43166  36781 43560  36787 37251  36788 41836  36790 39297
36792 38577  36794 43425  36798 39992  36799 41716  36803 39024  36805 42506
36805 43234  36808 37693  36808 43024  36809 42877  36812 37101  36812 39464
36813 43890  36814 38060  36816 39289  36818 38028  36820 42181  36822 39031
36822 40492  36823 38669  36824 39429  36825 36900  36828 41378  36828 42282
36829 37965  36829 38996  36840 40978  36845 38092  36848 37583  36849 40693
36856 36906  36857 42960  36858 41386  36860 39096  36864 39785  36869 40025
36872 37238  36872 40849  36872 43823  36873 38890  36881 37856  36881 40207
36887 41540  36888 36980  36892 39798  36895 40310  36900 38677  36902 41022
36905 42804  36907 40074  36908 38434  36909 37477  36909 37708  36911 37578
36915 42480  36916 37888  36916 39990  36916 43381  36917 40479  36919 39776
36922 41492  36933 41850  36934 36978  36934 41161  36937 43203  36939 40153
36939 42828  36940 41283  36940 42857  36943 37735  36944 39518  36949 38008
36952 37340  36958 43787  36962 38246  36963 43575  36964 38830  36966 42186
36967 41430  36968 41072  36970 38549  36971 37205  36971 38540  36973 42430
36976 41811  36977 41097  36980 40124  36980 43833  36981 39068  36997 41564
36997 42779  36999 38887  37000 43226  37001 37428  37001 39471  37001 40316
37001 43551  37002 37910  37002 39833  37003 41188  37004 41854  37006 40760
37010 38270  37011 43803  37015 41253  37016 40637  37016 42976  37016 43261
37016 43926  37018 37063  37022 38470  37028 37758  37032 37642  37034 39487
37034 40193  37040 37836  37045 38115  37048 40245  37049 39792  37057 42353
37062 37287  37062 43592  37063 42961  37064 41107  37067 42920  37068 42649
