12000 88000
0 259  0 342  0 356  0 1419  0 3360  0 4263  0 5550  0 5604  0 6162  0 7896
0 9012  0 9178  0 9795  0 9868  0 10953  0 11042  1 668  1 3215  1 4017
1 4515  1 4882  1 4932  1 4940  1 5369  1 6803  1 7006  1 7661  1 8635
1 8943  1 11501  1 11504  2 299  2 1227  2 1265  2 2697  2 3817  2 4737
2 7683  2 8273  2 10395  2 10505  2 11375  3 42  3 138  3 3640  3 5266
3 6579  3 11055  4 742  4 4587  4 5416  4 5537  4 5552  4 8543  4 8737
4 10182  4 10444  4 11421  5 7223  5 7314  5 7710  5 7908  5 8281  5 8812
5 9049  5 9649  5 10336  5 11090  6 74  6 1193  6 1237  6 1371  6 4281
6 6640  6 6672  6 8836  6 11039  6 11658  6 11840  7 84  7 283  7 466
7 1158  7 2027  7 2411  7 2699  7 2792  7 3224  7 4942  7 5507  7 6711
7 7733  7 9059  7 9611  7 10407  7 10603  8 2469  8 3113  8 3858  8 3997
8 5835  8 5839  8 6114  8 7493  8 8432  8 8599  8 9458  9 1368  9 2672
9 5403  9 5894  9 7026  9 7441  9 8998  9 9770  9 9926  9 10360  9 11508
10 1011  10 1376  10 2534  10 2862  10 3677  10 3744  10 3991  10 4399
7650 8437  7650 9883  7650 10140  7650 11757  7650 11790  7650 11971  7651 8566
7651 9435  7651 9560  7651 10015  7652 7826  7652 7831  7652 8846  7652 9310
7652 10360  7652 10932  7652 10970  7652 11320  7652 11385  7653 7740
7653 8754  7653 8807  7653 9232  7653 9489  7653 9564  7653 9855  7653 11207
7653 11449  7654 8113  7654 8440  7654 8653  7654 8693  7654 10578  7654 10905
7655 8207  7655 10534  7656 8299  7656 9133  7656 9262  7656 9421  7656 10145
7656 10229  7656 11381  7657 7826  7657 8035  7657 8433  7657 9833  7657 10564
7657 11622  7657 11652  7657 11946  7658 7801  7658 7910  7658 7980  7658 8245
7658 9169  7658 9491  7658 9745  7658 9999  7658 10687  7658 11272  7658 11320
7659 9377  7659 10126  7659 10134  7659 10571  7659 11411  7660 9014  7660 10547
7660 11120  7660 11444  7660 11546  7660 11850  7661 9565  7661 9821  7661 10159
7661 10779  7661 11040  7662 7764  7662 8337  7662 10876  7662 10996  7662 11060
7662 11384  7662 11848  7663 9057  7663 9476  7663 11382  7663 11615  7664 8844
7664 9550  7664 10859  7664 11402  7665 8446  7665 9939  7665 11345  7665 11503
7666 9421  7666 10896  7666 11183  7667 8532  7667 9197  7667 11524  7667 11775
7668 8265  7668 9089  7668 9404  7668 9711  7668 10860  7668 11272  7669 7750
7669 9428  7669 10659  7669 11637  7669 11841  7670 10927  7670 11378
7670 11807  7670 11986  7671 8980  7671 9328  7672 9125  7672 9252  7672 10699
7672 10873  7673 8606  7674 10542  7674 11122  7675 7771  7675 8725  7675 9535
7675 9591  7675 11210  7676 7752  7676 8721  7676 8722  7676 8944  7676 9302
7676 10294  7676 11261  7676 11856  7677 8558  7677 9174  7677 9640  7677 10010
7677 10653  7677 10796  7677 11522  7677 11890  7678 8705  7678 8771  7678 9846
7678 10165  7679 8265  7679 8708  7679 8924  7679 10458  7679 10837  7679 11074
7680 9426  7680 9544  7680 9970  7680 11865  7680 11935  7681 8205  7681 8704
7682 8365  7682 10545  7682 11271  7682 11667  7682 11819  7683 7861  7683 9461
7683 10578  7683 11355  7683 11981  7684 7789  7684 8379  7684 8682  7684 9298
7684 10448  7684 11451  7685 7983  7685 9397  7685 10103  7685 10609  7685 10640
7685 11269  7686 7852  7686 8718  7686 8845  7686 9022  7686 9782  7686 10078
7686 10599  7687 8107  7687 8164  7687 8553  7687 11290  7688 8592  7688 9645
7688 9696  7688 10294  7688 10379  7689 10627  7689 11172  7690 7881  7690 9849
7690 10147  7691 9812  7691 10183  7691 11141  7691 11673  7691 11695
7692 7885  7692 9939  7692 10411  7692 10870  7692 11472  7692 11677  7693 8645
7693 10357  7693 11942  7694 8107  7694 8148  7694 8661  7694 11216  7695 9813
7696 7737  7696 8058  7696 8219  7696 8531  7696 8619  7696 9218  7696 10654
7696 10757  7696 11067  7696 11092  7697 7847  7697 10286  7697 11593
7698 8842  7698 9046  7698 9528  7698 9606  7698 9979  7698 11177  7699 8209
7699 8248  7699 9221  7699 10447  7699 11373  7699 11537  7699 11907  7699 11930
7700 7833  7700 8896  7700 9068  7700 9483  7700 9843  7700 10128  7700 10145
7700 11467  7700 11652  7701 7958  7701 8196  7701 9145  7701 10965  7701 11083
7702 7711  7702 9834  7702 10002  7702 10450  7702 11663  7703 8812  7703 10131
7703 10236  7703 10915  7703 11855  7704 8147  7704 9220  7704 11697  7705 10830
7705 11636  7706 10102  7706 11002  7706 11505  7707 7715  7707 8454  7707 9170
7707 9808  7707 10553  7708 8170  7708 9395  7708 10117  7708 10928  7708 11056
7708 11306  7709 8316  7709 9058  7709 9412  7709 10368  7709 10541  7709 11542
7710 7762  7710 8640  7710 8878  7710 9720  7710 11557  7711 7762  7711 9292
7711 9725  7711 10506  7711 11113  7711 11535  7712 7820  7712 8289  7712 9283
7712 10752  7712 11900  7713 9252  7713 9476  7713 11394  7714 8059  7714 8245
7714 10131  7714 10444  7714 11171  7715 8693  7715 10160  7715 10760
7715 11041  7716 8106  7716 9478  7716 9592  7716 10040  7716 10175  7716 10265
7716 10633  7716 11208  7717 8809  7717 9092  7717 9759  7717 10557  7717 11006
7717 11096  7718 7891  7718 8169  7718 8636  7718 9367  7718 9878  7718 10439
7718 11174  7719 8587  7719 9279  7719 9678  7719 9686  7719 10627  7719 11135
7719 11472  7720 8209  7720 8358  7720 9050  7720 10280  7720 10410  7720 11231
7720 11537  7720 11989  7721 8884  7721 10448  7721 11925  7721 11972
7722 9826  7722 10510  7722 11473  7723 8271  7723 9656  7723 10589  7723 11285
7724 7960  7724 8263  7724 8372  7724 8382  7724 9454  7724 10394  7724 10763
7724 11120  7724 11223  7724 11784  7724 11950  7725 8581  7725 8911  7725 8975
7725 9059  7725 9584  7725 10115  7725 10154  7725 11127  7725 11909  7726 7799
7726 8143  7726 8783  7726 9583  7726 9725  7726 9817  7726 9833  7726 10179
7726 10892  7726 10902  7727 7845  7727 8007  7727 9648  7727 10224  7727 10225
7727 10320  7727 10447  7728 9079  7728 9144  7728 9641  7728 9701  7728 10764
7729 7883  7729 8441  7729 9031  7729 9281  7729 11731  7730 8598  7730 9737
7730 11321  7731 10283  7732 7775  7732 9111  7732 9645  7732 10150  7732 10169
7732 10637  7732 10950  7732 11444  7733 8390  7733 8795  7733 9539  7733 11593
7734 7812  7734 8609  7734 8883  7734 9407  7734 9586  7734 10119  7734 10363
7735 7894  7735 8052  7735 9480  7735 10052  7735 11505  7735 11847  7736 8208
7736 8243  7737 8208  7737 8417  7737 8513  7737 8613  7737 9172  7737 9214
7737 9499  7737 10877  7737 10893  7737 11054  7738 7741  7738 10624  7738 10938
7738 11186  7739 8169  7739 9194  7739 9201  7739 11708  7740 8124  7740 8506
7740 9631  7740 10168  7740 10272  7740 11223  7740 11321  7740 11821
7741 8350  7741 8620  7741 10197  7741 11293  7741 11380  7741 11491  7741 11954
7742 7780  7742 8543  7742 9619  7742 9683  7742 9913  7742 10703  7743 9580
7743 9653  7743 10556  7743 10657  7743 10819  7743 11862  7744 9519  7744 9861
7744 10333  7744 11191  7744 11678  7744 11973  7745 8768  7746 8042  7746 8139
7746 8534  7746 8705  7746 9210  7746 9467  7746 10624  7746 10827  7746 10853
7746 11836  7747 8178  7747 8620  7747 9250  7747 9466  7747 9583  7747 10477
7747 10868  7747 11408  7748 7813  7748 7894  7748 9226  7749 7833  7749 8361
7749 9150  7749 9194  7749 11079  7749 11302  7749 11595  7749 11869  7750 8041
7750 8428  7750 8596  7750 8692  7750 10676  7750 10739  7750 10949  7750 11125
7750 11371  7750 11467  7750 11587  7751 8728  7751 9351  7751 9452  7751 9808
7751 10142  7751 11367  7751 11481  7751 11556  7752 9781  7752 9949  7752 9996
7752 10432  7752 10643  7752 10935  7752 11295  7753 9758  7753 9928  7753 10009
7753 10418  7753 10478  7753 11108  7753 11313  7753 11685  7754 8124
7754 9324  7754 9534  7754 9746  7754 10942  7754 11655  7755 11218  7756 8933
7756 9848  7756 10167  7757 8734  7757 8955  7757 9150  7757 9562  7757 10588
7757 11059  7758 9464  7758 10037  7758 10246  7759 10566  7759 11587
7760 8108  7760 9035  7760 10137  7760 11108  7761 8162  7761 8657  7761 10906
7761 11052  7761 11983  7762 8077  7762 10414  7762 11123  7762 11753
7763 8585  7763 8985  7763 9583  7763 10006  7763 11248  7763 11581  7764 8064
7764 9011  7764 9301  7764 10333  7764 11669  7765 8041  7765 9553  7765 9765
7765 10669  7765 10670  7765 11474  7765 11871  7766 8245  7766 8422  7766 8443
7766 8444  7766 10044  7766 10130  7766 11493  7766 11716  7767 8785  7767 9579
7767 11421  7767 11423  7767 11644  7768 8587  7768 9118  7768 9523  7768 9592
7768 10200  7768 10997  7768 11518  7769 8025  7769 8209  7769 8397  7769 8711
7769 9029  7769 9046  7769 9674  7769 10251  7769 10342  7769 10350  7769 10552
7769 10656  7770 8608  7770 10735  7770 10792  7770 11832  7771 8285  7771 10297
7771 10594  7771 10606  7771 10967  7772 9840  7772 10994  7773 8863  7773 11064
7773 11507  7773 11812  7774 10640  7774 11324  7775 8703  7775 9261  7775 11193
7775 11841  7776 7820  7776 8369  7776 9494  7776 11074  7776 11530  7776 11640
7777 9995  7777 10401  7777 10647  7777 10771  7777 11384  7778 7915  7778 7928
7778 7990  7778 8266  7778 8820  7778 10781  7778 11930  7779 8056  7779 8172
7779 8743  7779 9002  7779 9107  7779 10597  7779 11351  7779 11468  7779 11717
7780 8435  7780 9173  7780 9714  7780 10406  7780 10930  7780 11616  7780 11617
7781 8669  7781 9415  7781 9637  7782 7990  7782 8221  7782 8891  7782 10418
7782 11750  7783 8052  7783 8283  7783 9510  7783 10231  7783 10829  7783 11655
7784 7930  7784 8287  7784 8427  7784 9682  7784 10463  7784 11598  7784 11828
7784 11893  7785 8058  7785 9489  7785 10299  7785 11052  7785 11669  7785 11907
7785 11981  7786 9244  7786 10822  7786 11080  7786 11637  7787 9262  7787 10021
7787 11481  7787 11923  7788 8623  7788 9236  7788 10368  7788 10490  7788 10884
7789 7896  7789 8453  7789 8496  7789 10550  7789 11331  7789 11432  7790 8363
7790 9169  7790 9311  7790 9323  7790 9440  7790 10313  7790 11087  7791 7974
7791 8145  7791 8267  7791 9903  7791 10275  7791 11885  7792 9205  7792 9577
7792 9755  7792 9931  7793 8182  7793 9672  7793 10564  7793 10886  7793 11922
7793 11991  7794 10471  7794 10856  7794 11725  7794 11767  7795 8764
7795 9343  7795 9709  7795 11785  7796 7943  7796 8206  7796 8619  7796 9232
7796 9398  7797 11335  7797 11407  7798 8042  7798 8752  7798 9101  7798 10455
7799 9099  7799 9677  7799 10148  7799 11488  7800 9659  7800 10358  7801 8005
7801 8315  7801 8678  7801 11428  7801 11976  7802 7867  7802 7938  7802 9544
7802 10345  7803 8084  7803 8247  7803 8427  7803 9137  7803 10909  7803 10943
7803 11884  7803 11890  7804 8431  7804 8470  7804 8623  7804 9412  7805 8672
7805 10066  7805 10383  7805 10982  7805 11271  7806 8127  7806 9072  7806 10100
7806 10835  7807 8632  7807 10579  7807 10647  7807 11088  7807 11967
7807 11994  7808 8524  7808 10729  7808 11006  7809 8994  7809 10315  7809 11786
7810 8272  7810 9497  7810 10222  7810 10710  7811 8819  7811 9116  7811 9299
7811 9657  7811 10148  7811 10501  7812 10223  7812 11323  7812 11351
7812 11358  7813 8725  7813 8742  7813 10145  7813 10482  7813 10612  7813 11399
7813 11515  7814 9587  7814 9689  7814 9804  7815 8651  7815 9034  7815 9571
7815 9662  7815 10669  7816 7825  7816 8237  7816 8994  7816 9971  7816 10126
7816 10196  7816 10681  7816 11060  7816 11369  7817 11270  7817 11644
7817 11822  7818 8340  7818 8446  7818 8750  7818 10139  7818 10812  7819 9865
7819 11041  7819 11373  7820 8798  7820 10322  7820 10606  7820 10707
7820 10769  7820 10999  7821 9708  7821 10257  7822 9601  7822 10815  7823 8106
7823 8407  7823 11052  7824 8084  7824 8746  7824 9170  7824 9666  7824 10946
7824 11327  7824 11348  7825 8056  7825 8623  7825 8969  7825 10508  7825 10891
7825 11272  7826 9478  7826 9849  7826 10135  7826 10159  7826 11449  7826 11452
7827 8576  7827 8979  7827 9629  7827 9839  7827 10264  7827 11004  7828 8466
7828 8989  7828 9463  7828 9515  7829 8206  7829 8361  7829 8432  7829 8695
7829 11743  7829 11900  7830 9501  7830 9596  7830 11048  7830 11838  7831 8172
7831 9202  7831 10432  7832 10856  7832 11682  7833 7860  7833 9983  7834 7957
7834 8442  7834 9043  7834 9690  7834 9961  7834 10035  7834 10865  7834 11339
7834 11718  7834 11724  7835 10621  7835 10833  7835 10877  7836 8651
7836 8924  7836 10443  7836 10632  7836 11384  7836 11576  7837 8525  7837 8531
7837 9999  7837 11113  7837 11194  7838 8828  7838 10097  7839 8586  7839 8967
7839 9886  7840 7857  7840 9445  7840 10493  7840 11072  7841 7925  7841 8993
7841 9090  7841 10439  7841 11073  7841 11214  7842 7858  7842 8357  7842 11240
7843 8526  7843 8832  7843 10180  7843 10410  7843 10853  7843 11137  7844 8396
7844 10087  7844 10672  7844 11294  7845 8999  7845 9205  7845 9351  7845 10404
7845 10844  7845 11174  7845 11399  7846 7984  7846 10090  7846 10350
7846 10511  7846 10849  7846 10915  7846 11148  7847 8136  7847 8900  7847 9886
7847 10152  7847 10488  7847 10676  7847 11810  7848 8467  7848 10730
7848 11446  7849 9306  7849 9530  7849 11246  7849 11299  7849 11671  7850 8549
7850 9442  7850 9473  7850 9767  7850 10352  7850 10476  7851 8761  7851 9311
7851 9417  7851 9643  7851 11731  7852 8965  7852 9006  7852 9046  7852 10269
7852 10363  7852 10618  7852 11921  7853 8339  7853 9482  7853 9524  7853 10601
7854 8304  7854 8857  7854 10704  7854 10891  7855 9051  7855 9382  7855 10190
7855 10914  7855 11186  7856 7870  7856 8005  7856 9629  7856 10094  7856 10270
7856 10706  7856 11510  7858 8455  7858 8513  7858 8740  7858 8908  7858 9233
7858 10020  7858 11367  7859 9052  7859 9195  7859 9550  7859 10125  7859 10441
7859 10969  7859 11349  7860 11096  7861 8413  7861 8505  7861 10425  7861 10698
7861 10734  7861 11290  7861 11560  7862 8088  7862 8385  7862 9202  7862 9235
7862 11144  7862 11506  7862 11977  7863 8135  7863 10917  7864 8636  7864 9076
7864 9929  7864 11491  7865 7932  7865 8391  7865 9439  7865 9530  7865 9609
7865 9963  7865 11240  7866 9214  7866 9532  7866 9649  7866 9841  7866 10094
7866 10302  7866 11117  7867 8037  7867 8336  7867 10228  7867 10894  7867 11078
7867 11832  7868 8788  7868 8867  7868 9272  7868 11466  7869 8792  7869 9010
7869 9086  7869 10523  7869 10741  7869 10745  7869 11829  7869 11877
7870 8403  7870 8491  7870 8730  7870 10356  7871 9695  7872 9282  7872 9814
7872 10235  7872 11025  7872 11128  7872 11619  7872 11993  7873 8214
7873 11327  7873 11774  7874 8422  7874 10313  7874 10993  7874 11735
7875 10871  7875 11275  7875 11957  7876 10231  7876 10607  7876 11759
7876 11988  7877 7886  7877 8080  7877 8313  7877 8760  7877 9302  7877 10059
7878 7975  7878 9000  7878 9183  7878 10533  7878 10683  7878 10769  7878 11110
7878 11360  7879 8996  7879 9280  7879 10512  7879 10819  7879 11336  7880 8348
7880 9098  7880 9481  7880 9490  7880 9811  7880 10295  7881 9015  7881 9539
7881 11271  7881 11827  7881 11899  7882 8006  7882 9171  7882 9389  7882 9567
7883 9089  7883 10911  7884 9174  7884 9477  7885 8132  7885 9828  7885 9862
7885 10161  7885 10223  7885 10496  7885 11837  7886 8655  7886 9113  7886 11995
7887 8361  7887 8931  7887 11105  7887 11328  7888 8000  7888 9979  7888 11687
7888 11917  7889 8417  7889 8915  7889 9185  7889 9892  7889 10356  7890 8090
7890 9975  7890 10915  7890 11267  7890 11372  7891 7917  7891 8781  7891 10945
7892 8663  7892 8769  7892 9349  7892 9776  7892 9897  7892 11057  7892 11866
7893 7912  7893 8252  7893 8488  7893 9899  7894 9294  7894 10105  7894 10627
7894 11371  7894 11586  7894 11689  7895 9993  7895 11530  7895 11830
7896 8284  7896 8912  7896 9086  7896 9234  7896 9596  7896 10840  7897 8221
7897 8641  7897 9440  7897 9531  7897 9574  7898 8000  7898 8421  7898 9731
7898 9778  7899 8160  7899 8437  7899 8877  7899 8930  7899 9478  7899 10439
7900 9423  7901 8480  7901 8577  7901 8898  7901 10943  7901 11165  7902 8509
7902 8837  7902 10240  7902 10612  7902 10644  7902 11345  7903 8336  7903 10559
7903 10842  7903 11726  7904 8249  7904 9360  7904 10207  7904 10518  7904 11674
7905 8420  7905 10528  7905 10943  7905 11633  7906 8200  7906 9441  7906 10037
7906 10659  7906 11011  7906 11643  7906 11779  7907 9256  7907 10378
7907 10661  7907 11187  7907 11199  7907 11328  7907 11405  7907 11587
7907 11775  7908 10432  7908 10989  7908 11445  7909 8265  7909 8381  7909 9397
7909 9619  7909 9850  7909 9891  7909 11705  7909 11713  7910 9236  7910 9905
7910 10055  7910 10408  7910 10706  7910 11192  7911 8093  7911 8642  7911 9083
7911 9883  7911 10119  7911 11030  7911 11361  7911 11715  7912 8059  7912 11515
7913 8589  7913 8890  7913 9008  7913 10033  7913 11632  7914 8056  7914 9074
7914 9276  7914 11031  7914 11361  7915 9030  7915 9695  7915 10007  7915 11490
7915 11764  7916 8447  7916 8622  7916 9269  7916 9380  7916 9466  7916 10712
7916 11687  7917 8450  7917 8571  7917 9233  7917 9610  7917 9770  7917 10879
7918 8718  7918 9930  7918 11090  7918 11551  7918 11637  7919 8205  7919 8925
7919 9252  7919 9890  7919 10174  7919 10387  7919 10422  7919 11545  7919 11895
7920 8221  7920 8554  7920 10355  7920 10733  7920 10854  7920 10886  7920 11887
7921 8172  7921 9765  7921 10411  7921 11014  7921 11564  7922 10179  7923 8300
7923 8434  7923 8894  7923 9611  7923 9663  7923 10007  7923 10115  7923 10571
7923 11287  7923 11954  7924 8966  7924 9369  7924 9504  7924 11029  7924 11792
7925 8627  7925 8873  7925 9659  7925 9899  7925 11588  7926 8571  7926 8732
7926 9274  7926 10840  7926 11880  7927 8131  7927 8534  7927 9013  7927 10741
7927 11152  7927 11572  7927 11639  7928 8385  7928 8784  7928 9746  7928 9905
7928 10144  7928 10808  7928 11131  7928 11821  7929 9654  7929 10310
7930 9856  7930 11545  7931 9761  7931 10248  7931 10298  7931 10383  7931 10805
7931 11264  7932 10077  7932 10197  7932 10356  7932 10667  7932 11467
7932 11587  7932 11588  7932 11906  7933 8253  7933 8924  7933 9145  7934 8851
7934 9126  7934 9390  7934 10340  7934 10355  7934 10699  7935 8495  7935 9410
7935 9675  7935 10971  7935 11702  7935 11838  7936 9454  7936 10297  7936 10949
7936 11529  7937 8390  7937 8484  7937 8514  7937 9322  7937 9379  7937 9868
7937 11181  7937 11229  7938 8152  7938 11765  7939 8359  7939 9855  7939 9993
7939 10460  7939 11228  7939 11815  7939 11825  7940 8977  7940 9762  7940 10479
7940 10977  7941 8913  7941 11969  7942 8065  7942 8140  7942 8373  7942 8935
7942 9206  7942 10208  7942 11939  7943 8079  7943 8439  7943 11111  7943 11315
7943 11687  7944 8122  7944 8216  7944 10704  7944 10957  7944 11330  7944 11795
7944 11964  7945 8159  7945 9617  7945 10353  7946 9986  7946 10492  7947 8134
7947 8286  7947 9136  7947 9280  7947 11120  7948 11174  7948 11451  7949 8002
7949 8691  7949 9223  7949 10329  7949 11126  7949 11691  7950 11002  7950 11842
7951 8481  7951 9944  7951 10413  7951 10802  7951 11578  7951 11937  7952 8205
7952 8356  7952 9014  7952 9371  7952 9995  7952 10944  7952 10983  7952 11014
7952 11124  7953 8245  7953 9937  7953 10085  7953 10475  7953 11415  7953 11543
7954 7985  7954 8786  7954 9246  7954 9632  7954 10024  7954 11293  7954 11717
7955 8097  7955 8872  7955 9754  7955 9864  7955 9951  7955 9957  7955 10458
7955 10681  7955 11232  7956 9096  7956 10062  7957 8368  7957 8597  7957 8953
7957 10550  7957 11931  7958 8153  7958 9205  7958 9248  7958 10230  7958 10638
7958 10673  7958 11277  7958 11396  7958 11570  7958 11878  7959 7972
7959 8215  7959 8606  7959 10026  7959 11188  7959 11934  7960 9124  7960 10349
7960 10622  7961 8386  7961 8700  7961 11928  7962 9484  7962 10162  7962 10360
7962 10864  7963 9283  7963 9949  7963 10279  7963 10567  7963 10692  7964 7995
7964 8179  7964 10463  7964 10691  7964 11412  7964 11976  7965 8029  7965 8247
7965 8701  7965 9746  7965 9923  7965 10501  7965 10539  7965 11663  7965 11688
7966 8893  7966 9763  7966 10579  7966 11773  7967 8354  7967 9478  7967 9798
7967 11294  7967 11666  7968 9397  7968 10391  7968 10557  7968 11387
7968 11617  7968 11729  7969 8077  7969 8755  7969 9823  7969 11878  7970 10718
7970 10920  7971 8527  7971 8826  7971 10752  7971 11069  7971 11075  7971 11717
7972 9452  7972 11514  7972 11886  7973 8980  7973 9058  7973 9252  7973 9413
7973 10367  7973 10773  7973 11979  7974 8892  7974 9366  7974 10756  7974 11255
7974 11381  7974 11498  7975 8871  7975 9489  7975 9838  7975 10630  7975 11225
7975 11259  7975 11397  7976 9815  7977 8660  7977 9299  7977 10796  7977 11115
7977 11661  7978 10100  7979 8770  7979 8963  7979 9392  7979 10311  7979 10444
7980 8224  7980 8872  7980 9950  7980 10174  7980 10756  7980 11064  7980 11475
7980 11739  7981 8282  7981 8496  7981 8998  7981 9419  7981 9496  7981 9779
7981 9804  7981 10305  7981 10996  7981 11370  7981 11380  7981 11399
7981 11922  7982 8717  7982 9106  7982 11892  7983 8459  7983 9700  7984 8658
7984 10661  7984 11032  7984 11247  7984 11631  7985 8399  7985 8573  7985 10069
7985 10122  7985 10332  7985 10775  7985 10912  7985 11436  7986 8155
7986 9733  7986 10042  7986 10656  7986 11411  7986 11445  7987 8261  7987 9330
7988 8157  7988 9850  7988 10007  7988 10359  7988 10821  7988 11763  7989 9176
7989 9790  7990 8245  7990 9312  7990 9609  7990 9890  7990 10346  7990 10400
