46000 54000
0 13017  0 14782  0 42196  2 1101  2 14831  2 22614  2 38900  2 43212
3 7756  3 8749  3 19362  3 45026  4 1619  4 23623  4 33758  4 43855  5 25123
6 6348  6 39238  7 7203  7 20193  7 31985  7 34485  7 36505  8 11235  8 12591
8 22052  8 23452  8 44743  9 12788  9 14964  10 24929  10 27362  11 24393
11 45852  12 10759  12 13532  12 41380  13 7048  13 10579  14 8498  14 19567
14 29619  14 35706  15 6353  15 18567  15 28401  15 32204  15 35936  16 21044
16 28581  17 5063  17 44109  18 4126  18 13411  18 26877  18 44091  20 5474
21 13772  21 21765  22 4866  23 11266  23 12313  23 29093  24 18318  24 33053
25 382  25 9897  25 41633  26 33293  27 22339  29 2202  29 22084  31 15124
31 16131  32 16038  33 13797  33 22682  33 36368  34 2190  34 3807  34 35428
36 22386  37 10852  37 29981  37 33420  38 17909  38 19303  38 45643  39 449
39 10826  39 30981  39 31951  40 4602  40 5860  42 38817  43 1191  43 11934
43 17745  43 18237  43 28341  43 43778  44 16940  45 28814  46 1095  46 1496
46 2377  46 3600  46 18529  46 30675  47 34921  48 714  48 10947  49 395
50 4234  50 15009  50 23810  50 28751  51 15878  52 1114  52 8924  52 20950
52 33406  52 34145  52 44987  53 308  53 16451  53 17966  53 25475  54 13399
54 40869  55 8561  55 26963  56 7997  57 15092  57 26618  58 2506  58 8196
58 36739  58 38628  59 13015  59 17461  59 19718  59 33450  60 11989  60 17821
60 19405  60 23973  60 44817  61 23317  61 36562  62 35143  62 41852  63 5579
63 11559  63 44618  64 9638  64 33508  64 43047  66 13841  66 16375  67 10908
67 13215  67 18958  67 30363  67 31242  67 45897  68 3115  68 14987  69 24519
69 40016  69 40111  70 2437  70 19782  70 24892  70 25521  70 44610  71 20939
71 32461  71 43859  72 15612  72 22301  73 3444  73 14058  73 42920  74 18143
74 43665  75 13215  75 19468  75 24231  75 30939  75 35441  76 794  76 34313
77 17925  77 31974  77 36330  78 2017  79 2334  79 28406  79 31951  79 44747
80 6916  81 10811  82 9190  82 31904  82 42510  83 38038  83 42781  84 4058
84 17150  84 17763  84 25876  84 27267  84 40198  85 4296  86 18510  87 31176
87 45250  88 2307  88 35554  89 4604  89 5537  89 41745  90 9819  90 17473
90 21503  90 29957  91 972  92 8158  92 23912  92 44356  93 28556  93 38118
94 2902  94 21907  94 28573  94 32232  95 2483  95 15272  96 22669  97 5340
97 43553  98 9448  98 32291  99 13026  99 16090  99 31736  100 4670  100 38580
100 39877  101 15478  101 31645  101 33908  102 45445  103 10353  103 41973
30447 45289  30449 35433  30451 33793  30451 35412  30451 40422  30451 41570
30451 43620  30452 31789  30452 42177  30455 30581  30455 33691  30456 43875
30457 36934  30457 41762  30458 37837  30459 30849  30459 33890  30460 38574
30466 36691  30466 37611  30468 35377  30469 40444  30470 31994  30470 37468
30472 37348  30473 32366  30475 35049  30476 31009  30476 35539  30477 32165
30484 35009  30484 43049  30485 40531  30489 36407  30490 32163  30491 36952
30491 43453  30494 33489  30494 41945  30498 41392  30499 33700  30499 38265
30500 35460  30501 35755  30501 35864  30502 31072  30502 31428  30502 33667
30502 41642  30503 31817  30503 39739  30505 44309  30509 35467  30513 39421
30514 30774  30514 31835  30514 40912  30518 43650  30520 37445  30521 31120
30521 35346  30521 39124  30521 44848  30523 44253  30523 44505  30524 33430
30526 32940  30527 34400  30528 35103  30528 41099  30529 42788  30531 37616
30531 43215  30531 43647  30532 32509  30533 33841  30536 44575  30543 39005
30544 36161  30547 42582  30548 41857  30549 36778  30551 30765  30552 36977
30555 38912  30556 31027  30557 33615  30561 45750  30562 44135  30563 42609
30567 39720  30568 38577  30573 32394  30574 32479  30576 38755  30577 30789
30577 40544  30580 37213  30580 38540  30580 45022  30581 33693  30581 42156
30583 32243  30584 31393  30584 33911  30586 32227  30587 41736  30590 39933
30591 35355  30592 31689  30592 37756  30593 37797  30593 40811  30594 38085
30594 42242  30595 37087  30596 34763  30597 45057  30598 45020  30604 44299
30605 42888  30606 38107  30608 44103  30610 32207  30612 35119  30612 44520
30613 33842  30615 39324  30616 34851  30616 40668  30616 41930  30616 42401
30617 36136  30617 36940  30619 31049  30621 32662  30623 41657  30624 32838
30629 44219  30633 32161  30633 33861  30635 44029  30637 32625  30638 32312
30638 32445  30638 41318  30640 31442  30640 41084  30641 36311  30646 40665
30648 39051  30650 45666  30652 39361  30652 42196  30653 39675  30654 33730
30656 34059  30657 37911  30657 38031  30659 37285  30660 37490  30663 36015
30664 31671  30666 35821  30666 44307  30669 41073  30672 35153  30673 45308
30676 42616  30677 31469  30677 40573  30678 30822  30678 31438  30678 44801
30679 45016  30680 42755  30681 39957  30684 35351  30686 36027  30687 35484
30687 41738  30688 33482  30691 32099  30694 38950  30695 42439  30695 44925
30696 32103  30697 33696  30698 32656  30699 43681  30700 41800  30701 37461
30702 34425  30703 41628  30703 42093  30706 34514  30710 30919  30710 44815
30711 43656  30714 33624  30714 37864  30714 40540  30717 42586  30720 36243
30720 45741  30721 40886  30722 30905  30723 40051  30723 45063  30726 42686
30726 44136  30726 44824  30728 40663  30730 31394  30731 41373  30731 44665
30731 45157  30735 31320  30735 35580  30735 35743  30736 45183  30739 38478
30740 33219  30740 35481  30746 40506  30746 44461  30747 33881  30747 41234
30750 32207  30751 37082  30751 43646  30752 35703  30754 31481  30755 32228
30760 36816  30762 43302  30762 43945  30762 44849  30765 34028  30767 31666
30767 37196  30767 40552  30768 34689  30772 31090  30772 43393  30776 31267
30777 39843  30777 40393  30778 36673  30780 32753  30780 39490  30781 40481
30782 42617  30783 45208  30784 37942  30785 39405  30785 40191  30786 39348
30787 45455  30790 31632  30790 32149  30790 45571  30792 33814  30793 31708
30793 31925  30793 38922  30793 45446  30794 37018  30795 41868  30797 34655
30797 40762  30800 37863  30801 36090  30802 31278  30803 41237  30804 34320
30804 45294  30805 38691  30807 42629  30807 44749  30808 44043  30809 37421
30810 35583  30812 32408  30813 43986  30817 40340  30818 32379  30818 38608
30821 40259  30821 45918  30822 38842  30823 41091  30830 32317  30832 33905
30832 39352  30833 34491  30833 43211  30835 31228  30835 36405  30836 32233
30837 32210  30838 34554  30840 39729  30841 32797  30842 34098  30842 34945
30845 35438  30845 35700  30845 38179  30848 32675  30848 35262  30848 37867
30853 43580  30856 42660  30858 36014  30859 37917  30861 33232  30862 34028
30863 36509  30865 32376  30866 32228  30866 33272  30868 42805  30871 37663
30874 45133  30880 35085  30880 37138  30881 40363  30886 37792  30887 31408
30888 32074  30892 40374  30893 43167  30897 43331  30901 40075  30903 37378
30903 39096  30905 44571  30907 45747  30910 43180  30911 40950  30914 39227
30915 39215  30915 43417  30916 40274  30920 31112  30920 36024  30920 40309
30920 41487  30921 35592  30922 42383  30924 37295  30928 45867  30929 35006
30929 39208  30931 41300  30932 43573  30933 34909  30933 38540  30936 35657
30938 38300  30939 40797  30939 41152  30939 44532  30940 43498  30942 38189
30942 44371  30944 45202  30945 44555  30946 45167  30949 38335  30952 37570
30954 32341  30954 38134  30957 31804  30958 38969  30961 40401  30961 45611
30964 36759  30967 35626  30969 33536  30970 31930  30970 41418  30972 33732
30973 32508  30975 37864  30975 44428  30976 35828  30977 41698  30985 32586
30985 38408  30988 33868  30989 33750  30989 39351  30994 32615  30994 32971
30994 35293  30995 37684  30997 36832  30998 31022  30999 35790  31000 40734
31001 31829  31001 40039  31002 32793  31006 34339  31015 33105  31017 34785
31017 37437  31018 31463  31018 34559  31018 40364  31019 31380  31020 38608
31021 34351  31021 43105  31023 35797  31023 37975  31023 39536  31027 39608
31028 33105  31034 35756  31035 35808  31036 40694  31037 35931  31037 41093
31040 31909  31042 43803  31047 36272  31048 32176  31050 43358  31051 40288
31052 33811  31054 42932  31055 34163  31057 32055  31059 33781  31059 43376
31060 43537  31061 42362  31062 38467  31062 44056  31063 39603  31065 32266
31065 42042  31065 44612  31066 43465  31067 35897  31067 43730  31068 37292
31069 31434  31070 36354  31070 38825  31072 43227  31074 39019  31075 40265
31077 44566  31079 32415  31080 37270  31081 38286  31083 38554  31083 44498
31085 32076  31088 38835  31088 41238  31090 41567  31090 42695  31093 45231
31094 36722  31095 35184  31100 32243  31109 33615  31110 37367  31112 41145
31115 31455  31116 32116  31117 36237  31118 42760  31120 33658  31121 41557
31121 42644  31123 36434  31124 43543  31125 32581  31125 39086  31127 31535
31128 39890  31130 42029  31133 35294  31134 39277  31137 32631  31139 40723
31140 44321  31143 40655  31145 35457  31145 42022  31146 33243  31147 39200
31147 41765  31147 45732  31148 34482  31148 41753  31149 34476  31150 43809
31151 37085  31151 39798  31152 38522  31152 43555  31157 44647  31159 31962
31159 39217  31160 43521  31161 33231  31161 37477  31161 42600  31162 45581
31166 40478  31167 31284  31167 42522  31169 36272  31169 36781  31170 34445
31170 42629  31171 37629  31171 40871  31173 37985  31174 31854  31175 44350
31177 34409  31178 40505  31179 36943  31179 39533  31183 34168  31183 35418
31183 42634  31184 39568  31185 34278  31185 35340  31187 39347  31188 41158
31189 34012  31194 37866  31195 34944  31196 33637  31197 38782  31199 31762
31205 35007  31205 42465  31205 42657  31207 37397  31207 37653  31207 45667
31208 33432  31208 42160  31210 43329  31211 35235  31212 44745  31213 40394
31215 40071  31217 40904  31225 33097  31226 45235  31229 38882  31231 33938
31231 43052  31232 35319  31232 43794  31233 36904  31233 38521  31235 38654
31238 37282  31238 40991  31239 37246  31240 34699  31240 36446  31242 41645
31242 45171  31243 35961  31244 31933  31244 37315  31244 43618  31245 35874
31245 42022  31245 44329  31245 44404  31246 31541  31246 41079  31248 33808
31248 34793  31248 36532  31252 34684  31252 43443  31255 31616  31255 37433
31256 35587  31257 39436  31260 40557  31262 37569  31262 44846  31263 43097
31266 39643  31266 40542  31268 41006  31268 44882  31269 37266  31271 33187
31272 35806  31273 44614  31275 39089  31277 35949  31278 33397  31280 32240
31280 37860  31280 41994  31281 31451  31281 41358  31281 42488  31283 38111
31285 41192  31285 45168  31286 31407  31286 41976  31287 40217  31288 40225
31291 43278  31293 31781  31293 45278  31297 39921  31297 43899  31298 41826
31300 45758  31301 35889  31301 42353  31302 35688  31305 34534  31307 37295
31310 31552  31311 42598  31312 37640  31312 40752  31312 44288  31314 32229
31314 37517  31314 44570  31316 42364  31323 35259  31324 45289  31325 42684
31327 34776  31327 43956  31328 34752  31328 35778  31328 36456  31329 45954
31330 43101  31332 39217  31332 41414  31333 36627  31334 37437  31335 37187
31337 37025  31340 32337  31340 39565  31342 31381  31343 32197  31343 45405
31346 38205  31346 43431  31347 36431  31347 40421  31347 44372  31348 38617
31353 43060  31357 43729  31359 39979  31360 39063  31362 35401  31362 37315
31365 45957  31367 36663  31367 38233  31370 33103  31370 45852  31372 32996
31372 40160  31372 45407  31373 32833  31374 32237  31375 31477  31377 36903
31378 41613  31382 38267  31382 40847  31383 40335  31383 41227  31383 41597
31386 33614  31386 41961  31386 45262  31387 36462  31388 43287  31391 39533
31393 33419  31393 40184  31394 38836  31394 45477  31396 43993  31398 42835
31399 36672  31400 35639  31401 39755  31408 38981  31409 35814  31410 36368
31410 43619  31411 32998  31412 39377  31416 39647  31418 35684  31419 34796
31419 39680  31419 40627  31421 36419  31422 41040  31422 45101  31423 34441
31424 35528  31425 32340  31425 35712  31426 35302  31429 41727  31430 40802
31430 43330  31432 38907  31432 42305  31433 32975  31433 33824  31433 35610
31433 43707  31434 44110  31435 32681  31435 39478  31436 42938  31437 39302
31440 31836  31441 40582  31442 44429  31443 35245  31443 35414  31443 44336
31444 44271  31444 44947  31445 34918  31445 36038  31445 44545  31446 37600
31448 39063  31452 33254  31452 37418  31452 37625  31452 39057  31453 34255
31453 35471  31453 44272  31455 31915  31456 45999  31459 39677  31460 40779
31461 37493  31464 33546  31464 38832  31469 33266  31470 39588  31471 36788
31471 39287  31472 32665  31473 41347  31476 33389  31477 34167  31477 45463
31480 32317  31481 44503  31483 34899  31485 35767  31487 45947  31489 34135
31489 44086  31490 39368  31490 42714  31491 38337  31493 33950  31493 40513
31497 33118  31499 42307  31499 45748  31500 36414  31501 33148  31501 35969
31502 35255  31504 42383  31507 33020  31507 44969  31510 33462  31510 42222
31510 45721  31511 39806  31512 44401  31513 34452  31513 35768  31517 33614
31517 34038  31521 35443  31522 42109  31523 36848  31523 41029  31524 45575
31525 34734  31527 37887  31527 41563  31527 41689  31529 37240  31530 32150
31530 32541  31531 39337  31532 33002  31532 35780  31532 39802  31533 37003
31534 31749  31535 33854  31535 38636  31538 35683  31538 38579  31539 31603
31543 42750  31547 45553  31549 35276  31550 44314  31551 34645  31552 45616
31553 40493  31554 37279  31555 38624  31555 40889  31556 40163  31558 43370
31559 43352  31568 32511  31568 35777  31568 43106  31571 36574  31572 45868
31573 37335  31574 36131  31576 42147  31580 33533  31584 33135  31584 36575
31584 41762  31585 33864  31585 39836  31585 41650  31586 34992  31587 39270
31592 38906  31594 35644  31595 33239  31596 32727  31596 40752  31598 39358
31599 45267  31600 36011  31600 38080  31603 34615  31603 44627  31604 43772
31604 43929  31604 44633  31605 31661  31606 34188  31606 35170  31606 43562
31609 42622  31612 40213  31612 42585  31614 31753  31615 34453  31615 42725
31615 44217  31615 45202  31617 31711  31617 36881  31618 34281  31619 37501
31620 31930  31620 32255  31621 32300  31621 35682  31622 39318  31624 33787
31624 36102  31625 34942  31628 40332  31630 45600  31631 34654  31633 44693
31634 42146  31634 43861  31635 36724  31636 45652  31637 44178  31638 44312
31640 37532  31640 40734  31641 37548  31642 35149  31643 42430  31647 35145
31651 38989  31652 36074  31653 32246  31656 37411  31657 37302  31658 42468
31658 42518  31658 44186  31659 44167  31659 44902  31663 44043  31666 32683
31666 34573  31666 36687  31670 45484  31671 32388  31671 40390  31671 43469
31673 31796  31674 37263  31676 36955  31677 32224  31680 38825  31680 42261
31681 33763  31681 37407  31682 40281  31685 44577  31686 39820  31686 40190
31686 45914  31687 32626  31687 35741  31688 39494  31691 40553  31693 40313
31698 43383  31698 45274  31699 35629  31699 36619  31701 45147  31703 41391
31704 35856  31704 39497  31705 32251  31705 42851  31707 33374  31707 33537
31707 34970  31707 40297  31708 43724  31708 43876  31708 44648  31709 33292
31709 37322  31709 38033  31709 42753  31711 32472  31711 36226  31712 38061
31714 41530  31715 44810  31716 36343  31717 40981  31719 44656  31722 39475
31722 42106  31726 31805  31727 37741  31728 32490  31728 39928  31730 34837
31730 40835  31732 41114  31732 44520  31734 45067  31735 42822  31738 44249
31742 32726  31742 36674  31743 40242  31743 43649  31745 42949  31753 33720
31753 36145  31755 36162  31755 39057  31756 35159  31756 38651  31757 37390
31760 38777  31761 41686  31762 32158  31763 36735  31764 44601  31765 42019
31766 40826  31767 35306  31767 38259  31768 36929  31769 32505  31769 43651
31770 36007  31770 39757  31770 44709  31773 42264  31774 36981  31776 34479
31777 33874  31778 38641  31778 40185  31780 38630  31783 36796  31785 42935
31787 43224  31788 37356  31788 44278  31789 38120  31794 36812  31797 39110
31797 42860  31798 32327  31800 31858  31801 32235  31801 34873  31805 32922
31808 39594  31809 43385  31813 44123  31814 43924  31816 39861  31817 45041
31818 41686  31820 32040  31820 34461  31820 37469  31822 39367  31825 39541
31826 42047  31826 43195  31827 33056  31828 33956  31829 35258  31829 41077
31831 34829  31831 41047  31838 39022  31838 41511  31841 39144  31842 41691
31842 45363  31844 40713  31845 39833  31847 33720  31849 33350  31850 40320
31851 42094  31851 42282  31852 31888  31853 35625  31857 33807  31860 38143
31860 39282  31860 43770  31861 37878  31865 44886  31867 37692  31869 45544
31871 33031  31874 40952  31875 45248  31879 32750  31880 39681  31881 41989
31882 42743  31882 44283  31888 42226  31891 42721  31892 35610  31892 37012
31893 40665  31895 41343  31895 45627  31897 45302  31898 34755  31901 42877
31902 33783  31912 34332  31912 43445  31915 39812  31916 33248  31916 41913
31918 38989  31919 38430  31921 33365  31923 40439  31927 41484  31928 37610
31930 33124  31930 33274  31930 37071  31930 37835  31932 33865  31932 42772
31933 41526  31933 41712  31934 36953  31935 45508  31938 40092  31939 38481
31939 39061  31939 43213  31940 40477  31940 41502  31941 37340  31941 40595
31943 32772  31943 32927  31944 40948  31946 37790  31947 44380  31949 43116
31952 34484  31952 40887  31952 45684  31953 32648  31954 35026  31957 40457
31957 41470  31960 31987  31960 40233  31960 43189  31960 45595  31961 44140
31964 35086  31965 32315  31965 36917  31965 40704  31967 41684  31968 34655
31969 32263  31971 45047  31971 45517  31972 37917  31973 36153  31973 41075
31973 42750  31975 39626  31978 43949  31979 33974  31979 34878  31982 34659
31983 35707  31983 36009  31985 38844  31985 45897  31986 35306  31989 37897
31989 44408  31990 34042  31990 42335  31991 36161  31991 39652  31994 45935
31995 33769  31996 42682  31999 33042  32002 36353  32005 35117  32006 33620
32009 45360  32011 33057  32013 35877  32015 32218  32018 39555  32018 45637
32023 40235  32024 41162  32025 39101  32025 41807  32028 40060  32029 35869
32029 45548  32030 44839  32033 32064  32037 41408  32039 33545  32040 35856
32041 38090  32042 41327  32048 43549  32053 42456  32054 33414  32054 44309
32056 39593  32057 37108  32057 40340  32060 44267  32062 42694  32063 33804
32063 37918  32064 33013  32065 34043  32067 33241  32067 41436  32069 41341
32072 36410  32073 42830  32075 41105  32077 35267  32077 35718  32079 39583
32080 40075  32083 42135  32084 33565  32085 34516  32086 38297  32086 42356
32091 43217  32096 44998  32097 44314  32098 33280  32101 37977  32102 44293
32102 45463  32103 39864  32105 37928  32106 35418  32107 39845  32110 41475
32111 37370  32114 44075  32115 33349  32118 41217  32120 32623  32121 34302
32121 35180  32121 38044  32123 34779  32124 39936  32124 42411  32128 32138
32129 32592  32130 42003  32131 44159  32132 35302  32133 39084  32133 39284
32133 40848  32136 40479  32136 41854  32137 44599  32146 45750  32147 38553
32150 32254  32150 40792  32151 38017  32151 40021  32151 44767  32153 39279
32154 32310  32156 34453  32158 41565  32159 35008  32163 37243  32164 41784
32166 39826  32167 36715  32167 43606  32167 43860  32168 45038  32169 43248
32169 44075  32170 44401  32171 32635  32178 45894  32180 38263  32181 45030
32183 45051  32184 33935  32184 37682  32185 36089  32185 41560  32187 39821
32188 43066  32191 45584  32194 42648  32195 41826  32195 45279  32196 32484
32196 38574  32196 42576  32197 38751  32198 41147  32198 44743  32202 44171
32204 33721  32204 37830  32207 34559  32207 41218  32209 40044  32210 39931
32210 43488  32213 37300  32214 37838  32215 33473  32215 39859  32215 42384
32218 39300  32219 37430  32222 36900  32222 39562  32223 32831  32225 36000
32225 39947  32228 39603  32228 44724  32235 37190  32237 37408  32238 45868
32239 36764  32239 44656  32240 39056  32240 41058  32243 45318  32244 36419
32244 44974  32246 41951  32247 45786  32248 42327  32249 44603  32249 45955
32250 33747  32251 39514  32253 41393  32254 45072  32255 35176  32255 37264
32255 41581  32257 43114  32259 44217  32260 41535  32261 37763  32264 41798
32265 35124  32265 41021  32266 35840  32267 39438  32268 37997  32271 32537
32271 42137  32272 38269  32275 45701  32276 35065  32277 44791  32280 41677
32282 42480  32286 41545  32286 41976  32286 45877  32289 33672  32289 41807
32291 34638  32291 34685  32297 43858  32298 34292  32302 34785  32306 36179
32307 41014  32308 32314  32309 34969  32310 43026  32311 35411  32311 44002
