40000 60000
0 39735  1 199  1 10725  1 14028  1 21163  1 28142  1 34125  2 12366  2 12493
3 5773  3 7581  4 4293  4 27873  5 7991  5 9081  5 32942  5 35736  6 6964
6 15723  6 21417  6 26109  6 26742  7 4326  7 10620  7 18478  7 23057
7 27950  8 17535  8 22200  8 23507  8 30709  9 19534  10 684  10 1932
10 14301  10 23646  10 28532  10 29723  11 25270  12 11980  12 24988  13 2933
13 39350  14 11844  14 13430  15 19863  15 25821  15 27606  15 32283  16 3509
16 8631  16 19617  16 20381  16 22575  17 2898  17 5213  17 8186  17 8315
17 28253  17 31859  17 33611  17 38767  18 9378  18 18640  18 35972  19 4254
20 566  20 6265  23 22422  24 4138  24 12082  24 14941  25 10159  25 19413
25 19655  25 26401  25 34886  25 37710  26 11009  26 19664  26 37663  27 1279
28 6033  28 6962  28 20123  29 23994  29 28479  30 4128  30 6761  30 18506
30 24915  30 25557  31 5104  31 12658  31 16507  31 24547  32 24506  33 10944
33 13747  34 5731  34 15534  35 4850  35 7272  35 10036  35 22388  36 5071
36 14028  36 31197  37 9518  37 15226  37 35757  38 3684  38 6530  38 12817
38 18111  38 34791  39 11380  39 14653  39 15162  39 29186  39 35103  39 35444
39 38292  40 10295  40 10531  40 16652  41 3774  41 9479  41 10093  41 13063
41 13601  41 23473  42 10510  42 26735  42 27996  42 31922  42 35160  42 36164
43 11426  43 12778  43 17525  43 20700  44 17233  44 35510  44 35653  45 3486
45 6725  45 8370  45 13668  45 14410  45 35071  45 36331  45 37136  46 1784
46 9885  46 13735  46 15254  46 39859  47 5251  47 11433  47 19175  48 3810
48 26573  48 38200  49 1418  49 30231  49 37230  50 4751  50 6073  50 17760
50 19393  50 37586  51 3172  51 9537  51 24487  51 34144  52 7308  53 12055
53 17698  54 315  54 851  54 8454  54 33845  54 34444  54 34777  55 2033
55 2726  55 8678  55 22893  55 36760  56 206  56 7266  56 11513  56 20817
56 22523  58 11145  58 25635  59 11023  59 13816  59 26462  59 27316  59 35632
60 39213  61 20989  61 29108  62 19966  63 10593  63 14741  64 18903  64 26404
64 27698  64 38108  65 1483  65 16398  65 34028  66 7276  66 27015  66 37514
67 12926  67 27391  68 21595  68 38947  69 3501  69 8246  70 2111  70 2549
70 12718  70 16604  70 22204  70 27570  71 8355  71 11928  71 14791  71 26627
71 27121  72 2394  72 10795  72 25235  73 9778  73 19559  73 23070  74 24346
74 32621  75 1729  75 23922  75 27069  75 31623  75 34648  76 8357  77 9906
77 37093  78 6880  78 8927  78 15318  78 31697  79 23278  79 29053  79 30630
79 33434  79 36306  80 1294  80 6131  80 36730  80 36814  81 1695  81 2134
81 7670  81 28298  82 934  82 2078  82 18283  82 23969  82 25452  82 38143
82 38320  83 37504  84 11249  84 17541  84 19508  84 35086  84 37320  85 1451
85 3431  85 16250  85 17702  85 23653  85 25997  85 27390  85 29484  86 20437
86 27993  86 37194  87 21523  87 22345  87 26610  87 39485  88 9175  88 16695
88 22560  89 5739  89 11877  89 14713  89 24752  89 25642  89 31903  90 15960
90 25098  90 30800  91 9707  91 11153  91 17825  91 21684  91 31932  92 8216
92 13219  92 23741  92 34065  92 36191  93 26751  93 29151  94 3513  94 6035
94 16628  94 24005  94 26533  95 12458  95 14079  95 15860  95 21596  96 8390
96 9588  96 13814  96 13904  96 27606  97 12545  97 15817  97 16560  97 19944
97 25138  97 32261  97 32809  98 6437  98 15436  98 25338  98 33953  99 2621
99 4570  99 10272  99 28819  100 25188  100 27303  101 14718  101 25365
19633 27910  19633 29875  19633 34093  19633 39079  19634 20941  19635 32585
19635 35658  19636 27514  19636 36289  19637 20592  19637 24684  19638 25735
19638 25751  19639 29742  19640 22522  19641 27272  19642 33367  19642 35101
19643 30531  19644 24743  19644 36531  19645 30258  19645 39390  19647 34479
19647 38230  19648 29559  19649 19735  19649 31651  19650 27807  19651 23599
19651 27571  19651 34748  19652 37318  19653 20699  19653 34229  19653 36767
19654 28777  19656 35459  19657 32194  19658 37906  19659 20020  19659 27527
19659 28970  19659 37221  19660 31022  19662 24395  19662 30661  19664 22762
19664 28188  19664 30560  19666 37891  19667 22842  19667 34436  19668 30050
19668 36119  19669 27843  19669 30687  19669 36404  19670 37686  19674 39340
19675 20572  19675 32347  19676 24636  19676 34879  19677 39279  19678 29734
19678 39134  19679 24044  19679 28099  19680 29059  19680 38153  19680 39074
19681 34284  19682 28586  19682 32733  19683 33925  19683 39407  19684 26956
19684 28442  19684 31319  19685 28239  19686 19708  19686 20671  19686 22656
19686 25988  19688 28289  19689 25295  19690 36392  19691 22289  19691 22859
19692 21550  19692 23989  19692 33085  19693 27815  19693 32822  19693 37062
19695 28070  19697 36658  19698 26125  19698 29310  19699 21028  19699 33987
19700 27045  19701 39341  19702 28553  19702 29697  19702 33742  19704 21442
19704 29313  19706 19808  19707 36254  19708 25324  19709 25847  19711 20366
19711 20910  19711 27246  19712 30027  19713 31636  19714 19878  19714 32816
19714 36559  19715 21588  19715 35792  19716 28756  19716 32521  19716 36606
19718 21321  19718 33415  19719 26361  19720 26349  19722 30399  19724 39304
19725 35238  19726 27347  19726 29491  19726 39502  19728 33602  19728 36853
19729 29165  19729 31418  19729 35547  19730 20968  19730 34231  19731 27836
19731 34770  19731 35976  19731 36683  19734 21720  19734 23872  19734 32689
19735 32932  19736 23481  19736 34489  19737 20834  19737 39264  19738 20116
19738 33524  19739 22785  19739 25940  19740 22656  19740 32289  19740 35931
19741 32277  19741 36405  19743 27370  19743 28377  19744 36744  19745 24117
19746 23068  19746 25663  19746 31147  19746 34503  19747 31333  19747 37147
19748 21393  19749 20124  19749 31037  19750 24179  19750 32374  19751 24668
19751 38516  19752 29385  19752 30415  19753 22007  19753 33153  19753 39319
19755 23614  19755 29100  19755 34018  19756 20766  19756 21267  19756 22853
19756 22946  19756 36601  19757 32134  19758 23355  19758 27881  19759 30497
19759 34410  19761 19975  19762 36630  19763 27676  19764 24944  19765 22982
19765 29985  19765 34769  19766 38687  19767 30520  19768 33790  19768 35114
19769 20438  19769 22047  19770 24326  19771 22599  19771 32605  19773 24208
19774 30833  19776 26667  19776 30369  19776 33288  19777 22687  19777 28408
19777 28951  19780 27287  19781 20962  19781 28809  19782 23078  19782 27081
19782 29139  19782 36019  19783 28021  19784 24599  19784 33410  19784 34548
19785 23852  19785 39763  19787 28765  19788 21491  19788 32986  19788 35712
19789 39265  19791 23807  19791 26692  19791 29561  19791 30469  19791 32449
19792 24723  19792 35100  19793 38505  19794 21991  19794 25278  19794 35876
19795 19798  19795 20744  19795 22127  19795 39090  19797 25079  19798 20964
19798 39253  19799 22306  19799 24565  19799 34785  19801 32204  19801 37129
19803 32585  19804 38815  19805 24827  19805 27134  19805 38346  19805 39345
19806 34258  19806 35096  19808 21878  19809 22781  19809 32555  19810 25000
19810 28898  19812 31876  19814 36905  19815 30747  19816 24839  19816 26317
19817 20350  19817 24624  19817 37265  19818 30989  19818 36325  19819 23438
19820 19952  19820 30103  19821 30463  19821 30696  19821 31221  19822 21352
19822 30702  19822 34380  19822 34481  19822 36125  19823 22311  19825 22603
19825 37004  19826 30533  19826 38951  19828 35319  19829 27780  19829 28875
19829 28983  19829 30305  19831 22627  19831 32672  19832 27624  19833 26965
19834 28291  19834 32345  19835 20834  19836 22004  19836 24004  19837 33311
19837 37458  19838 28067  19838 30769  19838 32389  19839 19923  19840 27445
19840 32311  19840 34494  19840 35059  19841 34730  19842 35319  19843 25105
19843 27926  19843 33340  19844 23203  19845 34041  19846 33374  19847 25190
19848 21575  19848 27655  19848 38100  19848 39467  19849 34939  19850 31497
19851 23210  19851 26138  19852 27112  19852 36558  19853 24780  19853 26683
19853 28791  19853 39252  19854 23211  19854 33927  19855 20495  19855 22869
19855 32515  19858 34550  19859 35053  19861 20624  19861 26510  19861 37847
19862 37196  19862 39408  19863 23158  19863 25578  19863 29365  19864 28613
19864 30679  19864 33249  19865 25407  19866 28589  19868 23354  19868 34918
19870 36895  19871 26905  19872 30629  19873 22050  19873 25100  19875 22599
19875 27066  19875 28683  19875 30377  19877 22643  19877 33203  19878 25417
19878 37523  19879 33656  19880 23537  19881 21523  19881 21846  19882 32015
19882 39953  19883 22500  19883 37791  19884 21208  19884 22599  19885 29933
19886 23372  19886 25748  19886 32491  19887 28420  19887 29382  19888 36489
19889 27027  19889 38913  19890 35147  19891 31477  19892 21659  19893 34431
19895 21571  19897 29435  19897 30155  19897 32552  19898 25928  19898 29181
19900 23932  19901 21416  19901 38402  19903 20629  19903 38737  19903 38822
19904 34598  19905 30718  19906 32818  19909 39004  19910 35544  19911 29823
19911 32381  19912 35371  19912 35408  19913 33748  19913 34171  19913 39348
19914 39604  19915 37540  19916 22495  19916 31446  19916 32771  19917 31591
19918 32109  19920 26819  19920 30610  19921 28519  19921 37294  19922 28193
19923 20568  19923 35028  19924 21306  19925 20022  19925 25102  19927 19933
19927 20421  19927 21555  19927 22578  19927 27076  19928 29813  19929 28065
19929 34728  19930 25814  19930 36187  19931 32323  19931 32837  19931 34530
19931 36974  19933 20901  19934 27373  19934 31372  19934 31787  19935 28409
19935 35020  19935 36183  19936 29024  19937 21499  19938 36213  19939 25925
19940 22801  19940 24176  19940 24200  19940 26672  19940 39994  19941 20391
19941 22068  19941 25133  19941 25167  19941 28259  19941 28719  19941 34010
19941 36667  19942 30799  19943 37123  19943 39306  19945 20764  19945 22864
19945 28228  19945 28849  19945 32982  19946 26447  19946 28610  19946 30956
19947 20134  19947 24336  19948 26935  19948 35984  19949 21932  19949 33890
19951 21006  19951 22432  19951 22511  19952 29634  19952 33562  19953 25582
19953 28623  19954 26195  19955 28846  19955 32706  19955 38213  19956 24358
19956 30029  19958 24033  19960 23265  19960 23609  19961 20769  19961 31322
19961 34520  19962 26826  19962 27087  19962 38794  19964 23015  19964 25445
19964 31272  19964 33187  19964 33627  19964 34561  19965 36498  19965 36707
19965 38548  19966 32703  19966 33482  19967 29377  19968 30488  19968 31062
19968 34170  19968 37266  19969 37296  19970 28198  19970 31670  19971 32275
19972 21177  19973 21544  19973 22000  19973 32304  19974 36095  19974 39815
19975 36069  19976 23791  19976 27694  19977 28136  19977 39213  19978 23265
19979 21814  19979 27840  19979 38284  19980 36305  19981 20447  19981 21505
19981 31661  19982 23780  19983 25718  19983 32046  19983 34260  19984 27089
19984 34705  19984 36285  19984 38169  19985 32552  19986 24329  19986 39291
19987 22011  19988 24870  19988 39132  19989 30039  19989 33208  19989 33538
19989 39473  19990 31690  19990 38177  19991 21555  19991 21633  19991 35097
19992 26559  19996 21811  19996 31200  19996 33018  19997 24999  19998 21200
19998 36394  19999 29718  20000 26751  20000 39663  20001 29845  20004 21957
20004 35820  20005 34256  20005 34363  20006 21397  20006 31099  20006 33211
20006 34157  20007 26075  20008 34921  20009 33640  20011 30822  20011 35913
20011 36639  20011 36906  20012 20936  20012 22024  20013 30258  20014 25938
20015 23695  20015 24176  20015 29149  20015 36021  20016 27507  20016 29503
20017 21904  20017 23054  20018 31612  20018 35372  20018 36945  20021 33063
20022 27258  20022 29767  20024 21322  20024 27555  20025 21019  20025 29776
20026 31180  20027 26570  20027 33243  20028 20378  20028 23149  20030 38226
20032 31125  20033 21059  20033 28214  20034 23690  20035 30384  20035 30906
20037 34336  20037 39792  20038 24334  20038 29931  20038 32439  20039 35449
20040 35722  20041 20188  20042 21924  20042 35641  20043 30136  20044 28514
20045 20571  20045 34891  20046 21410  20046 27686  20048 21413  20048 23612
20049 31475  20049 38636  20050 28014  20050 32706  20050 36554  20051 22182
20051 23751  20051 31634  20052 22215  20053 39689  20055 20280  20056 32441
20056 34808  20057 33538  20058 30413  20061 28802  20062 31182  20062 32489
20062 33867  20064 26837  20064 35430  20065 20782  20065 23104  20065 29044
20066 35340  20067 33448  20068 34766  20069 33518  20070 27672  20070 31168
20071 30130  20072 22848  20072 29788  20072 32288  20073 25636  20073 34140
20074 34621  20076 24051  20077 31743  20077 39035  20078 25334  20079 25006
20079 33741  20080 39146  20081 21056  20082 26231  20082 39501  20083 32602
20084 28439  20084 39361  20085 33220  20086 24679  20087 28774  20087 36428
20087 37488  20088 25370  20088 28577  20088 29083  20088 34800  20089 25033
20089 30600  20090 39510  20091 21012  20091 31154  20091 33884  20092 20870
20092 22951  20094 20949  20094 27953  20094 38106  20094 38868  20096 25089
20096 39845  20099 28938  20099 35679  20100 28725  20100 37396  20100 38782
20102 25716  20102 26115  20103 21906  20103 35385  20104 28637  20104 30024
20104 33343  20106 35806  20107 22928  20107 26886  20108 20951  20108 35342
20109 28908  20109 35396  20110 24979  20110 26804  20112 30450  20114 24595
20114 32218  20114 36154  20114 39623  20117 21406  20117 23025  20117 24575
20117 26771  20117 29237  20118 23493  20118 39913  20119 38293  20120 31440
20120 34316  20121 23709  20122 22342  20122 29531  20126 21072  20126 35422
20127 30158  20128 26285  20129 26876  20129 31172  20129 36260  20129 39822
20130 31830  20131 33686  20131 34071  20133 20857  20133 22423  20134 20381
20134 22276  20134 34582  20134 37747  20134 38535  20135 22283  20135 36314
20135 37085  20135 37919  20136 35720  20137 21314  20137 26182  20139 23796
20139 29392  20140 24578  20140 35579  20141 37297  20144 31406  20145 34429
20145 38471  20146 23466  20146 24317  20146 26730  20146 35841  20147 32965
20148 20537  20148 35874  20149 20170  20150 21687  20150 26106  20150 34816
20150 39340  20151 27690  20151 31902  20152 20488  20152 30357  20153 32352
20154 26691  20155 38151  20156 23942  20157 29450  20158 21176  20158 24304
20158 27899  20158 36443  20159 25372  20159 28768  20159 36713  20159 39547
20161 20853  20162 32220  20162 38328  20163 34958  20165 29483  20166 37311
20167 23705  20168 23816  20169 20887  20173 24735  20173 28520  20174 20192
20174 30835  20174 35740  20174 36233  20174 37204  20175 26863  20175 27213
20176 20313  20176 27671  20176 36829  20177 28397  20178 25802  20178 26434
20178 27316  20180 21845  20180 27033  20181 27953  20183 21223  20184 21444
20185 27237  20186 24228  20186 30475  20186 35270  20186 35454  20187 25014
20188 27727  20188 31700  20189 35681  20189 37572  20189 39313  20190 30256
20191 23248  20191 25457  20192 28073  20192 33616  20193 26089  20194 33872
20195 34730  20196 20697  20197 28725  20197 29298  20199 25134  20200 23494
20200 36685  20201 29263  20201 36306  20203 20965  20203 24137  20203 35365
20204 20796  20204 26276  20204 37812  20205 26295  20205 31166  20208 28712
20210 20392  20210 35798  20210 37580  20211 29887  20211 30924  20212 24798
20213 22413  20213 24989  20213 35738  20213 37068  20216 29794  20217 26780
20218 27665  20218 36722  20219 38924  20220 23799  20220 29731  20220 39665
20221 29372  20222 39087  20224 33837  20226 21546  20226 28191  20226 33706
20226 33852  20228 24571  20228 27076  20228 27219  20229 22975  20229 38364
20230 25745  20232 20511  20232 23331  20233 26280  20234 20462  20234 21682
20234 25634  20235 20601  20236 32657  20237 22457  20237 22740  20237 32235
20238 30861  20238 36145  20238 37490  20240 21731  20240 39945  20241 21257
20241 34139  20242 26981  20242 38101  20243 22075  20244 33715  20244 38003
20245 20571  20246 29377  20247 29130  20248 28595  20248 34222  20249 21833
20249 28100  20251 21491  20251 30696  20251 36784  20252 20695  20252 23396
20252 27528  20253 22186  20253 26677  20256 23718  20256 38691  20257 22478
20257 37938  20258 21817  20259 23674  20259 30066  20259 30545  20261 20809
20261 31262  20261 33370  20261 34964  20261 36366  20262 36250  20263 25882
20264 24233  20264 37747  20265 20336  20267 28108  20267 37399  20271 33907
20271 36605  20272 23878  20272 28143  20273 30336  20274 22364  20274 27043
20274 38524  20276 28802  20277 25043  20277 28391  20278 28999  20278 36933
20279 22082  20279 33934  20279 35670  20279 35795  20280 21644  20281 22292
20281 24724  20284 28878  20284 33257  20285 30706  20287 23489  20287 28172
20287 36778  20287 38108  20288 23129  20289 25333  20289 33166  20289 39752
20291 39358  20292 34924  20292 35362  20292 35995  20292 38407  20293 21803
20293 23620  20293 25993  20294 33181  20295 36432  20296 22697  20297 21041
20297 24895  20297 25908  20297 37174  20298 23915  20299 32256  20299 34759
20300 31244  20300 33235  20302 35820  20305 21022  20306 24993  20307 22164
20307 31398  20307 37042  20308 23285  20309 31944  20309 33745  20310 34530
20311 38594  20312 25471  20312 39011  20313 38547  20313 38579  20314 26003
20314 34032  20314 36885  20314 37229  20317 25042  20318 34874  20319 24021
20319 26361  20319 28078  20319 30264  20320 32316  20321 24635  20322 26184
20323 25870  20323 33310  20324 21922  20324 36399  20325 32597  20325 32618
20325 36887  20325 37495  20326 38215  20328 28805  20328 31198  20328 38320
20330 21763  20330 25247  20330 31073  20330 34494  20331 29747  20332 35519
20332 35977  20333 26282  20333 31032  20334 32963  20337 30106  20337 33759
20337 38018  20338 32267  20339 30957  20339 31084  20340 21796  20340 36841
20342 35898  20343 31809  20343 37407  20344 27132  20344 36786  20344 37055
20345 38268  20345 38576  20346 22076  20346 29036  20347 20880  20347 22396
20347 28547  20347 32726  20348 20380  20348 24179  20348 38207  20349 31243
20350 23606  20350 25309  20350 35549  20351 24739  20353 30413  20354 39823
20355 37064  20355 37318  20356 21279  20356 24403  20356 33297  20357 23534
20358 37829  20359 23070  20359 28329  20359 29788  20359 39817  20362 29810
20362 31895  20363 26909  20363 27967  20363 37927  20365 29517  20365 36289
20366 36626  20367 28287  20367 38913  20368 26871  20368 34555  20368 36935
20369 27518  20369 27992  20369 32970  20369 33615  20370 34086  20371 27151
20372 30440  20372 33779  20372 36406  20373 37429  20374 23396  20374 32393
20375 25016  20376 37841  20377 30115  20378 32021  20379 28284  20381 23940
20382 30263  20382 35296  20382 39260  20383 20384  20383 30830  20384 22184
20384 28294  20384 35296  20385 22125  20386 21590  20386 29057  20387 21376
20388 37705  20388 39032  20389 25710  20391 24123  20391 39694  20392 34123
20393 26435  20395 23192  20395 35417  20396 25352  20396 26820  20397 24069
20399 20473  20399 21994  20399 25834  20400 21348  20400 25557  20400 39883
20404 30073  20404 37117  20404 39138  20405 20422  20407 39416  20408 39212
20409 26446  20409 33436  20409 36242  20410 20491  20410 21773  20410 23565
20410 35076  20410 37504  20411 34455  20411 38317  20412 22053  20412 27521
20412 29770  20414 21485  20414 24671  20414 39593  20416 21489  20416 21774
20416 24867  20416 36943  20417 25377  20417 31642  20419 28771  20419 33284
20419 34053  20420 31490  20420 37706  20421 23908  20421 25703  20422 20934
20422 30692  20422 34388  20423 37207  20423 37493  20430 38819  20431 38577
20432 23730  20432 24936  20432 34900  20433 29725  20434 23016  20434 30204
20434 37421  20435 29869  20436 28599  20436 31360  20437 28499  20437 32390
20437 33105  20438 24435  20439 31400  20440 28404  20440 34714  20440 37081
20441 24001  20441 36490  20442 36091  20444 23440  20444 26838  20444 36673
20444 37115  20444 38683  20445 22685  20446 28040  20448 26348  20448 35561
20449 39389  20453 26292  20454 31840  20455 20600  20455 24245  20455 27493
20455 31686  20456 20716  20456 24410  20456 30398  20456 31668  20456 36657
20456 38284  20457 26534  20458 23707  20458 24984  20459 29582  20459 36281
20460 24484  20461 29917  20461 31150  20461 32491  20461 37175  20461 37654
20462 22110  20462 29557  20463 39953  20464 27446  20465 22334  20465 26686
20465 29946  20465 39393  20466 36482  20466 38787  20467 37233  20468 24219
20468 29411  20468 30210  20469 27367  20469 39284  20470 23391  20470 26614
20471 34387  20471 35253  20474 32233  20475 27133  20477 27050  20477 33824
20477 34629  20478 30805  20481 22838  20482 25427  20485 36879  20485 39244
20485 39544  20486 26523  20487 24597  20487 39999  20488 31151  20489 22455
20489 37478  20490 22470  20490 25240  20491 21530  20493 35986  20494 29570
20495 27731  20495 27807  20495 37444  20497 28790  20498 26204  20498 34801
20499 27336  20500 22708  20500 31088  20500 36589  20501 20819  20501 25836
20501 32487  20503 32312  20503 39656  20504 21437  20505 27440  20505 33448
20505 35285  20506 37931  20507 21251  20507 22502  20507 28434  20508 35363
20509 20939  20509 23975  20509 30992  20509 33290  20511 21564  20511 22278
20513 35860  20515 22878  20516 28957  20516 36338  20516 37243  20517 27235
20517 32460  20518 25936  20518 34330  20519 25641  20520 38714  20521 29422
20521 33325  20522 28415  20522 32232  20523 32928  20524 27824  20526 29882
20527 23646  20527 27564  20527 34532  20527 34608  20528 25058  20528 34527
20531 24078  20531 35692  20532 37166  20533 28787  20534 22938  20534 23802
20535 24507  20535 26394  20536 21188  20536 27281  20536 38287  20537 38500
20538 27590  20540 38818  20543 23611  20543 27471  20543 32961  20543 38322
20545 26033  20546 21262  20546 25091  20548 25937  20548 31103  20548 31382
20550 27032  20550 33290  20551 29609  20551 39697  20552 22064  20552 30162
20553 31487  20554 34127  20555 22408  20559 37716  20560 20777  20560 38458
20561 20793  20561 30691  20561 39418  20562 26383  20564 21089  20564 24585
20564 27495  20564 28951  20564 29639  20564 30673  20565 24882  20566 25548
20566 31796  20566 33244  20567 24433  20567 32715  20569 25069  20569 36072
20569 37750  20571 25389  20572 24973  20572 25342  20572 25817  20572 28130
20572 29651  20572 37210  20574 34497  20575 21048  20575 24268  20577 27318
20578 26940  20578 32873  20580 25181  20580 38239  20586 21415  20586 21844
20586 37646  20587 28471  20589 39641  20590 32592  20592 33567  20594 21135
20594 26020  20594 29000  20594 36735  20595 20738  20595 33986  20597 36126
