47000 53000
0 4442  0 13307  0 14392  0 19304  0 25922  1 102  1 9301  1 22099  3 7546
3 9825  3 22342  3 24732  3 34010  4 5787  4 8036  4 19898  4 35237  5 42898
6 15757  6 45577  7 4739  7 32320  8 5565  8 12187  8 16967  8 21662  8 29124
8 40771  9 26069  9 27248  11 1110  11 24714  11 43019  12 36964  13 8505
13 24094  15 3473  15 10019  15 12460  15 30289  16 10274  16 25453  16 30282
16 31695  16 37836  17 14987  18 27219  18 32795  18 40337  20 15673  20 44160
21 37194  22 17733  22 36425  22 37611  23 31561  23 36482  23 36733  24 38133
25 32253  26 40476  27 3129  27 22400  27 30307  28 8053  28 32925  29 33400
30 12159  30 12340  30 32531  30 33902  31 19407  31 26014  31 26221  31 34131
32 1660  32 2278  32 35197  33 2002  33 21600  33 32746  34 379  35 15353
35 36005  36 4988  36 22987  36 29148  36 46051  37 1959  37 4300  37 10963
37 32928  38 30836  39 31695  41 5869  41 12205  41 21915  42 14699  42 35816
42 36007  43 24798  43 30820  43 44421  44 3181  44 18081  44 21056  45 16500
45 17948  46 26003  46 37286  46 45331  47 29033  48 3835  49 7437  49 25605
49 32680  49 35094  49 35849  50 30421  51 46072  52 10678  52 19984  52 38741
52 45635  53 12994  53 25404  54 22129  54 36071  54 43729  55 14089  56 1422
57 2136  57 37874  57 42452  59 27139  60 25181  61 3408  61 29221  62 25417
62 32739  62 34310  63 1861  64 42821  65 20082  65 34612  65 40781  66 2664
67 7506  67 44285  68 3248  68 8669  68 12600  69 12530  69 18829  69 28788
69 31212  70 4209  70 33897  70 45500  71 7452  71 42194  72 25115  73 14143
77 2838  77 7822  77 13266  77 37646  78 11355  78 20569  78 34825  79 38432
80 31558  81 19636  82 5581  82 22094  82 33073  82 42812  83 12622  83 25213
83 35411  83 42757  84 6917  84 38056  85 27752  85 46778  86 12227  86 24023
86 38008  87 12144  87 43691  88 6861  88 28800  88 33366  88 40997  89 6507
89 9756  89 15690  89 20573  89 38288  89 41478  90 39217  91 17184  91 29772
91 42150  92 1546  92 6873  92 15700  95 23378  96 11178  96 19971  96 33485
96 34376  96 43615  97 8000  97 19147  97 35270  97 43013  98 4692  98 18019
98 32971  99 24093  100 17847  101 36856  102 37141  102 38529  103 22393
27292 34584  27293 28356  27294 31593  27295 28490  27295 31036  27298 35259
27299 28984  27299 41692  27302 41102  27303 30778  27303 37666  27303 45621
27304 34140  27304 38406  27305 31624  27305 37164  27306 38768  27306 46924
27308 31225  27309 32370  27310 42361  27311 28027  27311 42349  27312 38146
27314 27729  27315 28107  27315 29130  27315 42582  27317 35812  27317 37081
27318 31627  27319 29928  27322 29400  27322 33229  27325 30000  27325 31461
27325 32871  27325 41950  27326 34664  27326 45026  27328 27487  27330 44914
27333 41008  27334 39245  27334 46354  27335 38269  27337 41601  27340 36767
27340 40228  27342 38339  27342 46986  27347 32116  27347 45311  27348 44521
27349 29839  27349 35966  27349 45194  27350 35267  27350 38516  27350 43960
27353 41297  27354 30976  27356 45110  27357 44351  27358 40240  27359 27738
27361 36235  27361 43145  27362 40716  27364 45960  27365 31918  27365 41897
27366 31571  27367 39064  27368 44937  27370 39935  27370 44936  27371 33026
27371 38550  27371 44618  27373 39114  27373 46780  27375 30262  27376 44112
27377 28754  27378 45933  27379 38749  27379 40627  27383 37481  27384 36572
27385 30750  27388 44551  27390 46237  27392 41672  27395 41855  27396 29879
27396 36831  27399 33625  27399 35284  27399 45099  27400 29529  27400 32274
27401 37604  27401 42331  27402 41943  27403 39010  27404 35577  27405 42877
27406 31465  27406 46475  27407 28382  27408 43507  27411 32929  27411 38159
27411 41259  27412 29221  27412 29424  27412 36010  27414 31767  27414 38045
27415 29283  27415 39549  27416 43099  27418 27648  27420 36030  27423 33043
27427 30042  27428 36458  27429 28643  27430 30756  27430 35729  27431 33796
27431 34151  27434 37691  27437 33300  27438 37946  27438 41415  27438 42784
27442 29646  27442 40000  27443 45170  27444 32313  27444 44616  27446 36438
27447 29047  27448 34566  27450 35654  27450 45896  27451 28148  27451 41690
27453 43997  27454 43141  27454 44365  27460 30342  27460 42081  27460 44332
27462 43236  27463 27597  27464 32386  27466 37970  27467 43422  27469 43032
27470 40341  27474 32387  27474 42718  27479 36626  27479 41477  27480 32720
27480 44260  27480 44989  27481 31552  27481 39564  27482 34828  27482 40948
27482 46191  27483 42720  27484 35510  27486 43355  27488 33035  27488 33622
27488 39104  27491 27615  27491 29844  27492 33830  27494 38050  27495 37242
27495 40302  27496 28948  27497 34593  27497 41434  27498 32313  27498 43982
27498 44866  27501 39750  27502 35090  27504 43131  27504 43790  27505 35942
27505 39744  27507 33174  27507 39794  27507 40648  27508 40822  27509 46560
27510 34781  27510 42837  27511 34215  27513 35824  27514 32214  27515 27708
27515 45374  27516 36391  27516 36831  27516 37508  27516 39164  27517 35327
27517 45240  27518 46862  27519 39446  27521 30602  27522 31590  27522 43453
27522 46440  27524 38082  27525 41247  27526 38804  27527 34210  27529 45512
27534 36196  27534 39155  27534 40043  27535 33903  27537 35803  27537 39351
27540 37503  27540 39126  27540 44787  27541 36694  27541 43524  27543 30421
27545 43321  27548 35798  27549 32057  27549 46103  27555 29508  27556 29254
27556 40707  27556 44121  27557 29597  27557 30931  27561 37734  27562 31024
27562 32671  27563 44190  27564 31668  27565 31726  27565 41678  27566 28328
27568 31378  27569 33816  27569 38501  27572 39106  27573 41522  27573 42816
27574 27580  27574 37870  27576 45495  27577 35759  27578 32745  27579 35671
27583 44560  27585 43752  27588 40418  27588 44115  27590 44092  27594 40421
27594 41802  27594 42263  27595 30210  27596 30275  27599 30788  27599 45267
27602 35506  27602 35525  27602 44618  27603 46228  27604 42922  27605 30645
27608 29200  27608 35089  27608 45084  27609 28688  27612 41431  27613 29774
27614 28064  27615 36099  27615 44955  27617 31129  27617 36109  27617 38494
27619 28567  27620 38686  27624 29051  27624 37087  27626 35257  27629 36412
27630 33583  27630 36786  27631 34013  27633 29129  27633 32895  27634 35097
27634 37210  27634 40939  27634 42730  27635 40894  27635 44283  27636 39775
27637 42641  27639 37957  27640 27745  27643 30674  27645 39390  27647 29228
27647 30347  27651 46195  27653 42573  27654 34106  27654 35585  27655 28368
27656 30836  27657 33461  27658 38788  27661 37868  27661 43779  27662 29917
27663 39310  27664 31630  27665 33980  27665 35046  27665 42023  27668 35463
27669 29134  27669 42815  27670 35983  27671 33626  27671 38523  27672 38215
27673 27977  27673 43048  27674 30524  27674 40828  27674 46586  27676 41511
27677 35227  27677 41823  27678 38981  27678 44830  27679 28548  27680 36310
27681 35361  27683 45460  27684 34130  27685 34397  27685 43822  27686 40159
27688 31610  27688 43928  27689 35897  27690 45359  27691 29350  27695 29175
27696 30260  27697 30568  27697 45892  27698 31479  27699 45820  27701 35136
27703 37417  27704 32263  27704 37739  27706 30884  27707 29800  27708 36161
27708 38672  27710 32268  27712 37760  27713 32487  27714 42025  27715 32340
27715 36101  27715 42143  27716 29173  27716 33146  27716 33487  27717 32108
27718 31946  27720 33082  27722 38015  27723 44105  27724 37745  27725 32469
27725 32877  27726 36342  27729 41410  27730 29637  27730 43220  27732 29405
27732 42433  27732 44041  27733 40711  27735 42715  27736 34466  27738 38177
27738 46206  27740 31575  27740 41453  27741 27866  27741 46213  27742 36646
27744 31890  27744 36023  27746 42402  27748 41624  27749 30358  27749 31906
27749 34850  27749 41836  27749 46895  27753 29696  27753 30748  27754 44886
27755 41682  27757 41184  27758 40128  27759 31234  27759 34548  27759 40211
27759 44954  27760 27890  27760 43398  27762 39625  27762 40471  27763 32107
27765 37977  27766 39329  27766 45190  27769 29318  27769 45556  27769 46309
27770 28376  27771 34816  27776 32087  27776 46457  27777 44550  27779 32028
27780 36585  27781 30765  27785 40860  27786 30144  27787 31950  27788 42663
27788 45035  27789 41129  27789 43130  27790 41240  27791 41338  27793 37450
27795 30748  27795 34744  27795 34877  27797 31480  27797 37225  27797 41478
27799 34340  27800 31543  27801 40127  27804 42783  27805 30252  27805 36021
27805 37442  27808 30541  27808 37474  27808 45228  27809 44149  27810 30655
27810 35910  27811 28445  27811 45684  27812 35096  27813 38138  27813 38685
27816 31659  27816 35424  27816 43198  27819 31793  27820 28586  27820 30946
27822 34367  27823 46392  27824 29664  27825 45338  27826 39066  27829 43036
27831 42786  27831 44948  27832 31338  27834 38189  27834 38787  27835 44005
27838 28745  27839 36123  27839 39965  27841 39380  27841 42309  27843 37573
27845 28984  27845 40437  27846 36473  27848 44570  27849 29420  27851 30147
27851 41305  27853 32305  27853 41242  27858 38154  27859 30321  27859 35157
27859 45348  27860 31728  27860 36341  27860 44434  27863 41803  27864 42891
27865 28869  27866 39887  27866 44642  27867 36053  27868 32900  27869 36140
27870 29271  27870 37781  27870 41694  27871 30150  27873 30853  27874 44816
27877 29126  27877 43562  27879 30113  27880 40554  27881 36171  27883 30124
27883 33652  27883 34916  27883 40541  27884 42376  27885 39587  27885 45062
27887 32412  27889 40814  27890 37693  27893 42509  27894 37983  27895 31777
27896 42176  27897 35160  27898 37853  27900 40392  27903 39811  27904 28888
27905 28465  27905 39561  27905 44975  27906 38707  27906 45685  27907 33501
27908 41232  27909 39831  27909 45931  27910 36074  27911 29904  27911 34570
27911 45867  27911 46898  27913 29153  27915 34295  27915 34341  27916 31807
27916 34919  27922 42089  27922 45010  27924 40997  27925 35308  27925 36357
27926 29649  27926 40250  27928 35847  27929 38609  27929 41394  27930 34598
27931 29707  27932 33487  27932 46421  27933 43095  27934 45177  27935 35629
27936 36540  27938 41738  27938 44051  27940 43437  27940 45086  27941 40957
27942 41101  27943 35417  27944 42679  27947 35035  27948 30847  27948 34281
27950 46194  27951 31633  27952 32532  27952 34994  27954 32522  27956 29595
27956 38921  27957 36354  27957 39403  27958 46747  27959 35349  27959 41285
27960 38948  27961 30832  27961 33966  27961 37167  27962 30431  27962 41423
27962 46016  27965 35642  27965 42314  27966 28295  27970 41273  27970 45407
27972 38118  27973 36782  27974 28911  27977 28154  27977 35359  27978 30994
27980 44289  27981 36546  27983 33559  27984 38219  27984 46625  27985 28367
27986 36295  27987 33453  27988 33747  27988 37203  27988 41955  27989 29790
27989 40011  27990 34569  27990 41194  27992 46223  27993 34052  27993 40759
27994 30961  27994 44938  27997 40823  27999 41434  28000 30776  28000 42896
28002 28288  28002 33476  28004 33402  28006 32837  28008 41297  28008 41488
28010 35144  28010 44943  28011 33478  28011 43279  28012 29499  28012 41871
28012 45007  28013 43723  28013 46796  28014 33507  28015 39197  28016 36270
28016 36706  28017 34335  28019 44669  28020 39262  28021 35636  28025 32183
28025 32720  28025 33661  28025 39578  28026 28148  28026 29900  28027 31455
28027 36447  28027 44717  28031 34111  28031 38247  28031 45173  28035 31906
28035 33822  28036 29400  28037 32713  28039 36187  28040 35408  28041 34176
28041 45130  28043 33711  28043 40323  28044 45244  28047 39871  28048 38358
28048 40023  28048 42449  28054 35814  28056 38254  28057 32294  28057 34850
28057 44266  28059 33187  28059 36901  28062 35149  28062 35814  28063 41607
28064 38232  28065 31463  28066 36141  28067 31343  28067 41075  28068 31704
28068 40325  28069 32596  28071 40194  28074 30794  28074 31233  28074 35872
28075 41079  28076 31301  28077 37358  28078 28707  28078 36404  28079 39909
28080 34617  28081 44451  28082 44291  28082 45706  28083 31128  28084 39097
28085 31593  28086 31352  28086 37467  28087 38560  28087 40535  28092 28300
28092 33991  28092 40869  28092 45829  28096 44036  28097 29256  28097 41033
28098 30738  28098 30820  28098 33581  28101 37781  28101 43503  28102 29943
28102 41049  28103 43875  28106 41110  28108 31892  28108 31925  28109 42524
28109 44776  28111 32083  28111 45914  28112 33297  28112 35771  28112 36828
28117 30234  28117 37929  28123 34151  28123 45293  28125 36665  28126 31425
28126 32697  28127 46641  28128 32356  28128 32957  28128 39780  28129 32688
28130 37515  28130 38675  28130 44721  28132 37518  28136 28361  28136 29316
28136 41222  28137 36075  28139 34859  28139 45476  28143 28836  28143 32234
28143 34890  28144 32238  28144 33315  28147 42214  28148 28436  28148 32631
28151 38566  28155 41556  28156 42782  28157 36896  28161 40122  28163 46393
28165 34427  28165 36411  28165 41858  28165 45882  28166 44165  28167 42696
28169 44576  28173 45589  28174 40694  28175 35660  28176 28772  28176 39100
28178 31075  28178 36211  28178 43840  28180 31937  28180 42048  28180 46648
28181 33346  28182 30510  28182 41576  28183 30407  28184 45909  28187 34161
28187 38333  28190 43620  28192 42571  28193 35419  28193 37328  28194 41147
28196 28893  28196 31703  28198 31395  28198 35368  28198 36228  28200 30116
28200 45442  28201 32236  28201 38326  28202 29831  28203 28424  28203 34619
28205 39519  28206 46963  28207 36583  28207 41748  28208 40759  28209 34854
28209 46550  28210 28947  28210 35726  28214 34670  28215 30091  28215 34278
28215 40338  28217 36900  28218 32318  28219 46355  28220 41803  28221 41895
28221 46845  28222 28681  28222 29269  28222 39504  28222 41404  28223 29161
28224 38766  28225 38176  28226 37158  28226 41835  28228 32007  28230 32040
28230 33956  28230 35851  28230 39133  28233 32404  28235 34868  28235 44514
28235 46214  28235 46793  28237 42602  28238 30848  28239 32854  28240 44115
28242 28882  28242 46523  28243 32004  28243 46266  28246 38121  28246 42633
28248 30445  28248 35653  28248 40319  28251 30160  28251 33921  28252 39583
28253 32168  28253 44750  28256 31529  28256 37194  28256 42950  28259 28399
28259 28484  28259 32825  28262 37771  28263 38486  28264 46101  28265 33106
28265 33708  28265 34942  28265 43552  28268 29390  28268 35749  28271 34309
28271 42263  28272 39590  28274 41795  28275 41284  28276 34625  28278 32829
28278 36234  28280 40762  28281 40507  28282 39005  28282 45165  28284 35363
28285 36621  28285 40814  28285 42458  28286 29285  28286 46713  28288 34209
28289 43684  28290 41050  28291 41610  28292 45852  28292 46736  28293 28845
28293 36621  28297 30225  28297 36583  28298 30029  28298 42765  28298 42944
28299 39288  28299 43154  28303 35361  28303 46424  28305 34483  28305 41452
28306 35079  28306 39168  28306 39878  28306 40028  28308 28537  28308 34628
28308 42093  28308 45091  28312 40298  28312 46547  28320 42554  28321 31581
28323 28847  28324 36156  28325 38247  28326 43303  28328 29792  28330 43553
28331 33873  28332 29055  28334 40569  28334 44643  28335 35402  28335 39685
28336 37441  28336 45703  28337 29261  28338 43187  28339 41709  28340 36363
28341 29381  28341 29955  28341 36973  28348 39203  28349 44406  28352 31340
28353 39007  28355 28363  28355 29679  28356 36532  28356 41222  28359 31822
28361 28923  28361 39462  28363 30033  28364 43789  28365 29459  28365 43274
28366 37802  28368 46087  28369 32170  28371 43957  28372 40426  28372 44928
28373 38266  28374 38205  28375 35521  28375 44715  28376 38922  28377 46366
28378 34060  28378 39681  28379 28932  28379 29619  28380 39698  28381 28972
28382 34058  28382 40427  28384 43393  28385 39178  28385 44020  28386 31299
28386 42007  28387 44684  28388 35939  28390 29865  28390 32260  28390 40885
28391 35237  28392 36452  28392 39122  28393 45786  28394 43035  28395 40457
28395 40836  28396 37495  28398 33489  28401 43334  28401 44871  28403 30913
28403 39683  28404 31524  28404 44985  28405 35338  28406 41230  28406 44407
28407 39343  28408 45658  28408 46233  28409 30354  28409 42342  28413 31623
28413 42428  28414 45676  28421 30118  28421 33426  28424 29772  28424 33130
28424 35678  28425 36182  28425 45396  28426 42563  28426 45096  28428 41596
28429 29088  28430 39197  28430 46447  28431 44220  28432 45019  28433 40456
28433 43057  28435 42961  28436 36615  28437 31831  28437 44919  28442 46117
28446 28503  28446 44712  28448 46796  28449 34144  28449 43714  28450 43057
28451 32032  28452 30708  28452 30733  28453 41889  28454 33311  28455 28665
28456 36006  28457 31372  28458 29334  28458 31870  28463 40909  28469 35400
28472 42530  28474 39173  28476 42326  28477 32019  28477 32669  28478 38032
28478 45883  28479 32670  28479 37677  28479 42731  28480 33654  28480 34681
28481 31715  28484 45017  28484 46076  28485 46294  28486 29850  28486 38326
28487 42881  28491 37936  28491 45419  28492 36364  28492 39099  28494 40529
28494 46246  28495 43586  28496 38702  28497 31801  28497 39388  28498 32105
28499 37243  28499 42698  28500 41718  28500 42434  28501 34319  28501 40287
28501 45500  28502 37584  28507 29719  28507 30811  28508 38689  28508 45606
28509 29538  28512 42251  28514 39460  28514 41088  28514 45501  28515 35320
28516 32074  28517 32333  28519 35745  28522 41310  28523 30840  28523 34677
28523 36685  28525 35661  28528 32344  28529 41773  28530 34499  28530 40162
28532 28715  28532 33523  28532 38302  28532 42141  28533 31930  28536 40584
28538 32340  28538 37188  28538 43277  28541 41759  28541 46693  28542 39986
28543 41070  28545 36876  28547 36142  28548 29329  28548 34901  28548 36719
28548 38825  28548 39313  28550 30398  28550 32775  28551 35858  28551 36613
28551 43937  28552 44856  28554 42879  28558 45975  28559 29580  28560 42855
28560 44250  28561 32414  28561 34210  28562 29891  28562 40922  28563 37000
28563 43514  28564 36563  28564 42008  28567 31553  28568 29616  28568 40644
28569 35251  28569 39271  28571 43665  28572 43639  28572 45129  28573 43752
28573 46896  28576 37651  28577 30514  28584 31442  28584 32773  28584 34411
28586 43838  28587 43660  28588 37941  28589 33957  28590 32098  28591 43380
28591 44341  28592 31304  28593 37346  28595 34114  28595 45658  28596 31551
28599 31942  28600 34746  28601 31888  28601 37428  28603 45983  28606 41116
28606 42452  28609 42986  28611 31032  28611 33610  28611 44030  28612 35007
28612 35273  28613 29581  28613 39672  28614 39401  28615 46311  28619 28856
28621 31862  28622 44779  28623 39501  28623 42901  28626 35584  28626 46596
28627 31607  28630 29537  28631 31072  28631 38045  28631 42843  28632 37253
28633 44142  28633 44617  28634 35089  28636 46366  28638 37603  28639 29356
28640 29999  28640 46963  28641 40582  28641 45317  28642 35874  28645 29925
28646 33807  28647 45219  28650 44964  28651 33034  28656 31598  28656 33941
28656 39333  28657 30876  28657 43450  28662 46920  28663 28809  28663 36430
28665 29215  28665 33688  28665 40083  28666 33466  28666 45441  28669 29408
28669 40330  28669 45939  28671 35029  28675 37928  28678 44762  28679 33716
28680 33295  28680 43060  28681 30469  28684 36584  28685 46031  28687 37907
28687 45867  28688 36085  28688 36278  28689 43235  28691 36394  28691 41973
28694 38992  28696 41311  28697 32200  28699 32482  28703 31216  28704 32124
28705 34965  28706 40558  28708 32328  28708 34397  28710 28869  28710 41635
28711 44773  28713 46933  28716 41331  28717 33028  28719 46076  28720 37046
28720 38669  28720 44412  28722 30551  28725 41780  28727 36607  28728 34123
28730 31021  28733 43868  28733 44442  28733 46648  28735 35402  28735 36431
28735 42785  28736 42650  28737 39319  28745 30610  28745 35913  28745 37442
28747 42600  28749 39128  28749 42718  28751 44669  28752 39081  28753 33239
28753 43985  28758 46762  28760 30676  28760 43673  28761 37500  28765 45671
