30000 70000
0 18585  0 28807  1 166  1 16403  1 27842  1 28357  1 28943  2 5334  2 6123
2 12126  2 14620  2 21837  2 22141  3 11689  3 17351  3 24616  4 2540
4 3991  4 6057  4 7559  4 7921  4 12347  4 19712  4 21429  4 21664  4 26141
5 18920  5 20751  5 22861  5 25789  6 443  6 9338  6 17714  8 18637  8 22149
8 23027  8 26566  8 28807  9 9965  9 21030  9 27789  10 1642  10 4828
10 8481  10 10769  10 11301  10 11941  10 16242  11 13024  11 16443  11 20686
11 22235  11 22667  12 14676  12 19047  13 38  13 13045  13 13175  13 15739
13 24097  13 28979  14 5339  14 19584  14 27858  15 2144  15 4125  15 7371
15 15339  15 19527  16 9051  16 15630  17 18  17 839  17 3237  17 9255
17 14313  17 17103  17 23238  17 28070  18 2577  18 13102  18 26842  18 28733
19 2664  19 17150  19 18612  19 21050  20 9068  20 23164  20 25133  20 27739
20 28763  20 29363  21 761  21 3204  21 5181  21 8457  21 15038  21 17117
22 4447  22 5839  22 6025  22 10213  22 26126  23 3819  23 10731  23 17475
24 17855  24 21714  24 22832  24 27317  24 27562  24 28784  25 17306  25 22418
26 7952  26 11647  26 11860  26 14579  26 22129  26 23991  26 29784  27 5553
27 7872  27 13767  27 27126  27 27974  28 568  28 2948  28 21259  29 3022
29 5950  29 7964  29 8294  29 10480  29 13942  29 27157  30 4558  30 4812
30 19163  30 19569  30 22508  30 27165  30 28509  31 3365  31 20560  31 26448
32 6936  32 8225  32 9263  32 14089  32 15372  32 19056  32 20313  32 20765
33 4005  33 15483  33 22351  34 7725  34 10218  34 11559  34 20388  34 20859
34 22348  35 6337  35 10080  35 13497  35 17096  35 19777  35 25410  35 25516
35 29193  36 1972  36 8816  36 13230  36 13582  36 21807  36 21926  36 24831
36 29554  37 6103  37 8666  37 14772  37 25039  37 29260  38 25375  39 1469
39 5858  39 15027  39 16121  39 18529  39 29485  40 435  40 3264  40 5205
40 5536  40 6076  40 10865  40 15216  40 16784  40 27157  40 29767  42 10554
42 15791  42 20919  42 22059  42 25760  42 26067  43 14397  43 27082  44 3373
44 3914  44 6650  44 10300  44 10651  44 15928  44 19260  44 20326  45 8538
46 7330  46 12864  46 16926  46 27917  46 29973  47 1238  47 3975  47 5205
47 28818  48 1782  48 3148  48 18113  48 24838  48 25260  48 25663  48 26643
49 15570  49 26900  49 27515  51 3643  51 6248  51 15029  51 16658  51 18425
51 22405  52 2453  52 2592  52 6380  52 17978  53 1568  53 2795  53 10440
53 17986  54 27603  55 3123  55 4985  55 5913  55 6351  55 6932  55 25807
55 26958  55 29551  56 984  56 3154  56 11876  56 14758  56 18882  56 27007
57 9515  57 25834  57 26235  57 27792  58 1204  58 15009  58 20911  58 29245
59 3861  59 4657  59 16589  59 17955  59 21579  59 23031  60 9578  60 20794
60 22308  61 8905  61 10903  61 13612  61 14399  61 18353  61 26558  62 7174
62 10958  62 16132  62 16301  63 14779  63 20213  63 24473  63 24718  63 26509
64 2786  64 11078  64 16882  64 23590  64 28101  65 3522  65 6651  65 21726
65 21972  65 22869  65 26964  66 3006  66 11599  66 12443  66 14169  66 21010
66 24936  67 4230  67 16207  67 21490  68 937  68 14419  68 16592  68 18098
69 13916  69 18375  69 18461  69 19483  69 22685  70 3313  70 5604  70 8845
70 21614  70 22939  70 23793  70 27210  70 29101  71 7875  71 15931  71 25210
72 746  72 2447  72 16716  72 23631  73 10544  73 11036  73 20484  73 26763
74 19523  74 24277  75 4015  75 4288  75 6274  75 9350  75 13615  75 14082
75 15373  75 20010  75 24987  75 25194  75 26351  76 4160  76 14806  76 17287
77 7494  77 13175  77 13304  77 19650  77 25747  77 25830  78 6999  78 27205
78 28238  78 29497  79 16499  79 20754  79 24393  80 1633  80 14527  80 18248
80 24622  80 26576  80 26802  80 26977  81 4860  81 5601  81 7036  81 28352
82 3194  82 7958  82 8530  82 15327  83 408  83 9291  83 26569  84 7715
85 10038  85 13125  85 21684  85 29557  86 6025  86 13338  86 14041  86 18815
87 11032  87 24143  87 26711  88 17797  89 2267  89 5963  89 7179  89 10072
89 10795  89 11464  89 29451  90 3357  90 6468  90 7578  91 1581  91 6730
91 11429  91 12571  91 17217  92 11082  92 14987  93 611  93 3265  93 7426
93 9001  93 10903  93 11162  93 13726  93 15027  93 18657  94 2865  94 3562
94 5586  94 14469  94 16819  94 20174  94 21117  95 20481  96 11451  96 16761
96 18626  96 21646  96 22848  96 23086  96 26617  97 1178  97 1927  97 5323
97 22655  97 25980  97 28237  97 29204  98 10333  98 11082  98 14233  98 14436
98 20806  98 24905  98 24941  98 29349  99 797  99 12891  100 2754  100 4031
100 4034  100 4586  100 5267  100 9599  100 15685  100 15832  100 18179
20691 20700  20692 21228  20692 27269  20692 27694  20692 29520  20693 26065
20694 23593  20695 23313  20695 24237  20698 23448  20698 24426  20698 24766
20698 28531  20698 29288  20700 23195  20700 24230  20700 26572  20700 27261
20704 22115  20704 23797  20704 24089  20704 24368  20705 26717  20706 29413
20707 21425  20708 24779  20708 25568  20708 26604  20709 22360  20710 28229
20710 29203  20711 20868  20711 21091  20711 23278  20712 29413  20713 22591
20713 25814  20714 22643  20714 24465  20715 23275  20715 23878  20716 20918
20716 22109  20718 26655  20719 26730  20719 28080  20720 23298  20721 21000
20721 23845  20721 23873  20722 28161  20723 22439  20724 20825  20724 23968
20724 29464  20724 29811  20725 22025  20725 22498  20726 27299  20727 22662
20728 21429  20728 25029  20728 25505  20728 27923  20729 20867  20729 24497
20730 26085  20730 29088  20732 21601  20733 28606  20733 28993  20733 29050
20734 22760  20734 24060  20734 28028  20734 29380  20735 24325  20736 28047
20737 25230  20737 25670  20739 26899  20742 27909  20743 21031  20744 22839
20744 23309  20744 28122  20744 28420  20745 25726  20746 26365  20746 29678
20747 24722  20747 25846  20747 27271  20748 26647  20749 22994  20749 26588
20750 29127  20750 29919  20751 22956  20752 22650  20752 28644  20753 20999
20754 21957  20754 26536  20755 23435  20755 29569  20756 26419  20756 27735
20756 29763  20757 25309  20759 23808  20760 27841  20761 20924  20761 24005
20762 25154  20762 29212  20764 28919  20765 26776  20766 21227  20766 28440
20767 29747  20770 27152  20771 21334  20771 26893  20772 21074  20772 21623
20772 23270  20772 26835  20773 24821  20774 22411  20774 26242  20774 26640
20776 26469  20777 21199  20777 22798  20777 25422  20777 27791  20777 28013
20777 28919  20778 20959  20778 26748  20778 26883  20778 27853  20778 29970
20780 27282  20780 28675  20784 22299  20785 23443  20785 24196  20787 27604
20787 28025  20787 29965  20788 29212  20789 24395  20789 27225  20789 28007
20790 21458  20791 22024  20791 26154  20792 22277  20793 21272  20793 21328
20793 28297  20794 26132  20794 28234  20796 22543  20796 24438  20796 26169
20797 23129  20797 27939  20797 29777  20798 24200  20798 24258  20799 28834
20799 29324  20800 22474  20800 24217  20801 21569  20801 22410  20801 24739
20802 25111  20803 23359  20803 24581  20804 25765  20804 27828  20805 28012
20809 26584  20810 27339  20811 26492  20811 29310  20812 23810  20812 28190
20812 28538  20813 24687  20814 20908  20815 21807  20815 22605  20816 29367
20819 24393  20820 24358  20820 27277  20821 26247  20822 21953  20823 25119
20824 27877  20824 28426  20827 25002  20828 28073  20829 22165  20830 23548
20831 22115  20831 26260  20833 27849  20835 21496  20835 22235  20835 26313
20837 28851  20837 29419  20838 25689  20839 26019  20839 26458  20840 21140
20841 21812  20841 28683  20843 20999  20843 23886  20843 24402  20844 23073
20844 24172  20844 24460  20844 29573  20845 23491  20846 25323  20846 29626
20847 22021  20847 24750  20848 26710  20849 29180  20850 21718  20850 21904
20850 26483  20851 21751  20851 22353  20852 27294  20852 28968  20853 22068
20853 22622  20853 24848  20853 25098  20853 25366  20853 27222  20853 29639
20855 20896  20855 22919  20855 23787  20856 21424  20856 25157  20856 29026
20858 26406  20859 21632  20862 27376  20863 22156  20863 22499  20863 24754
20863 24869  20863 25696  20863 28079  20864 22233  20864 27687  20865 26967
20866 22370  20867 26463  20867 27990  20868 25820  20869 22425  20869 23891
20869 25875  20870 28030  20871 29520  20874 22649  20876 24179  20876 24762
20877 21612  20877 24962  20877 25905  20879 28351  20879 28481  20879 29295
20880 22696  20883 22882  20884 26325  20885 22274  20886 29385  20887 26655
20888 23826  20889 22463  20889 26924  20889 28852  20890 23063  20890 29092
20891 22610  20893 25447  20894 24717  20894 29846  20896 21402  20897 22885
20897 27404  20898 28983  20900 28975  20901 23828  20902 25335  20902 28633
20902 28827  20903 23402  20905 26430  20906 26666  20906 28915  20907 22203
20907 26400  20908 23614  20908 25014  20908 27479  20909 28634  20911 27344
20911 28782  20912 21563  20912 25675  20912 25781  20912 29117  20913 26509
20914 29221  20915 22817  20915 23745  20915 27122  20916 25571  20917 24475
20919 28261  20920 21976  20920 23148  20920 25574  20921 29368  20922 29310
20923 23292  20923 27058  20924 27274  20924 29927  20924 29941  20927 24035
20928 29313  20929 22764  20929 27997  20930 22023  20930 27576  20931 29920
20932 28229  20933 23594  20933 26184  20933 29002  20933 29692  20934 22165
20935 22804  20936 20982  20936 25196  20937 21423  20937 22224  20937 22326
20938 25393  20938 25835  20940 22685  20940 23755  20941 21994  20941 26077
20942 21761  20942 27845  20944 27019  20945 21771  20946 26592  20946 29394
20946 29635  20947 27378  20948 24890  20950 28081  20950 29118  20951 21254
20951 28890  20952 21110  20952 21541  20952 28740  20953 28857  20954 28779
20955 21971  20955 23018  20955 26200  20956 22637  20956 27714  20956 29423
20958 24378  20958 29781  20959 23298  20959 28695  20961 22958  20961 24669
20961 29342  20962 27749  20963 25312  20963 27205  20964 23573  20965 21501
20966 26969  20967 24925  20967 27949  20969 28459  20970 29656  20971 21009
20973 24291  20973 27791  20974 29654  20976 24431  20980 29891  20983 28908
20984 21420  20984 21758  20984 28750  20985 21302  20985 24613  20986 25701
20987 25948  20988 23073  20988 27014  20989 23841  20991 27297  20992 22009
20992 24385  20993 22156  20993 22460  20993 22822  20993 24192  20993 24686
20993 29906  20995 23062  20995 23787  20996 23024  20996 28881  20996 28930
20997 27547  20998 24830  20999 26851  21000 21968  21001 24605  21001 24787
21001 27261  21002 26598  21003 26615  21003 28756  21004 21419  21005 23029
21006 27918  21008 27374  21009 23763  21009 26307  21009 26964  21009 28774
21011 22606  21011 23116  21012 29093  21013 26668  21014 24516  21014 28091
21015 22365  21016 25845  21016 27601  21018 21229  21018 25053  21019 28872
21021 25478  21021 28511  21022 22056  21022 25090  21024 25528  21025 26729
21025 27087  21026 25709  21029 21092  21029 23333  21029 24881  21031 23046
21031 23168  21032 22634  21032 25466  21032 25484  21033 27579  21034 26068
21034 26164  21034 28769  21034 28932  21035 27333  21035 29805  21036 27080
21037 24221  21037 26355  21038 23759  21038 28180  21039 24866  21040 22465
21040 23510  21041 21735  21041 21741  21041 21901  21041 24671  21042 26187
21042 27843  21043 26932  21044 29193  21045 26547  21046 21300  21046 24033
21047 23879  21047 23970  21049 23160  21051 28065  21051 29942  21052 28502
21053 24240  21053 24558  21053 27191  21054 23233  21054 23411  21054 29162
21055 22006  21055 25720  21055 27356  21055 27561  21056 23080  21056 24150
21056 24497  21056 26799  21056 28213  21056 29801  21057 22791  21058 24793
21059 22840  21059 23247  21060 26552  21061 24632  21061 28063  21061 29071
21062 26282  21062 29684  21064 25818  21064 27120  21066 27442  21067 21152
21067 21319  21067 27236  21068 21333  21068 25610  21070 21850  21070 23440
21070 24097  21070 29356  21071 25063  21073 25320  21074 24701  21074 25643
21075 22825  21075 27348  21075 28473  21075 29395  21076 22926  21076 23611
21079 26036  21079 26268  21079 26917  21080 26048  21080 29444  21081 27596
21082 23910  21082 29934  21083 27163  21083 29015  21083 29232  21085 24633
21086 21278  21086 21413  21087 25416  21087 25507  21087 25988  21089 28443
21090 28730  21092 22798  21092 23945  21092 24377  21092 27915  21094 23996
21094 25566  21094 28577  21095 25809  21097 26766  21098 25635  21098 28709
21099 22879  21099 25766  21099 28873  21100 23673  21100 23901  21101 25603
21101 25723  21102 22469  21102 24187  21102 24735  21103 26615  21103 27545
21104 21420  21104 21653  21104 29461  21105 24038  21106 26961  21106 29692
21107 24466  21108 21419  21108 23009  21108 27214  21110 23401  21112 29371
21114 28377  21115 24832  21117 23940  21117 27147  21118 23310  21118 24062
21119 28567  21120 24650  21121 22489  21121 25588  21121 26786  21122 23736
21122 25339  21122 26931  21124 27493  21124 28378  21125 22756  21126 23945
21126 25665  21126 26549  21127 23501  21128 23053  21128 25553  21129 22052
21129 24273  21129 25715  21130 26643  21130 27402  21135 22883  21135 26214
21135 28560  21136 23021  21136 25918  21137 24630  21138 22759  21138 27133
21138 28089  21138 28464  21140 22824  21140 25974  21141 24148  21141 29705
21142 28450  21143 22480  21143 29387  21144 26445  21144 29175  21145 29231
21146 22813  21146 28586  21147 24262  21148 23675  21148 24872  21148 24892
21150 21871  21151 23497  21151 27653  21152 21574  21154 22112  21155 22982
21155 26396  21155 27643  21158 27493  21159 26829  21160 29829  21162 24205
21162 24457  21164 26770  21165 23504  21166 23279  21168 24424  21168 24738
21168 26966  21168 28744  21169 23112  21170 25006  21170 28231  21171 25238
21171 27093  21171 27585  21171 27819  21172 27592  21173 23003  21173 29065
21174 25293  21175 25267  21176 21394  21176 28856  21177 24340  21177 29200
21177 29949  21178 22006  21178 22855  21179 21933  21179 28966  21180 24625
21180 28373  21180 29162  21181 22014  21181 28424  21182 22907  21183 25185
21183 28484  21184 26513  21187 23211  21188 24838  21189 23260  21189 29320
21190 25821  21191 21426  21191 21892  21194 22051  21196 22077  21196 22985
21196 25276  21197 25396  21197 29534  21197 29722  21198 21679  21199 24604
21202 25481  21204 26414  21204 27226  21208 22218  21209 24667  21211 25377
21211 26565  21211 29492  21213 22156  21213 23651  21213 27770  21214 22480
21214 23246  21214 29172  21215 24010  21215 25933  21218 27537  21218 28140
21218 29106  21219 24735  21220 26702  21222 22144  21222 26260  21222 29639
21223 27765  21224 22970  21224 26657  21225 25257  21227 27380  21227 28333
21228 24349  21229 26016  21230 24229  21231 22143  21231 24173  21231 25019
21231 29259  21233 22105  21234 21507  21235 23173  21235 28930  21237 25780
21239 24526  21239 27051  21239 29168  21241 28015  21242 25162  21244 23938
21244 24120  21244 26697  21245 21660  21245 23457  21246 22879  21247 21603
21247 25042  21247 26516  21248 21934  21248 22472  21248 25973  21248 29921
21249 26884  21250 28236  21251 25088  21252 27818  21253 23042  21253 27059
21254 24660  21254 27433  21255 29488  21256 24305  21256 25043  21257 24665
21258 21824  21259 21978  21260 22849  21260 23999  21260 25659  21260 25956
21260 28551  21261 27258  21263 28339  21265 27672  21265 29526  21265 29811
21266 28518  21267 21777  21267 24228  21273 25618  21274 26816  21275 24010
21275 27347  21275 27791  21278 22428  21278 23028  21279 22762  21279 23524
21279 25952  21280 28608  21280 29151  21281 22005  21281 29169  21282 25610
21284 22845  21284 24915  21285 22284  21285 27393  21286 24100  21286 24332
21286 25043  21286 28931  21287 21391  21287 23893  21287 24922  21287 26485
21288 23343  21290 25527  21291 28084  21292 21414  21292 27151  21294 21499
21294 25704  21294 26151  21295 27045  21296 22193  21296 25744  21296 27791
21296 28128  21296 29508  21297 23446  21299 25846  21300 22858  21300 28985
21301 24069  21302 27567  21303 22585  21303 26159  21303 26603  21303 28134
21303 29725  21303 29796  21304 22574  21304 22639  21304 23131  21304 28161
21304 29386  21306 23860  21306 25238  21307 27943  21310 22951  21311 23730
21312 21360  21313 24298  21313 26048  21314 22691  21314 23077  21314 24548
21314 28064  21315 23952  21316 28948  21316 29041  21318 24104  21319 27998
21319 28928  21321 27040  21321 28283  21324 22712  21324 25915  21325 26419
21326 22651  21326 25780  21327 27406  21328 27277  21329 21675  21329 28467
21330 26896  21332 25179  21333 22330  21333 22654  21335 24083  21335 26030
21335 28190  21335 28246  21336 27960  21338 23435  21340 26203  21340 28576
21341 25402  21342 23811  21342 26137  21342 29703  21343 21486  21343 25108
21344 24350  21345 21543  21345 22393  21346 29782  21347 23224  21347 25270
21347 28460  21348 24158  21349 24028  21350 29633  21351 23510  21351 26062
21353 23431  21354 27023  21355 23784  21355 29302  21356 22662  21356 27986
21357 27686  21358 21591  21359 26679  21360 25840  21364 25008  21364 26937
21365 28623  21367 26824  21368 26211  21368 26601  21371 23664  21372 28256
21373 23735  21373 25774  21375 24007  21375 26734  21376 22137  21376 24887
21377 22378  21377 27862  21378 21741  21378 23534  21379 22191  21380 26761
21384 27623  21385 23030  21385 24382  21386 27148  21387 25867  21388 24116
21388 29084  21389 21465  21389 21571  21389 24433  21389 28208  21389 29797
21391 21485  21391 25266  21392 21633  21393 28733  21394 22006  21395 23351
21396 23902  21396 24079  21396 29740  21397 22962  21397 29962  21401 24118
21401 24225  21401 24294  21401 25581  21402 23889  21403 21717  21403 28842
21404 25170  21404 25913  21407 23594  21410 22488  21410 26391  21410 27136
21410 29432  21411 26512  21411 29890  21412 25639  21412 27936  21413 25238
21413 25869  21413 28848  21414 28348  21416 25343  21416 26366  21417 23002
21418 24966  21419 25321  21419 28576  21420 25704  21421 26088  21422 22674
21422 24880  21424 22467  21424 23233  21424 26505  21424 29886  21425 27057
21426 23623  21426 26091  21426 27598  21427 28919  21427 29116  21428 25911
21428 27121  21428 28632  21429 29749  21430 26492  21430 27428  21431 25508
21431 25540  21431 28689  21432 24474  21432 28827  21434 28149  21434 28281
21434 28703  21435 24891  21435 25053  21435 26483  21435 27733  21436 22517
21437 23224  21437 25677  21438 24138  21441 27874  21442 25841  21442 28496
21443 26705  21444 22550  21444 27495  21445 25754  21446 24757  21446 24918
21448 24011  21448 28504  21450 26221  21450 29821  21451 25208  21452 29494
21453 24704  21454 24393  21454 29911  21455 21893  21455 22044  21455 23114
21455 28668  21456 23295  21456 24324  21457 27884  21458 26623  21458 28597
21459 27885  21461 22564  21462 21858  21464 28264  21465 21821  21467 26640
21468 24621  21469 26499  21469 27581  21469 29780  21470 26221  21471 27103
21473 27475  21475 23114  21476 26706  21477 24513  21477 24876  21478 26577
21478 27386  21478 29264  21479 25590  21479 29790  21480 23519  21482 25072
21484 22088  21484 26012  21484 27797  21486 26979  21486 28171  21490 21517
21491 29709  21492 22754  21493 25438  21493 26158  21493 28830  21493 29009
21493 29469  21493 29869  21494 22683  21495 27386  21498 29854  21499 27645
21500 24682  21500 26571  21501 24952  21501 26568  21501 27110  21501 27602
21504 23566  21505 21939  21505 24986  21506 29979  21507 23752  21507 29065
21508 22427  21508 29791  21509 26125  21510 22045  21510 26755  21511 25892
21511 26585  21512 23464  21513 23993  21515 29162  21516 25964  21517 21975
21517 26183  21518 29212  21519 25107  21520 27805  21522 26506  21524 22544
21524 24960  21525 22838  21525 26359  21526 23210  21527 23385  21527 24857
21528 24957  21528 27591  21530 26354  21530 28446  21533 23551  21533 29731
21534 22595  21537 27000  21537 28149  21539 26695  21540 22715  21540 23288
21540 26427  21541 23771  21541 26836  21544 22785  21545 22710  21545 27050
21547 26032  21547 27374  21548 22208  21548 27592  21548 28329  21549 23463
21549 25187  21549 29868  21551 26136  21551 26342  21552 24238  21552 24888
21552 28786  21554 27964  21555 21646  21555 23213  21559 25094  21559 27136
21561 23971  21561 25723  21561 25801  21561 28105  21562 23892  21562 24044
21562 24569  21563 22216  21563 26599  21564 26734  21564 27425  21565 22368
21565 22908  21567 25084  21568 28078  21570 28071  21571 23862  21572 25840
21573 22014  21573 25410  21574 23768  21574 26376  21575 29919  21577 26277
21578 22090  21578 22342  21578 29312  21579 21926  21579 27639  21580 28988
21582 22849  21582 29725  21583 21960  21583 27023  21583 27099  21584 23238
21584 26232  21584 27610  21586 29214  21587 23167  21588 24542  21590 29384
21591 21723  21591 23141  21591 26486  21592 24844  21594 23968  21594 25400
21594 27729  21597 23991  21598 21737  21598 25150  21600 23325  21600 25280
21600 25311  21600 26889  21601 24257  21601 25186  21604 23359  21605 24380
21605 28387  21606 24478  21609 28619  21611 23026  21615 23444  21615 24121
21616 22750  21617 29672  21618 26181  21619 25807  21620 28292  21622 22292
21623 22401  21623 23390  21623 27465  21624 28765  21625 23968  21625 25161
21627 22364  21628 23401  21628 26228  21629 23392  21631 22877  21631 23486
21632 22759  21633 23190  21633 24510  21634 22880  21634 24000  21635 28270
21635 29732  21636 23459  21636 24104  21637 29035  21637 29091  21638 25941
21639 23853  21640 27892  21640 27941  21641 22361  21641 26502  21641 27172
21642 25056  21642 27489  21643 23521  21643 26203  21645 24025  21646 23807
21647 24512  21647 28572  21648 22104  21648 24565  21648 29083  21648 29727
21649 22226  21649 22575  21650 22108  21650 28566  21651 25783  21651 26082
21652 25440  21652 26312  21654 25024  21655 29359  21656 21877  21656 26760
21659 21935  21659 22371  21659 24887  21659 27376  21660 22972  21661 26606
21661 26967  21661 27461  21663 27806  21664 23399  21664 26769  21666 29848
21668 23082  21668 24029  21668 29263  21670 27716  21670 29506  21671 27150
21672 23470  21672 23767  21672 23771  21672 25645  21673 22665  21673 27495
21674 26594  21674 29107  21674 29454  21675 25023  21676 22629  21676 24332
21677 26887  21678 25166  21678 25229  21680 25111  21681 27170  21681 28860
21682 25192  21682 27516  21683 28962  21684 24034  21684 27723  21685 24670
21685 25365  21685 26338  21687 23206  21687 26695  21688 27891  21690 29172
21692 28956  21694 28242  21695 25218  21696 23460  21697 22172  21697 24742
21697 28686  21700 23129  21700 29928  21701 27835  21701 28058  21703 29595
21704 22618  21704 24804  21704 27838  21705 26744  21705 27820  21707 28293
21709 25608  21710 29908  21712 23012  21713 25638  21713 27343  21714 28451
21715 22306  21715 28849  21718 22739  21718 23967  21718 28107  21718 28893
21719 21961  21719 22322  21719 29491  21720 22929  21720 27134  21721 22044
21721 26272  21722 23995  21722 28470  21723 27502  21724 22484  21724 29334
21725 24265  21725 24669  21726 29029  21727 21815  21729 29092  21729 29892
21730 21737  21730 29043  21731 26169  21731 28224  21732 28756  21733 21860
21733 25546  21733 29618  21734 23269  21734 24925  21734 25150  21734 28307
21735 23845  21736 26303  21738 23958  21738 27051  21741 24604  21741 25722
21741 26465  21742 22221  21742 29522  21746 25985  21747 27038  21747 27220
21747 29480  21748 24015  21749 28353  21750 27354  21751 28051  21753 23805
21753 26910  21753 27154  21754 27541  21755 23668  21756 22296  21757 25234
21758 29934  21759 29142  21759 29234  21761 24025  21761 26159  21762 24338
21763 21942  21763 29502  21764 28409  21766 27625  21767 24195  21770 21889
21770 29394  21773 23287  21773 25841  21775 28779  21777 21936  21779 27951
21780 24769  21780 28625  21783 24267  21784 26361  21784 27791  21786 24680
21786 26616  21786 29728  21787 28586  21788 22680  21788 25493  21788 25985
21789 29774  21790 27395  21790 28454  21791 27694  21792 25739  21793 29660
21794 22247  21794 29857  21795 24106  21796 22954  21796 25981  21796 27086
21797 28300  21797 29368  21798 23230  21798 24645  21798 29012  21799 24092
21801 23963  21803 22017  21803 29147  21804 22235  21805 25482  21806 26220
21807 22187  21809 28756  21810 26962  21810 27889  21811 26892  21815 23915
21815 27472  21815 28859  21816 25720  21816 27172  21816 28151  21817 23638
21818 24900  21818 25858  21819 22352  21819 28366  21820 28537  21821 25288
21822 26962  21825 28620  21826 23944  21828 23441  21829 22382  21829 22447
21829 28011  21830 22246  21831 21891  21832 23265  21832 27045  21832 28647
21832 29363  21833 29937  21834 25283  21836 23831  21839 24093  21840 23105
21840 24040  21840 24090  21841 24551  21843 26927  21844 22215  21845 27369
21845 28398  21847 25604  21848 27399  21848 27944  21848 29763  21850 29907
21851 21985  21851 29070  21851 29335  21852 23974  21852 26098  21853 24235
