13000 87000
0 2195  0 2530  0 3221  0 5199  0 5341  0 5401  0 8910  0 9160  0 9438
0 9648  0 10440  0 10679  0 11062  1 13  1 683  1 3859  1 4162  1 8288
1 8397  1 9951  1 11512  2 354  2 2459  2 2654  2 2670  2 3104  2 5852
2 6012  2 7560  2 8549  2 8572  2 9109  2 9248  2 9992  2 11076  3 1792
3 1921  3 1946  3 2365  3 2538  3 3442  3 3610  3 4630  3 5618  3 6176
3 6368  3 6432  3 9348  3 9673  3 10471  3 12065  4 262  4 2039  4 3922
4 6052  4 6633  4 7035  4 8291  4 8960  4 9137  4 9552  4 10194  4 11032
5 288  5 1883  5 2329  5 2507  5 2544  5 3031  5 4911  5 4928  5 7295
5 7505  5 8259  5 9234  5 9618  5 9867  5 10084  5 10149  5 11126  5 11403
5 12482  6 894  6 1342  6 1388  6 2468  6 2762  6 2951  6 3157  6 3411
6 3628  6 3736  6 3771  6 4210  6 4801  6 5073  6 5392  6 5545  6 6460
6 8517  6 8664  6 12268  7 426  7 498  7 3469  7 4216  7 4791  7 4821
7 7318  7 7831  7 8827  7 8968  7 9094  7 9628  7 9807  7 10181  7 10958
8 401  8 485  8 1006  8 1412  8 2674  8 2934  8 7652  8 8191  8 9223  8 9488
8 9666  8 9759  8 9825  8 9984  8 10179  8 10801  9 70  9 1017  9 1339
9 4201  9 4861  9 4980  9 5699  9 6682  9 7057  9 8118  9 10024  9 11005
9 11804  10 1088  10 2425  10 3628  10 4102  10 5074  10 5578  10 5631
9709 11612  9710 10570  9710 11514  9710 11845  9710 12386  9711 10223
9711 11089  9711 11628  9711 12891  9712 11155  9712 12066  9712 12916
9713 10010  9713 11611  9714 9868  9714 11230  9715 11118  9715 11241
9715 12933  9716 9791  9716 9807  9716 12012  9716 12061  9716 12539  9717 9930
9717 10157  9717 10613  9717 11654  9717 12565  9718 10108  9718 10584
9718 12392  9719 10344  9719 10992  9719 11190  9719 11297  9719 12204
9719 12660  9720 10521  9720 11241  9720 11255  9720 11640  9720 12911
9721 9918  9721 10085  9721 10705  9721 11005  9721 12972  9722 10347
9722 10615  9723 9957  9723 10103  9723 12011  9724 9956  9724 10110  9724 10540
9724 10800  9724 10845  9724 10931  9725 10740  9725 11879  9725 12141
9725 12612  9726 10365  9726 12180  9727 10252  9727 10308  9727 12762
9728 9736  9728 9843  9728 10011  9728 10265  9728 11177  9728 12494  9729 12377
9729 12679  9730 10067  9730 10943  9730 10974  9730 12002  9730 12717
9730 12917  9731 10090  9731 10618  9731 10689  9731 11502  9731 12220
9731 12654  9732 10414  9732 10571  9732 12315  9733 9911  9733 9973  9733 10193
9733 11792  9734 9901  9734 10589  9735 11233  9735 11816  9736 12538
9737 10042  9737 12667  9738 10426  9738 10869  9738 11370  9738 12376
9738 12629  9739 11752  9739 12518  9740 10060  9740 10115  9740 10358
9740 11178  9740 11201  9740 11961  9741 10010  9741 11092  9741 11609
9742 11038  9742 11849  9742 12594  9742 12717  9742 12905  9743 10253
9743 11118  9743 12586  9743 12959  9744 9774  9744 10423  9744 10704
9744 11474  9744 12591  9745 11161  9746 10284  9746 12937  9747 10520
9747 10536  9747 10681  9747 11345  9747 12819  9748 9755  9748 10619
9748 10721  9748 11312  9748 12167  9749 10074  9749 10368  9749 10466
9749 10735  9749 11516  9749 11644  9749 12336  9751 9863  9751 9882  9751 12751
9752 10763  9752 11836  9753 12084  9753 12921  9753 12953  9754 10909
9754 11594  9754 11871  9754 11941  9754 12833  9755 10061  9755 10105
9755 11196  9755 12142  9755 12521  9755 12719  9755 12887  9756 10217
9756 11223  9757 11630  9758 11044  9758 11512  9758 12960  9759 10901
9759 11232  9759 11853  9760 10296  9760 10605  9760 10834  9760 11511
9760 11719  9761 9783  9761 9966  9761 10288  9761 10349  9761 11177  9762 9934
9762 12851  9763 10072  9763 10302  9763 10727  9763 10903  9763 11726
9763 11732  9763 12251  9763 12522  9764 9810  9764 10689  9764 11858
9765 10391  9765 10541  9765 12097  9765 12176  9766 10512  9766 10683
9766 11039  9766 11635  9767 10978  9767 11071  9767 11224  9767 12205
9767 12529  9767 12643  9767 12936  9768 10969  9768 11807  9768 11984
9768 12816  9769 11702  9769 12168  9770 11312  9770 12502  9771 10151
9771 10639  9771 11020  9771 11777  9771 12613  9772 10127  9772 10545
9772 10849  9772 11837  9772 12114  9773 12286  9773 12388  9773 12684
9773 12813  9774 9795  9774 9937  9774 12479  9775 11513  9775 11520  9776 10410
9776 10570  9776 10578  9777 9916  9777 10114  9777 12254  9778 9874  9778 10733
9778 12181  9778 12645  9779 10535  9779 11176  9779 11675  9779 12468
9780 10531  9780 12727  9780 12784  9781 10815  9781 11137  9781 12753
9781 12849  9782 9932  9782 10804  9782 10891  9782 10984  9782 12331
9783 10576  9783 12290  9783 12642  9784 10111  9784 10270  9784 10952
9784 12252  9784 12473  9784 12570  9785 11226  9785 11502  9785 11884
9785 12426  9786 10464  9786 11088  9786 11188  9786 12692  9787 12551
9788 10033  9788 10149  9788 12166  9789 9820  9789 12278  9789 12289
9790 10126  9790 10501  9790 10774  9790 10905  9790 10948  9790 10958
9790 12513  9790 12594  9790 12761  9791 9810  9791 11725  9792 9932  9792 11079
9792 11432  9792 11663  9793 9837  9793 10099  9794 11698  9794 12639
9794 12941  9795 10163  9795 10381  9795 10972  9796 11884  9797 9836
9797 10426  9797 10919  9797 11654  9798 10495  9799 9880  9799 10034
9799 10146  9799 12146  9799 12342  9799 12709  9800 10133  9800 10427
9800 11409  9801 12230  9802 9899  9802 11562  9802 11939  9803 10573
9803 10995  9803 11496  9803 12248  9803 12437  9803 12777  9803 12898
9804 11011  9804 12399  9805 11594  9805 12297  9806 10181  9807 9913
9807 10066  9807 12435  9807 12986  9808 10623  9809 10657  9809 10885
9809 12954  9810 10095  9810 11447  9810 12166  9810 12540  9811 10165
9811 12233  9812 10297  9812 11026  9812 11411  9814 10528  9814 10933
9814 12831  9815 10855  9815 11565  9815 12938  9816 12017  9816 12523
9816 12613  9817 11134  9817 12994  9818 11889  9819 11170  9819 12604
9820 10483  9820 11148  9820 11231  9820 11365  9820 12186  9820 12276
9821 10865  9821 11456  9821 11516  9822 10604  9822 10669  9822 11545
9822 11762  9822 12829  9822 12995  9823 11513  9823 11704  9823 12946
9824 11672  9825 11077  9825 11885  9825 12479  9825 12886  9826 11595
9827 10654  9827 11364  9827 11699  9827 12128  9828 10820  9828 11731
9830 10883  9830 12307  9830 12499  9831 10584  9831 11146  9831 11252
9831 11729  9831 12191  9831 12357  9831 12978  9832 9922  9832 9929  9832 10184
9832 10464  9833 9941  9833 10745  9833 11485  9833 11717  9833 12329
9833 12350  9834 10287  9834 10345  9834 10379  9834 11062  9834 11378
9835 11967  9835 12738  9835 12856  9836 10399  9836 10894  9836 12296
9836 12587  9837 12523  9837 12680  9838 10318  9838 10781  9838 11166
9838 11367  9838 12066  9838 12259  9839 9902  9839 10587  9839 10704
9839 12957  9840 10101  9840 12939  9841 10629  9841 11630  9841 11744
9841 12600  9842 10836  9842 11482  9842 11950  9842 12682  9843 10712
9843 11176  9843 11226  9843 11298  9843 11429  9843 12323  9844 10232
9844 10642  9845 10792  9847 10107  9847 10436  9847 10559  9847 12737
9848 10768  9848 11670  9848 12180  9848 12236  9848 12400  9848 12630
9848 12913  9849 10649  9849 10987  9849 11063  9849 12247  9850 10857
9851 9930  9851 10299  9851 11877  9852 11286  9852 11721  9852 12591
9853 9906  9853 11063  9853 12204  9854 9903  9854 11535  9854 12087  9856 9974
9856 10328  9856 11242  9856 12068  9856 12215  9856 12223  9856 12597
9857 10722  9857 11403  9857 11457  9857 11560  9858 10479  9858 10510
9858 11303  9858 12702  9859 9947  9860 9889  9860 11311  9860 11737  9860 12887
9861 11792  9861 11918  9861 12515  9862 10100  9862 12064  9862 12205
9862 12538  9863 10790  9863 11236  9863 11907  9864 9963  9864 10741
9864 11178  9864 12644  9865 9908  9865 10687  9865 12715  9866 9941  9866 10319
9866 10539  9866 10910  9866 12267  9867 10820  9868 11077  9868 11775
9868 11790  9868 11840  9868 11858  9868 12160  9868 12423  9868 12977
9869 10405  9869 12495  9870 11458  9871 10022  9871 10038  9871 10276
9871 10693  9872 10631  9872 12772  9873 10288  9873 10375  9873 10545
9873 11248  9873 11304  9873 11327  9873 11357  9874 9935  9874 10302
9874 10455  9874 10787  9874 11914  9874 12001  9874 12342  9874 12866
9875 10440  9875 11620  9875 12722  9875 12871  9876 11165  9876 12624
9876 12790  9876 12871  9877 11002  9877 11108  9877 11112  9877 12059
9878 10330  9878 11486  9878 11606  9879 10393  9879 10559  9879 10649
9879 11754  9879 12184  9879 12982  9880 11767  9881 11553  9881 12578
9882 11247  9882 11781  9882 12321  9882 12646  9882 12967  9883 11660
9884 10721  9884 11728  9884 12119  9885 10792  9885 11284  9886 11176
9886 12919  9887 10154  9887 11941  9887 12598  9888 10053  9888 11711
9888 11878  9888 12087  9888 12644  9889 10688  9889 11716  9889 12401
9889 12919  9890 9983  9890 11418  9890 11576  9890 12706  9891 9946  9891 11431
9891 11678  9891 12819  9892 10424  9893 11050  9894 9904  9894 10848
9894 11603  9894 12428  9895 10283  9895 10617  9895 11257  9895 11425
9895 11600  9895 11859  9895 12136  9896 10318  9896 11018  9896 11243
9896 11409  9896 12024  9896 12044  9897 10161  9897 12147  9897 12740
9897 12826  9898 10013  9898 10720  9898 11225  9898 11923  9898 12194
9898 12322  9899 9980  9899 11169  9899 11630  9900 10073  9900 11511
9900 12183  9901 10012  9901 10124  9901 11488  9902 10012  9902 10166
9902 11154  9902 11223  9902 11263  9902 11863  9902 12872  9903 11428
9903 12653  9904 12916  9905 10323  9905 11638  9906 12890  9907 10395
9907 10648  9907 11625  9907 12275  9907 12920  9908 9979  9908 10485
9908 10826  9908 12282  9908 12308  9908 12554  9909 10172  9909 10648
9909 10911  9909 11278  9909 11354  9910 10670  9910 12834  9911 11087
9911 11514  9911 12922  9912 10149  9912 10447  9912 10602  9912 11334
9912 12062  9912 12445  9912 12720  9913 10050  9913 11144  9913 11718
9913 11888  9913 12245  9913 12696  9914 10117  9914 10192  9914 11053
9915 10319  9915 10419  9915 10845  9915 10970  9915 11588  9915 11713
9916 11418  9916 11829  9916 12153  9917 9955  9917 11714  9918 10876
9918 11161  9918 12298  9918 12751  9919 11069  9919 11309  9919 11845
9919 12236  9920 11229  9920 11605  9920 11666  9920 12357  9921 10060
9921 10074  9921 10263  9921 10822  9921 11777  9921 12866  9922 10064
9922 11482  9922 11841  9922 12530  9923 10518  9923 10792  9923 11178
9923 11851  9924 11570  9924 12296  9924 12300  9925 10255  9925 11285
9925 12072  9925 12569  9926 10296  9926 10530  9926 12886  9927 12659
9928 10141  9928 11392  9928 11515  9928 12268  9929 10025  9929 12037
9930 10501  9930 12277  9931 10563  9931 11058  9932 10146  9932 10455
9932 10650  9932 11389  9932 12798  9932 12916  9933 10211  9933 11440
9934 10811  9935 10277  9935 11079  9935 11294  9935 11744  9936 10891
9936 12815  9937 10257  9938 10534  9938 10699  9938 11395  9938 11703
9938 11974  9938 12428  9939 10075  9940 10919  9940 11739  9940 12507
9940 12550  9941 10206  9941 11403  9941 11630  9941 11661  9941 12031
9942 9949  9942 11035  9942 12474  9942 12700  9942 12938  9943 11049
9943 11567  9943 12316  9944 11174  9945 10325  9945 10715  9945 10803
9945 11914  9946 11946  9947 10071  9947 10081  9947 10852  9947 10995
9947 11542  9947 11728  9947 12497  9948 10262  9948 10663  9948 10665
9948 11804  9949 11528  9949 11871  9949 12287  9950 10103  9950 10172
9950 10449  9950 10666  9950 10696  9950 11587  9950 12988  9951 10053
9951 10256  9951 10262  9951 11086  9952 10818  9952 11103  9952 11470
9952 11699  9952 11784  9952 11873  9952 12269  9953 10520  9953 11118
9953 11953  9953 12537  9953 12570  9953 12617  9954 10331  9954 12485
9955 11637  9956 10020  9956 10766  9956 11692  9956 12772  9957 10492
9957 11659  9957 12466  9958 12189  9959 10868  9959 11998  9960 10481
9960 10917  9960 12177  9961 11193  9961 12440  9962 10348  9963 10843
9963 10966  9963 12138  9963 12401  9964 11340  9964 11815  9965 11768
9965 12202  9966 10530  9967 10627  9967 12578  9968 10899  9968 11283
9968 12376  9968 12479  9969 10393  9969 12891  9970 11392  9972 12287
9972 12441  9972 12709  9973 10922  9973 11544  9973 12207  9973 12339
9974 12893  9975 10229  9975 10560  9975 11124  9975 11570  9975 11724
9975 12391  9975 12758  9975 12847  9976 10296  9976 11540  9976 12974
9977 10457  9977 10792  9977 11758  9977 11824  9977 11989  9977 12086
9977 12225  9977 12407  9977 12573  9978 10197  9978 11339  9978 11382
9978 11609  9979 10070  9979 10884  9979 11143  9979 11631  9980 10104
9980 11256  9980 11466  9980 11721  9980 12304  9980 12671  9981 11188
9982 10372  9982 10667  9982 10670  9982 11866  9982 12031  9983 11259
9983 11545  9983 11772  9983 11907  9983 12258  9983 12282  9983 12566
9983 12852  9984 12331  9985 11478  9985 11805  9985 12215  9985 12506
9985 12802  9985 12811  9986 10251  9986 10316  9986 10594  9986 10802
9986 10843  9987 10061  9987 10564  9987 11643  9987 11887  9988 10114
9988 10235  9988 10868  9988 11398  9988 12046  9989 11513  9989 12975
9990 12274  9991 11217  9991 11841  9992 10161  9992 10588  9993 10377
9993 11379  9994 12787  9995 10104  9995 12570  9996 12372  9997 10323
9997 11895  9997 12414  9997 12463  9998 11628  9998 11975  9999 10964
9999 12372  9999 12473  9999 12615  9999 12936  10000 12052  10001 11273
10001 12958  10002 10066  10002 11599  10003 11715  10003 12090  10004 11676
10004 12137  10004 12613  10006 11810  10006 12269  10006 12463  10006 12574
10007 10812  10007 11780  10007 12586  10008 10841  10008 10918  10008 10991
10008 11225  10009 10264  10009 10705  10009 11576  10010 10214  10010 10638
10010 11752  10010 11756  10010 12055  10010 12760  10011 10625  10011 11100
10012 10086  10012 12078  10012 12195  10012 12596  10013 10060  10013 10914
10014 11241  10014 11940  10014 12907  10015 11131  10015 11322  10015 11797
10015 12507  10016 10267  10017 11277  10017 12981  10018 10166  10018 10246
10018 12769  10018 12950  10019 10626  10019 12955  10020 11748  10020 11803
10020 12373  10021 10677  10021 11102  10021 11923  10022 10166  10022 11603
10022 12715  10023 10199  10023 10372  10023 11906  10024 11781  10025 10027
10025 10954  10025 12500  10025 12679  10026 10661  10026 11717  10026 11733
10026 12893  10027 10804  10027 10895  10027 11430  10028 12338  10028 12561
10029 10338  10030 10452  10030 12767  10031 11073  10031 12209  10032 10647
10032 11974  10032 12217  10032 12828  10033 10099  10033 10520  10033 10559
10033 10603  10033 10869  10033 11706  10033 12600  10034 10058  10035 12489
10036 10770  10036 11493  10037 10441  10037 11507  10037 11859  10037 12135
10038 10502  10038 12430  10039 10413  10039 11028  10040 10155  10040 10284
10042 10140  10042 12204  10043 10795  10043 12087  10044 10704  10044 11679
10044 12642  10044 12713  10045 10456  10045 10836  10045 10855  10045 12767
10046 10298  10046 12053  10046 12671  10047 11034  10048 10125  10049 10241
10049 11173  10050 10963  10050 11046  10050 11749  10050 12188  10051 12820
10053 10374  10053 11129  10053 12175  10053 12215  10054 10271  10054 10296
10054 10374  10054 11320  10054 12179  10054 12495  10055 10237  10055 10260
10055 11596  10055 12479  10056 11490  10056 11794  10056 11823  10057 10739
10057 10791  10057 11138  10057 11454  10058 11932  10058 11948  10058 12206
10059 10284  10059 12982  10060 10511  10060 11216  10061 10300  10062 10671
10062 10691  10062 12542  10063 10442  10065 12593  10066 10840  10066 11280
10066 12255  10066 12532  10067 10744  10067 10969  10067 11606  10067 11755
10067 12501  10068 10946  10068 11295  10068 11567  10068 12578  10069 10874
10069 11091  10069 11192  10069 11437  10069 12475  10070 10276  10070 10728
10070 10867  10070 11908  10070 12609  10070 12996  10071 10573  10071 12350
10072 11506  10072 11579  10072 11976  10072 12466  10073 10620  10073 11169
10073 12609  10074 11088  10074 11590  10074 11627  10074 12114  10075 10728
10076 12317  10077 11299  10077 12040  10078 10253  10078 11422  10078 12924
10079 10251  10079 10732  10079 11071  10079 11539  10079 11767  10080 10955
10080 11054  10080 11653  10081 11256  10081 11890  10081 12815  10082 10496
10082 10518  10082 11877  10082 12402  10082 12727  10082 12744  10082 12958
10083 11271  10083 12245  10083 12579  10085 12381  10086 10210  10086 11747
10086 11803  10086 12587  10087 10099  10087 10334  10087 11315  10087 11319
10087 11483  10087 11664  10087 12695  10088 12091  10089 10253  10089 10747
10089 11805  10089 11957  10089 12666  10089 12766  10090 11276  10091 11662
10092 11401  10092 11677  10092 12406  10093 10718  10093 11347  10093 11823
10093 12059  10093 12211  10093 12972  10094 10441  10094 10654  10094 10776
10094 12602  10096 10131  10096 11451  10096 12868  10097 10111  10097 11542
10097 12966  10098 10932  10098 11209  10098 11836  10098 12523  10099 10439
10099 11212  10100 12824  10102 11562  10102 11672  10102 11771  10102 12675
10102 12953  10103 11460  10104 10168  10104 10289  10104 11555  10105 11956
10105 12438  10106 10286  10107 11961  10107 12362  10109 11736  10109 11900
10110 11062  10110 11486  10111 10441  10111 10826  10111 11481  10111 11648
10111 11943  10111 12200  10111 12599  10112 11199  10112 12215  10112 12665
10114 12024  10115 11025  10116 10583  10116 10611  10116 11501  10116 11611
10117 10401  10117 11562  10117 11940  10117 12454  10117 12871  10118 11829
10118 12452  10119 11786  10119 12575  10119 12650  10120 10160  10120 10570
10120 11943  10120 12413  10120 12576  10122 10192  10122 10756  10122 10951
10122 11814  10122 12515  10124 11594  10125 10176  10125 10509  10125 11461
10125 12242  10126 10887  10127 10284  10127 10333  10127 11965  10127 12461
10128 10261  10128 11227  10128 11368  10128 12196  10129 10446  10129 11658
10130 11064  10130 11824  10130 12616  10130 12923  10131 10987  10132 11040
10132 11871  10132 11962  10133 10355  10133 10436  10133 11047  10133 11238
10133 11944  10133 12184  10133 12936  10134 11393  10134 11464  10135 10804
10136 12986  10137 11651  10137 11777  10137 12210  10137 12323  10137 12674
10137 12815  10138 11492  10139 10532  10139 11847  10140 10214  10140 12283
10140 12892  10141 12336  10143 10169  10143 10263  10143 10283  10143 11931
10143 12566  10143 12934  10145 11783  10145 11874  10145 12385  10146 12823
10147 10565  10147 11312  10147 11642  10147 11714  10147 12624  10148 11058
10148 11383  10148 11425  10148 12772  10149 10606  10150 12893  10151 11127
10152 11811  10153 11139  10153 11671  10153 11876  10153 12406  10154 11749
10154 12089  10154 12623  10154 12713  10155 11594  10155 12883  10156 11125
10156 11501  10156 12496  10157 10403  10157 10576  10157 12523  10158 10698
10159 10212  10159 11224  10159 11298  10159 11524  10159 12654  10160 11443
10160 12980  10161 10728  10161 11453  10161 12206  10162 11083  10162 11179
10162 11660  10162 12148  10162 12693  10163 12779  10163 12909  10164 10634
10164 10995  10164 11815  10164 12417  10164 12632  10164 12685  10165 10347
10166 10566  10166 11150  10166 12016  10166 12626  10167 10307  10167 10925
10168 10521  10168 11853  10168 12176  10169 10280  10169 10678  10169 11630
10169 11850  10169 12750  10170 10771  10170 11858  10170 12806  10171 10414
10171 11107  10171 11456  10171 11833  10171 12031  10171 12039  10172 10345
10172 10392  10172 10477  10172 10696  10172 10707  10173 10788  10173 12133
10173 12398  10175 12570  10176 10392  10177 11386  10177 11456  10177 11768
10177 12395  10178 10187  10178 11607  10178 11684  10178 11736  10178 12069
10178 12250  10178 12465  10179 10961  10179 11403  10179 11526  10179 11766
10179 11922  10180 10223  10180 11039  10180 11433  10180 11440  10181 10748
10181 11712  10182 10690  10182 10823  10182 11186  10183 10602  10183 10642
10183 11592  10183 12123  10184 10679  10184 11576  10185 10746  10185 11462
10185 12603  10186 11977  10186 12749  10187 12638  10188 12166  10188 12498
10189 10978  10190 10825  10190 12900  10191 11270  10191 12011  10191 12626
10191 12962  10192 10477  10192 12247  10192 12930  10193 11606  10193 12132
10193 12258  10194 10767  10194 10831  10194 11942  10195 12186  10195 12210
10196 12006  10196 12012  10196 12835  10197 11329  10197 11965  10197 12510
10198 10525  10198 11927  10198 12147  10198 12449  10198 12931  10199 10346
10199 11661  10200 10503  10200 12644  10201 10965  10201 12640  10202 11798
10203 11356  10204 10403  10204 10641  10204 10873  10204 11010  10204 11083
10204 11254  10205 10876  10205 11358  10205 11899  10205 11982  10205 12217
10205 12713  10205 12945  10206 10339  10206 10494  10206 12637  10207 10280
10207 10359  10207 11970  10207 12066  10207 12461  10207 12852  10208 10366
10208 12466  10208 12672  10209 10756  10209 12679  10210 11411  10210 11565
